Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2065000;13-L-302197;E20000170615020326301119;0.24;"54.682860; 25.289410";Vilniaus m.;Ðv. Mykolo g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 09:29:51.000;2.60;"54.683300; 25.289150";2019-02-26 12:15:35.170
2070782;13-L-302198;E200001706150218262012B1;1.10;"54.676670; 25.267270";Vilniaus m.;Ðvitrigailos g.;11A;NULL;VSA Vilnius;KFL078;2019-02-27 03:53:51.000;48.50;"54.676190; 25.267210";2019-02-27 04:26:52.343
2065046;13-L-302200;E200001706150230262012C3;0.24;"54.681260; 25.285000";Vilniaus m.;Ðv. Ignoto g.;16;NULL;VSA Vilnius;JAE933;2019-02-26 06:09:23.000;2.60;"54.681310; 25.285020";2019-02-26 12:15:36.907
2070999;13-L-302201;E20000170615023826301153;1.10;"54.683810; 25.267990";Vilniaus m.;V. Mykolaièio-Putino g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 05:14:34.000;162.50;"54.684320; 25.267650";2019-02-27 05:58:13.527
2071922;13-L-302204;E200001706150227262012BA;1.10;"54.676700; 25.304540";Vilniaus m.;Subaèiaus g.;47;NULL;VSA Vilnius;KGE246;2019-02-27 10:44:38.000;56.50;"54.676750; 25.304580";2019-02-27 11:32:53.267
2071017;13-L-302205;E200001706150229262012BB;1.10;"54.683810; 25.267990";Vilniaus m.;M.Valanèiaus g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 05:13:58.000;60.50;"54.684320; 25.267650";2019-02-27 05:58:15.227
2070962;13-L-302206;E200001706150239262012CC;1.10;"54.682720; 25.277150";Vilniaus m.;Pylimo g.;5;NULL;VSA Vilnius;KFL078;2019-02-27 04:41:47.000;112.50;"54.682470; 25.277430";2019-02-27 05:27:50.397
2070816;13-L-302211;E20000170615018125001C09;1.10;"54.672790; 25.247580";Vilniaus m.;Savanoriø pr.;50;NULL;VSA Vilnius;KGE234;2019-02-27 04:02:43.000;13.50;"54.685930; 25.275800";2019-02-27 04:26:53.580
2065636;13-L-302212;E20000170615020926201299;1.10;"54.697310; 25.253610";Vilniaus m.;Sëliø g.;13A;NULL;VSA Vilnius;KGE234;2019-02-26 13:52:08.000;11.00;"54.697380; 25.253460";2019-02-26 15:48:26.070
2064745;13-L-302214;E20000170615018526201269;1.10;"54.688310; 25.252530";Vilniaus m.;Kæstuèio g.;7;NULL;VSA Vilnius;KGE234;2019-02-26 10:06:47.000;56.50;"54.688340; 25.252490";2019-02-26 10:44:21.493
2071154;13-L-302215;E2000017061501952620127A;0.66;"54.677770; 25.262270";Vilniaus m.;Muitinës g.;35;NULL;VSA Vilnius;KFL078;2019-02-27 06:08:52.000;77.00;"54.678020; 25.262140";2019-02-27 06:59:06.743
2071813;13-L-302217;E20000170615020826201294;1.10;"54.672840; 25.245610";Vilniaus m.;Savanoriø pr.;43;NULL;VSA Vilnius;KFL078;2019-02-27 10:34:11.000;41.50;"54.672890; 25.245380";2019-02-27 11:02:25.903
2065372;13-L-302218;E200001706150210262012A1;1.10;"54.672790; 25.247580";Vilniaus m.;Savanoriø pr.;50;NULL;VSA Vilnius;KGE234;2019-02-26 13:48:12.000;185.50;"54.697760; 25.252790";2019-02-26 14:17:10.010
2065396;13-L-302219;E20000170615015026201223;1.10;"54.701670; 25.289360";Vilniaus m.;Tuskulënø g.;66;NULL;VSA Vilnius;KGG327;2019-02-26 13:39:45.000;103.00;"54.701710; 25.289380";2019-02-26 14:17:11.557
2064752;13-L-302220;E20000170615016226201241;1.10;"54.688300; 25.252490";Vilniaus m.;Kæstuèio g.;7;NULL;VSA Vilnius;KGE234;2019-02-26 10:08:01.000;125.50;"54.688370; 25.252670";2019-02-26 10:44:21.877
2064866;13-L-302223;E20000170615018026201262;1.10;"54.698890; 25.244390";Vilniaus m.;Sëliø g.;64;NULL;VSA Vilnius;KGE234;2019-02-26 11:36:47.000;76.00;"54.698990; 25.244250";2019-02-26 11:45:11.347
2065391;13-L-302226;E2000017061501632620123A;1.10;"54.700180; 25.292230";Vilniaus m.;Tuskulënø g.;40;NULL;VSA Vilnius;KGG327;2019-02-26 14:08:07.000;118.50;"54.700280; 25.292070";2019-02-26 14:17:11.430
2065385;13-L-302229;E200001706150114262011E1;1.10;"54.701670; 25.289360";Vilniaus m.;Tuskulënø g.;66;NULL;VSA Vilnius;KGG327;2019-02-26 13:40:31.000;107.50;"54.701710; 25.289380";2019-02-26 14:17:11.223
2065481;13-L-302230;E200001706150126262011F3;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulënø g.;10;NULL;VSA Vilnius;KGG327;2019-02-26 14:16:09.000;45.00;"54.696890; 25.295590";2019-02-26 14:47:36.380
2072141;13-L-302232;E2000017061501392620120A;1.10;"54.676240; 25.249460";Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 11:42:37.000;84.00;"54.676120; 25.249450";2019-02-27 12:33:39.897
2065471;13-L-302236;E200001706150127262011EC;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulënø g.;10;NULL;VSA Vilnius;KGG327;2019-02-26 14:15:49.000;108.00;"54.696890; 25.295590";2019-02-26 14:47:35.920
2065470;13-L-302238;E20000170615014026201212;1.10;"54.698670; 25.294350";Vilniaus m.;Tuskulënø g.;26;NULL;VSA Vilnius;KGG327;2019-02-26 14:11:13.000;141.50;"54.698630; 25.294310";2019-02-26 14:47:35.893
2065483;13-L-302239;E200001706150082262011A1;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulënø g.;10;NULL;VSA Vilnius;KGG327;2019-02-26 14:17:31.000;87.50;"54.696890; 25.295590";2019-02-26 14:47:36.440
2065390;13-L-302240;E200001706150092262011B2;1.10;"54.700180; 25.292230";Vilniaus m.;Tuskulënø g.;40;NULL;VSA Vilnius;KGG327;2019-02-26 14:07:11.000;136.50;"54.700280; 25.292070";2019-02-26 14:17:11.407
2063875;13-L-302242;E200001706150106262011D1;0.77;"54.681390; 25.290590";Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-02-26 03:33:00.000;21.00;"54.681570; 25.290250";2019-02-26 04:38:08.727
2071874;13-L-302242;E200001706150106262011D1;0.77;"54.681390; 25.290590";Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-02-27 10:41:23.000;9.50;"54.681650; 25.290050";2019-02-27 11:32:50.603
2071791;13-L-302243;E200001706150108262011D2;1.10;"54.681340; 25.290320";Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-02-27 10:39:10.000;99.00;"54.681360; 25.290530";2019-02-27 11:02:25.250
2063868;13-L-302243;E200001706150108262011D2;1.10;"54.681340; 25.290320";Vilniaus m.;Latako g.;2;NULL;VSA Vilnius;JAE933;2019-02-26 03:32:22.000;100.50;"54.681570; 25.290250";2019-02-26 04:07:06.503
2064939;13-L-302244;E20000170615008126201199;0.24;"54.682050; 25.290900";Vilniaus m.;Literatø g.;7;NULL;VSA Vilnius;JAE933;2019-02-26 03:21:50.000;2.60;"54.682220; 25.290570";2019-02-26 12:15:32.950
2065012;13-L-302245;E200001706150091262011AA;0.24;"54.682050; 25.290900";Vilniaus m.;Literatø g.;5;NULL;VSA Vilnius;JAE933;2019-02-26 03:22:10.000;2.60;"54.682220; 25.290570";2019-02-26 12:15:35.563
2071805;13-L-302247;E200001706150105262011C9;0.66;"54.682300; 25.291260";Vilniaus m.;Literatø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 10:29:09.000;26.50;"54.682410; 25.291560";2019-02-27 11:02:25.683
2063867;13-L-302247;E200001706150105262011C9;0.66;"54.682300; 25.291260";Vilniaus m.;Literatø g.;9;NULL;VSA Vilnius;JAE933;2019-02-26 03:14:42.000;10.50;"54.682340; 25.291400";2019-02-26 04:07:06.427
2063869;13-L-302248;E200001706150107262011CA;0.77;"54.682340; 25.291310";Vilniaus m.;Literatø g.;9;NULL;VSA Vilnius;JAE933;2019-02-26 03:13:24.000;49.50;"54.682340; 25.291400";2019-02-26 04:07:06.710
2071781;13-L-302248;E200001706150107262011CA;0.77;"54.682340; 25.291310";Vilniaus m.;Literatø g.;9;NULL;VSA Vilnius;JAE933;2019-02-27 10:30:11.000;66.50;"54.682410; 25.291560";2019-02-27 11:02:24.893
2065005;13-L-302249;E20000170615007426101015;0.24;"54.681930; 25.290840";Vilniaus m.;Literatø g.;8;NULL;VSA Vilnius;JAE933;2019-02-26 09:40:46.000;2.60;"54.684300; 25.289500";2019-02-26 12:15:35.323
2063865;13-L-302250;E20000170615006426100FF8;0.66;"54.682230; 25.294110";Vilniaus m.;Malûnø g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 03:15:39.000;34.50;"54.682760; 25.291510";2019-02-26 04:07:06.270
2064987;13-L-302251;E20000170615006126100FFE;0.12;"54.677490; 25.306060";Vilniaus m.;Krivûlës g.;10;NULL;VSA Vilnius;JAE933;2019-02-26 04:34:29.000;1.30;"54.677590; 25.305860";2019-02-26 12:15:34.770
2063896;13-L-302253;E20000170615007626201192;1.10;"54.678370; 25.293130";Vilniaus m.;Maironio g.;27;NULL;VSA Vilnius;JAE933;2019-02-26 03:46:54.000;33.50;"54.679620; 25.292500";2019-02-26 04:38:12.003
2070851;13-L-302253;E20000170615007626201192;1.10;"54.678370; 25.293130";Vilniaus m.;Maironio g.;27;NULL;VSA Vilnius;JAE933;2019-02-27 04:20:23.000;51.00;"54.678530; 25.294540";2019-02-27 04:57:10.310
2064092;13-L-302256;E20000170615006226100FF7;0.77;"54.695480; 25.282010";Vilniaus m.;Lvovo g.;19A;NULL;VSA Vilnius;KGG327;2019-02-26 06:05:21.000;113.00;"54.695860; 25.281610";2019-02-26 06:10:38.570
2072289;13-L-302263;E20000170615008126101020;0.24;"54.682040; 25.261630";Vilniaus m.;Jovaro g.;9;NULL;VSA Vilnius;KFL078;2019-02-27 13:03:41.000;24.50;"54.682030; 25.261430";2019-02-27 13:34:32.347
2065034;13-L-302275;E20000170615012826101078;0.24;"54.680380; 25.288490";Vilniaus m.;Didþioji g.;8;NULL;VSA Vilnius;JAE933;2019-02-26 09:44:34.000;2.60;"54.680420; 25.288580";2019-02-26 12:15:36.553
2065587;13-L-302287;E200001706150147261010AD;0.24;"54.680250; 25.270700";Vilniaus m.;A. Vivulskio g.;5;NULL;VSA Vilnius;KFL078;2019-02-26 07:14:25.000;1.20;"54.679830; 25.271480";2019-02-26 15:48:23.363
2070749;13-L-302296;E200001706150187261010FD;1.10;"54.687300; 25.263020";Vilniaus m.;J. Jasinskio g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 03:41:11.000;190.50;"54.687220; 25.263130";2019-02-27 04:26:46.797
2070711;13-L-302301;E20000170615021826101135;1.10;"54.683670; 25.303600";Vilniaus m.;Filaretø g.;14;NULL;VSA Vilnius;JAE933;2019-02-27 03:29:00.000;58.50;"54.683760; 25.303490";2019-02-27 03:56:24.533
2070722;13-L-302302;E2000017061502072610111F;1.10;"54.683670; 25.303600";Vilniaus m.;Filaretø g.;14;NULL;VSA Vilnius;JAE933;2019-02-27 03:29:20.000;121.50;"54.683760; 25.303490";2019-02-27 03:56:24.957
2063968;13-L-302307;E20000170615020826101118;1.10;"54.702790; 25.263740";Vilniaus m.;Geleþinio Vilko g.;4;NULL;VSA Vilnius;KGG327;2019-02-26 04:31:16.000;78.50;"54.702840; 25.263660";2019-02-26 05:09:33.753
2072213;13-L-302309;E200001706150219260012AE;1.10;"54.702540; 25.264980";Vilniaus m.;Geleþinio Vilko g.;39;NULL;VSA Vilnius;KGG327;2019-02-27 12:33:54.000;68.00;"54.702490; 25.265170";2019-02-27 13:04:03.230
2064090;13-L-302311;E200001706150233260012CD;1.10;"54.681850; 25.279240";Vilniaus m.;Klaipëdos g.;7;NULL;VSA Vilnius;JAE933;2019-02-26 05:59:50.000;73.00;"54.681660; 25.279350";2019-02-26 06:10:38.420
2071166;13-L-302311;E200001706150233260012CD;1.10;"54.681850; 25.279240";Vilniaus m.;Klaipëdos g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 06:29:39.000;46.50;"54.681680; 25.279210";2019-02-27 06:59:07.100
2070867;13-L-302313;E2000017061502372610115E;0.77;"54.682120; 25.277510";Vilniaus m.;Klaipëdos g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 04:37:21.000;91.00;"54.682190; 25.277340";2019-02-27 04:57:10.813
2070909;13-L-302314;E200001706150218260012B5;1.10;"54.682120; 25.277510";Vilniaus m.;Klaipëdos g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 04:39:31.000;60.50;"54.682270; 25.277410";2019-02-27 05:27:42.787
2070839;13-L-302315;E200001706150229260012BF;1.10;"54.682120; 25.277510";Vilniaus m.;Klaipëdos g.;2;NULL;VSA Vilnius;KFL078;2019-02-27 04:38:25.000;80.50;"54.682270; 25.277410";2019-02-27 04:57:09.870
2064984;13-L-302316;E200001706150231260012C0;0.24;"54.683580; 25.291200";Vilniaus m.;Bernardinø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 03:07:28.000;2.60;"54.683750; 25.291180";2019-02-26 12:15:34.657
2063860;13-L-302317;E20000170615024026101158;0.66;"54.683580; 25.291200";Vilniaus m.;Bernardinø g.;3;NULL;VSA Vilnius;JAE933;2019-02-26 03:07:06.000;28.50;"54.683750; 25.291180";2019-02-26 03:36:07.433
2064961;13-L-302318;E20000170615023826101157;0.24;"54.682810; 25.291700";Vilniaus m.;Bernardinø g.;6;NULL;VSA Vilnius;JAE933;2019-02-26 03:08:26.000;2.60;"54.683900; 25.291310";2019-02-26 12:15:33.787
2065010;13-L-302319;E2000017061501872600126E;0.12;"54.683580; 25.291200";Vilniaus m.;Bernardinø g.;6;NULL;VSA Vilnius;JAE933;2019-02-26 03:07:42.000;1.30;"54.683840; 25.291160";2019-02-26 12:15:35.470
2064960;13-L-302320;E2000017061501972600127F;0.24;"54.683550; 25.291410";Vilniaus m.;Bernardinø g.;5;NULL;VSA Vilnius;JAE933;2019-02-26 03:04:32.000;2.60;"54.683540; 25.291340";2019-02-26 12:15:33.760
2064959;13-L-302321;E20000170615019926001280;0.24;"54.683970; 25.290850";Vilniaus m.;Bernardinø g.;8;NULL;VSA Vilnius;JAE933;2019-02-26 03:03:50.000;2.60;"54.683540; 25.291340";2019-02-26 12:15:33.737
2063862;13-L-302322;E200001706150210260012A5;0.66;"54.683320; 25.291860";Vilniaus m.;Bernardinø g.;7;NULL;VSA Vilnius;JAE933;2019-02-26 03:02:16.000;19.00;"54.683570; 25.291770";2019-02-26 03:36:07.523
2064937;13-L-302323;E200001706150212260012A6;0.24;"54.683220; 25.291960";Vilniaus m.;Bernardinø g.;10;NULL;VSA Vilnius;JAE933;2019-02-26 03:01:10.000;2.60;"54.683490; 25.291890";2019-02-26 12:15:32.887
2070674;13-L-302324;E20000170615018626001275;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-27 03:01:54.000;60.50;"54.680540; 25.292070";2019-02-27 03:25:57.780
2064965;13-L-302324;E20000170615018626001275;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-26 03:45:52.000;11.90;"54.680490; 25.292070";2019-02-26 12:15:33.897
2064186;13-L-302325;E20000170615019626001286;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-26 06:51:01.000;91.00;"54.680910; 25.291860";2019-02-26 07:11:26.200
2070675;13-L-302325;E20000170615019626001286;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-27 03:03:20.000;101.00;"54.680540; 25.292070";2019-02-27 03:25:57.867
2065014;13-L-302326;E20000170615019826001287;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-26 03:45:27.000;11.90;"54.680490; 25.292070";2019-02-26 12:15:35.717
2070681;13-L-302326;E20000170615019826001287;1.10;"54.680570; 25.292080";Vilniaus m.;Maironio g.;19;NULL;VSA Vilnius;JAE933;2019-02-27 03:03:16.000;41.50;"54.680540; 25.292070";2019-02-27 03:26:00.460
2070663;13-L-302332;E2000017061501792600125E;0.77;"54.679290; 25.290760";Vilniaus m.;Bokðto g.;10;NULL;VSA Vilnius;JAE933;2019-02-27 02:26:41.000;65.50;"54.679380; 25.290720";2019-02-27 02:55:39.500
2063894;13-L-302332;E2000017061501792600125E;0.77;"54.679290; 25.290760";Vilniaus m.;Bokðto g.;10;NULL;VSA Vilnius;JAE933;2019-02-26 03:39:00.000;63.50;"54.679490; 25.290720";2019-02-26 04:38:11.900
2063895;13-L-302333;E2000017061501812600125F;0.77;"54.679330; 25.290770";Vilniaus m.;Bokðto g.;10;NULL;VSA Vilnius;JAE933;2019-02-26 03:39:59.000;68.00;"54.679490; 25.290710";2019-02-26 04:38:11.937
2070662;13-L-302333;E2000017061501812600125F;0.77;"54.679330; 25.290770";Vilniaus m.;Bokðto g.;10;NULL;VSA Vilnius;JAE933;2019-02-27 02:25:25.000;28.50;"54.679270; 25.290750";2019-02-27 02:55:39.020
2072029;13-L-302336;E20000170615016826001248;1.10;"54.680310; 25.288570";Vilniaus m.;Didþioji g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 11:32:26.000;112.00;"54.680250; 25.288550";2019-02-27 12:03:14.697
2065013;13-L-302337;E20000170615017826001265;0.66;"54.680130; 25.290390";Vilniaus m.;Bokðto g.;7;NULL;VSA Vilnius;JAE933;2019-02-26 03:42:01.000;7.10;"54.680100; 25.290440";2019-02-26 12:15:35.600
2070668;13-L-302337;E20000170615017826001265;0.66;"54.680130; 25.290390";Vilniaus m.;Bokðto g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 02:29:47.000;55.50;"54.680320; 25.290420";2019-02-27 02:55:40.603
2065028;13-L-302338;E20000170615018026001266;0.77;"54.676710; 25.288190";Vilniaus m.;Didþioji g.;40;NULL;VSA Vilnius;JAE933;2019-02-26 07:05:00.000;8.30;"54.676550; 25.288200";2019-02-26 12:15:36.327
2064977;13-L-302339;E200001706150125260011EF;0.77;"54.676450; 25.288310";Vilniaus m.;Didþioji g.;40;NULL;VSA Vilnius;JAE933;2019-02-26 07:01:04.000;8.30;"54.676500; 25.287990";2019-02-26 12:15:34.380
2070918;13-L-302339;E200001706150125260011EF;0.77;"54.676450; 25.288310";Vilniaus m.;Didþioji g.;40;NULL;VSA Vilnius;JAE933;2019-02-27 04:45:32.000;59.00;"54.676620; 25.288240";2019-02-27 05:27:44.967
2064803;13-L-302341;E2000017061501392600120E;0.77;"54.675820; 25.248600";Vilniaus m.;S. Konarskio g.;32A;NULL;VSA Vilnius;KFL078;2019-02-26 11:02:45.000;33.50;"54.675880; 25.248540";2019-02-26 11:14:46.087
2064795;13-L-302342;E2000017061501492600121F;0.77;"54.675800; 25.248660";Vilniaus m.;S. Konarskio g.;32A;NULL;VSA Vilnius;KFL078;2019-02-26 11:03:21.000;51.50;"54.675900; 25.248700";2019-02-26 11:14:45.860
2064790;13-L-302343;E20000170615015126001220;0.77;"54.675820; 25.248600";Vilniaus m.;S. Konarskio g.;32;NULL;VSA Vilnius;KFL078;2019-02-26 11:05:01.000;50.50;"54.675850; 25.248850";2019-02-26 11:14:45.520
2064783;13-L-302344;E20000170615015225001BD2;0.77;"54.675330; 25.247400";Vilniaus m.;S. Konarskio g.;28;NULL;VSA Vilnius;KFL078;2019-02-26 10:55:57.000;75.00;"54.675480; 25.247310";2019-02-26 11:14:44.047
2064784;13-L-302345;E200001706150123260011EE;0.77;"54.675340; 25.247430";Vilniaus m.;S. Konarskio g.;28;NULL;VSA Vilnius;KFL078;2019-02-26 10:56:23.000;99.00;"54.675480; 25.247310";2019-02-26 11:14:44.077
2072202;13-L-302346;E20000170615013626001208;1.10;"54.673330; 25.277890";Vilniaus m.;Kauno g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 12:15:24.000;76.00;"54.673360; 25.277800";2019-02-27 13:04:02.757
2072212;13-L-302348;E20000170615014826001226;1.10;"54.673330; 25.277890";Vilniaus m.;Kauno g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 12:16:20.000;42.00;"54.673360; 25.277980";2019-02-27 13:04:03.203
2071152;13-L-302350;E200001706150094260011B7;1.10;"54.674730; 25.261110";Vilniaus m.;Birþelio 23-iosios g.;10;NULL;VSA Vilnius;KFL078;2019-02-27 06:27:39.000;23.00;"54.674750; 25.261570";2019-02-27 06:59:06.680
2065037;13-L-302352;E200001706150106260011D5;1.10;"54.680510; 25.288480";Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-02-26 09:49:14.000;11.90;"54.680200; 25.288330";2019-02-26 12:15:36.650
2064630;13-L-302353;E200001706150116260011E6;0.66;"54.680380; 25.288640";Vilniaus m.;Didþioji g.;5;NULL;VSA Vilnius;JAE933;2019-02-26 09:48:08.000;13.00;"54.680200; 25.288330";2019-02-26 10:13:50.210
2064979;13-L-302362;E20000170615007626001196;0.24;"54.678970; 25.287740";Vilniaus m.;Didþioji g.;22;NULL;VSA Vilnius;JAE933;2019-02-26 09:12:05.000;2.60;"54.678860; 25.287760";2019-02-26 12:15:34.510
2064999;13-L-302363;E200001706150086260011A7;0.24;"54.678390; 25.287500";Vilniaus m.;Didþioji g.;26;NULL;VSA Vilnius;JAE933;2019-02-26 09:12:11.000;2.60;"54.678860; 25.287760";2019-02-26 12:15:35.140
2064543;13-L-302365;E20000170615006226001177;1.10;"54.678970; 25.287740";Vilniaus m.;Didþioji g.;28;NULL;VSA Vilnius;JAE933;2019-02-26 09:11:15.000;9.50;"54.678860; 25.287760";2019-02-26 09:43:26.213
2064531;13-L-302367;E2000017061500752600118E;1.10;"54.678970; 25.287740";Vilniaus m.;Didþioji g.;28;NULL;VSA Vilnius;JAE933;2019-02-26 09:10:35.000;39.00;"54.678860; 25.287760";2019-02-26 09:43:24.103
2064540;13-L-302368;E2000017061500852600119F;1.10;"54.678880; 25.287760";Vilniaus m.;Didþioji g.;28;NULL;VSA Vilnius;JAE933;2019-02-26 09:10:09.000;68.50;"54.678860; 25.287760";2019-02-26 09:43:25.993
2064275;13-L-302373;E200001706150065259012FB;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 07:26:17.000;138.50;"54.673920; 25.288370";2019-02-26 07:41:55.350
2064293;13-L-302374;E20000170615006225901301;1.10;"54.673970; 25.288330";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 07:27:13.000;74.50;"54.673950; 25.288530";2019-02-26 07:41:56.850
2071321;13-L-302374;E20000170615006225901301;1.10;"54.673970; 25.288330";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 07:53:30.000;137.00;"54.673870; 25.288520";2019-02-27 08:30:18.557
2071312;13-L-302375;E2000017061500892590132B;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 07:53:10.000;45.00;"54.673870; 25.288520";2019-02-27 08:30:18.173
2065591;13-L-302375;E2000017061500892590132B;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 07:27:39.000;0.10;"54.673950; 25.288530";2019-02-26 15:48:23.530
2065558;13-L-302376;E2000017061500792590131A;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 07:27:59.000;0.10;"54.673890; 25.288400";2019-02-26 15:48:20.237
2071320;13-L-302376;E2000017061500792590131A;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 07:52:40.000;60.00;"54.673870; 25.288520";2019-02-27 08:30:18.520
2071301;13-L-302377;E20000170615007725901319;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 07:55:58.000;176.50;"54.673980; 25.288880";2019-02-27 08:30:17.750
2064301;13-L-302377;E20000170615007725901319;1.10;"54.673960; 25.288370";Vilniaus m.;Bazilijonø g.;3;NULL;VSA Vilnius;KGE246;2019-02-26 07:25:37.000;110.00;"54.673930; 25.288190";2019-02-26 07:41:57.317
2072115;13-L-302381;E20000170615011025901361;1.10;"54.674460; 25.290830";Vilniaus m.;M. Daukðos g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 11:55:11.000;76.00;"54.674210; 25.290480";2019-02-27 12:33:36.090
2072120;13-L-302382;E20000170615010825901354;1.10;"54.674340; 25.291040";Vilniaus m.;M. Daukðos g.;3;NULL;VSA Vilnius;KGE246;2019-02-27 11:54:37.000;58.50;"54.674210; 25.290900";2019-02-27 12:33:36.333
2072144;13-L-302383;E20000170615009625901342;1.10;"54.675280; 25.292440";Vilniaus m.;M. Daukðos g.;8;NULL;VSA Vilnius;KGE246;2019-02-27 11:41:27.000;51.00;"54.675100; 25.292360";2019-02-27 12:33:40.470
2064995;13-L-302388;E20000170615009825901343;1.10;"54.677590; 25.284750";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:28:36.000;11.90;"54.677660; 25.284880";2019-02-26 12:15:35.013
2064302;13-L-302389;E2000017061500952590133A;1.10;"54.677510; 25.284810";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:26:04.000;54.00;"54.677700; 25.284740";2019-02-26 07:41:57.353
2065029;13-L-302390;E200001706150155259013AC;1.10;"54.677650; 25.284810";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:27:04.000;11.90;"54.677700; 25.284740";2019-02-26 12:15:36.380
2065030;13-L-302391;E2000017061501452590139B;1.10;"54.677510; 25.284800";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:29:01.000;11.90;"54.677660; 25.284880";2019-02-26 12:15:36.417
2064997;13-L-302392;E2000017061501432590139A;1.10;"54.677490; 25.284810";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:28:52.000;11.90;"54.677660; 25.284880";2019-02-26 12:15:35.070
2064996;13-L-302393;E20000170615013225901384;1.10;"54.677450; 25.284850";Vilniaus m.;Mësiniø g.;4;NULL;VSA Vilnius;JAE933;2019-02-26 07:28:45.000;11.90;"54.677660; 25.284880";2019-02-26 12:15:35.040
