Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2176735;13-L-100841;;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;NULL;Ecoservice;KBE 711;2019-03-13 10:49:24.000;110.00;54.719020;25.217120;2019-03-14 01:20:23.813
2177494;13-L-105967;;0.12;54.719054;25.338886;Vilniaus m.;Algirdo Juliaus Greimo g.;1;2;Ecoservice;HGK 543;2019-03-13 15:32:04.000;20.00;54.719050;25.338890;2019-03-14 01:20:28.193
2177493;13-L-105966;;0.12;54.719075;25.338880;Vilniaus m.;Algirdo Juliaus Greimo g.;1;1;Ecoservice;HGK 543;2019-03-13 15:32:54.000;12.00;54.719070;25.338880;2019-03-14 01:20:28.190
2176874;13-L-103038;;0.77;54.719083;25.240694;Vilniaus m.;ciobiskio g.;33;NULL;Ecoservice;KGT 521;2019-03-13 10:47:21.000;65.00;54.719080;25.240690;2019-03-14 01:20:24.750
2176881;13-L-103045;;0.24;54.719091;25.257013;Vilniaus m.;Gelvonu g.;70;NULL;Ecoservice;KGT 521;2019-03-13 15:16:25.000;26.00;54.719090;25.257010;2019-03-14 01:20:24.787
2177726;13-L-109385;;0.66;54.719093;25.243210;Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-13 06:27:49.000;20.00;54.719370;25.242550;2019-03-14 01:20:29.517
2177731;13-L-109390;;0.66;54.719093;25.243210;Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-13 06:26:18.000;30.00;54.719370;25.242550;2019-03-14 01:20:29.540
2177732;13-L-109391;;0.66;54.719093;25.243210;Vilniaus m.;Ukmerges g.;236;NULL;Ecoservice;KGT 521;2019-03-13 06:27:28.000;40.00;54.719370;25.242550;2019-03-14 01:20:29.543
2176741;13-L-100846;;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;NULL;Ecoservice;KBE 711;2019-03-13 10:41:54.000;110.00;54.719100;25.216900;2019-03-14 01:20:23.853
2176875;13-L-103039;;0.77;54.719137;25.240694;Vilniaus m.;ciobiskio g.;31;NULL;Ecoservice;KGT 521;2019-03-13 10:44:16.000;95.00;54.719140;25.240690;2019-03-14 01:20:24.753
2179728;13-L-129242;;1.10;54.719169;25.220543;Vilniaus m.;Justiniskiu g.;66;NULL;Ecoservice;KBE 711;2019-03-13 10:29:27.000;175.00;54.719170;25.220540;2019-03-14 01:21:02.433
2179696;13-L-129063;;0.77;54.719187;25.241125;Vilniaus m.;ciobiskio g.;37;NULL;Ecoservice;KGT 521;2019-03-13 10:50:53.000;90.00;54.719190;25.241130;2019-03-14 01:21:02.203
2177459;13-L-105507;;0.77;54.719205;25.227414;Vilniaus m.;Taikos g.;8;NULL;Ecoservice;KBE 711;2019-03-13 09:29:56.000;80.00;54.719200;25.227410;2019-03-14 01:20:28.007
2179000;13-L-121453;;0.12;54.719218;25.339107;Vilniaus m.;Algirdo Juliaus Greimo g.;6;NULL;Ecoservice;HGK 543;2019-03-13 15:40:40.000;22.00;54.719220;25.339110;2019-03-14 01:20:48.020
2179001;13-L-121454;;0.12;54.719218;25.339107;Vilniaus m.;Algirdo Juliaus Greimo g.;4;NULL;Ecoservice;HGK 543;2019-03-13 15:40:49.000;26.00;54.719220;25.339110;2019-03-14 01:20:48.023
2176871;13-L-103035;;0.66;54.719233;25.239716;Vilniaus m.;ciobiskio g.;21;NULL;Ecoservice;KGT 521;2019-03-13 10:38:31.000;60.00;54.719230;25.239720;2019-03-14 01:20:24.733
2177814;13-L-109874;;0.12;54.719235;25.340422;Vilniaus m.;Algirdo Juliaus Greimo g.;9;NULL;Ecoservice;HGK 543;2019-03-13 15:37:51.000;8.00;54.719240;25.340420;2019-03-14 01:20:29.900
2179577;13-L-126938;;1.10;54.719246;25.241980;Vilniaus m.;Ukmerges g.;234A;NULL;Ecoservice;KGT 521;2019-03-13 11:06:41.000;35.00;54.719250;25.241980;2019-03-14 01:20:57.957
2179578;13-L-126939;;1.10;54.719246;25.241980;Vilniaus m.;Ukmerges g.;234A;NULL;Ecoservice;KGT 521;2019-03-13 11:05:03.000;10.00;54.719250;25.241980;2019-03-14 01:20:58.067
2179535;13-L-126706;;1.10;54.719259;25.220353;Vilniaus m.;Justiniskiu g.;66;NULL;Ecoservice;KBE 711;2019-03-13 10:29:08.000;55.00;54.719260;25.220350;2019-03-14 01:20:53.093
2177450;13-L-105458;;1.10;54.719264;25.218366;Vilniaus m.;Rygos g.;17;NULL;Ecoservice;KBE 711;2019-03-13 10:54:37.000;125.00;54.719260;25.218370;2019-03-14 01:20:27.950
2177813;13-L-109873;;0.12;54.719267;25.340013;Vilniaus m.;Algirdo Juliaus Greimo g.;10;NULL;Ecoservice;HGK 543;2019-03-13 15:38:23.000;16.00;54.719270;25.340010;2019-03-14 01:20:29.900
2179002;13-L-121455;;0.24;54.719275;25.339413;Vilniaus m.;Algirdo Juliaus Greimo g.;3;NULL;Ecoservice;HGK 543;2019-03-13 15:40:09.000;32.00;54.719280;25.339410;2019-03-14 01:20:48.027
2177453;13-L-105497;;0.77;54.719278;25.227467;Vilniaus m.;Taikos g.;14;NULL;Ecoservice;KBE 711;2019-03-13 09:33:53.000;45.00;54.719280;25.227470;2019-03-14 01:20:27.980
2177454;13-L-105498;;0.77;54.719278;25.227467;Vilniaus m.;Taikos g.;14;NULL;Ecoservice;KBE 711;2019-03-13 09:34:34.000;65.00;54.719280;25.227470;2019-03-14 01:20:27.987
2179610;13-L-127549;;0.12;54.719285;25.340575;Vilniaus m.;Algirdo Juliaus Greimo g.;11;NULL;Ecoservice;HGK 543;2019-03-13 15:37:09.000;28.00;54.719290;25.340580;2019-03-14 01:21:01.300
2179004;13-L-121457;;0.12;54.719288;25.340133;Vilniaus m.;Algirdo Juliaus Greimo g.;7;NULL;Ecoservice;HGK 543;2019-03-13 15:38:31.000;26.00;54.719290;25.340130;2019-03-14 01:20:48.030
2179003;13-L-121456;;0.12;54.719315;25.339597;Vilniaus m.;Algirdo Juliaus Greimo g.;8;NULL;Ecoservice;HGK 543;2019-03-13 15:39:44.000;8.00;54.719320;25.339600;2019-03-14 01:20:48.030
2177465;13-L-105515;;0.77;54.719340;25.225603;Vilniaus m.;Taikos g.;22;NULL;Ecoservice;KBE 711;2019-03-13 09:18:55.000;60.00;54.719340;25.225600;2019-03-14 01:20:28.037
2176736;13-L-100842;;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;NULL;Ecoservice;KBE 711;2019-03-13 10:47:44.000;75.00;54.719340;25.217700;2019-03-14 01:20:23.817
2177245;13-L-104758;;0.77;54.719373;25.221890;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-13 10:25:38.000;20.00;54.719370;25.221890;2019-03-14 01:20:26.787
2176876;13-L-103040;;0.77;54.719374;25.240513;Vilniaus m.;ciobiskio g.;29;NULL;Ecoservice;KGT 521;2019-03-13 10:46:02.000;85.00;54.719370;25.240510;2019-03-14 01:20:24.757
2179009;13-L-121462;;0.12;54.719378;25.339923;Vilniaus m.;Algirdo Juliaus Greimo g.;5;NULL;Ecoservice;HGK 543;2019-03-13 15:39:07.000;20.00;54.719380;25.339920;2019-03-14 01:20:48.093
2179005;13-L-121458;;0.12;54.719393;25.340513;Vilniaus m.;Algirdo Juliaus Greimo g.;14;NULL;Ecoservice;HGK 543;2019-03-13 15:37:09.000;20.00;54.719390;25.340510;2019-03-14 01:20:48.050
2179855;13-L-129851;;0.66;54.719415;25.257553;Vilniaus m.;Gelvonu g.;49A;NULL;Ecoservice;KGT 521;2019-03-13 15:13:00.000;75.00;54.719420;25.257550;2019-03-14 01:21:03.367
2177670;13-L-108728;;0.12;54.719439;25.338604;Vilniaus m.;Algirdo Juliaus Greimo g.;2;NULL;Ecoservice;HGK 543;2019-03-13 15:42:20.000;12.00;54.719440;25.338600;2019-03-14 01:20:29.197
2179415;13-L-125288;;0.66;54.719443;25.240052;Vilniaus m.;ciobiskio g.;35;NULL;Ecoservice;KGT 521;2019-03-13 10:48:52.000;30.00;54.719440;25.240050;2019-03-14 01:20:49.983
2179006;13-L-121459;;0.12;54.719462;25.340918;Vilniaus m.;Algirdo Juliaus Greimo g.;15A;NULL;Ecoservice;HGK 543;2019-03-13 15:36:21.000;4.00;54.719460;25.340920;2019-03-14 01:20:48.063
2178377;13-L-116391;;0.24;54.719489;25.304182;Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-03-13 15:29:49.000;40.00;54.719490;25.304180;2019-03-14 01:20:44.040
2178378;13-L-116392;;0.24;54.719489;25.304182;Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-03-13 15:29:37.000;20.00;54.719490;25.304180;2019-03-14 01:20:44.043
2178379;13-L-116393;;0.24;54.719489;25.304182;Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-03-13 15:29:43.000;10.00;54.719490;25.304180;2019-03-14 01:20:44.050
2177243;13-L-104756;;0.77;54.719514;25.221881;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-13 10:26:26.000;45.00;54.719510;25.221880;2019-03-14 01:20:26.770
2177462;13-L-105512;;0.77;54.719543;25.225656;Vilniaus m.;Taikos g.;20;NULL;Ecoservice;KBE 711;2019-03-13 09:23:05.000;70.00;54.719540;25.225660;2019-03-14 01:20:28.023
2177463;13-L-105513;;0.77;54.719543;25.225656;Vilniaus m.;Taikos g.;20;NULL;Ecoservice;KBE 711;2019-03-13 09:22:21.000;85.00;54.719540;25.225660;2019-03-14 01:20:28.027
2177464;13-L-105514;;0.77;54.719543;25.225656;Vilniaus m.;Taikos g.;20;NULL;Ecoservice;KBE 711;2019-03-13 09:21:19.000;100.00;54.719540;25.225660;2019-03-14 01:20:28.030
2179007;13-L-121460;;0.12;54.719552;25.341093;Vilniaus m.;Algirdo Juliaus Greimo g.;15;NULL;Ecoservice;HGK 543;2019-03-13 15:35:53.000;32.00;54.719550;25.341090;2019-03-14 01:20:48.077
2176740;13-L-100845;;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;NULL;Ecoservice;KBE 711;2019-03-13 10:41:01.000;110.00;54.719570;25.217140;2019-03-14 01:20:23.837
2179008;13-L-121461;;0.12;54.719583;25.341382;Vilniaus m.;Algirdo Juliaus Greimo g.;17;NULL;Ecoservice;HGK 543;2019-03-13 15:35:06.000;6.00;54.719580;25.341380;2019-03-14 01:20:48.090
2177244;13-L-104757;;0.77;54.719613;25.221776;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-13 10:25:54.000;50.00;54.719610;25.221780;2019-03-14 01:20:26.777
2176684;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-13 16:39:56.000;25.00;54.719620;25.234530;2019-03-14 01:20:23.503
2176685;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-13 16:41:42.000;10.00;54.719620;25.234530;2019-03-14 01:20:23.510
2176686;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-13 16:40:58.000;20.00;54.719620;25.234530;2019-03-14 01:20:23.513
2177605;13-L-107418;;0.24;54.719635;25.405285;Vilniaus m.;Nakvisu g.;21;NULL;Ecoservice;HGK 543;2019-03-13 17:25:44.000;16.00;54.719640;25.405290;2019-03-14 01:20:28.920
2176731;13-L-100806;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-13 05:57:41.000;75.00;54.719650;25.212820;2019-03-14 01:20:23.783
2176732;13-L-100807;;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-13 05:58:14.000;110.00;54.719650;25.212820;2019-03-14 01:20:23.790
2176742;13-L-100847;;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;NULL;Ecoservice;KBE 711;2019-03-13 10:43:14.000;90.00;54.719650;25.217460;2019-03-14 01:20:23.857
2176873;13-L-103037;;0.77;54.719774;25.239959;Vilniaus m.;ciobiskio g.;27;NULL;Ecoservice;KGT 521;2019-03-13 10:42:01.000;40.00;54.719770;25.239960;2019-03-14 01:20:24.743
2177466;13-L-105518;;0.77;54.719807;25.225046;Vilniaus m.;Taikos g.;24;NULL;Ecoservice;KBE 711;2019-03-13 09:19:24.000;110.00;54.719810;25.225050;2019-03-14 01:20:28.040
2177467;13-L-105519;;0.77;54.719807;25.225046;Vilniaus m.;Taikos g.;24;NULL;Ecoservice;KBE 711;2019-03-13 09:19:46.000;80.00;54.719810;25.225050;2019-03-14 01:20:28.047
2176739;13-L-100844;;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;NULL;Ecoservice;KBE 711;2019-03-13 10:40:46.000;100.00;54.719810;25.217730;2019-03-14 01:20:23.830
2176743;13-L-100848;;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;NULL;Ecoservice;KBE 711;2019-03-13 10:45:03.000;140.00;54.719820;25.217850;2019-03-14 01:20:23.860
2179291;13-L-124057;;0.77;54.719897;25.217087;Vilniaus m.;Rygos g.;39;NULL;Ecoservice;KBE 711;2019-03-13 10:38:37.000;95.00;54.719900;25.217090;2019-03-14 01:20:49.280
2176870;13-L-103033;;0.24;54.719959;25.239250;Vilniaus m.;ciobiskio g.;25;NULL;Ecoservice;KGT 521;2019-03-13 10:35:17.000;20.00;54.719960;25.239250;2019-03-14 01:20:24.730
2176687;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisves pr.;73A;NULL;Ecoservice;KGT 521;2019-03-13 16:43:45.000;50.00;54.719970;25.234670;2019-03-14 01:20:23.517
2179348;13-L-124725;;1.10;54.719997;25.247349;Vilniaus m.;Ukmerges g.;229;NULL;Ecoservice;KGT 521;2019-03-13 06:19:05.000;65.00;54.720000;25.247350;2019-03-14 01:20:49.593
2179349;13-L-124726;;1.10;54.719997;25.247349;Vilniaus m.;Ukmerges g.;229;NULL;Ecoservice;KGT 521;2019-03-13 06:18:31.000;85.00;54.720000;25.247350;2019-03-14 01:20:49.597
2178487;13-L-116846;;1.10;54.720021;25.247336;Vilniaus m.;Ukmerges g.;229;NULL;Ecoservice;KGT 521;2019-03-13 06:17:51.000;95.00;54.720020;25.247340;2019-03-14 01:20:44.790
2179536;13-L-126707;;0.77;54.720082;25.229850;Vilniaus m.;Taikos g.;37;NULL;Ecoservice;KBE 711;2019-03-13 08:50:07.000;65.00;54.720080;25.229850;2019-03-14 01:20:53.113
2177270;13-L-104835;;0.77;54.720085;25.223653;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-13 09:57:04.000;85.00;54.720090;25.223650;2019-03-14 01:20:26.947
2177271;13-L-104836;;0.77;54.720085;25.223653;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-13 09:56:23.000;75.00;54.720090;25.223650;2019-03-14 01:20:26.950
2177272;13-L-104837;;0.77;54.720085;25.223653;Vilniaus m.;Justiniskiu g.;109;NULL;Ecoservice;KBE 711;2019-03-13 09:55:45.000;80.00;54.720090;25.223650;2019-03-14 01:20:26.953
2177428;13-L-105359;;0.77;54.720106;25.219913;Vilniaus m.;Taikos g.;46;NULL;Ecoservice;KBE 711;2019-03-13 12:44:48.000;80.00;54.720110;25.219910;2019-03-14 01:20:27.800
2176688;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisves pr.;71B;NULL;Ecoservice;KGT 521;2019-03-13 16:49:31.000;90.00;54.720130;25.235300;2019-03-14 01:20:23.520
2179695;13-L-129062;;0.77;54.720181;25.234900;Vilniaus m.;Laisves pr.;71B;NULL;Ecoservice;KGT 521;2019-03-13 16:49:01.000;60.00;54.720180;25.234900;2019-03-14 01:21:02.200
2179715;13-L-129187;;0.77;54.720181;25.234900;Vilniaus m.;Laisves pr.;71B;NULL;Ecoservice;KGT 521;2019-03-13 16:47:54.000;90.00;54.720180;25.234900;2019-03-14 01:21:02.360
2177427;13-L-105358;;0.77;54.720221;25.220046;Vilniaus m.;Taikos g.;48;NULL;Ecoservice;KBE 711;2019-03-13 12:44:29.000;90.00;54.720220;25.220050;2019-03-14 01:20:27.797
2178959;13-L-121262;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:07:11.000;85.00;54.720260;25.284870;2019-03-14 01:20:47.780
2178960;13-L-121263;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:07:47.000;40.00;54.720260;25.284870;2019-03-14 01:20:47.787
2178961;13-L-121264;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:08:29.000;40.00;54.720260;25.284870;2019-03-14 01:20:47.793
2178962;13-L-121265;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:07:29.000;100.00;54.720260;25.284870;2019-03-14 01:20:47.800
2178963;13-L-121266;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:08:08.000;45.00;54.720260;25.284870;2019-03-14 01:20:47.807
2178964;13-L-121267;;1.10;54.720263;25.284873;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-13 10:06:53.000;20.00;54.720260;25.284870;2019-03-14 01:20:47.813
2177468;13-L-105520;;0.77;54.720319;25.230875;Vilniaus m.;Taikos g.;29;NULL;Ecoservice;KBE 711;2019-03-13 08:57:16.000;65.00;54.720320;25.230870;2019-03-14 01:20:28.050
2176709;13-L-100657;;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;NULL;Ecoservice;KBE 711;2019-03-13 12:41:38.000;90.00;54.720350;25.221550;2019-03-14 01:20:23.640
2177429;13-L-105360;;0.77;54.720354;25.219920;Vilniaus m.;Taikos g.;44;NULL;Ecoservice;KBE 711;2019-03-13 12:45:23.000;100.00;54.720350;25.219920;2019-03-14 01:20:27.803
2177430;13-L-105361;;0.77;54.720354;25.219920;Vilniaus m.;Taikos g.;44;NULL;Ecoservice;KBE 711;2019-03-13 12:46:20.000;70.00;54.720350;25.219920;2019-03-14 01:20:27.807
2177431;13-L-105362;;0.77;54.720354;25.219920;Vilniaus m.;Taikos g.;44;NULL;Ecoservice;KBE 711;2019-03-13 12:47:00.000;70.00;54.720350;25.219920;2019-03-14 01:20:27.810
2178893;13-L-120847;;1.10;54.720356;25.307659;Vilniaus m.;zirmunu g.;93;NULL;Ecoservice;KEO 157;2019-03-13 15:15:34.000;55.00;54.720360;25.307660;2019-03-14 01:20:47.380
2178894;13-L-120849;;1.10;54.720356;25.307659;Vilniaus m.;zirmunu g.;93;NULL;Ecoservice;KEO 157;2019-03-13 15:15:07.000;85.00;54.720360;25.307660;2019-03-14 01:20:47.387
2176613;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;NULL;Ecoservice;KBE 711;2019-03-13 06:02:24.000;65.00;54.720410;25.215690;2019-03-14 01:20:23.043
2178984;13-L-121340;;1.10;54.720467;25.305235;Vilniaus m.;zirmunu g.;103;NULL;Ecoservice;KEO 157;2019-03-13 15:28:00.000;160.00;54.720470;25.305240;2019-03-14 01:20:47.940
2178985;13-L-121341;;1.10;54.720467;25.305235;Vilniaus m.;zirmunu g.;103;NULL;Ecoservice;KEO 157;2019-03-13 15:27:40.000;110.00;54.720470;25.305240;2019-03-14 01:20:47.947
2177599;13-L-107123;;0.24;54.720502;25.386195;Vilniaus m.;Juodvarniu g.;57;NULL;Ecoservice;HGK 543;2019-03-13 17:10:41.000;26.00;54.720500;25.386200;2019-03-14 01:20:28.870
2177460;13-L-105510;;0.77;54.720641;25.226500;Vilniaus m.;Taikos g.;18;NULL;Ecoservice;KBE 711;2019-03-13 09:24:57.000;85.00;54.720640;25.226500;2019-03-14 01:20:28.013
2177461;13-L-105511;;0.77;54.720641;25.226500;Vilniaus m.;Taikos g.;18;NULL;Ecoservice;KBE 711;2019-03-13 09:24:13.000;60.00;54.720640;25.226500;2019-03-14 01:20:28.017
2176713;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-03-13 12:50:10.000;105.00;54.720670;25.219160;2019-03-14 01:20:23.663
2176714;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-03-13 12:56:01.000;115.00;54.720670;25.219160;2019-03-14 01:20:23.667
2176715;13-L-100668;;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-03-13 12:59:19.000;65.00;54.720670;25.219160;2019-03-14 01:20:23.670
2177426;13-L-105357;;0.77;54.720709;25.219194;Vilniaus m.;Taikos g.;62;NULL;Ecoservice;KBE 711;2019-03-13 12:50:40.000;65.00;54.720710;25.219190;2019-03-14 01:20:27.790
2179358;13-L-124875;;0.77;54.720714;25.212268;Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-03-13 06:07:16.000;65.00;54.720710;25.212270;2019-03-14 01:20:49.680
2176733;13-L-100823;;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-03-13 06:07:34.000;45.00;54.720760;25.212230;2019-03-14 01:20:23.797
2176712;13-L-100667;;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;NULL;Ecoservice;KBE 711;2019-03-13 13:00:21.000;100.00;54.720770;25.218940;2019-03-14 01:20:23.657
2176573;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;NULL;Ecoservice;KBE 711;2019-03-13 08:54:51.000;80.00;54.720820;25.229480;2019-03-14 01:20:22.807
2176717;13-L-100682;;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;NULL;Ecoservice;KBE 711;2019-03-13 06:02:42.000;75.00;54.720830;25.216110;2019-03-14 01:20:23.683
2179290;13-L-124056;;0.77;54.720875;25.216213;Vilniaus m.;Taikos g.;84;NULL;Ecoservice;KBE 711;2019-03-13 06:13:29.000;65.00;54.720880;25.216210;2019-03-14 01:20:49.277
2176734;13-L-100825;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-03-13 06:09:49.000;70.00;54.720890;25.213110;2019-03-14 01:20:23.800
2179359;13-L-124876;;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-03-13 06:08:59.000;60.00;54.720890;25.213110;2019-03-14 01:20:49.687
2176533;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-13 05:39:00.000;130.00;54.720920;25.251810;2019-03-14 01:20:16.650
2176574;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;NULL;Ecoservice;KBE 711;2019-03-13 08:55:06.000;90.00;54.720970;25.229550;2019-03-14 01:20:22.813
2176716;13-L-100676;;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;NULL;Ecoservice;KBE 711;2019-03-13 06:13:49.000;75.00;54.720980;25.216050;2019-03-14 01:20:23.677
2176711;13-L-100666;;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;NULL;Ecoservice;KBE 711;2019-03-13 13:01:31.000;65.00;54.721070;25.219320;2019-03-14 01:20:23.653
2176572;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;NULL;Ecoservice;KBE 711;2019-03-13 08:53:10.000;115.00;54.721090;25.229570;2019-03-14 01:20:22.803
2176575;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;NULL;Ecoservice;KBE 711;2019-03-13 08:53:49.000;85.00;54.721110;25.229920;2019-03-14 01:20:22.817
2179772;13-L-129358;;1.10;54.721128;25.298664;Vilniaus m.;zirmunu g.;151;NULL;Ecoservice;KEO 157;2019-03-13 08:58:14.000;20.00;54.721130;25.298660;2019-03-14 01:21:02.730
2179773;13-L-129368;;1.10;54.721128;25.298664;Vilniaus m.;zirmunu g.;151;NULL;Ecoservice;KEO 157;2019-03-13 08:58:29.000;30.00;54.721130;25.298660;2019-03-14 01:21:02.770
2179774;13-L-129370;;1.10;54.721128;25.298664;Vilniaus m.;zirmunu g.;151;NULL;Ecoservice;KEO 157;2019-03-13 08:58:53.000;255.00;54.721130;25.298660;2019-03-14 01:21:02.770
2176707;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-13 09:10:57.000;85.00;54.721130;25.223920;2019-03-14 01:20:23.627
2176708;13-L-100651;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-13 09:12:35.000;75.00;54.721130;25.223920;2019-03-14 01:20:23.633
2176710;13-L-100658;;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;NULL;Ecoservice;KBE 711;2019-03-13 12:42:04.000;65.00;54.721140;25.221910;2019-03-14 01:20:23.643
2178485;13-L-116843;;1.10;54.721208;25.246117;Vilniaus m.;Ukmerges g.;233;NULL;Ecoservice;KBE 706;2019-03-13 05:43:10.000;55.00;54.721210;25.246120;2019-03-14 01:20:44.780
2178486;13-L-116844;;1.10;54.721208;25.246117;Vilniaus m.;Ukmerges g.;233;NULL;Ecoservice;KBE 706;2019-03-13 05:43:37.000;35.00;54.721210;25.246120;2019-03-14 01:20:44.783
2178892;13-L-120846;;1.10;54.721421;25.306399;Vilniaus m.;zirmunu g.;101;NULL;Ecoservice;KEO 157;2019-03-13 15:24:12.000;110.00;54.721420;25.306400;2019-03-14 01:20:47.373
2177471;13-L-105533;;0.77;54.721447;25.216788;Vilniaus m.;Taikos g.;72;NULL;Ecoservice;KBE 711;2019-03-13 06:15:29.000;85.00;54.721450;25.216790;2019-03-14 01:20:28.067
2177531;13-L-106670;;1.10;54.721467;25.306247;Vilniaus m.;zirmunu g.;97;NULL;Ecoservice;KEO 157;2019-03-13 15:23:10.000;55.00;54.721470;25.306250;2019-03-14 01:20:28.457
2178891;13-L-120845;;1.10;54.721485;25.306164;Vilniaus m.;zirmunu g.;97;NULL;Ecoservice;KEO 157;2019-03-13 15:21:50.000;30.00;54.721490;25.306160;2019-03-14 01:20:47.370
2178380;13-L-116395;;1.10;54.721509;25.306398;Vilniaus m.;zirmunu g.;97;NULL;Ecoservice;KEO 157;2019-03-13 15:22:53.000;45.00;54.721510;25.306400;2019-03-14 01:20:44.057
2176577;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;NULL;Ecoservice;KBE 711;2019-03-13 08:50:52.000;85.00;54.721510;25.229730;2019-03-14 01:20:22.837
2176568;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;NULL;Ecoservice;KBE 711;2019-03-13 09:02:47.000;95.00;54.721580;25.224970;2019-03-14 01:20:22.777
