f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10434262;13-L-413619;E200001D810502281000CDD2;0.24;54.727330;25.277890;Vilniaus m.;Kalvarijø g.;242;;Ekonovus;LFE 140;2022-07-01 16:05:31.000;20.00;54.726900;25.277460;2022-07-01 16:13:06.920
10430043;13-L-413662;E200001D810501170980598E;1.10;54.719040;25.301510;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2022-07-01 07:51:10.000;36.50;54.718880;25.301260;2022-07-01 08:31:04.213
10435610;13-L-413662;E200001D810501170980598E;1.10;54.719040;25.301510;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2022-07-02 05:56:46.000;39.00;54.718820;25.301310;2022-07-02 06:30:53.743
10441252;13-L-413662;E200001D810501170980598E;1.10;54.719040;25.301510;Vilniaus m.;Kareiviø g.;15;;Ekonovus;LFF529;2022-07-03 06:02:42.000;26.00;54.718690;25.301320;2022-07-03 06:14:38.237
10430988;13-L-413669;E200001D810502520980E29E;5.00;54.703880;25.291540;Vilniaus m.;Minties g.;56;;Ekonovus;MFI659;2022-07-01 09:34:37.000;150.50;54.703910;25.291290;2022-07-01 10:13:14.403
10437744;13-L-413669;E200001D810502520980E29E;5.00;54.703880;25.291540;Vilniaus m.;Minties g.;56;;Ekonovus;MFI659;2022-07-02 09:44:06.000;160.50;54.703880;25.291320;2022-07-02 10:23:44.793
10441267;13-L-413669;E200001D810502520980E29E;5.00;54.703880;25.291540;Vilniaus m.;Minties g.;56;;Ekonovus;MFI659;2022-07-03 05:43:09.000;155.50;54.703930;25.291490;2022-07-03 06:20:48.410
10441373;13-L-413670;E200001D8105009209803DEA;5.00;54.702630;25.303070;Vilniaus m.;Þirmûnø g.;48E;;Ekonovus;MFI659;2022-07-03 05:58:39.000;155.50;54.701610;25.303720;2022-07-03 06:33:01.340
10437618;13-L-413670;E200001D8105009209803DEA;5.00;54.702630;25.303070;Vilniaus m.;Þirmûnø g.;48E;;Ekonovus;MFI659;2022-07-02 09:28:38.000;165.00;54.702370;25.303510;2022-07-02 10:05:00.670
10430790;13-L-413670;E200001D8105009209803DEA;5.00;54.702630;25.303070;Vilniaus m.;Þirmûnø g.;48E;;Ekonovus;MFI659;2022-07-01 09:17:51.000;175.00;54.702540;25.303480;2022-07-01 09:53:16.583
10430529;13-L-413672;E200001D8105014009807106;1.10;54.701810;25.291190;Vilniaus m.;Tuskulënø g.;33C;;Ekonovus;LFF529;2022-07-01 09:18:52.000;56.50;54.702170;25.291370;2022-07-01 09:25:08.337
10430103;13-L-413677;E200001D81050143098073B7;1.10;54.708260;25.292200;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-01 08:32:14.000;10.50;54.708200;25.292430;2022-07-01 08:37:39.650
10436648;13-L-413677;E200001D81050143098073B7;1.10;54.708260;25.292200;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-02 08:01:48.000;36.00;54.708260;25.292510;2022-07-02 08:43:23.037
10444922;13-L-413677;E200001D81050143098073B7;1.10;54.708260;25.292200;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-03 12:49:01.000;35.50;54.708140;25.292290;2022-07-03 13:26:09.383
10441157;13-L-413686;E200001D810502430970DDAD;1.10;54.709980;25.302660;Vilniaus m.;P. Lukðio g.;34;;Ekonovus;LFF529;2022-07-03 05:42:21.000;50.00;54.709950;25.302580;2022-07-03 05:48:29.443
10430551;13-L-413686;E200001D810502430970DDAD;1.10;54.709980;25.302660;Vilniaus m.;P. Lukðio g.;34;;Ekonovus;LFF529;2022-07-01 08:41:56.000;34.50;54.709900;25.302520;2022-07-01 09:25:08.863
10436235;13-L-413686;E200001D810502430970DDAD;1.10;54.709980;25.302660;Vilniaus m.;P. Lukðio g.;34;;Ekonovus;LFF529;2022-07-02 07:58:12.000;19.00;54.709860;25.302600;2022-07-02 08:05:02.470
10435804;13-L-413688;E200001D810501890980A7DA;0.24;54.710320;25.292690;Vilniaus m.;Ulonø g.;5;;Ekonovus;LFF529;2022-07-02 06:37:01.000;7.00;54.710350;25.292650;2022-07-02 07:14:38.433
10428496;13-L-413688;E200001D810501890980A7DA;0.24;54.710320;25.292690;Vilniaus m.;Ulonø g.;5;;Ekonovus;LFF529;2022-07-01 05:44:01.000;9.00;54.710300;25.292640;2022-07-01 06:25:11.067
10444896;13-L-413688;E200001D810501890980A7DA;0.24;54.710320;25.292690;Vilniaus m.;Ulonø g.;5;;Ekonovus;LFF529;2022-07-03 12:40:46.000;7.00;54.710390;25.292700;2022-07-03 13:26:08.933
10445038;13-L-413689;E200001D8105003409800D75;0.77;54.709570;25.297140;Vilniaus m.;J. Kubiliaus g.;10;;Ekonovus;LFF529;2022-07-03 13:00:12.000;26.50;54.710980;25.296110;2022-07-03 13:45:52.953
10430425;13-L-413689;E200001D8105003409800D75;0.77;54.709570;25.297140;Vilniaus m.;J. Kubiliaus g.;10;;Ekonovus;LFF529;2022-07-01 08:35:58.000;26.00;54.709170;25.296700;2022-07-01 09:11:02.520
10436775;13-L-413689;E200001D8105003409800D75;0.77;54.709570;25.297140;Vilniaus m.;J. Kubiliaus g.;10;;Ekonovus;LFF529;2022-07-02 08:12:24.000;30.50;54.711030;25.296100;2022-07-02 08:56:00.970
10435611;13-L-413691;E200001D810502500970E2A5;1.10;54.712790;25.293750;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:25:51.000;16.50;54.712820;25.293520;2022-07-02 06:30:53.763
10429946;13-L-413691;E200001D810502500970E2A5;1.10;54.712790;25.293750;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:12:54.000;82.00;54.712840;25.293880;2022-07-01 08:23:49.037
10444574;13-L-413691;E200001D810502500970E2A5;1.10;54.712790;25.293750;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:28:52.000;62.00;54.712840;25.293500;2022-07-03 12:32:39.383
10444599;13-L-413693;E200001D810502200970C636;1.10;54.712620;25.294900;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:30:18.000;22.00;54.712840;25.293500;2022-07-03 12:39:42.160
10435589;13-L-413693;E200001D810502200970C636;1.10;54.712620;25.294900;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:25:21.000;6.00;54.712820;25.293520;2022-07-02 06:30:53.240
10429965;13-L-413693;E200001D810502200970C636;1.10;54.712620;25.294900;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:14:06.000;5.00;54.712830;25.293890;2022-07-01 08:23:49.480
10430269;13-L-413694;E200001D81050107098050E9;1.10;54.712620;25.294820;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:13:04.000;40.00;54.712840;25.293880;2022-07-01 08:51:04.890
10435623;13-L-413694;E200001D81050107098050E9;1.10;54.712620;25.294820;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:24:21.000;73.00;54.712820;25.293520;2022-07-02 06:30:53.960
10444598;13-L-413694;E200001D81050107098050E9;1.10;54.712620;25.294820;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:30:04.000;6.50;54.712840;25.293500;2022-07-03 12:39:42.140
10444600;13-L-413695;E200001D810502570980E3FC;1.10;54.712580;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:30:34.000;5.00;54.712840;25.293500;2022-07-03 12:39:42.190
10435598;13-L-413695;E200001D810502570980E3FC;1.10;54.712580;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:24:41.000;15.50;54.712820;25.293520;2022-07-02 06:30:53.460
10430256;13-L-413695;E200001D810502570980E3FC;1.10;54.712580;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:13:50.000;40.50;54.712840;25.293880;2022-07-01 08:51:04.487
10430244;13-L-413696;E200001D810500950980403F;1.10;54.712540;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:12:40.000;42.50;54.712840;25.293880;2022-07-01 08:51:04.100
10435612;13-L-413696;E200001D810500950980403F;1.10;54.712540;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:24:55.000;5.50;54.712820;25.293520;2022-07-02 06:30:53.780
10444575;13-L-413696;E200001D810500950980403F;1.10;54.712540;25.294890;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:29:08.000;2.00;54.712840;25.293500;2022-07-03 12:32:39.407
10435581;13-L-413699;E200001D810501860980A55D;1.10;54.712610;25.296000;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-02 06:27:53.000;109.00;54.712730;25.295940;2022-07-02 06:30:53.053
10444570;13-L-413699;E200001D810501860980A55D;1.10;54.712610;25.296000;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-03 12:25:15.000;80.50;54.712730;25.295780;2022-07-03 12:32:39.303
10430233;13-L-413699;E200001D810501860980A55D;1.10;54.712610;25.296000;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-01 08:17:58.000;35.00;54.712690;25.295930;2022-07-01 08:51:03.840
10437672;13-L-413701;E200001D8105004010100D70;1.10;54.757310;25.277780;Vilniaus m.;Molëtø pl.;9;;Ekonovus;LFF529;2022-07-02 10:04:35.000;59.50;54.757290;25.277910;2022-07-02 10:11:13.417
10443858;13-L-413701;E200001D8105004010100D70;1.10;54.757310;25.277780;Vilniaus m.;Molëtø pl.;9;;Ekonovus;LFF529;2022-07-03 11:06:02.000;21.00;54.757270;25.277840;2022-07-03 11:14:59.677
10443859;13-L-413702;E200001D810502801010F2B8;1.10;54.757310;25.277780;Vilniaus m.;Molëtø pl.;9;;Ekonovus;LFF529;2022-07-03 11:06:47.000;29.50;54.757340;25.277830;2022-07-03 11:14:59.693
10437887;13-L-413702;E200001D810502801010F2B8;1.10;54.757310;25.277780;Vilniaus m.;Molëtø pl.;9;;Ekonovus;LFF529;2022-07-02 10:03:55.000;43.50;54.757320;25.277900;2022-07-02 10:41:56.967
10442347;13-L-413731;E200001D810502721020EDF8;1.10;54.807470;25.318260;Vilniaus m.;Pagubës Sodø 19-oji g.;66;;Ekonovus;LFF529;2022-07-03 08:04:36.000;37.00;54.807360;25.318230;2022-07-03 08:41:02.097
10442053;13-L-413732;E200001D8105003110100933;1.10;54.807570;25.318270;Vilniaus m.;Pagubës Sodø 19-oji g.;66;;Ekonovus;LFF529;2022-07-03 08:05:02.000;70.50;54.807360;25.318230;2022-07-03 08:12:53.753
10442096;13-L-413733;E200001D810502501010E295;1.10;54.804360;25.315080;Vilniaus m.;Pagubës Sodø 11-oji g.;9;;Ekonovus;LFF529;2022-07-03 08:10:14.000;51.50;54.803990;25.315430;2022-07-03 08:19:50.950
10442477;13-L-413735;E200001D8105018010109CB6;1.10;54.809200;25.311500;Vilniaus m.;Pagubës Sodø 20-oji g.;1;;Ekonovus;LFF529;2022-07-03 08:18:15.000;42.00;54.809160;25.311500;2022-07-03 08:55:22.183
10441964;13-L-413737;E200001D81050114101056E9;1.10;54.811260;25.323780;Vilniaus m.;Pagubës Sodø 32-oji g.;36;;Ekonovus;LFF529;2022-07-03 07:29:35.000;40.50;54.811100;25.323480;2022-07-03 08:05:39.000
10441733;13-L-413739;E200001D8105007410102E45;1.10;54.811260;25.323780;Vilniaus m.;Pagubës Sodø 32-oji g.;36;;Ekonovus;LFF529;2022-07-03 07:30:47.000;51.00;54.811120;25.323530;2022-07-03 07:38:17.783
10441976;13-L-413740;E200001D81050177101096B4;1.10;54.815650;25.322030;Vilniaus m.;Sakaliðkiø g.;107;;Ekonovus;LFF529;2022-07-03 08:01:34.000;60.50;54.815390;25.321830;2022-07-03 08:05:39.307
10441863;13-L-413743;E200001D8105004610101303;1.10;54.818810;25.324430;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFF529;2022-07-03 07:41:35.000;68.50;54.818830;25.324550;2022-07-03 07:52:17.313
10441972;13-L-413745;E200001D810500851000382A;0.77;54.823110;25.320920;Vilniaus m.;Bireliø Sodø 15-oji g.;2;;Ekonovus;LFF529;2022-07-03 07:58:00.000;139.00;54.823060;25.320660;2022-07-03 08:05:39.170
10442287;13-L-413746;E200001D810502061000B623;1.10;54.823060;25.320640;Vilniaus m.;Bireliø Sodø 15-oji g.;2;;Ekonovus;LFF529;2022-07-03 07:57:10.000;34.50;54.823020;25.320780;2022-07-03 08:34:09.967
10442254;13-L-413747;E200001D8105006210001FDB;1.10;54.823410;25.330330;Vilniaus m.;Bireliø Sodø g.;1;;Ekonovus;LFF529;2022-07-03 07:51:02.000;39.50;54.823230;25.330390;2022-07-03 08:34:08.743
10441967;13-L-413748;E200001D81050143100073B3;1.10;54.823570;25.332040;Vilniaus m.;Bireliø Sodø 12-oji g.;1;;Ekonovus;LFF529;2022-07-03 07:54:22.000;43.50;54.823560;25.331190;2022-07-03 08:05:39.067
10435842;13-L-413752;E200001D81050173100096BE;1.10;54.805990;25.351420;Vilniaus m.;Europos Parko g.;56;;Ekonovus;LHV369;2022-07-02 06:48:50.000;42.50;54.805930;25.351260;2022-07-02 07:20:40.220
10428594;13-L-413781;E200001D810502001000ADD0;1.10;54.731700;25.261990;Vilniaus m.;Didlaukio g.;59;;Ekonovus;LFF 523;2022-07-01 06:24:39.000;121.00;54.731610;25.262270;2022-07-01 06:31:20.493
10440977;13-L-413796;E200001D8105016409908B4A;1.10;54.757480;25.263470;Vilniaus m.;Jono Kairiûkðèio g.;9;;Ekonovus;LHV369;2022-07-02 16:54:38.000;41.50;54.757530;25.263160;2022-07-02 17:34:11.043
10438774;13-L-413799;E200001D81050146100079C1;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-02 11:49:10.000;43.00;54.728550;25.269240;2022-07-02 12:23:16.280
10427845;13-L-413799;E200001D81050146100079C1;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-01 04:05:58.000;36.50;54.728420;25.269100;2022-07-01 04:45:21.510
10427846;13-L-413800;E200001D810501231000623D;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-01 04:04:36.000;43.00;54.728420;25.269100;2022-07-01 04:45:21.543
10438494;13-L-413800;E200001D810501231000623D;1.10;54.728870;25.269290;Vilniaus m.;Didlaukio g.;80A;;Ekonovus;LFF529;2022-07-02 11:50:26.000;88.50;54.728640;25.269400;2022-07-02 11:57:57.317
10429198;13-L-413839;E200001D8105009610303DD4;0.12;54.708800;25.273970;Vilniaus m.;Utenos g.;41A;;Ekonovus;LFE 140;2022-07-01 06:42:33.000;4.50;54.708670;25.273920;2022-07-01 07:22:34.783
10429057;13-L-413841;E200001D810501551030854D;0.12;54.709730;25.276460;Vilniaus m.;Kernavës g.;76;;Ekonovus;LFE 140;2022-07-01 07:03:12.000;23.50;54.709640;25.276800;2022-07-01 07:16:06.830
10428845;13-L-413842;E200001D810501941030ADC1;0.24;54.707420;25.276820;Vilniaus m.;Kernavës g.;37A;;Ekonovus;LFE 140;2022-07-01 06:50:40.000;50.50;54.707420;25.276810;2022-07-01 06:56:43.710
10429209;13-L-413843;E200001D8105008010302E44;0.24;54.705460;25.276470;Vilniaus m.;Kernavës g.;25;2;Ekonovus;LFE 140;2022-07-01 07:18:21.000;23.00;54.705570;25.276490;2022-07-01 07:22:35.040
10429216;13-L-413844;E200001D8105013510306B07;0.24;54.705600;25.276180;Vilniaus m.;Kernavës g.;saus-34;;Ekonovus;LFE 140;2022-07-01 07:18:21.000;70.00;54.705570;25.276490;2022-07-01 07:22:35.253
10430440;13-L-413845;E200001D810502701030EDEF;0.24;54.705990;25.279280;Vilniaus m.;Ratnyèios g.;18;;Ekonovus;LFE 140;2022-07-01 09:03:38.000;24.00;54.706120;25.279280;2022-07-01 09:11:03.080
10430837;13-L-413847;E200001D8105010110304896;1.10;54.707400;25.280720;Vilniaus m.;Giedraièiø g.;71;;Ekonovus;LFE 140;2022-07-01 09:12:25.000;34.50;54.708660;25.281040;2022-07-01 09:53:18.020
10432859;13-L-413848;E200001D810502511030E411;0.12;54.717890;25.273540;Vilniaus m.;Kolektyvo g.;218;2;Ekonovus;LFE 140;2022-07-01 12:46:37.000;4.50;54.718030;25.273340;2022-07-01 13:25:38.583
10432528;13-L-413849;E200001D810501581030827B;0.12;54.719610;25.271870;Vilniaus m.;Kolektyvo g.;173;;Ekonovus;LFE 140;2022-07-01 12:33:55.000;4.00;54.719520;25.271990;2022-07-01 12:46:50.950
10441479;13-L-413859;E200001D810502601020E89E;0.12;54.781420;25.335960;Vilniaus m.;Þaliøjø Eþerø g.;142;;Ekonovus;LFE 140;2022-07-03 06:47:59.000;6.50;54.781430;25.335870;2022-07-03 06:52:38.047
10444714;13-L-413861;E200001D81050140104070F2;0.24;54.785120;25.345920;Vilniaus m.;Balsiø Sodø 3-ioji g.;2A;;Ekonovus;LFE 140;2022-07-03 12:19:37.000;8.50;54.785080;25.345890;2022-07-03 12:53:10.960
10444567;13-L-413862;E200001D810501861040A549;0.24;54.780950;25.342610;Vilniaus m.;Þaliøjø Eþerø g.;162;;Ekonovus;LFE 140;2022-07-03 12:23:43.000;15.00;54.780920;25.342610;2022-07-03 12:32:39.247
10442061;13-L-413943;E200001D810502071030B893;0.12;54.791000;25.346200;Vilniaus m.;Balsiø Sodø 9-oji g.;46;;Ekonovus;LFE 140;2022-07-03 08:08:53.000;21.50;54.790980;25.346040;2022-07-03 08:12:53.950
10442371;13-L-413945;E200001D81050069104028EA;0.12;54.789730;25.343410;Vilniaus m.;Balsiø Sodø 8-oji g.;63A;;Ekonovus;LFE 140;2022-07-03 08:32:32.000;10.50;54.789750;25.343420;2022-07-03 08:41:02.763
10443014;13-L-413971;E200001D810502241030C624;0.24;54.792970;25.334640;Vilniaus m.;Avietyno g.;38;;Ekonovus;LFE 140;2022-07-03 09:40:35.000;17.00;54.792970;25.334720;2022-07-03 09:53:37.910
10444168;13-L-414006;E200001C3619006724702B35;0.24;54.786550;25.341770;Vilniaus m.;Krakiðkiø g.;100;;Ekonovus;LFE 140;2022-07-03 11:39:35.000;29.00;54.786350;25.341720;2022-07-03 11:43:08.400
10429380;13-L-414022;E200001C3619010625504BF9;0.24;54.708320;25.276880;Vilniaus m.;Kernavës g.;58A;;Ekonovus;LFE 140;2022-07-01 06:55:18.000;9.50;54.708110;25.277040;2022-07-01 07:35:58.607
10435940;13-L-414029;E200001C3619009724704284;1.10;54.808790;25.340090;Vilniaus m.;Naujaneriø Sodø 8-oji g.;22;;Ekonovus;LHV369;2022-07-02 06:52:30.000;43.50;54.808800;25.340040;2022-07-02 07:33:12.037
10433948;13-L-414038;E200001C36190093255042A2;0.24;54.728560;25.281960;Vilniaus m.;Puðyno kel.;8;1;Ekonovus;LFE 140;2022-07-01 14:56:11.000;7.50;54.728310;25.282140;2022-07-01 15:35:01.957
10438869;13-L-414041;E200001C36190164253088DE;0.24;54.769400;25.348100;Vilniaus m.;Babiniø Sodø 10-oji g.;43;;Ekonovus;LHV369;2022-07-02 12:26:41.000;10.00;54.769180;25.347920;2022-07-02 12:29:25.480
10443427;13-L-414042;E200001C3619010925305352;0.24;54.809990;25.321310;Vilniaus m.;Silvestro Gimþausko g.;29;;Ekonovus;LFE 140;2022-07-03 10:21:46.000;9.00;54.809900;25.321350;2022-07-03 10:30:22.507
10435362;13-L-414044;E200001C3619009625503B74;1.10;54.738740;25.281890;Vilniaus m.;Kalvarijø g.;323;;Ekonovus;LFF529;2022-07-02 05:22:04.000;71.50;54.738760;25.282210;2022-07-02 05:28:16.613
10442051;13-L-414046;E200001C361901142470549D;0.24;54.790030;25.346230;Vilniaus m.;Balsiø Sodø 9-oji g.;3;;Ekonovus;LFE 140;2022-07-03 08:04:17.000;10.50;54.790070;25.346300;2022-07-03 08:12:53.677
10430301;13-L-414048;E200001C36190056253016D4;0.24;54.709250;25.280000;Vilniaus m.;Ratnyèios g.;46;2;Ekonovus;LFE 140;2022-07-01 08:46:13.000;3.50;54.708950;25.279900;2022-07-01 08:57:31.637
10432659;13-L-414050;E200001C3619009025403B79;0.24;54.717130;25.272410;Vilniaus m.;Kolektyvo g.;274;;Ekonovus;LFE 140;2022-07-01 12:53:50.000;10.50;54.716680;25.272460;2022-07-01 12:59:25.300
10443180;13-L-414072;E200001C3619006725502B55;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF529;2022-07-03 10:03:10.000;42.00;54.729870;25.247570;2022-07-03 10:08:10.347
10428464;13-L-414072;E200001C3619006725502B55;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF 523;2022-07-01 05:41:52.000;40.00;54.729730;25.247610;2022-07-01 06:25:10.260
10435387;13-L-414072;E200001C3619006725502B55;1.10;54.729420;25.247930;Vilniaus m.;S. Stanevièiaus g.;96;;Ekonovus;LFF529;2022-07-02 04:55:48.000;42.00;54.729860;25.247650;2022-07-02 05:35:47.720
10438286;13-L-414073;E200001C3619017025509199;1.10;54.742420;25.272530;Vilniaus m.;Kvieèiø g.;2C;;Ekonovus;LFF529;2022-07-02 10:51:57.000;37.50;54.742450;25.272660;2022-07-02 11:32:52.500
10433563;13-L-414088;E200001C36190132255065DA;1.10;54.723970;25.285720;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;LFE 140;2022-07-01 14:40:22.000;29.50;54.724020;25.285420;2022-07-01 14:49:34.020
10438254;13-L-414090;E200001C3619016925509070;1.10;54.739410;25.271600;Vilniaus m.;Ateities g.;1E;;Ekonovus;LFF529;2022-07-02 10:59:36.000;42.00;54.739300;25.271890;2022-07-02 11:32:51.713
10432419;13-L-414090;E200001C3619016925509070;1.10;54.739410;25.271600;Vilniaus m.;Ateities g.;1E;;Ekonovus;LFF529;2022-07-01 11:51:50.000;43.50;54.739320;25.271250;2022-07-01 12:33:07.883
10443474;13-L-414090;E200001C3619016925509070;1.10;54.739410;25.271600;Vilniaus m.;Ateities g.;1E;;Ekonovus;LFF529;2022-07-03 10:32:59.000;97.50;54.739350;25.271850;2022-07-03 10:37:38.987
10442094;13-L-414094;E200001C3619015425608011;0.24;54.791560;25.346470;Vilniaus m.;Balsiø Sodø 9-oji g.;52;;Ekonovus;LFE 140;2022-07-03 08:09:59.000;32.00;54.791030;25.346300;2022-07-03 08:19:50.897
10431942;13-L-414100;E200001C3619005325301D2A;0.77;54.722240;25.275460;Vilniaus m.;Kolektyvo g.;36;;Ekonovus;LFE 140;2022-07-01 11:43:08.000;66.50;54.722220;25.275490;2022-07-01 11:47:15.057
10444715;13-L-414101;E200001C36190050244016F9;1.10;54.710800;25.291950;Vilniaus m.;Verkiø g.;25C;;Ekonovus;LFF529;2022-07-03 12:39:42.000;1.00;54.710710;25.292140;2022-07-03 12:53:11.000
10428501;13-L-414101;E200001C36190050244016F9;1.10;54.710800;25.291950;Vilniaus m.;Verkiø g.;25C;;Ekonovus;LFF529;2022-07-01 05:42:05.000;33.50;54.710760;25.291970;2022-07-01 06:25:11.160
10430104;13-L-414103;E200001C361902232460CA9B;1.10;54.708240;25.292180;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-01 08:31:02.000;91.50;54.708200;25.292430;2022-07-01 08:37:39.673
10436333;13-L-414103;E200001C361902232460CA9B;1.10;54.708240;25.292180;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-02 08:02:14.000;68.00;54.708260;25.292510;2022-07-02 08:12:01.823
10444745;13-L-414103;E200001C361902232460CA9B;1.10;54.708240;25.292180;Vilniaus m.;Ulonø g.;3;;Ekonovus;LFF529;2022-07-03 12:49:27.000;14.00;54.708140;25.292290;2022-07-03 12:59:50.120
10444509;13-L-414106;E200001C361902062460B3D7;1.10;54.714260;25.299080;Vilniaus m.;J. Kubiliaus g.;18;;Ekonovus;LFF529;2022-07-03 12:19:47.000;54.00;54.714150;25.299030;2022-07-03 12:25:49.100
10435568;13-L-414106;E200001C361902062460B3D7;1.10;54.714260;25.299080;Vilniaus m.;J. Kubiliaus g.;18;;Ekonovus;LFF529;2022-07-02 06:18:47.000;48.50;54.714290;25.299070;2022-07-02 06:24:45.807
10430187;13-L-414106;E200001C361902062460B3D7;1.10;54.714260;25.299080;Vilniaus m.;J. Kubiliaus g.;18;;Ekonovus;LFF529;2022-07-01 08:06:32.000;43.50;54.714210;25.299110;2022-07-01 08:44:14.720
10427967;13-L-414107;E200001C3619009924604ACD;1.10;54.716670;25.285450;Vilniaus m.;Vito Gerulaièio g.;4;;Ekonovus;LFF529;2022-07-01 04:35:30.000;39.50;54.716540;25.285350;2022-07-01 05:15:59.677
10436389;13-L-414110;E200001C36190166246088F7;1.10;54.708240;25.296110;Vilniaus m.;S. Þukausko g.;20A;;Ekonovus;LFF529;2022-07-02 08:10:02.000;70.50;54.708290;25.296290;2022-07-02 08:18:15.813
10444792;13-L-414110;E200001C36190166246088F7;1.10;54.708240;25.296110;Vilniaus m.;S. Þukausko g.;20A;;Ekonovus;LFF529;2022-07-03 12:55:39.000;49.50;54.708180;25.296350;2022-07-03 13:06:33.113
10444777;13-L-414111;E200001C361901962460AB8A;1.10;54.712080;25.298670;Vilniaus m.;J. Kubiliaus g.;16;;Ekonovus;LFF529;2022-07-03 12:24:01.000;43.00;54.712330;25.296190;2022-07-03 13:06:32.820
10430183;13-L-414118;E200001C36190081246032B4;1.10;54.708000;25.272300;Vilniaus m.;Linkmenø g.;25;;Ekonovus;LFE 140;2022-07-01 08:08:35.000;33.50;54.707950;25.272270;2022-07-01 08:44:14.623
10430026;13-L-414121;E200001C36190102245043CB;1.10;54.709350;25.274260;Vilniaus m.;Linkmenø g.;37;;Ekonovus;LFE 140;2022-07-01 07:55:17.000;34.00;54.709350;25.274230;2022-07-01 08:31:03.407
10435710;13-L-414124;E200001C3619010124504AC2;1.10;54.714390;25.303920;Vilniaus m.;Lakûnø g.;47;;Ekonovus;LFF529;2022-07-02 06:13:11.000;39.00;54.715030;25.303980;2022-07-02 06:55:57.993
10428217;13-L-414128;E200001C36190048245010C4;1.10;54.705250;25.273300;Vilniaus m.;Þalgirio g.;133;;Ekonovus;LFE 140;2022-07-01 05:42:52.000;15.00;54.705290;25.273390;2022-07-01 05:53:48.040
