6243746;13-L-404553;E200001B3605007620002CBE;0.24;54.728880;25.242090;Vilniaus m.;Kaimelio g.;37;;Ekonovus;LFF 523;2020-10-21 13:47:50.000;45.50;54.728970;25.242610;2020-10-21 14:10:27.040
6243616;13-L-404555;E200001B360500842010346A;0.24;54.728900;25.242720;Vilniaus m.;Juliaus Juzeliûno g.;23A;1;Ekonovus;LFF 523;2020-10-21 13:44:13.000;5.50;54.729390;25.243420;2020-10-21 13:54:37.923
6243634;13-L-404556;E200001B360501932010A974;0.12;54.729220;25.243860;Vilniaus m.;Kaimelio g.;42;;Ekonovus;LFF 523;2020-10-21 13:43:38.000;19.00;54.729170;25.243830;2020-10-21 13:54:39.877
6238360;13-L-404557;E200001B3605008620003467;1.10;54.729190;25.244320;Vilniaus m.;Fabijoniðkiø g.;90;;Ekonovus;LEY 061;2020-10-21 05:09:59.000;42.50;54.729530;25.244510;2020-10-21 05:55:22.380
6240153;13-L-404701;2,02002E+23;5.00;54.738620;25.270010;Vilniaus m.;Ateities g.;1;;Ekonovus;LYO588;2020-10-21 08:10:13.000;150.50;54.738520;25.270310;2020-10-21 08:50:17.930
6240156;13-L-404702;2,02002E+23;5.00;54.737680;25.266480;Vilniaus m.;Ateities g.;11;;Ekonovus;LYO588;2020-10-21 08:12:11.000;185.00;54.737580;25.266390;2020-10-21 08:50:18.120
6243395;13-L-404716;E200001B36050030202006E7;1.10;54.739080;25.271770;Vilniaus m.;Ateities g.;1E;;Ekonovus;LFF 523;2020-10-21 13:26:19.000;29.50;54.739440;25.271960;2020-10-21 13:37:52.920
6243417;13-L-404717;E200001B3605014620307829;1.10;54.740750;25.271030;Vilniaus m.;Bitininkø g.;2A;;Ekonovus;LFF 523;2020-10-21 13:19:31.000;13.00;54.740270;25.271620;2020-10-21 13:37:56.577
6243430;13-L-404718;E200001B36050097202041E0;1.10;54.740500;25.271940;Vilniaus m.;Bitininkø g.;2B;;Ekonovus;LFF 523;2020-10-21 13:19:47.000;11.50;54.740270;25.271620;2020-10-21 13:37:57.967
6243384;13-L-404719;E200001B360502102030BCA9;0.77;54.741390;25.270910;Vilniaus m.;Bitininkø g.;2;;Ekonovus;LFF 523;2020-10-21 13:20:26.000;12.50;54.740270;25.271620;2020-10-21 13:37:50.920
6240161;13-L-404720;2,02002E+23;5.00;54.738570;25.269330;Vilniaus m.;Ateities g.;5;;Ekonovus;LYO588;2020-10-21 08:06:29.000;175.00;54.738480;25.269260;2020-10-21 08:50:19.120
6244247;13-L-404741;E200001B360501462010782D;1.10;54.740490;25.274580;Vilniaus m.;Jeruzalës g.;4;;Ekonovus;LFF529;2020-10-21 14:44:57.000;58.00;54.740540;25.274340;2020-10-21 14:58:11.580
6238476;13-L-404778;E200001B360502422020DA75;1.10;54.755930;25.284170;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFE 140;2020-10-21 06:07:22.000;1.00;54.755710;25.284000;2020-10-21 06:11:21.560
6240364;13-L-404784;E200001B360502322010CC40;1.10;54.755330;25.277630;Vilniaus m.;Santariðkiø g.;4;;Ekonovus;LFE 140;2020-10-21 08:45:21.000;3.00;54.755440;25.277710;2020-10-21 08:57:20.673
6240662;13-L-404787;E200001B360501022010447B;1.10;54.755330;25.277630;Vilniaus m.;Santariðkiø g.;4;;Ekonovus;LFE 140;2020-10-21 08:44:21.000;41.50;54.755440;25.277710;2020-10-21 09:29:41.967
6241122;13-L-404806;E200001B36050136197066C0;1.10;54.712700;25.280970;Vilniaus m.;Kalvarijø g.;188;;Ekonovus;LFF529;2020-10-21 09:26:21.000;41.50;54.712490;25.281910;2020-10-21 10:01:53.973
6241116;13-L-404807;E200001B36050030199006EF;1.10;54.712700;25.280970;Vilniaus m.;Kalvarijø g.;188;;Ekonovus;LFF529;2020-10-21 09:26:13.000;41.50;54.712490;25.281910;2020-10-21 10:01:53.223
6240682;13-L-404808;E200001B360502431970DF3D;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2020-10-21 09:20:55.000;6.00;54.712750;25.281960;2020-10-21 09:29:43.980
6240676;13-L-404809;E200001B360501091980527A;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2020-10-21 09:20:29.000;51.50;54.712750;25.281960;2020-10-21 09:29:43.230
6240732;13-L-404811;E200001B3605010619804CD5;1.10;54.712290;25.282200;Vilniaus m.;Kalvarijø g.;186;;Ekonovus;LFF529;2020-10-21 09:13:53.000;5.00;54.712930;25.280220;2020-10-21 09:29:49.140
6240706;13-L-404812;E200001B360502112010C221;0.77;54.713350;25.282500;Vilniaus m.;Kalvarijø g.;200;;Ekonovus;LFF529;2020-10-21 09:18:19.000;96.00;54.712750;25.282520;2020-10-21 09:29:46.340
6240698;13-L-404818;E200001B360502072020BA1B;0.77;54.712700;25.282730;Vilniaus m.;Kalvarijø g.;190;;Ekonovus;LFF529;2020-10-21 09:18:49.000;47.00;54.712750;25.282520;2020-10-21 09:29:45.480
6244362;13-L-404846;E200001B360501792000A0E9;1.10;54.729960;25.279400;Vilniaus m.;Kalvarijø g.;276A;;Ekonovus;LFF529;2020-10-21 15:06:41.000;16.00;54.729990;25.279530;2020-10-21 15:14:08.903
6244329;13-L-404847;E200001B36050166202089A7;0.77;54.730730;25.279100;Vilniaus m.;Kalvarijø g.;276C;;Ekonovus;LFF529;2020-10-21 15:06:07.000;71.50;54.729990;25.279530;2020-10-21 15:14:06.793
6244364;13-L-404848;E200001B3605018219909B33;1.10;54.729960;25.279400;Vilniaus m.;Kalvarijø g.;276A;;Ekonovus;LFF529;2020-10-21 15:05:21.000;61.50;54.729990;25.279530;2020-10-21 15:14:09.137
6244370;13-L-404849;E200001B360502831990F7D1;1.10;54.729870;25.278770;Vilniaus m.;Kalvarijø g.;276;;Ekonovus;LFF529;2020-10-21 15:02:29.000;50.50;54.729700;25.278890;2020-10-21 15:14:09.793
6244490;13-L-404855;E200001B360502752010F491;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2020-10-21 15:16:53.000;155.00;54.728560;25.279170;2020-10-21 15:29:52.163
6244689;13-L-404856;E200001B36050160199080FC;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2020-10-21 15:18:35.000;37.50;54.728460;25.279190;2020-10-21 16:01:18.623
6244469;13-L-404857;E200001B360502612000EB3E;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2020-10-21 15:16:23.000;81.50;54.728560;25.279170;2020-10-21 15:29:49.850
6244498;13-L-404858;E200001B3605006319902337;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2020-10-21 15:17:19.000;79.50;54.728560;25.279170;2020-10-21 15:29:53.117
6243572;13-L-404861;E200001B360501852000A0EC;0.77;54.738800;25.267030;Vilniaus m.;Ateities g.;7B;;Ekonovus;LFF 523;2020-10-21 13:34:26.000;11.00;54.738630;25.267390;2020-10-21 13:54:32.737
6243568;13-L-404862;E200001B360501761990927C;0.77;54.738800;25.267030;Vilniaus m.;Ateities g.;7B;;Ekonovus;LFF 523;2020-10-21 13:35:08.000;15.00;54.738440;25.267380;2020-10-21 13:54:32.160
6243571;13-L-404863;E200001B360502792000F48B;0.77;54.738800;25.267030;Vilniaus m.;Ateities g.;7B;;Ekonovus;LFF 523;2020-10-21 13:33:56.000;9.00;54.738800;25.267450;2020-10-21 13:54:32.597
6243586;13-L-404864;E200001B3605008019902CC4;0.77;54.739170;25.267480;Vilniaus m.;Ateities g.;7C;;Ekonovus;LFF 523;2020-10-21 13:32:42.000;30.00;54.739130;25.267590;2020-10-21 13:54:34.410
6243427;13-L-404865;E200001B3605018220009B2F;0.77;54.739650;25.267880;Vilniaus m.;Ateities g.;9B;;Ekonovus;LFF 523;2020-10-21 12:55:29.000;25.00;54.739450;25.268900;2020-10-21 13:37:57.657
6243567;13-L-404866;E200001B360501791990A0E1;0.77;54.739190;25.267830;Vilniaus m.;Ateities g.;9B;;Ekonovus;LFF 523;2020-10-21 13:32:10.000;56.50;54.739250;25.267740;2020-10-21 13:54:32.020
6243087;13-L-404868;E200001B36050157199086CE;1.10;54.739510;25.268940;Vilniaus m.;Ateities g.;9A;;Ekonovus;LFF 523;2020-10-21 12:56:36.000;52.50;54.739380;25.269120;2020-10-21 13:05:51.123
6243211;13-L-404869;E200001B360502042000B492;0.77;54.739900;25.261950;Vilniaus m.;Ateities g.;5C;;Ekonovus;LFF 523;2020-10-21 12:59:35.000;34.50;54.738760;25.269400;2020-10-21 13:21:51.420
6243237;13-L-404870;E200001B360502382030D387;0.77;54.739110;25.268530;Vilniaus m.;Ateities g.;5D;;Ekonovus;LFF 523;2020-10-21 13:00:01.000;37.50;54.738840;25.269290;2020-10-21 13:21:54.467
6243249;13-L-404874;E200001B360502532010E5A6;1.10;54.739840;25.269720;Vilniaus m.;Ateities g.;3C;;Ekonovus;LFF 523;2020-10-21 13:01:52.000;39.50;54.739230;25.269780;2020-10-21 13:21:55.590
6243406;13-L-404875;E200001B3605003720001002;0.77;54.739310;25.271850;Vilniaus m.;Ateities g.;1C;;Ekonovus;LFF 523;2020-10-21 13:23:58.000;20.00;54.739180;25.271380;2020-10-21 13:37:55.047
6243377;13-L-404876;E200001B360502702020EC67;1.10;54.739120;25.271330;Vilniaus m.;Ateities g.;1D;;Ekonovus;LFF 523;2020-10-21 13:22:07.000;7.50;54.739490;25.271300;2020-10-21 13:37:49.717
6243418;13-L-404882;E200001B36050123200063CD;0.77;54.741050;25.268790;Vilniaus m.;Maumedþiø g.;8;;Ekonovus;LFF 523;2020-10-21 13:13:49.000;40.00;54.740660;25.269250;2020-10-21 13:37:56.653
6243250;13-L-404885;E200001B3605013920107549;1.10;54.739160;25.268870;Vilniaus m.;Ateities g.;3A;;Ekonovus;LFF 523;2020-10-21 13:04:37.000;41.50;54.740030;25.269460;2020-10-21 13:21:55.747
6244503;13-L-404900;E200001B36050132199066BA;0.24;54.728340;25.278170;Vilniaus m.;Didlaukio g.;1;;Ekonovus;LFF529;2020-10-21 15:11:37.000;8.50;54.728360;25.278610;2020-10-21 15:29:53.757
6241032;13-L-404918;E200001B3605016319908F8D;3.00;54.755780;25.261050;Vilniaus m.;Bajorø kel.;11;;Ekonovus;LYO588;2020-10-21 09:51:34.000;75.00;54.755420;25.261160;2020-10-21 10:01:43.393
6241058;13-L-404919;2,02002E+23;5.00;54.754950;25.263040;Vilniaus m.;Bajorø kel.;7;;Ekonovus;LYO588;2020-10-21 09:34:25.000;85.00;54.754910;25.263010;2020-10-21 10:01:46.597
6241069;13-L-404924;2,02002E+23;5.00;54.754930;25.263010;Vilniaus m.;Bajorø kel.;3;;Ekonovus;LYO588;2020-10-21 09:33:29.000;110.00;54.755010;25.263020;2020-10-21 10:01:47.723
6241027;13-L-404926;2,02002E+23;5.00;54.755480;25.265240;Vilniaus m.;Fizikø g.;14;;Ekonovus;LYO588;2020-10-21 09:26:17.000;185.00;54.755430;25.265300;2020-10-21 10:01:42.753
6241015;13-L-404927;E200001B360502321990CC4C;5.00;54.755880;25.264970;Vilniaus m.;Fizikø g.;12;;Ekonovus;LYO588;2020-10-21 09:30:22.000;140.00;54.756090;25.265090;2020-10-21 10:01:41.347
6243965;13-L-404993;E200001B36050155200086C1;0.24;54.740330;25.279250;Vilniaus m.;Kalvarijø g.;329;;Ekonovus;LFF529;2020-10-21 14:08:40.000;13.00;54.740190;25.279660;2020-10-21 14:26:33.260
6240893;13-L-405008;E200001C360902211620C94A;5.00;54.751670;25.274600;Vilniaus m.;Mykolo Marcinkevièiaus g.;21;;Ekonovus;LYO588;2020-10-21 09:09:02.000;175.00;54.751600;25.274630;2020-10-21 09:45:47.283
6238955;13-L-405017;E200001C360902271620D0CD;1.10;54.731630;25.258510;Vilniaus m.;Didlaukio g.;86E;;Ekonovus;LFF 523;2020-10-21 06:37:56.000;78.50;54.731630;25.258510;2020-10-21 06:59:10.967
6239120;13-L-405018;E200001C3609014916207D76;1.10;54.727950;25.263020;Vilniaus m.;Didlaukio g.;84;;Ekonovus;LFF 523;2020-10-21 06:59:26.000;4.50;54.728060;25.263010;2020-10-21 07:14:59.313
6239084;13-L-405019;E200001C360902071610B987;1.10;54.727950;25.263020;Vilniaus m.;Didlaukio g.;84;;Ekonovus;LFF 523;2020-10-21 06:59:46.000;5.50;54.728060;25.263010;2020-10-21 07:14:56.660
6239093;13-L-405022;E200001C3609001416200083;1.10;54.727770;25.262930;Vilniaus m.;Didlaukio g.;82;;Ekonovus;LFF 523;2020-10-21 06:58:56.000;11.50;54.727960;25.262890;2020-10-21 07:14:57.330
6242467;13-L-405023;2,02002E+23;5.00;54.728030;25.252750;Vilniaus m.;S. Stanevièiaus g.;86A;;Ekonovus;LYO588;2020-10-21 11:58:05.000;60.00;54.728010;25.252940;2020-10-21 12:17:19.683
6242481;13-L-405032;2,02002E+23;5.00;54.727370;25.249940;Vilniaus m.;S. Stanevièiaus g.;92;;Ekonovus;LYO588;2020-10-21 11:49:49.000;15.00;54.727240;25.249970;2020-10-21 12:17:21.120
6243098;13-L-405035;2,02002E+23;5.00;54.724770;25.250660;Vilniaus m.;S. Stanevièiaus g.;46;;Ekonovus;LYO588;2020-10-21 12:16:30.000;170.50;54.725230;25.253960;2020-10-21 13:05:52.233
6240947;13-L-405055;E200001C360902391620D7F7;5.00;54.721270;25.283500;Vilniaus m.;Juozo Balèikonio g.;7;;Ekonovus;LEY 061;2020-10-21 09:06:30.000;150.50;54.721310;25.282520;2020-10-21 09:45:53.737
6240659;13-L-405056;E200001C3609003216400784;5.00;54.716810;25.281280;Vilniaus m.;Vito Gerulaièio g.;1;;Ekonovus;LEY 061;2020-10-21 08:49:04.000;155.50;54.717630;25.284990;2020-10-21 09:29:41.730
6240940;13-L-405057;E200001C3609009616503CD8;1.10;54.714070;25.286080;Vilniaus m.;Kalvarijø g.;180;;Ekonovus;LFF529;2020-10-21 09:29:33.000;18.00;54.714060;25.285950;2020-10-21 09:45:53.033
6238757;13-L-405071;2,02002E+23;5.00;54.736350;25.277320;Vilniaus m.;Pranciðkaus Smuglevièiaus g.;1;;Ekonovus;LYO588;2020-10-21 05:58:28.000;175.50;54.736250;25.277400;2020-10-21 06:43:09.070
6239212;13-L-405080;E200001C360902721630ED00;0.77;54.742190;25.262460;Vilniaus m.;Kazio Borutos g.;28;;Ekonovus;LFF 523;2020-10-21 07:17:01.000;7.00;54.742140;25.262660;2020-10-21 07:30:47.140
6239250;13-L-405081;E200001C360902331630D0D8;0.77;54.742190;25.262490;Vilniaus m.;Kazio Borutos g.;24;;Ekonovus;LFF 523;2020-10-21 07:16:45.000;11.50;54.742140;25.262660;2020-10-21 07:30:50.233
6239285;13-L-405082;E200001C36090143164074B3;1.10;54.742270;25.262640;Vilniaus m.;Kazio Borutos g.;24;;Ekonovus;LFF 523;2020-10-21 07:16:01.000;125.50;54.742140;25.262660;2020-10-21 07:30:52.903
6242097;13-L-405086;E200001C360902621640E7AB;0.77;54.740250;25.236920;Vilniaus m.;Gedvydþiø g.;20;;Ekonovus;LFF 523;2020-10-21 11:35:56.000;3.50;54.740120;25.236490;2020-10-21 11:45:11.710
6242051;13-L-405087;E200001C360901901640A45B;1.10;54.739870;25.236780;Vilniaus m.;Gedvydþiø g.;18;;Ekonovus;LFF 523;2020-10-21 11:32:44.000;40.50;54.739690;25.236950;2020-10-21 11:45:06.850
6242099;13-L-405088;E200001C360901901630A457;1.10;54.739630;25.236310;Vilniaus m.;Gedvydþiø g.;16;;Ekonovus;LFF 523;2020-10-21 11:28:14.000;66.00;54.739490;25.235750;2020-10-21 11:45:11.960
6242119;13-L-405089;E200001C3609018416409BC0;1.10;54.739630;25.236310;Vilniaus m.;Gedvydþiø g.;16;;Ekonovus;LFF 523;2020-10-21 11:28:49.000;103.00;54.739320;25.235860;2020-10-21 11:45:13.820
6241928;13-L-405090;E200001C3609011216304D6C;1.10;54.738780;25.235360;Vilniaus m.;Gedvydþiø g.;12;;Ekonovus;LFF 523;2020-10-21 11:22:52.000;62.50;54.739120;25.235110;2020-10-21 11:28:16.237
6241924;13-L-405091;E200001C360902861640F56F;1.10;54.738780;25.235360;Vilniaus m.;Gedvydþiø g.;12;;Ekonovus;LFF 523;2020-10-21 11:23:12.000;56.50;54.739120;25.235110;2020-10-21 11:28:15.880
6238229;13-L-405092;2,02002E+23;5.00;54.737410;25.234040;Vilniaus m.;Salomëjos Nëries g.;47;;Ekonovus;LYO588;2020-10-21 04:34:11.000;175.50;54.737500;25.234060;2020-10-21 05:23:45.870
6240687;13-L-405095;E200001C3609016516508EFA;1.10;54.738110;25.231250;Vilniaus m.;Salomëjos Nëries g.;16;;Ekonovus;LFF 523;2020-10-21 09:27:44.000;12.00;54.738060;25.231340;2020-10-21 09:29:44.450
6238122;13-L-405096;E200001C3609001316400226;0.24;54.735300;25.235010;Vilniaus m.;Salomëjos Nëries g.;39A;;Ekonovus;LFF 523;2020-10-21 04:45:44.000;72.00;54.734970;25.235010;2020-10-21 04:52:29.020
6238374;13-L-405099;2,02002E+23;5.00;54.733910;25.237360;Vilniaus m.;Salomëjos Nëries g.;13;;Ekonovus;LYO588;2020-10-21 05:06:02.000;185.00;54.733810;25.237410;2020-10-21 05:55:23.350
6238413;13-L-405100;E200001C36090118163055EF;5.00;54.732840;25.237500;Vilniaus m.;Salomëjos Nëries g.;3;;Ekonovus;LYO588;2020-10-21 05:09:02.000;175.00;54.732790;25.237360;2020-10-21 05:55:25.880
6242450;13-L-405105;2,02002E+23;5.00;54.726730;25.250660;Vilniaus m.;S. Stanevièiaus g.;72;;Ekonovus;LYO588;2020-10-21 11:52:09.000;35.00;54.726700;25.250850;2020-10-21 12:17:18.213
6239259;13-L-405115;E200001C3609015816208187;1.10;54.729740;25.263510;Vilniaus m.;Didlaukio g.;47;;Ekonovus;LFF 523;2020-10-21 06:48:58.000;42.00;54.730190;25.262610;2020-10-21 07:30:50.950
6241665;13-L-405117;2,02002E+23;5.00;54.732450;25.247060;Vilniaus m.;P. Þadeikos g.;15;;Ekonovus;LYO588;2020-10-21 10:14:57.000;180.00;54.732040;25.248280;2020-10-21 11:04:49.230
6238362;13-L-405122;E200001C36090146162078C5;1.10;54.732710;25.244850;Vilniaus m.;Ateities g.;91;;Ekonovus;LEY 061;2020-10-21 05:06:42.000;34.50;54.730070;25.244520;2020-10-21 05:55:22.523
6238837;13-L-405124;E200001C3609001816200379;1.10;54.732650;25.244880;Vilniaus m.;Ateities g.;91;;Ekonovus;LEY 061;2020-10-21 06:05:08.000;35.00;54.732600;25.244870;2020-10-21 06:43:15.493
6241808;13-L-405127;2,02002E+23;5.00;54.729880;25.244300;Vilniaus m.;Fabijoniðkiø g.;92;;Ekonovus;LYO588;2020-10-21 10:40:33.000;155.00;54.729570;25.244300;2020-10-21 11:21:07.847
6238401;13-L-405128;E200001C3609005716201BC8;1.10;54.729320;25.240210;Vilniaus m.;Ateities g.;50;;Ekonovus;LEY 061;2020-10-21 05:02:52.000;37.50;54.729700;25.240500;2020-10-21 05:55:24.943
6243731;13-L-405131;E200001C3609004016200C78;1.10;54.729570;25.241770;Vilniaus m.;Juliaus Juzeliûno g.;33;;Ekonovus;LFF 523;2020-10-21 13:49:51.000;73.50;54.729350;25.242240;2020-10-21 14:10:25.463
6243787;13-L-405132;E200001C360900261750074D;0.24;54.728930;25.242860;Vilniaus m.;Juliaus Juzeliûno g.;28;;Ekonovus;LFF 523;2020-10-21 13:52:06.000;37.50;54.728810;25.242570;2020-10-21 14:10:31.447
6243753;13-L-405133;E200001C360902291640D0CA;0.24;54.728550;25.243340;Vilniaus m.;Juliaus Juzeliûno g.;23;;Ekonovus;LFF 523;2020-10-21 13:52:06.000;13.00;54.728810;25.242570;2020-10-21 14:10:27.790
6244045;13-L-405134;E200001C360901551630863D;0.24;54.728340;25.243480;Vilniaus m.;Kaimelio g.;75;;Ekonovus;LFF 523;2020-10-21 14:24:19.000;23.00;54.728340;25.243410;2020-10-21 14:42:20.813
6244068;13-L-405135;E200001C360902191640C95D;1.10;54.727780;25.244140;Vilniaus m.;Juliaus Juzeliûno g.;71;;Ekonovus;LFF 523;2020-10-21 14:20:42.000;172.00;54.727700;25.244190;2020-10-21 14:42:23.877
6244101;13-L-405136;E200001C36090146163078C9;0.24;54.727820;25.243990;Vilniaus m.;Juliaus Juzeliûno g.;11;;Ekonovus;LFF 523;2020-10-21 14:21:22.000;24.00;54.727770;25.244160;2020-10-21 14:42:27.580
6244051;13-L-405149;E200001C3609013016406741;1.10;54.727480;25.244270;Vilniaus m.;Kaimelio g.;40;;Ekonovus;LFF 523;2020-10-21 14:19:00.000;26.50;54.727450;25.244460;2020-10-21 14:42:21.390
6244697;13-L-405189;E200001C360902301630CCDB;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2020-10-21 15:53:52.000;41.00;54.715060;25.297990;2020-10-21 16:01:19.733
6244711;13-L-405190;E200001C36090146164078C1;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2020-10-21 15:53:22.000;34.50;54.715000;25.298010;2020-10-21 16:01:21.200
6238945;13-L-405191;E200001C3609007616302D52;1.10;54.712760;25.292290;Vilniaus m.;Verkiø g.;36;;Ekonovus;LFF529;2020-10-21 06:17:36.000;39.00;54.712670;25.292390;2020-10-21 06:59:10.357
6239061;13-L-405233;2,02002E+23;5.00;54.739320;25.266330;Vilniaus m.;Baltupio g.;81;;Ekonovus;LYO588;2020-10-21 06:21:13.000;70.00;54.739350;25.266310;2020-10-21 07:14:55.080
6241018;13-L-405239;E200001C360901991630B143;5.00;54.755740;25.266000;Vilniaus m.;Fizikø g.;8;;Ekonovus;LYO588;2020-10-21 09:20:41.000;195.00;54.756020;25.265900;2020-10-21 10:01:41.723
6241050;13-L-405240;2,02002E+23;5.00;54.756170;25.265870;Vilniaus m.;Fizikø g.;4;;Ekonovus;LYO588;2020-10-21 09:20:29.000;160.00;54.756010;25.265880;2020-10-21 10:01:45.770
6241013;13-L-405241;2,02002E+23;5.00;54.634590;25.304130;Vilniaus m.;Fizikø g.;63;;Ekonovus;LYO588;2020-10-21 09:18:33.000;195.50;54.754810;25.265920;2020-10-21 10:01:41.020
6244079;13-L-405251;E2000017920700250970B7D2;5.00;54.724730;25.287680;Vilniaus m.;Trinapolio g.;9;;Ekonovus;LEY 061;2020-10-21 14:05:40.000;155.50;54.724550;25.287370;2020-10-21 14:42:24.970
6244043;13-L-405252;E20000179207004613808B06;5.00;54.724730;25.287680;Vilniaus m.;Trinapolio g.;9;;Ekonovus;LEY 061;2020-10-21 14:05:44.000;170.50;54.724550;25.287370;2020-10-21 14:42:20.597
6242896;13-L-405254;E200001C3609018016109BC6;0.77;54.728930;25.292070;Vilniaus m.;Verkiø g.;68;;Ekonovus;LFF529;2020-10-21 12:05:29.000;30.50;54.728880;25.292220;2020-10-21 12:49:58.217
6242489;13-L-405255;E200001C3609003316300A38;1.10;54.728930;25.292070;Vilniaus m.;Verkiø g.;68;;Ekonovus;LFF529;2020-10-21 12:04:01.000;111.00;54.728880;25.292220;2020-10-21 12:17:21.807
6242491;13-L-405256;E200001C36090175162097AB;1.10;54.728800;25.292020;Vilniaus m.;Verkiø g.;68;;Ekonovus;LFF529;2020-10-21 12:03:41.000;89.00;54.728880;25.292220;2020-10-21 12:17:22.043
6242883;13-L-405257;E200001C360902841620F57A;0.77;54.728930;25.292070;Vilniaus m.;Verkiø g.;68;;Ekonovus;LFF529;2020-10-21 12:05:33.000;29.50;54.728880;25.292220;2020-10-21 12:49:57.013
6242494;13-L-405258;E200001C360902881610F584;0.77;54.736040;25.290060;Vilniaus m.;Verkiø g.;78;;Ekonovus;LFF529;2020-10-21 12:08:07.000;1.50;54.736090;25.290390;2020-10-21 12:17:22.480
6242442;13-L-405259;E200001C3609009216203CEA;0.77;54.736040;25.290060;Vilniaus m.;Verkiø g.;78;;Ekonovus;LFF529;2020-10-21 12:08:33.000;71.00;54.736040;25.290440;2020-10-21 12:17:17.353
6244779;13-L-405265;E200001C36090177161097A4;1.10;54.717920;25.300950;Vilniaus m.;Þirmûnø g.;68;;Ekonovus;LFF529;2020-10-21 15:56:12.000;120.00;54.714430;25.302980;2020-10-21 16:16:54.813
6238348;13-L-405266;E200001C3609003616300C7A;1.10;54.717920;25.300950;Vilniaus m.;Þirmûnø g.;68;;Ekonovus;LFF529;2020-10-21 05:29:43.000;27.00;54.714490;25.302730;2020-10-21 05:39:41.473
6239715;13-L-405269;E200001C360902691610EFC6;1.10;54.718000;25.296150;Vilniaus m.;Kareiviø g.;4;;Ekonovus;LFF529;2020-10-21 07:42:01.000;48.50;54.717840;25.295940;2020-10-21 08:02:57.517
6239642;13-L-405270;E200001C36090073162029E0;1.10;54.718000;25.296150;Vilniaus m.;Kareiviø g.;4;;Ekonovus;LFF529;2020-10-21 07:43:27.000;71.50;54.717840;25.295940;2020-10-21 08:02:50.700
6239658;13-L-405271;E200001C360902021620B525;1.10;54.718000;25.296150;Vilniaus m.;Kareiviø g.;4;;Ekonovus;LFF529;2020-10-21 07:42:47.000;82.00;54.717840;25.295940;2020-10-21 08:02:51.963
6238266;13-L-405282;E200001C360902811620F400;1.10;54.713870;25.301550;Vilniaus m.;Lakûnø g.;30;;Ekonovus;LFF529;2020-10-21 05:20:31.000;25.00;54.713880;25.301580;2020-10-21 05:23:48.260
6238270;13-L-405283;E200001C360902501640E199;1.10;54.713870;25.301360;Vilniaus m.;Lakûnø g.;30;;Ekonovus;LFF529;2020-10-21 05:20:05.000;40.50;54.713880;25.301580;2020-10-21 05:23:48.543
6238496;13-L-405284;E200001C3609016116208638;1.10;54.714240;25.299310;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2020-10-21 05:57:21.000;34.50;54.714120;25.299030;2020-10-21 06:11:22.810
6238594;13-L-405285;E200001C3609017816309BC1;1.10;54.714240;25.299310;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2020-10-21 05:57:51.000;45.50;54.714120;25.299030;2020-10-21 06:11:27.950
6238583;13-L-405287;E200001C3609012416305E9A;1.10;54.714200;25.299280;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2020-10-21 05:58:27.000;75.50;54.714120;25.299030;2020-10-21 06:11:27.403
