\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8233611;13-L-408830;E200001C3615001816500371;0.24;54.748740;25.246360;Vilniaus m.;Broniaus Krivicko g.;26;1;Ekonovus;LFE 140;2021-08-09 07:28:10.000;14.50;54.748790;25.246090;2021-08-09 07:40:05.467
8233752;13-L-408831;E200001C361502591660EAA9;0.12;54.745130;25.244960;Vilniaus m.;V. Maèernio g.;10;;Ekonovus;LFE 140;2021-08-09 07:17:50.000;4.50;54.745110;25.245030;2021-08-09 07:52:01.333
8233767;13-L-408832;E200001C3615012316506345;0.12;54.745130;25.244940;Vilniaus m.;V. Maèernio g.;12;;Ekonovus;LFE 140;2021-08-09 07:17:34.000;4.50;54.745100;25.245010;2021-08-09 07:52:02.180
8233428;13-L-408833;E200001C361502491660DEC8;0.24;54.744670;25.245720;Vilniaus m.;V. Maèernio g.;16;;Ekonovus;LFE 140;2021-08-09 07:15:44.000;7.00;54.744670;25.245560;2021-08-09 07:22:17.553
8233437;13-L-408835;E200001C361502281650CCCE;0.24;54.744650;25.246000;Vilniaus m.;V. Maèernio g.;18;;Ekonovus;LFE 140;2021-08-09 07:14:52.000;6.00;54.744670;25.245940;2021-08-09 07:22:17.960
8233419;13-L-408836;E200001C36150148166078B6;0.24;54.744760;25.246290;Vilniaus m.;V. Maèernio g.;26;;Ekonovus;LFE 140;2021-08-09 07:13:36.000;29.50;54.744760;25.246360;2021-08-09 07:22:17.133
8233722;13-L-408837;E200001C361502131650C192;0.24;54.745160;25.246430;Vilniaus m.;V. Maèernio g.;30;;Ekonovus;LFE 140;2021-08-09 07:12:52.000;8.50;54.745130;25.246470;2021-08-09 07:51:59.600
8233390;13-L-408838;E200001C36150021165005B2;0.24;54.745490;25.246530;Vilniaus m.;V. Maèernio g.;30A;;Ekonovus;LFE 140;2021-08-09 07:12:12.000;7.50;54.745450;25.246570;2021-08-09 07:22:15.790
8233302;13-L-408839;E200001C361502881650F574;0.24;54.742830;25.245080;Vilniaus m.;V. Maèernio g.;50;;Ekonovus;LFE 140;2021-08-09 07:06:14.000;9.50;54.742790;25.244990;2021-08-09 07:10:18.893
8233723;13-L-408840;E200001C361501541650817D;0.24;54.745690;25.246760;Vilniaus m.;V. Maèernio g.;32;;Ekonovus;LFE 140;2021-08-09 07:11:30.000;9.50;54.745670;25.246630;2021-08-09 07:51:59.647
8233753;13-L-408841;E200001C361502131660C19A;0.12;54.745760;25.246660;Vilniaus m.;V. Maèernio g.;34;;Ekonovus;LFE 140;2021-08-09 07:11:20.000;4.00;54.745670;25.246630;2021-08-09 07:52:01.397
8233595;13-L-408842;E200001C36150084165034FA;0.12;54.743390;25.245890;Vilniaus m.;V. Maèernio g.;15;;Ekonovus;LFE 140;2021-08-09 07:04:14.000;4.50;54.743390;25.245780;2021-08-09 07:40:04.543
8237503;13-L-408843;E200001C361502611650EAB6;1.10;54.743860;25.246470;Vilniaus m.;V. Maèernio g.;40A;;Ekonovus;LFF 523;2021-08-09 13:16:35.000;56.50;54.743670;25.246050;2021-08-09 13:22:18.897
8237507;13-L-408844;E200001C3615018216509BB7;1.10;54.744040;25.244490;Vilniaus m.;V. Maèernio g.;3G;;Ekonovus;LFF 523;2021-08-09 13:15:05.000;50.00;54.744020;25.244580;2021-08-09 13:22:19.320
8233829;13-L-408846;E200001C3615005216501832;0.12;54.746670;25.244400;Vilniaus m.;Broniaus Krivicko g.;32;;Ekonovus;LFE 140;2021-08-09 07:25:38.000;4.00;54.746720;25.244350;2021-08-09 08:03:53.070
8233987;13-L-408847;E200001C361502081640B524;0.12;54.749960;25.246190;Vilniaus m.;Broniaus Krivicko g.;12;;Ekonovus;LFE 140;2021-08-09 07:32:42.000;4.00;54.749780;25.246390;2021-08-09 08:15:45.190
8234010;13-L-408848;E200001C361502851650F756;0.12;54.749990;25.246720;Vilniaus m.;Broniaus Krivicko g.;14;;Ekonovus;LFE 140;2021-08-09 07:32:06.000;4.50;54.749840;25.246690;2021-08-09 08:15:46.557
8233988;13-L-408849;E200001C361501571650863A;0.12;54.750270;25.247040;Vilniaus m.;Broniaus Krivicko g.;16;;Ekonovus;LFE 140;2021-08-09 07:31:26.000;5.00;54.749940;25.247040;2021-08-09 08:15:45.240
8233609;13-L-408850;E200001C361502101660BD35;0.12;54.750220;25.247550;Vilniaus m.;Broniaus Krivicko g.;18;;Ekonovus;LFE 140;2021-08-09 07:30:30.000;12.50;54.750010;25.247390;2021-08-09 07:40:05.357
8233993;13-L-408851;E200001C3615008016502D48;0.12;54.750220;25.247550;Vilniaus m.;Broniaus Krivicko g.;18A;;Ekonovus;LFE 140;2021-08-09 07:30:40.000;4.00;54.750010;25.247390;2021-08-09 08:15:45.540
8234048;13-L-408852;E200001C361502641650E7A8;0.12;54.750510;25.246410;Vilniaus m.;Broniaus Krivicko g.;8;;Ekonovus;LFE 140;2021-08-09 07:35:28.000;4.00;54.750780;25.246600;2021-08-09 08:15:49.213
8234095;13-L-408853;E200001C361501791650A065;0.12;54.746080;25.251960;Vilniaus m.;Visoriø Sodø 14-oji g.;15;;Ekonovus;LFE 140;2021-08-09 07:40:05.000;4.50;54.746090;25.251740;2021-08-09 08:21:51.000
8235073;13-L-408855;E200001C3615005516501BCB;0.12;54.747260;25.260580;Vilniaus m.;Noragiðkiø g.;13;6;Ekonovus;LFE 140;2021-08-09 09:37:58.000;29.00;54.747350;25.259950;2021-08-09 09:45:20.493
8235334;13-L-408856;E200001C361502821650F571;0.24;54.746370;25.261030;Vilniaus m.;Visoriø Sodø 2-oji g.;5;;Ekonovus;LFE 140;2021-08-09 09:58:34.000;28.50;54.746350;25.261110;2021-08-09 10:03:22.957
8236022;13-L-408857;E200001C3615016016508180;0.24;54.747530;25.254520;Vilniaus m.;Visoriø Sodø 10-oji g.;6;;Ekonovus;LFE 140;2021-08-09 10:23:42.000;9.00;54.748030;25.254420;2021-08-09 11:04:18.773
8235661;13-L-408858;E200001C361502071660B98B;0.12;54.748760;25.247790;Vilniaus m.;Visoriø g.;100;;Ekonovus;LFE 140;2021-08-09 10:29:25.000;23.00;54.748670;25.248000;2021-08-09 10:34:16.890
8233084;13-L-408860;E200001C3615003416100C7D;0.24;54.739200;25.249260;Vilniaus m.;Prano Vaièaièio g.;45;;Ekonovus;LFE 140;2021-08-09 06:18:33.000;8.50;54.738910;25.248970;2021-08-09 06:52:24.793
8232726;13-L-408861;E200001C3615002416000380;0.24;54.739210;25.249260;Vilniaus m.;Prano Vaièaièio g.;45;2;Ekonovus;LFE 140;2021-08-09 06:17:47.000;9.50;54.739140;25.249240;2021-08-09 06:22:30.900
8233086;13-L-408862;E200001C361502191610C955;0.24;54.739390;25.249660;Vilniaus m.;Prano Vaièaièio g.;33;3;Ekonovus;LFE 140;2021-08-09 06:16:37.000;9.50;54.739330;25.249540;2021-08-09 06:52:24.870
8232789;13-L-408863;E200001C361502451610DEAE;0.24;54.739390;25.249660;Vilniaus m.;Prano Vaièaièio g.;33;2;Ekonovus;LFE 140;2021-08-09 06:16:27.000;26.00;54.739330;25.249540;2021-08-09 06:22:33.790
8233087;13-L-408864;E200001C361502891640F750;0.24;54.739390;25.249660;Vilniaus m.;Prano Vaièaièio g.;33;4;Ekonovus;LFE 140;2021-08-09 06:16:37.000;8.00;54.739330;25.249540;2021-08-09 06:52:24.920
8233085;13-L-408865;E200001C36150088164034F8;0.24;54.739390;25.249660;Vilniaus m.;Prano Vaièaièio g.;33;1;Ekonovus;LFE 140;2021-08-09 06:16:43.000;9.00;54.739330;25.249540;2021-08-09 06:52:24.823
8234843;13-L-408866;E200001C361502471630DEAB;0.24;54.741990;25.257340;Vilniaus m.;Visoriø g.;19;;Ekonovus;LFE 140;2021-08-09 08:47:34.000;9.50;54.741820;25.257490;2021-08-09 09:21:28.640
8234150;13-L-408867;E200001C3615016716408EF3;0.24;54.742910;25.254650;Vilniaus m.;Prano Vaièaièio g.;1;;Ekonovus;LFE 140;2021-08-09 08:16:02.000;33.50;54.743120;25.255070;2021-08-09 08:27:42.743
8234153;13-L-408868;E200001C361502471640DEB3;0.12;54.743040;25.255120;Vilniaus m.;Prano Vaièaièio g.;3;;Ekonovus;LFE 140;2021-08-09 08:15:07.000;5.50;54.742940;25.255000;2021-08-09 08:27:42.917
8234402;13-L-408869;E200001C361500521640183A;0.24;54.742500;25.253610;Vilniaus m.;Onos Miciûtës g.;7;;Ekonovus;LFE 140;2021-08-09 08:08:39.000;8.50;54.742470;25.253770;2021-08-09 08:45:48.503
8234439;13-L-408870;E200001C361502071630B983;0.12;54.743270;25.253820;Vilniaus m.;Onos Miciûtës g.;1;;Ekonovus;LFE 140;2021-08-09 08:13:17.000;4.00;54.743150;25.253910;2021-08-09 08:51:42.483
8234438;13-L-408873;E200001C36150073164029DC;1.10;54.743380;25.253840;Vilniaus m.;Onos Miciûtës g.;2;;Ekonovus;LFE 140;2021-08-09 08:11:55.000;41.00;54.743160;25.253910;2021-08-09 08:51:42.450
8234487;13-L-408874;E200001C361502301630CCDB;1.10;54.743220;25.254040;Vilniaus m.;Onos Miciûtës g.;2;;Ekonovus;LFE 140;2021-08-09 08:12:57.000;36.50;54.743150;25.253910;2021-08-09 08:51:45.233
8234341;13-L-408875;E200001C361502621660E79F;0.12;54.742070;25.254460;Vilniaus m.;Onos Miciûtës g.;13;;Ekonovus;LFE 140;2021-08-09 08:07:43.000;5.00;54.742080;25.254260;2021-08-09 08:45:43.310
8234351;13-L-408876;E200001C3615012716506347;0.12;54.742190;25.254580;Vilniaus m.;Onos Miciûtës g.;12;;Ekonovus;LFE 140;2021-08-09 08:07:13.000;4.50;54.742070;25.254390;2021-08-09 08:45:44.420
8234338;13-L-408877;E200001C361502461660DB07;0.24;54.742000;25.254880;Vilniaus m.;Onos Miciûtës g.;14;;Ekonovus;LFE 140;2021-08-09 08:06:07.000;7.00;54.741990;25.254740;2021-08-09 08:45:43.013
8234403;13-L-408878;E200001C36150111165051F3;0.12;54.742050;25.254910;Vilniaus m.;Onos Miciûtës g.;16;;Ekonovus;LFE 140;2021-08-09 08:05:47.000;4.50;54.741990;25.254740;2021-08-09 08:45:48.583
8234386;13-L-408879;E200001C361502311650D0D3;0.12;54.741870;25.254890;Vilniaus m.;Onos Miciûtës g.;18;;Ekonovus;LFE 140;2021-08-09 08:05:11.000;4.00;54.741960;25.255030;2021-08-09 08:45:47.160
8234373;13-L-408880;E200001C361502101650BD3D;0.12;54.741900;25.255320;Vilniaus m.;Onos Miciûtës g.;20;;Ekonovus;LFE 140;2021-08-09 08:04:41.000;4.00;54.741960;25.255030;2021-08-09 08:45:46.187
8233953;13-L-408881;E200001C36150152166078B8;0.12;54.741940;25.255110;Vilniaus m.;Onos Miciûtës g.;23;;Ekonovus;LFE 140;2021-08-09 08:04:47.000;16.00;54.741960;25.255030;2021-08-09 08:09:49.683
8233938;13-L-408882;E200001C3615002416500374;0.24;54.741940;25.255120;Vilniaus m.;Onos Miciûtës g.;21;;Ekonovus;LFE 140;2021-08-09 08:04:35.000;12.00;54.741960;25.255030;2021-08-09 08:09:48.870
8233924;13-L-408883;E200001C361501921630A458;0.24;54.742060;25.254870;Vilniaus m.;Onos Miciûtës g.;17;;Ekonovus;LFE 140;2021-08-09 08:06:37.000;2.00;54.742020;25.254570;2021-08-09 08:09:48.073
8233996;13-L-408885;E200001C361502651660EAAC;0.24;54.741920;25.254190;Vilniaus m.;Onos Miciûtës g.;11;;Ekonovus;LFE 140;2021-08-09 08:07:39.000;34.50;54.742080;25.254260;2021-08-09 08:15:45.713
8233842;13-L-408886;E200001C361502681660ECF6;0.12;54.741760;25.255220;Vilniaus m.;Onos Miciûtës g.;23A;;Ekonovus;LFE 140;2021-08-09 07:58:18.000;13.00;54.741410;25.254460;2021-08-09 08:03:53.620
8234201;13-L-408887;E200001C361501301650673D;0.12;54.741360;25.254660;Vilniaus m.;Prano Vaièaièio g.;36;;Ekonovus;LFE 140;2021-08-09 07:58:22.000;4.00;54.741410;25.254460;2021-08-09 08:33:46.833
8234202;13-L-408888;E200001C3615013316506BF2;0.12;54.741320;25.254480;Vilniaus m.;Prano Vaièaièio g.;38;;Ekonovus;LFE 140;2021-08-09 07:58:28.000;4.50;54.741410;25.254460;2021-08-09 08:33:46.913
8233952;13-L-408889;E200001C361502431660DEC5;0.24;54.741290;25.254470;Vilniaus m.;Prano Vaièaièio g.;40;;Ekonovus;LFE 140;2021-08-09 07:59:24.000;1.00;54.741460;25.254250;2021-08-09 08:09:49.637
8234379;13-L-408890;E200001C3615010816504D5E;0.24;54.741380;25.254310;Vilniaus m.;Prano Vaièaièio g.;42;;Ekonovus;LFE 140;2021-08-09 08:00:04.000;9.00;54.741470;25.254150;2021-08-09 08:45:46.700
8233950;13-L-408891;E200001C361502401660D41C;0.24;54.741370;25.254270;Vilniaus m.;Prano Vaièaièio g.;44;;Ekonovus;LFE 140;2021-08-09 07:59:58.000;28.50;54.741480;25.254150;2021-08-09 08:09:49.527
8234356;13-L-408892;E200001C361502341650D421;0.24;54.741200;25.254010;Vilniaus m.;Prano Vaièaièio g.;46;;Ekonovus;LFE 140;2021-08-09 08:00:40.000;8.50;54.741500;25.253980;2021-08-09 08:45:44.780
8233942;13-L-408893;E200001C361502071650B997;0.24;54.741350;25.253940;Vilniaus m.;Prano Vaièaièio g.;48;;Ekonovus;LFE 140;2021-08-09 08:00:34.000;25.00;54.741500;25.253980;2021-08-09 08:09:49.090
8234230;13-L-408895;E200001C3615002716500A31;0.12;54.742550;25.252530;Vilniaus m.;Henriko Radausko g.;7;;Ekonovus;LFE 140;2021-08-09 07:54:26.000;4.00;54.742520;25.252580;2021-08-09 08:33:48.990
8233853;13-L-408896;E200001C3615010516504984;0.12;54.742440;25.252630;Vilniaus m.;Henriko Radausko g.;8;;Ekonovus;LFE 140;2021-08-09 07:55:32.000;17.50;54.742410;25.252590;2021-08-09 08:03:54.150
8234206;13-L-408897;E200001C361502371650D7FA;0.12;54.742890;25.252390;Vilniaus m.;Henriko Radausko g.;5;;Ekonovus;LFE 140;2021-08-09 07:53:46.000;4.00;54.742770;25.252560;2021-08-09 08:33:47.240
8233824;13-L-408898;E200001C361502041650B51E;0.12;54.743040;25.252470;Vilniaus m.;Henriko Radausko g.;3;;Ekonovus;LFE 140;2021-08-09 07:53:04.000;6.50;54.742990;25.252570;2021-08-09 08:03:52.807
8233770;13-L-408899;E200001C3615015916608647;0.12;54.743320;25.251420;Vilniaus m.;Algimanto Mackaus g.;1;;Ekonovus;LFE 140;2021-08-09 07:45:25.000;11.00;54.743360;25.251380;2021-08-09 07:52:02.350
8233708;13-L-408900;E200001C361500301650077B;0.12;54.743400;25.251460;Vilniaus m.;Algimanto Mackaus g.;2;;Ekonovus;LFE 140;2021-08-09 07:45:51.000;7.00;54.743150;25.251360;2021-08-09 07:51:58.647
8232760;13-L-409180;E200001C3615004916901578;0.12;54.736960;25.260550;Vilniaus m.;Visoriø g.;5;2;Ekonovus;LFE 140;2021-08-09 06:12:46.000;31.00;54.736920;25.260330;2021-08-09 06:22:32.400
8233079;13-L-409181;E200001C361500891680393C;0.24;54.736920;25.260560;Vilniaus m.;Visoriø g.;7;1;Ekonovus;LFE 140;2021-08-09 06:12:54.000;7.00;54.736950;25.260330;2021-08-09 06:52:24.560
8234096;13-L-409182;E200001C36150145169074CC;0.12;54.742980;25.251260;Vilniaus m.;Algimanto Mackaus g.;3;;Ekonovus;LFE 140;2021-08-09 07:46:07.000;4.50;54.743040;25.251330;2021-08-09 08:21:51.080
8234088;13-L-409183;E200001C361501881680A44A;0.12;54.743150;25.251470;Vilniaus m.;Algimanto Mackaus g.;4;;Ekonovus;LFE 140;2021-08-09 07:46:11.000;4.00;54.743040;25.251330;2021-08-09 08:21:50.470
8233994;13-L-409187;E200001C36150086168034E7;0.24;54.742770;25.253690;Vilniaus m.;Onos Miciûtës g.;5;;Ekonovus;LFE 140;2021-08-09 08:09:25.000;14.50;54.742780;25.253760;2021-08-09 08:15:45.587
8234327;13-L-409188;E200001C36150148169078AE;0.12;54.744080;25.260120;Vilniaus m.;Vaidoto Daunio g.;70;;Ekonovus;LFE 140;2021-08-09 08:31:59.000;0.50;54.743990;25.260130;2021-08-09 08:45:42.360
8235845;13-L-409191;E200001C3615018417009BAC;0.24;54.748970;25.256080;Vilniaus m.;Noragiðkiø g.;35;;Ekonovus;LFE 140;2021-08-09 10:37:05.000;30.00;54.748930;25.256040;2021-08-09 10:46:12.590
8235454;13-L-409192;E200001C36140099182049CD;0.12;54.746950;25.259900;Vilniaus m.;Noragiðkiø g.;12;;Ekonovus;LFE 140;2021-08-09 09:35:52.000;4.00;54.747090;25.260240;2021-08-09 10:15:28.893
8238054;13-L-409195;E200001C3615014016806FF2;0.12;54.756410;25.269290;Vilniaus m.;Biochemikø g.;3;;Ekonovus;LFE 140;2021-08-09 14:04:03.000;4.50;54.756450;25.269290;2021-08-09 14:41:16.830
8237753;13-L-409196;E200001C3615005717101BF0;0.12;54.755860;25.267930;Vilniaus m.;Fizikø g.;19;;Ekonovus;LFE 140;2021-08-09 13:50:11.000;13.00;54.755870;25.268070;2021-08-09 13:58:34.087
8237637;13-L-409197;E200001C361502251690C978;0.12;54.762870;25.256250;Vilniaus m.;Bajorø Kelio 2-oji g.;1;;Ekonovus;LFE 140;2021-08-09 13:35:27.000;2.00;54.762820;25.256150;2021-08-09 13:40:26.297
8237814;13-L-409198;E200001C3615007817002D3B;0.12;54.763630;25.256480;Vilniaus m.;Bajorø Kelio 3-ioji g.;5;;Ekonovus;LFE 140;2021-08-09 13:28:53.000;4.00;54.763580;25.256350;2021-08-09 14:04:42.350
8237470;13-L-409199;E200001C361502461700DAF7;0.12;54.764680;25.254190;Vilniaus m.;Bajorø Kelio 1-oji g.;35;;Ekonovus;LFE 140;2021-08-09 13:20:03.000;8.00;54.764640;25.254330;2021-08-09 13:22:14.740
8237452;13-L-409200;E200001C3615002917000A4E;0.12;54.764010;25.253260;Vilniaus m.;Bajorø Kelio 1-oji g.;46;;Ekonovus;LFE 140;2021-08-09 13:16:51.000;15.00;54.764040;25.253280;2021-08-09 13:22:13.270
8234918;13-L-409280;2,02002E+23;5.00;54.745360;25.253590;Vilniaus m.;Visoriø Sodø g.;18;;Ekonovus;LYO588;2021-08-09 08:55:10.000;160.00;54.745240;25.253680;2021-08-09 09:33:22.330
8234502;13-L-409294;E200001C361501301690672D;1.10;54.739090;25.253290;Vilniaus m.;Visoriø g.;30;;Ekonovus;LFF 523;2021-08-09 08:44:10.000;2.50;54.739220;25.253440;2021-08-09 08:51:46.030
8234324;13-L-409295;E200001C36150171168097CD;1.10;54.738520;25.257630;Vilniaus m.;Visoriø g.;16;;Ekonovus;LFF 523;2021-08-09 08:33:32.000;24.00;54.738490;25.257500;2021-08-09 08:45:42.187
8234325;13-L-409296;E200001C3615014717007D95;1.10;54.738520;25.257630;Vilniaus m.;Visoriø g.;16;;Ekonovus;LFF 523;2021-08-09 08:33:06.000;103.00;54.738490;25.257500;2021-08-09 08:45:42.250
8234323;13-L-409297;E200001C3615005816801EC9;1.10;54.738520;25.257630;Vilniaus m.;Visoriø g.;16;;Ekonovus;LFF 523;2021-08-09 08:32:40.000;89.00;54.738490;25.257500;2021-08-09 08:45:42.140
8234328;13-L-409298;E200001C36150176169092F0;1.10;54.738520;25.257630;Vilniaus m.;Visoriø g.;16;;Ekonovus;LFF 523;2021-08-09 08:33:52.000;9.00;54.738490;25.257500;2021-08-09 08:45:42.437
8234257;13-L-409299;E200001C361502181680C519;1.10;54.738150;25.258890;Vilniaus m.;Visoriø g.;12;;Ekonovus;LFF 523;2021-08-09 08:30:09.000;133.00;54.738090;25.258910;2021-08-09 08:33:50.677
8237230;13-L-409417;2,02002E+23;5.00;54.727070;25.254890;Vilniaus m.;S. Stanevièiaus g.;51;;Ekonovus;LYO588;2021-08-09 12:28:53.000;165.50;54.727440;25.254240;2021-08-09 13:04:11.093
8232919;13-L-409418;E200001C3615012817105E7C;0.77;54.730270;25.249240;Vilniaus m.;Ateities g.;44;;Ekonovus;LFF 523;2021-08-09 06:32:37.000;5.50;54.730040;25.247700;2021-08-09 06:40:23.423
8232952;13-L-409419;E200001C36150114170055D1;0.77;54.730270;25.249240;Vilniaus m.;Ateities g.;44;;Ekonovus;LFF 523;2021-08-09 06:32:52.000;1.00;54.730040;25.247700;2021-08-09 06:40:24.970
8237315;13-L-409438;2,02002E+23;5.00;54.725870;25.254680;Vilniaus m.;S. Stanevièiaus g.;47;;Ekonovus;LYO588;2021-08-09 12:34:23.000;180.00;54.725790;25.254700;2021-08-09 13:10:08.970
8237422;13-L-409475;E200001C361502381710D407;0.12;54.763590;25.252840;Vilniaus m.;Bajorø Kelio 1-oji g.;55;;Ekonovus;LFE 140;2021-08-09 13:09:05.000;11.00;54.763470;25.252780;2021-08-09 13:16:14.203
8237079;13-L-409482;E200001C361502491700DED8;5.00;54.733320;25.251490;Vilniaus m.;L. Giros g.;4;;Ekonovus;LYO588;2021-08-09 12:11:38.000;165.50;54.733220;25.251450;2021-08-09 12:52:05.213
8235013;13-L-409483;E200001C3615003217000768;0.77;54.735900;25.252930;Vilniaus m.;Ateities g.;21A;;Ekonovus;LFF 523;2021-08-09 09:31:38.000;77.50;54.735900;25.253140;2021-08-09 09:39:23.310
8233863;13-L-409484;E200001C361502891700F75C;0.24;54.743330;25.252720;Vilniaus m.;Henriko Radausko g.;2;;Ekonovus;LFE 140;2021-08-09 07:52:30.000;9.00;54.743260;25.252630;2021-08-09 08:03:54.620
8235052;13-L-409486;2,02002E+23;3.00;54.752620;25.263000;Vilniaus m.;Akademijos g.;2;;Ekonovus;LYO588;2021-08-09 09:05:42.000;160.50;54.752420;25.262970;2021-08-09 09:45:18.807
8237085;13-L-409495;E200001C361501951720B169;1.10;54.760480;25.246690;Vilniaus m.;Bajorø Sodø 19-oji g.;9;;Ekonovus;LFE 140;2021-08-09 12:44:11.000;132.00;54.761230;25.248000;2021-08-09 12:52:05.680
8237171;13-L-409496;E200001C3615018017109BA2;1.10;54.759450;25.250200;Vilniaus m.;Bajorø Sodø 17-oji g.;62;;Ekonovus;LFE 140;2021-08-09 12:54:32.000;207.50;54.759770;25.250350;2021-08-09 12:58:10.587
8237180;13-L-409497;E200001C361502811710F428;1.10;54.759450;25.250200;Vilniaus m.;Bajorø Sodø 17-oji g.;62;;Ekonovus;LFE 140;2021-08-09 12:53:30.000;150.00;54.759770;25.250350;2021-08-09 12:58:11.557
8237569;13-L-409498;E200001C361502781710F1A3;1.10;54.759450;25.250200;Vilniaus m.;Bajorø Sodø 17-oji g.;62;;Ekonovus;LFE 140;2021-08-09 12:51:00.000;43.00;54.759770;25.250350;2021-08-09 13:34:27.677
8237195;13-L-409499;E200001C36150098172044E5;1.10;54.759680;25.250330;Vilniaus m.;Bajorø Sodø 17-oji g.;62;;Ekonovus;LFE 140;2021-08-09 12:53:04.000;166.50;54.759770;25.250350;2021-08-09 12:58:12.980
8237181;13-L-409500;E200001C3615008017102D34;1.10;54.759680;25.250330;Vilniaus m.;Bajorø Sodø 17-oji g.;62;;Ekonovus;LFE 140;2021-08-09 12:54:06.000;177.50;54.759770;25.250350;2021-08-09 12:58:11.633
8233769;13-L-409601;E200001C3615007117402A0F;0.12;54.742600;25.251370;Vilniaus m.;Algimanto Mackaus g.;8;;Ekonovus;LFE 140;2021-08-09 07:47:27.000;10.50;54.742530;25.251400;2021-08-09 07:52:02.287
8233709;13-L-409602;E200001C3615016817508A1C;0.12;54.742060;25.251490;Vilniaus m.;Algimanto Mackaus g.;12;;Ekonovus;LFE 140;2021-08-09 07:48:44.000;10.50;54.742020;25.251530;2021-08-09 07:51:58.693
8235035;13-L-409605;E200001C36150048175011D8;0.12;54.740600;25.251030;Vilniaus m.;Visoriø g.;36B;;Ekonovus;LFF 523;2021-08-09 09:02:54.000;5.50;54.740510;25.251180;2021-08-09 09:45:17.777
8232792;13-L-409607;E200001C3615016417408A16;0.12;54.736930;25.260580;Vilniaus m.;Visoriø g.;5;4;Ekonovus;LFE 140;2021-08-09 06:13:47.000;6.50;54.737010;25.260320;2021-08-09 06:22:34.040
8233099;13-L-409655;E200001C36150063172022CF;0.24;54.736890;25.260330;Vilniaus m.;Visoriø g.;6;;Ekonovus;LFE 140;2021-08-09 06:12:50.000;9.00;54.736920;25.260330;2021-08-09 06:52:25.497
8234004;13-L-409664;E200001C36150116173055CA;0.12;54.736650;25.261330;Vilniaus m.;Ateities g.;15A;;Ekonovus;LFF 523;2021-08-09 08:10:11.000;11.00;54.736710;25.261390;2021-08-09 08:15:46.150
8238363;13-L-409774;E200001C36150079177031AF;1.10;54.751730;25.282290;Vilniaus m.;Santariðkiø g.;41A;;Ekonovus;LFE 140;2021-08-09 14:51:54.000;43.50;54.763030;25.284820;2021-08-09 15:35:02.727
8238401;13-L-409775;E200001C36150072176025B8;1.10;54.763110;25.284970;Vilniaus m.;Santariðkiø g.;41A;;Ekonovus;LFE 140;2021-08-09 14:52:20.000;37.00;54.763030;25.284820;2021-08-09 15:35:06.367
8234774;13-L-409788;2,02002E+23;3.00;54.761330;25.283680;Vilniaus m.;Santariðkiø g.;37;;Ekonovus;LYO588;2021-08-09 08:36:12.000;185.50;54.761260;25.284000;2021-08-09 09:15:35.383
8236333;13-L-409851;E200001C361502311750D107;1.10;54.728250;25.291840;Vilniaus m.;Trinapolio g.;25;;Ekonovus;LFF529;2021-08-09 10:51:45.000;34.00;54.728280;25.290630;2021-08-09 11:34:56.377
8232171;13-L-410090;E200001C3615015211007998;1.10;54.722340;25.271060;Vilniaus m.;Jono Kazlausko g.;33;;Ekonovus;LFF529;2021-08-09 04:34:16.000;39.50;54.722470;25.271050;2021-08-09 05:11:36.353
8237853;13-L-410106;2,02002E+23;5.00;54.721370;25.250170;Vilniaus m.;Fabijoniðkiø g.;3A;;Ekonovus;LYO588;2021-08-09 13:32:54.000;180.50;54.721040;25.251220;2021-08-09 14:10:46.607
8237873;13-L-410107;2,02002E+23;5.00;54.721370;25.250170;Vilniaus m.;Fabijoniðkiø g.;3A;;Ekonovus;LYO588;2021-08-09 13:33:04.000;180.50;54.721140;25.251260;2021-08-09 14:10:48.357
8237927;13-L-410108;2,02002E+23;5.00;54.720510;25.248250;Vilniaus m.;Fabijoniðkiø g.;5C;;Ekonovus;LYO588;2021-08-09 13:43:59.000;170.00;54.720520;25.248260;2021-08-09 14:22:52.257
8235935;13-L-410228;E200001C361502541060E27F;1.10;54.748990;25.257780;Vilniaus m.;Germanto g.;9;;Ekonovus;LFE 140;2021-08-09 10:13:49.000;43.00;54.748980;25.257820;2021-08-09 10:52:11.223
8234734;13-L-410248;E200001C361502421060DBF5;0.24;54.745690;25.254890;Vilniaus m.;Visoriø Sodø 23-ioji g.;15;;Ekonovus;LFE 140;2021-08-09 08:36:51.000;9.00;54.742640;25.260000;2021-08-09 09:15:31.730
8236918;13-L-410250;E200001C361502371050D70A;0.66;54.760280;25.244490;Vilniaus m.;Bajorø Sodø 33-oji g.;7;;Ekonovus;LFE 140;2021-08-09 12:30:01.000;82.50;54.760380;25.244590;2021-08-09 12:34:14.477
