Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2171301;13-L-116125;;1.10;54.704773;25.286998;Vilniaus m.;Verkiu g.;5;NULL;Ecoservice;KGO 480;2019-03-12 15:08:16.000;280.00;54.704770;25.287000;2019-03-13 01:20:53.880
2170461;13-L-106927;;1.10;54.704845;25.286945;Vilniaus m.;Verkiu g.;5;NULL;Ecoservice;KGO 480;2019-03-12 06:30:59.000;65.00;54.704850;25.286950;2019-03-13 01:20:38.467
2171801;13-L-117671;;1.10;54.704872;25.308242;Vilniaus m.;Antakalnio g.;48;NULL;Ecoservice;KBE 715;2019-03-12 09:45:34.000;100.00;54.704870;25.308240;2019-03-13 01:20:57.007
2171811;13-L-117687;;1.10;54.704899;25.311735;Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-12 08:00:01.000;120.00;54.704900;25.311740;2019-03-13 01:20:57.087
2171812;13-L-117688;;1.10;54.704899;25.311735;Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-12 07:59:18.000;55.00;54.704900;25.311740;2019-03-13 01:20:57.093
2171813;13-L-117689;;1.10;54.704899;25.311735;Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-12 07:58:47.000;65.00;54.704900;25.311740;2019-03-13 01:20:57.100
2171737;13-L-117448;;0.77;54.704920;25.318291;Vilniaus m.;V. Grybo g.;29;NULL;Ecoservice;KBE 715;2019-03-12 09:22:04.000;40.00;54.704920;25.318290;2019-03-13 01:20:56.557
2171738;13-L-117449;;0.77;54.704920;25.318291;Vilniaus m.;V. Grybo g.;29;NULL;Ecoservice;KBE 715;2019-03-12 09:21:38.000;70.00;54.704920;25.318290;2019-03-13 01:20:56.560
2172660;13-L-126056;;1.10;54.704929;25.311610;Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-12 07:59:33.000;80.00;54.704960;25.311670;2019-03-13 01:21:14.020
2171979;13-L-118422;;1.10;54.704955;25.311673;Vilniaus m.;silo g.;4;NULL;Ecoservice;KBE 715;2019-03-12 07:58:25.000;80.00;54.704960;25.311670;2019-03-13 01:20:58.017
2170394;13-L-106555;;0.77;54.704980;25.310108;Vilniaus m.;Antakalnio g.;50;NULL;Ecoservice;KBE 715;2019-03-12 10:12:02.000;130.00;54.704980;25.310110;2019-03-13 01:20:38.020
2170405;13-L-106620;;0.77;54.704980;25.310108;Vilniaus m.;Antakalnio g.;50;NULL;Ecoservice;KBE 715;2019-03-12 10:11:39.000;120.00;54.704980;25.310110;2019-03-13 01:20:38.110
2170059;13-L-104449;;0.77;54.704997;25.185706;Vilniaus m.;I. Kanto al.;3;NULL;Ecoservice;KHG 766;2019-03-12 07:57:44.000;95.00;54.705000;25.185710;2019-03-13 01:20:35.913
2172103;13-L-120825;;1.10;54.705027;25.293372;Vilniaus m.;zygio g.;5;NULL;Ecoservice;KGO 480;2019-03-12 08:53:19.000;170.00;54.705030;25.293370;2019-03-13 01:20:58.843
2172187;13-L-121303;;1.10;54.705027;25.293372;Vilniaus m.;zygio g.;5;NULL;Ecoservice;KGO 480;2019-03-12 08:52:35.000;125.00;54.705030;25.293370;2019-03-13 01:20:59.373
2171833;13-L-117732;;1.10;54.705046;25.308517;Vilniaus m.;Antakalnio g.;46;NULL;Ecoservice;KBE 715;2019-03-12 09:45:15.000;75.00;54.705050;25.308520;2019-03-13 01:20:57.210
2172196;13-L-121328;;1.10;54.705136;25.294766;Vilniaus m.;Minties g.;7;NULL;Ecoservice;KGO 480;2019-03-12 09:01:01.000;95.00;54.705140;25.294770;2019-03-13 01:20:59.433
2172197;13-L-121329;;1.10;54.705136;25.294766;Vilniaus m.;Minties g.;7;NULL;Ecoservice;KGO 480;2019-03-12 09:01:18.000;85.00;54.705140;25.294770;2019-03-13 01:20:59.437
2172198;13-L-121336;;1.10;54.705162;25.294747;Vilniaus m.;Minties g.;9;NULL;Ecoservice;KGO 480;2019-03-12 09:01:48.000;75.00;54.705160;25.294750;2019-03-13 01:20:59.440
2172199;13-L-121337;;1.10;54.705162;25.294747;Vilniaus m.;Minties g.;9;NULL;Ecoservice;KGO 480;2019-03-12 09:02:10.000;85.00;54.705160;25.294750;2019-03-13 01:20:59.447
2170462;13-L-106928;;1.10;54.705232;25.287442;Vilniaus m.;Verkiu g.;5A;NULL;Ecoservice;KGO 480;2019-03-12 15:04:31.000;30.00;54.705230;25.287440;2019-03-13 01:20:38.477
2170463;13-L-106929;;1.10;54.705232;25.287442;Vilniaus m.;Verkiu g.;5A;NULL;Ecoservice;KGO 480;2019-03-12 15:04:12.000;125.00;54.705230;25.287440;2019-03-13 01:20:38.480
2172929;13-L-129327;;1.10;54.705303;25.279001;Vilniaus m.;zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-12 13:54:19.000;90.00;54.705300;25.279000;2019-03-13 01:21:15.450
2172930;13-L-129328;;1.10;54.705303;25.279001;Vilniaus m.;zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-12 13:53:54.000;60.00;54.705300;25.279000;2019-03-13 01:21:15.453
2172931;13-L-129329;;1.10;54.705303;25.279001;Vilniaus m.;zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-12 13:53:07.000;50.00;54.705300;25.279000;2019-03-13 01:21:15.460
2172932;13-L-129330;;1.10;54.705303;25.279001;Vilniaus m.;zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-12 13:52:41.000;95.00;54.705300;25.279000;2019-03-13 01:21:15.460
2172104;13-L-120827;;0.77;54.705340;25.287075;Vilniaus m.;zalgirio g.;95;NULL;Ecoservice;KGO 480;2019-03-12 14:51:54.000;45.00;54.705340;25.287080;2019-03-13 01:20:58.853
2171225;13-L-114726;;0.12;54.705345;25.310198;Vilniaus m.;Antakalnio g.;52;NULL;Ecoservice;KBE 715;2019-03-12 09:41:22.000;20.00;54.705350;25.310200;2019-03-13 01:20:53.420
2171354;13-L-116218;;1.10;54.705490;25.295093;Vilniaus m.;zygio g.;46;NULL;Ecoservice;KGO 480;2019-03-12 08:58:04.000;15.00;54.705490;25.295090;2019-03-13 01:20:54.183
2171355;13-L-116218;;1.10;54.705490;25.295093;Vilniaus m.;zygio g.;46;NULL;Ecoservice;KGO 480;2019-03-12 08:59:05.000;30.00;54.705490;25.295090;2019-03-13 01:20:54.187
2171356;13-L-116219;;1.10;54.705490;25.295093;Vilniaus m.;zygio g.;46;NULL;Ecoservice;KGO 480;2019-03-12 08:57:23.000;55.00;54.705490;25.295090;2019-03-13 01:20:54.190
2170948;13-L-111440;;1.10;54.705498;25.283550;Vilniaus m.;Kalvariju g.;112;NULL;Ecoservice;KGO 480;2019-03-12 13:42:36.000;65.00;54.705500;25.283550;2019-03-13 01:20:40.813
2172029;13-L-120043;;0.77;54.705546;25.316257;Vilniaus m.;V. Grybo g.;31;NULL;Ecoservice;KBE 715;2019-03-12 09:24:09.000;65.00;54.705550;25.316260;2019-03-13 01:20:58.307
2170446;13-L-106807;;1.10;54.705613;25.321040;Vilniaus m.;Bistrycios g.;13;NULL;Ecoservice;KBE 715;2019-03-12 08:57:55.000;75.00;54.705610;25.321040;2019-03-13 01:20:38.387
2170447;13-L-106808;;1.10;54.705613;25.321040;Vilniaus m.;Bistrycios g.;13;NULL;Ecoservice;KBE 715;2019-03-12 08:58:15.000;30.00;54.705610;25.321040;2019-03-13 01:20:38.397
2172529;13-L-124890;;1.10;54.705783;25.220502;Vilniaus m.;Justiniskiu g.;45;NULL;Ecoservice;KBE 711;2019-03-12 14:42:38.000;255.00;54.705780;25.220500;2019-03-13 01:21:13.447
2172530;13-L-124890;;1.10;54.705783;25.220502;Vilniaus m.;Justiniskiu g.;45;NULL;Ecoservice;KBE 711;2019-03-12 14:44:17.000;25.00;54.705780;25.220500;2019-03-13 01:21:13.447
2172071;13-L-120254;;0.77;54.705830;25.323254;Vilniaus m.;Kankliu g.;10A;NULL;Ecoservice;KBE 715;2019-03-12 08:53:14.000;90.00;54.705830;25.323250;2019-03-13 01:20:58.623
2170392;13-L-106535;;1.10;54.705918;25.316123;Vilniaus m.;Tramvaju g.;8;NULL;Ecoservice;KBE 715;2019-03-12 09:23:42.000;150.00;54.705920;25.316120;2019-03-13 01:20:38.010
2170385;13-L-106337;;1.10;54.705925;25.292658;Vilniaus m.;zygio g.;16;NULL;Ecoservice;KGO 480;2019-03-12 09:10:33.000;50.00;54.705930;25.292660;2019-03-13 01:20:37.963
2172073;13-L-120259;;1.10;54.705973;25.318740;Vilniaus m.;Bistrycios g.;3;NULL;Ecoservice;KBE 715;2019-03-12 08:59:59.000;210.00;54.705970;25.318740;2019-03-13 01:20:58.633
2172070;13-L-120253;;0.77;54.706013;25.322909;Vilniaus m.;Kankliu g.;10;NULL;Ecoservice;KBE 715;2019-03-12 08:53:34.000;45.00;54.706010;25.322910;2019-03-13 01:20:58.620
2172072;13-L-120255;;0.77;54.706015;25.323686;Vilniaus m.;Kankliu g.;10B;NULL;Ecoservice;KBE 715;2019-03-12 08:45:30.000;60.00;54.706020;25.323690;2019-03-13 01:20:58.627
2171357;13-L-116220;;1.10;54.706075;25.292726;Vilniaus m.;zygio g.;16;NULL;Ecoservice;KGO 480;2019-03-12 09:11:10.000;90.00;54.706070;25.292730;2019-03-13 01:20:54.200
2172154;13-L-121177;;1.10;54.706120;25.286410;Vilniaus m.;Kalvariju g.;87;NULL;Ecoservice;KGO 480;2019-03-12 06:35:28.000;65.00;54.706120;25.286410;2019-03-13 01:20:59.157
2172155;13-L-121177;;1.10;54.706120;25.286410;Vilniaus m.;Kalvariju g.;87;NULL;Ecoservice;KGO 480;2019-03-12 06:35:59.000;30.00;54.706120;25.286410;2019-03-13 01:20:59.160
2170049;13-L-104374;;0.77;54.706200;25.184285;Vilniaus m.;Vyduno g.;11A;NULL;Ecoservice;KHG 766;2019-03-12 07:21:58.000;15.00;54.706200;25.184290;2019-03-13 01:20:35.837
2170048;13-L-104373;;0.77;54.706208;25.184225;Vilniaus m.;Vyduno g.;11A;NULL;Ecoservice;KHG 766;2019-03-12 07:21:36.000;20.00;54.706210;25.184220;2019-03-13 01:20:35.830
2170058;13-L-104417;;0.77;54.706260;25.186790;Vilniaus m.;Papilenu g.;15;NULL;Ecoservice;KHG 766;2019-03-12 07:36:26.000;50.00;54.706260;25.186790;2019-03-13 01:20:35.903
2172068;13-L-120252;;0.77;54.706281;25.321629;Vilniaus m.;Kankliu g.;4;NULL;Ecoservice;KBE 715;2019-03-12 08:51:12.000;110.00;54.706280;25.321630;2019-03-13 01:20:58.613
2172069;13-L-120252;;0.77;54.706281;25.321629;Vilniaus m.;Kankliu g.;4;NULL;Ecoservice;KBE 715;2019-03-12 08:54:54.000;35.00;54.706280;25.321630;2019-03-13 01:20:58.617
2172166;13-L-121235;;1.10;54.706308;25.308873;Vilniaus m.;P. Vileisio g.;20A;NULL;Ecoservice;KBE 715;2019-03-12 09:43:23.000;45.00;54.706310;25.308870;2019-03-13 01:20:59.227
2170052;13-L-104389;;0.77;54.706486;25.183882;Vilniaus m.;Vyduno g.;9;NULL;Ecoservice;KHG 766;2019-03-12 07:26:23.000;60.00;54.706490;25.183880;2019-03-13 01:20:35.857
2172837;13-L-128513;;0.24;54.706530;25.310779;Vilniaus m.;Antakalnio g.;50;NULL;Ecoservice;KBE 715;2019-03-12 10:13:45.000;26.00;54.704600;25.310780;2019-03-13 01:21:14.900
2171827;13-L-117707;;1.10;54.706554;25.315126;Vilniaus m.;Smelio g.;14;NULL;Ecoservice;KBE 715;2019-03-12 08:07:32.000;115.00;54.706550;25.315130;2019-03-13 01:20:57.173
2171828;13-L-117708;;1.10;54.706554;25.315126;Vilniaus m.;Smelio g.;14;NULL;Ecoservice;KBE 715;2019-03-12 08:08:41.000;25.00;54.706550;25.315130;2019-03-13 01:20:57.180
2171829;13-L-117709;;1.10;54.706554;25.315126;Vilniaus m.;Smelio g.;14;NULL;Ecoservice;KBE 715;2019-03-12 08:08:21.000;60.00;54.706550;25.315130;2019-03-13 01:20:57.183
2171830;13-L-117710;;1.10;54.706554;25.315126;Vilniaus m.;Smelio g.;14;NULL;Ecoservice;KBE 715;2019-03-12 08:07:59.000;110.00;54.706550;25.315130;2019-03-13 01:20:57.190
2170436;13-L-106724;;1.10;54.706600;25.312693;Vilniaus m.;Tramvaju g.;3;NULL;Ecoservice;KBE 715;2019-03-12 08:04:39.000;65.00;54.706600;25.312690;2019-03-13 01:20:38.317
2169821;13-L-100998;;1.10;54.706602;25.312723;Vilniaus m.;Tramvaju g.;2A;NULL;Ecoservice;KBE 715;2019-03-12 08:04:06.000;130.00;54.706600;25.312720;2019-03-13 01:20:34.150
2169822;13-L-100999;;1.10;54.706602;25.312723;Vilniaus m.;Tramvaju g.;2A;NULL;Ecoservice;KBE 715;2019-03-12 08:05:08.000;100.00;54.706600;25.312720;2019-03-13 01:20:34.160
2169823;13-L-101000;;1.10;54.706602;25.312723;Vilniaus m.;Tramvaju g.;2A;NULL;Ecoservice;KBE 715;2019-03-12 08:03:45.000;40.00;54.706600;25.312720;2019-03-13 01:20:34.167
2172427;13-L-124266;;0.77;54.706606;25.184532;Vilniaus m.;Vyduno g.;15;NULL;Ecoservice;KHG 766;2019-03-12 07:18:02.000;110.00;54.706610;25.184530;2019-03-13 01:21:00.697
2171343;13-L-116184;;1.10;54.706691;25.297989;Vilniaus m.;zygio g.;50;NULL;Ecoservice;KGO 480;2019-03-12 10:39:20.000;120.00;54.706690;25.297990;2019-03-13 01:20:54.127
2171344;13-L-116185;;1.10;54.706691;25.297989;Vilniaus m.;zygio g.;50;NULL;Ecoservice;KGO 480;2019-03-12 10:40:34.000;30.00;54.706690;25.297990;2019-03-13 01:20:54.130
2171345;13-L-116186;;1.10;54.706691;25.297989;Vilniaus m.;zygio g.;50;NULL;Ecoservice;KGO 480;2019-03-12 10:48:47.000;50.00;54.706690;25.297990;2019-03-13 01:20:54.137
2171818;13-L-117698;;1.10;54.706696;25.317310;Vilniaus m.;V. Grybo g.;32A;NULL;Ecoservice;KBE 715;2019-03-12 09:17:54.000;15.00;54.706700;25.317310;2019-03-13 01:20:57.130
2170047;13-L-104371;;0.77;54.706705;25.183909;Vilniaus m.;Vyduno g.;15;NULL;Ecoservice;KHG 766;2019-03-12 07:23:02.000;60.00;54.706700;25.183910;2019-03-13 01:20:35.820
2171358;13-L-116221;;1.10;54.706710;25.292905;Vilniaus m.;zygio g.;14;NULL;Ecoservice;KGO 480;2019-03-12 08:48:33.000;60.00;54.706710;25.292910;2019-03-13 01:20:54.210
2171359;13-L-116222;;1.10;54.706710;25.292905;Vilniaus m.;zygio g.;14;NULL;Ecoservice;KGO 480;2019-03-12 08:49:12.000;120.00;54.706710;25.292910;2019-03-13 01:20:54.213
2171814;13-L-117693;;1.10;54.706765;25.316271;Vilniaus m.;V. Grybo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 09:13:49.000;175.00;54.706770;25.316270;2019-03-13 01:20:57.107
2171815;13-L-117694;;1.10;54.706765;25.316271;Vilniaus m.;V. Grybo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 09:14:07.000;35.00;54.706770;25.316270;2019-03-13 01:20:57.110
2171816;13-L-117695;;1.10;54.706765;25.316271;Vilniaus m.;V. Grybo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 09:14:21.000;105.00;54.706770;25.316270;2019-03-13 01:20:57.117
2171817;13-L-117696;;1.10;54.706765;25.316271;Vilniaus m.;V. Grybo g.;34;NULL;Ecoservice;KBE 715;2019-03-12 09:13:27.000;90.00;54.706770;25.316270;2019-03-13 01:20:57.120
2170815;13-L-110391;;1.10;54.706770;25.190024;Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-12 06:57:09.000;10.00;54.706770;25.190020;2019-03-13 01:20:40.217
2170820;13-L-110415;;1.10;54.706770;25.190024;Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-12 06:57:53.000;15.00;54.706770;25.190020;2019-03-13 01:20:40.250
2170821;13-L-110416;;1.10;54.706770;25.190024;Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-12 06:58:40.000;65.00;54.706770;25.190020;2019-03-13 01:20:40.257
2170053;13-L-104394;;1.10;54.706784;25.190061;Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-12 06:58:16.000;125.00;54.706780;25.190060;2019-03-13 01:20:35.877
2172188;13-L-121319;;1.10;54.706785;25.292940;Vilniaus m.;zygio g.;14A;NULL;Ecoservice;KGO 480;2019-03-12 08:48:05.000;50.00;54.706790;25.292940;2019-03-13 01:20:59.387
2170054;13-L-104395;;1.10;54.706795;25.190055;Vilniaus m.;Vyduno g.;2;75B;Ecoservice;KHG 766;2019-03-12 06:57:29.000;100.00;54.706790;25.190060;2019-03-13 01:20:35.883
2171736;13-L-117447;;0.77;54.706802;25.318973;Vilniaus m.;V. Grybo g.;41;NULL;Ecoservice;KBE 715;2019-03-12 09:02:33.000;100.00;54.706800;25.318970;2019-03-13 01:20:56.553
2170050;13-L-104388;;0.77;54.706838;25.184366;Vilniaus m.;Vyduno g.;9;NULL;Ecoservice;KHG 766;2019-03-12 07:27:50.000;100.00;54.706840;25.184370;2019-03-13 01:20:35.847
2170051;13-L-104388;;0.77;54.706838;25.184366;Vilniaus m.;Vyduno g.;9;NULL;Ecoservice;KHG 766;2019-03-12 07:32:34.000;35.00;54.706840;25.184370;2019-03-13 01:20:35.850
2172195;13-L-121327;;1.10;54.706848;25.298488;Vilniaus m.;S. zukausko g.;23;NULL;Ecoservice;KGO 480;2019-03-12 10:19:50.000;75.00;54.706850;25.298490;2019-03-13 01:20:59.430
2171360;13-L-116223;;1.10;54.706885;25.294734;Vilniaus m.;zygio g.;26;NULL;Ecoservice;KGO 480;2019-03-12 09:08:11.000;140.00;54.706880;25.294730;2019-03-13 01:20:54.217
2171361;13-L-116224;;1.10;54.706885;25.294734;Vilniaus m.;zygio g.;26;NULL;Ecoservice;KGO 480;2019-03-12 09:07:32.000;130.00;54.706880;25.294730;2019-03-13 01:20:54.223
2171826;13-L-117706;;1.10;54.706940;25.315208;Vilniaus m.;Smelio g.;8;NULL;Ecoservice;KBE 715;2019-03-12 08:12:02.000;145.00;54.706940;25.315210;2019-03-13 01:20:57.170
2171819;13-L-117699;;0.77;54.706996;25.318938;Vilniaus m.;Bistrycios g.;12;NULL;Ecoservice;KBE 715;2019-03-12 09:04:16.000;30.00;54.707000;25.318940;2019-03-13 01:20:57.133
2171820;13-L-117700;;0.77;54.706996;25.318938;Vilniaus m.;Bistrycios g.;12;NULL;Ecoservice;KBE 715;2019-03-12 09:04:01.000;60.00;54.707000;25.318940;2019-03-13 01:20:57.140
2171821;13-L-117701;;0.77;54.706996;25.318938;Vilniaus m.;Bistrycios g.;12;NULL;Ecoservice;KBE 715;2019-03-12 09:03:30.000;60.00;54.707000;25.318940;2019-03-13 01:20:57.147
2171822;13-L-117702;;0.77;54.706996;25.318938;Vilniaus m.;Bistrycios g.;12;NULL;Ecoservice;KBE 715;2019-03-12 09:03:47.000;35.00;54.707000;25.318940;2019-03-13 01:20:57.150
2172129;13-L-121058;;1.10;54.707105;25.244118;Vilniaus m.;Ozo g.;39;NULL;Ecoservice;KGT 521;2019-03-12 11:02:26.000;40.00;54.707110;25.244120;2019-03-13 01:20:58.980
2172130;13-L-121059;;0.66;54.707105;25.244118;Vilniaus m.;Ozo g.;39;NULL;Ecoservice;KGT 521;2019-03-12 11:03:22.000;35.00;54.707110;25.244120;2019-03-13 01:20:58.987
2172131;13-L-121060;;1.10;54.707105;25.244118;Vilniaus m.;Ozo g.;39B;NULL;Ecoservice;KGT 521;2019-03-12 11:02:56.000;15.00;54.707110;25.244120;2019-03-13 01:20:58.990
2172126;13-L-121043;;1.10;54.707108;25.297327;Vilniaus m.;S. zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-12 10:23:28.000;20.00;54.707110;25.297330;2019-03-13 01:20:58.963
2172127;13-L-121044;;1.10;54.707108;25.297327;Vilniaus m.;S. zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-12 10:24:52.000;10.00;54.707110;25.297330;2019-03-13 01:20:58.967
2172128;13-L-121045;;1.10;54.707108;25.297327;Vilniaus m.;S. zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-12 10:36:34.000;35.00;54.707110;25.297330;2019-03-13 01:20:58.973
2171790;13-L-117641;;1.10;54.707116;25.316138;Vilniaus m.;Smelio g.;4D;NULL;Ecoservice;KBE 715;2019-03-12 09:15:44.000;75.00;54.707120;25.316140;2019-03-13 01:20:56.923
2171349;13-L-116192;;1.10;54.707174;25.300758;Vilniaus m.;S. zukausko g.;29;NULL;Ecoservice;KGO 480;2019-03-12 14:09:15.000;115.00;54.707170;25.300760;2019-03-13 01:20:54.157
2171350;13-L-116194;;1.10;54.707177;25.300823;Vilniaus m.;S. zukausko g.;32;NULL;Ecoservice;KGO 480;2019-03-12 14:10:59.000;100.00;54.707180;25.300820;2019-03-13 01:20:54.160
2171348;13-L-116191;;1.10;54.707260;25.300213;Vilniaus m.;S. zukausko g.;25;NULL;Ecoservice;KGO 480;2019-03-12 14:06:31.000;115.00;54.707260;25.300210;2019-03-13 01:20:54.153
2171346;13-L-116189;;1.10;54.707295;25.300204;Vilniaus m.;S. zukausko g.;27;NULL;Ecoservice;KGO 480;2019-03-12 14:08:00.000;80.00;54.707300;25.300200;2019-03-13 01:20:54.140
2171347;13-L-116190;;1.10;54.707295;25.300204;Vilniaus m.;S. zukausko g.;27;NULL;Ecoservice;KGO 480;2019-03-12 14:07:16.000;50.00;54.707300;25.300200;2019-03-13 01:20:54.147
2170044;13-L-104271;;0.77;54.707336;25.177304;Vilniaus m.;Vyduno g.;23;NULL;Ecoservice;KHG 766;2019-03-12 07:07:53.000;55.00;54.707340;25.177300;2019-03-13 01:20:35.800
2170043;13-L-104270;;0.77;54.707428;25.176863;Vilniaus m.;Vyduno g.;23;NULL;Ecoservice;KHG 766;2019-03-12 07:06:53.000;75.00;54.707430;25.176860;2019-03-13 01:20:35.790
2171341;13-L-116182;;1.10;54.707440;25.296054;Vilniaus m.;S. zukausko g.;17;NULL;Ecoservice;KGO 480;2019-03-12 09:51:52.000;80.00;54.707440;25.296050;2019-03-13 01:20:54.117
2171342;13-L-116183;;1.10;54.707440;25.296054;Vilniaus m.;S. zukausko g.;17;NULL;Ecoservice;KGO 480;2019-03-12 09:52:21.000;95.00;54.707440;25.296050;2019-03-13 01:20:54.123
2170046;13-L-104273;;0.77;54.707456;25.177994;Vilniaus m.;Vyduno g.;21;NULL;Ecoservice;KHG 766;2019-03-12 07:10:42.000;105.00;54.707460;25.177990;2019-03-13 01:20:35.810
2172936;13-L-129342;;1.10;54.707506;25.300932;Vilniaus m.;S. zukausko g.;31;NULL;Ecoservice;KGO 480;2019-03-12 14:12:33.000;125.00;54.707510;25.300930;2019-03-13 01:21:15.490
2172014;13-L-119521;;1.10;54.707530;25.301155;Vilniaus m.;S. zukausko g.;33;NULL;Ecoservice;KGO 480;2019-03-12 14:12:13.000;40.00;54.707530;25.301160;2019-03-13 01:20:58.223
2171824;13-L-117704;;1.10;54.707559;25.318446;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:09:14.000;110.00;54.707560;25.318450;2019-03-13 01:20:57.160
2171825;13-L-117705;;1.10;54.707602;25.318403;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:10:39.000;135.00;54.707600;25.318400;2019-03-13 01:20:57.167
2171823;13-L-117703;;1.10;54.707603;25.318292;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:09:42.000;145.00;54.707600;25.318290;2019-03-13 01:20:57.157
2171902;13-L-117944;;1.10;54.707603;25.318292;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:08:28.000;130.00;54.707600;25.318290;2019-03-13 01:20:57.663
2171903;13-L-117945;;1.10;54.707603;25.318292;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:08:52.000;140.00;54.707600;25.318290;2019-03-13 01:20:57.667
2171906;13-L-117950;;1.10;54.707603;25.318292;Vilniaus m.;V. Grybo g.;39;NULL;Ecoservice;KBE 715;2019-03-12 09:10:15.000;115.00;54.707600;25.318290;2019-03-13 01:20:57.683
2170045;13-L-104272;;0.77;54.707627;25.177864;Vilniaus m.;Vyduno g.;21;NULL;Ecoservice;KHG 766;2019-03-12 07:08:45.000;120.00;54.707630;25.177860;2019-03-13 01:20:35.807
2171318;13-L-116145;;1.10;54.707656;25.302506;Vilniaus m.;S. zukausko g.;35;NULL;Ecoservice;KGO 480;2019-03-12 14:16:21.000;75.00;54.707660;25.302510;2019-03-13 01:20:53.970
2171319;13-L-116146;;1.10;54.707656;25.302506;Vilniaus m.;S. zukausko g.;35;NULL;Ecoservice;KGO 480;2019-03-12 14:17:38.000;100.00;54.707660;25.302510;2019-03-13 01:20:53.977
2171312;13-L-116139;;1.10;54.707775;25.301692;Vilniaus m.;S. zukausko g.;34;NULL;Ecoservice;KGO 480;2019-03-12 14:20:11.000;130.00;54.707770;25.301690;2019-03-13 01:20:53.940
2171352;13-L-116196;;1.10;54.707871;25.299794;Vilniaus m.;V. Nageviciaus g.;1;NULL;Ecoservice;KGO 480;2019-03-12 10:09:08.000;105.00;54.707870;25.299790;2019-03-13 01:20:54.173
2171362;13-L-116225;;1.10;54.707871;25.289134;Vilniaus m.;Apkasu g.;7;NULL;Ecoservice;KGO 480;2019-03-12 08:40:30.000;150.00;54.707870;25.289130;2019-03-13 01:20:54.233
2171363;13-L-116226;;1.10;54.707871;25.289134;Vilniaus m.;Apkasu g.;7;NULL;Ecoservice;KGO 480;2019-03-12 08:39:54.000;120.00;54.707870;25.289130;2019-03-13 01:20:54.237
2171364;13-L-116227;;1.10;54.707871;25.289134;Vilniaus m.;Apkasu g.;7;NULL;Ecoservice;KGO 480;2019-03-12 08:39:21.000;120.00;54.707870;25.289130;2019-03-13 01:20:54.243
2171351;13-L-116195;;1.10;54.707893;25.299762;Vilniaus m.;V. Nageviciaus g.;3;NULL;Ecoservice;KGO 480;2019-03-12 10:08:17.000;95.00;54.707890;25.299760;2019-03-13 01:20:54.167
2171735;13-L-117446;;0.77;54.707926;25.318932;Vilniaus m.;V. Grybo g.;43;NULL;Ecoservice;KBE 715;2019-03-12 09:07:04.000;80.00;54.707930;25.318930;2019-03-13 01:20:56.550
2171316;13-L-116143;;1.10;54.707939;25.302634;Vilniaus m.;S. zukausko g.;39;NULL;Ecoservice;KGO 480;2019-03-12 14:15:12.000;70.00;54.707940;25.302630;2019-03-13 01:20:53.960
2171317;13-L-116144;;1.10;54.707939;25.302634;Vilniaus m.;S. zukausko g.;39;NULL;Ecoservice;KGO 480;2019-03-12 14:14:46.000;145.00;54.707940;25.302630;2019-03-13 01:20:53.967
2171313;13-L-116140;;1.10;54.707948;25.301768;Vilniaus m.;S. zukausko g.;36;NULL;Ecoservice;KGO 480;2019-03-12 14:23:08.000;140.00;54.707950;25.301770;2019-03-13 01:20:53.943
2171314;13-L-116141;;1.10;54.707948;25.301768;Vilniaus m.;S. zukausko g.;36;NULL;Ecoservice;KGO 480;2019-03-12 14:22:43.000;130.00;54.707950;25.301770;2019-03-13 01:20:53.950
