10627552;13-L-404710;E200001B3605009020103C45;0.77;54.735980;25.268270;Vilniaus m.;Ateities g.;10B;;Ekonovus;LOZ586;2022-07-30 07:59:13.000;30.00;54.736590;25.269820;2022-07-30 08:33:14.280
10632601;13-L-404720;2,02002E+23;5.00;54.738570;25.269330;Vilniaus m.;Ateities g.;5;;Ekonovus;MET 904;2022-07-31 06:31:13.000;190.50;54.738300;25.269560;2022-07-31 07:13:17.897
10620772;13-L-404720;2,02002E+23;5.00;54.738570;25.269330;Vilniaus m.;Ateities g.;5;;Ekonovus;MET 904;2022-07-29 06:51:49.000;165.00;54.738400;25.269750;2022-07-29 07:33:38.267
10626809;13-L-404720;2,02002E+23;5.00;54.738570;25.269330;Vilniaus m.;Ateities g.;5;;Ekonovus;MET 904;2022-07-30 06:39:40.000;165.00;54.738530;25.269250;2022-07-30 07:13:26.410
10627544;13-L-404721;E200001B360502052010BA26;0.77;54.736040;25.268220;Vilniaus m.;Ateities g.;10B;;Ekonovus;LOZ586;2022-07-30 07:57:51.000;29.50;54.736630;25.269880;2022-07-30 08:33:14.123
10630194;13-L-404740;E200001B36050130201066AD;0.77;54.730410;25.278570;Vilniaus m.;Kalvarijø g.;280;;Ekonovus;LOZ586;2022-07-30 12:37:11.000;23.00;54.730480;25.277880;2022-07-30 13:14:23.363
10627360;13-L-404741;E200001B360501462010782D;1.10;54.740490;25.274580;Vilniaus m.;Jeruzalës g.;4;;Ekonovus;LOZ586;2022-07-30 08:10:15.000;38.00;54.740500;25.274690;2022-07-30 08:20:46.413
10633385;13-L-404753;E200001B3605007920003207;1.10;54.751780;25.283520;Vilniaus m.;Santariðkiø g.;1;;Ekonovus;LFF529;2022-07-31 08:38:04.000;58.00;54.751740;25.283510;2022-07-31 08:45:24.993
10633386;13-L-404754;E200001B360502222020C48F;1.10;54.751670;25.283650;Vilniaus m.;Santariðkiø g.;1;;Ekonovus;LFF529;2022-07-31 08:42:54.000;28.50;54.751740;25.283510;2022-07-31 08:45:25.017
10633360;13-L-404759;E200001B360502192020C9E9;1.10;54.751780;25.283520;Vilniaus m.;Santariðkiø g.;1;;Ekonovus;LFF529;2022-07-31 08:41:48.000;2.50;54.751740;25.283510;2022-07-31 08:45:24.350
10633709;13-L-404767;E200001B36050028201006EA;1.10;54.752710;25.282370;Vilniaus m.;Santariðkiø g.;1C;;Ekonovus;LFF529;2022-07-31 08:46:44.000;42.50;54.752870;25.282440;2022-07-31 09:22:01.260
10633479;13-L-404768;E200001B360502582010E715;1.10;54.752760;25.282280;Vilniaus m.;Santariðkiø g.;1C;;Ekonovus;LFF529;2022-07-31 08:47:55.000;10.50;54.752870;25.282440;2022-07-31 08:57:22.193
10633423;13-L-404769;E200001B3605002920000ABA;1.10;54.752840;25.282230;Vilniaus m.;Santariðkiø g.;1C;;Ekonovus;LFF529;2022-07-31 08:47:20.000;55.00;54.752870;25.282440;2022-07-31 08:51:23.307
10633686;13-L-404770;E200001B360502782020F11F;1.10;54.752840;25.282230;Vilniaus m.;Santariðkiø g.;1C;;Ekonovus;LFF529;2022-07-31 08:47:35.000;43.50;54.752870;25.282440;2022-07-31 09:22:00.780
10633693;13-L-404771;E200001B36050127201063D7;0.77;54.753200;25.281920;Vilniaus m.;Petro Baublio g.;2;;Ekonovus;LFF529;2022-07-31 08:46:14.000;26.50;54.752870;25.282440;2022-07-31 09:22:00.927
10633266;13-L-404778;E200001B360502422020DA75;1.10;54.755930;25.284170;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFF529;2022-07-31 08:24:39.000;11.00;54.755620;25.284090;2022-07-31 08:33:09.870
10628158;13-L-404778;E200001B360502422020DA75;1.10;54.755930;25.284170;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LOZ586;2022-07-30 08:53:43.000;42.00;54.755630;25.284140;2022-07-30 09:33:58.190
10627858;13-L-404787;E200001B360501022010447B;1.10;54.755330;25.277630;Vilniaus m.;Santariðkiø g.;4;;Ekonovus;LOZ586;2022-07-30 08:57:25.000;92.50;54.755370;25.277720;2022-07-30 09:03:35.150
10633658;13-L-404787;E200001B360501022010447B;1.10;54.755330;25.277630;Vilniaus m.;Santariðkiø g.;4;;Ekonovus;LFF529;2022-07-31 08:32:02.000;43.50;54.755340;25.277680;2022-07-31 09:16:03.850
10634954;13-L-404808;E200001B360502431970DF3D;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2022-07-31 10:50:13.000;40.00;54.712710;25.282040;2022-07-31 11:30:11.427
10619058;13-L-404808;E200001B360502431970DF3D;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2022-07-29 05:02:25.000;58.00;54.712610;25.281920;2022-07-29 05:06:05.767
10619059;13-L-404809;E200001B360501091980527A;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2022-07-29 05:02:37.000;15.50;54.712600;25.281890;2022-07-29 05:06:05.790
10634860;13-L-404809;E200001B360501091980527A;1.10;54.712400;25.281860;Vilniaus m.;Kalvarijø g.;186A;;Ekonovus;LFF529;2022-07-31 10:49:59.000;36.50;54.712710;25.282040;2022-07-31 11:24:11.443
10629780;13-L-404838;E200001B360502682010EC6A;0.66;54.733920;25.278040;Vilniaus m.;Kalvarijø g.;292B;;Ekonovus;LOZ586;2022-07-30 12:28:08.000;59.50;54.733540;25.277990;2022-07-30 12:30:09.247
10629785;13-L-404839;E200001B360502732000F060;0.77;54.734350;25.278490;Vilniaus m.;Kalvarijø g.;294B;;Ekonovus;LOZ586;2022-07-30 12:23:40.000;45.00;54.734350;25.278290;2022-07-30 12:30:09.343
10630066;13-L-404840;E200001B360500232000063B;0.77;54.734350;25.278490;Vilniaus m.;Kalvarijø g.;294B;;Ekonovus;LOZ586;2022-07-30 12:24:16.000;27.00;54.734120;25.278380;2022-07-30 13:01:21.793
10630067;13-L-404841;E200001B360502792010F493;0.77;54.734350;25.278490;Vilniaus m.;Kalvarijø g.;294B;;Ekonovus;LOZ586;2022-07-30 12:25:26.000;28.50;54.734010;25.278390;2022-07-30 13:01:21.813
10629786;13-L-404842;E200001B36050077199031FA;0.77;54.734350;25.278490;Vilniaus m.;Kalvarijø g.;294B;;Ekonovus;LOZ586;2022-07-30 12:22:40.000;72.00;54.734490;25.278210;2022-07-30 12:30:09.360
10629898;13-L-404843;E200001B3605013320106C82;0.66;54.733330;25.278230;Vilniaus m.;Kalvarijø g.;292;;Ekonovus;LOZ586;2022-07-30 12:28:42.000;43.00;54.733540;25.278080;2022-07-30 12:42:16.700
10629889;13-L-404844;E200001B360501432010754B;0.66;54.733330;25.278230;Vilniaus m.;Kalvarijø g.;292;;Ekonovus;LOZ586;2022-07-30 12:29:49.000;68.00;54.733540;25.278080;2022-07-30 12:42:16.483
10629907;13-L-404845;E200001B36050136200066B4;0.66;54.733330;25.278230;Vilniaus m.;Kalvarijø g.;292;;Ekonovus;LOZ586;2022-07-30 12:30:29.000;90.50;54.733540;25.278080;2022-07-30 12:42:16.910
10629927;13-L-404846;E200001B360501792000A0E9;1.10;54.729960;25.279400;Vilniaus m.;Kalvarijø g.;276A;;Ekonovus;LOZ586;2022-07-30 12:43:14.000;28.50;54.730070;25.279580;2022-07-30 12:48:13.417
10629935;13-L-404847;E200001B36050166202089A7;0.77;54.730730;25.279100;Vilniaus m.;Kalvarijø g.;276C;;Ekonovus;LOZ586;2022-07-30 12:42:08.000;112.50;54.730070;25.279580;2022-07-30 12:48:13.630
10629930;13-L-404848;E200001B3605018219909B33;1.10;54.729960;25.279400;Vilniaus m.;Kalvarijø g.;276A;;Ekonovus;LOZ586;2022-07-30 12:43:44.000;177.00;54.730070;25.279580;2022-07-30 12:48:13.493
10630137;13-L-404849;E200001B360502831990F7D1;1.10;54.729870;25.278770;Vilniaus m.;Kalvarijø g.;276;;Ekonovus;LOZ586;2022-07-30 12:38:21.000;41.00;54.729780;25.278790;2022-07-30 13:14:21.480
10629879;13-L-404852;E200001B3605001920100641;1.10;54.730060;25.277760;Vilniaus m.;Kalvarijø g.;280;;Ekonovus;LOZ586;2022-07-30 12:34:51.000;157.50;54.729960;25.277790;2022-07-30 12:42:16.267
10629890;13-L-404854;E200001B36050020200002DE;0.77;54.730410;25.278570;Vilniaus m.;Kalvarijø g.;280;;Ekonovus;LOZ586;2022-07-30 12:36:17.000;45.00;54.730250;25.277760;2022-07-30 12:42:16.503
10629965;13-L-404857;E200001B360502612000EB3E;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LOZ586;2022-07-30 12:52:26.000;41.00;54.728610;25.279130;2022-07-30 12:55:20.610
10622505;13-L-404857;E200001B360502612000EB3E;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2022-07-29 09:32:40.000;81.00;54.728550;25.279160;2022-07-29 09:40:53.560
10622436;13-L-404858;E200001B3605006319902337;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2022-07-29 09:31:20.000;26.50;54.728550;25.279160;2022-07-29 09:34:35.873
10629966;13-L-404858;E200001B3605006319902337;1.10;54.728900;25.279020;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LOZ586;2022-07-30 12:51:26.000;18.50;54.728610;25.279130;2022-07-30 12:55:20.630
10622821;13-L-404862;E200001B360501761990927C;0.77;54.738800;25.267030;Vilniaus m.;Ateities g.;7B;;Ekonovus;LFF529;2022-07-29 10:08:49.000;35.50;54.738360;25.267250;2022-07-29 10:13:20.747
10633887;13-L-404862;E200001B360501761990927C;0.77;54.738800;25.267030;Vilniaus m.;Ateities g.;7B;;Ekonovus;LFF529;2022-07-31 09:07:27.000;30.00;54.738470;25.267330;2022-07-31 09:40:09.977
10628429;13-L-404888;E200001B3605010519904A18;1.10;54.742140;25.274490;Vilniaus m.;Kvieèiø g.;2A;;Ekonovus;LOZ586;2022-07-30 09:56:12.000;100.00;54.742220;25.274670;2022-07-30 10:04:09.990
10622828;13-L-404900;E200001B36050132199066BA;0.24;54.728340;25.278170;Vilniaus m.;Didlaukio g.;1;;Ekonovus;LFF529;2022-07-29 09:34:56.000;8.50;54.728270;25.278370;2022-07-29 10:13:20.983
10631087;13-L-404927;E200001B360502321990CC4C;5.00;54.755880;25.264970;Vilniaus m.;Fizikø g.;12;;Ekonovus;MET 904;2022-07-30 13:52:25.000;170.00;54.755990;25.265110;2022-07-30 14:34:11.580
10625839;13-L-404927;E200001B360502321990CC4C;5.00;54.755880;25.264970;Vilniaus m.;Fizikø g.;12;;Ekonovus;MET 904;2022-07-29 15:08:05.000;165.00;54.756040;25.265160;2022-07-29 15:45:21.233
10636540;13-L-404927;E200001B360502321990CC4C;5.00;54.755880;25.264970;Vilniaus m.;Fizikø g.;12;;Ekonovus;MET 904;2022-07-31 14:21:18.000;180.50;54.755960;25.265140;2022-07-31 15:00:28.600
10633670;13-L-404996;E200001B3605011519905B11;1.10;54.751550;25.280860;Vilniaus m.;Santariðkiø g.;1;;Ekonovus;LFF529;2022-07-31 08:35:12.000;41.50;54.751650;25.281000;2022-07-31 09:16:04.070
10633714;13-L-405000;E200001B3605004819901178;1.10;54.751780;25.283520;Vilniaus m.;Santariðkiø g.;1;;Ekonovus;LFF529;2022-07-31 08:40:42.000;34.50;54.751740;25.283510;2022-07-31 09:22:01.380
10632315;13-L-405008;E200001C360902211620C94A;5.00;54.751670;25.274600;Vilniaus m.;Mykolo Marcinkevièiaus g.;21;;Ekonovus;MET 904;2022-07-31 05:30:23.000;160.00;54.751660;25.274780;2022-07-31 06:10:13.407
10626507;13-L-405008;E200001C360902211620C94A;5.00;54.751670;25.274600;Vilniaus m.;Mykolo Marcinkevièiaus g.;21;;Ekonovus;MET 904;2022-07-30 05:48:20.000;195.50;54.751700;25.274780;2022-07-30 06:22:05.930
10619913;13-L-405008;E200001C360902211620C94A;5.00;54.751670;25.274600;Vilniaus m.;Mykolo Marcinkevièiaus g.;21;;Ekonovus;MET 904;2022-07-29 05:51:27.000;185.50;54.751680;25.274780;2022-07-29 06:30:29.803
10628333;13-L-405012;E200001C360902651620EA9C;0.77;54.744380;25.270800;Vilniaus m.;Mieþiø g.;16;;Ekonovus;LOZ586;2022-07-30 09:42:31.000;42.00;54.744490;25.270380;2022-07-30 09:52:00.663
10619558;13-L-405027;E200001C3609011916205A8F;1.10;54.729790;25.247220;Vilniaus m.;Ateities g.;48;;Ekonovus;LFF 523;2022-07-29 05:52:09.000;11.00;54.729970;25.247300;2022-07-29 06:06:19.173
10624811;13-L-405032;2,02002E+23;5.00;54.727370;25.249940;Vilniaus m.;S. Stanevièiaus g.;92;;Ekonovus;MET 904;2022-07-29 12:37:10.000;185.00;54.727370;25.250120;2022-07-29 13:15:07.007
10628702;13-L-405032;2,02002E+23;5.00;54.727370;25.249940;Vilniaus m.;S. Stanevièiaus g.;92;;Ekonovus;MET 904;2022-07-30 09:52:51.000;185.00;54.727240;25.250040;2022-07-30 10:34:35.367
10634630;13-L-405032;2,02002E+23;5.00;54.727370;25.249940;Vilniaus m.;S. Stanevièiaus g.;92;;Ekonovus;MET 904;2022-07-31 10:23:46.000;155.00;54.727400;25.250130;2022-07-31 11:00:09.703
10624249;13-L-405055;E200001C360902391620D7F7;5.00;54.721270;25.283500;Vilniaus m.;Juozo Balèikonio g.;7;;Ekonovus;MFI659;2022-07-29 11:40:29.000;170.50;54.721260;25.282700;2022-07-29 12:25:07.363
10631978;13-L-405055;E200001C360902391620D7F7;5.00;54.721270;25.283500;Vilniaus m.;Juozo Balèikonio g.;7;;Ekonovus;MFI659;2022-07-30 16:43:34.000;185.50;54.721170;25.282680;2022-07-30 17:25:56.893
10636839;13-L-405055;E200001C360902391620D7F7;5.00;54.721270;25.283500;Vilniaus m.;Juozo Balèikonio g.;7;;Ekonovus;MFI659;2022-07-31 16:18:42.000;165.50;54.721230;25.282670;2022-07-31 16:50:49.577
10619168;13-L-405057;E200001C3609009616503CD8;1.10;54.714070;25.286080;Vilniaus m.;Kalvarijø g.;180;;Ekonovus;LFF529;2022-07-29 05:11:48.000;55.00;54.714060;25.286320;2022-07-29 05:24:10.453
10634964;13-L-405057;E200001C3609009616503CD8;1.10;54.714070;25.286080;Vilniaus m.;Kalvarijø g.;180;;Ekonovus;LFF529;2022-07-31 10:52:15.000;43.50;54.714040;25.286250;2022-07-31 11:30:11.623
10626651;13-L-405057;E200001C3609009616503CD8;1.10;54.714070;25.286080;Vilniaus m.;Kalvarijø g.;180;;Ekonovus;LOZ586;2022-07-30 06:48:46.000;25.00;54.714110;25.286320;2022-07-30 06:52:34.070
10624645;13-L-405058;E200001C3609013716206BEC;0.12;54.725440;25.279990;Vilniaus m.;Kalvarijø g.;232;;Ekonovus;LFE 140;2022-07-29 12:52:14.000;18.00;54.725450;25.279990;2022-07-29 12:56:44.357
10624632;13-L-405059;E200001C360902191610C955;0.12;54.725390;25.280010;Vilniaus m.;Kalvarijø g.;230;;Ekonovus;LFE 140;2022-07-29 12:52:14.000;26.50;54.725450;25.279990;2022-07-29 12:56:44.057
10624635;13-L-405061;E200001C360902421620DB15;0.12;54.725250;25.280050;Vilniaus m.;Kalvarijø g.;226;;Ekonovus;LFE 140;2022-07-29 12:51:24.000;18.00;54.725290;25.280140;2022-07-29 12:56:44.123
10624642;13-L-405062;E200001C3609013416206747;0.12;54.724980;25.279880;Vilniaus m.;Kalvarijø g.;222;;Ekonovus;LFE 140;2022-07-29 12:50:44.000;31.00;54.725160;25.280150;2022-07-29 12:56:44.287
10624644;13-L-405063;E200001C3609008016502D48;0.12;54.724770;25.279720;Vilniaus m.;Kalvarijø g.;218;;Ekonovus;LFE 140;2022-07-29 12:49:58.000;8.50;54.724920;25.280090;2022-07-29 12:56:44.337
10624903;13-L-405065;E200001C360902531650E516;0.12;54.724620;25.280040;Vilniaus m.;Kalvarijø g.;214;;Ekonovus;LFE 140;2022-07-29 12:48:54.000;4.50;54.724780;25.280060;2022-07-29 13:21:21.460
10624646;13-L-405066;E200001C360902381640D41F;0.12;54.724560;25.280180;Vilniaus m.;Kalvarijø g.;212;;Ekonovus;LFE 140;2022-07-29 12:48:18.000;8.00;54.724740;25.280070;2022-07-29 12:56:44.377
10625525;13-L-405068;E200001C3609016416308A4A;1.10;54.724910;25.281770;Vilniaus m.;Kalvarijø g.;163A;;Ekonovus;LFE 140;2022-07-29 14:02:10.000;36.50;54.724740;25.281380;2022-07-29 14:43:44.430
10632856;13-L-405099;2,02002E+23;5.00;54.733910;25.237360;Vilniaus m.;Salomëjos Nëries g.;13;;Ekonovus;MET 904;2022-07-31 07:10:30.000;155.50;54.733850;25.237420;2022-07-31 07:50:16.890
10627055;13-L-405099;2,02002E+23;5.00;54.733910;25.237360;Vilniaus m.;Salomëjos Nëries g.;13;;Ekonovus;MET 904;2022-07-30 07:18:13.000;170.00;54.733750;25.237390;2022-07-30 07:50:03.420
10621363;13-L-405099;2,02002E+23;5.00;54.733910;25.237360;Vilniaus m.;Salomëjos Nëries g.;13;;Ekonovus;MET 904;2022-07-29 07:31:34.000;150.50;54.733860;25.237300;2022-07-29 08:13:07.000
10621071;13-L-405117;2,02002E+23;5.00;54.732450;25.247060;Vilniaus m.;P. Þadeikos g.;15;;Ekonovus;MET 904;2022-07-29 07:13:10.000;155.00;54.732400;25.247420;2022-07-29 07:53:44.300
10628829;13-L-405117;2,02002E+23;5.00;54.732450;25.247060;Vilniaus m.;P. Þadeikos g.;15;;Ekonovus;MET 904;2022-07-30 10:14:24.000;160.00;54.732390;25.247400;2022-07-30 10:52:35.710
10634861;13-L-405117;2,02002E+23;5.00;54.732450;25.247060;Vilniaus m.;P. Þadeikos g.;15;;Ekonovus;MET 904;2022-07-31 10:46:30.000;185.50;54.732210;25.247720;2022-07-31 11:24:11.480
10625794;13-L-405144;E200001C360902481620DB18;0.12;54.749370;25.272780;Vilniaus m.;Mykolo Marcinkevièiaus g.;52;;Ekonovus;LFE 140;2022-07-29 15:31:30.000;6.50;54.749410;25.272950;2022-07-29 15:39:14.490
10625785;13-L-405145;E200001C3609012816205E98;0.12;54.749530;25.272910;Vilniaus m.;Mykolo Marcinkevièiaus g.;50;;Ekonovus;LFE 140;2022-07-29 15:32:20.000;1.00;54.749570;25.273060;2022-07-29 15:39:14.133
10625788;13-L-405146;E200001C360902311610D0C3;0.12;54.749560;25.272920;Vilniaus m.;Mykolo Marcinkevièiaus g.;48;;Ekonovus;LFE 140;2022-07-29 15:32:20.000;1.00;54.749570;25.273060;2022-07-29 15:39:14.263
10625792;13-L-405147;E200001C3609003716200F76;0.12;54.749500;25.273250;Vilniaus m.;Mykolo Marcinkevièiaus g.;60;;Ekonovus;LFE 140;2022-07-29 15:33:00.000;2.50;54.749630;25.273080;2022-07-29 15:39:14.437
10625789;13-L-405148;E200001C360902451630DEAA;0.12;54.749560;25.272920;Vilniaus m.;Mykolo Marcinkevièiaus g.;48;;Ekonovus;LFE 140;2022-07-29 15:33:06.000;16.50;54.749630;25.273080;2022-07-29 15:39:14.290
10625793;13-L-405151;E200001C360902351640D7F1;0.12;54.749630;25.273250;Vilniaus m.;Mykolo Marcinkevièiaus g.;64;;Ekonovus;LFE 140;2022-07-29 15:34:22.000;16.00;54.749810;25.273160;2022-07-29 15:39:14.463
10625820;13-L-405153;E200001C360902261640CCD1;0.12;54.749900;25.273410;Vilniaus m.;Mykolo Marcinkevièiaus g.;68;;Ekonovus;LFE 140;2022-07-29 15:35:26.000;6.50;54.749950;25.273250;2022-07-29 15:45:20.333
10625834;13-L-405154;E200001C36090152163078CC;0.12;54.750030;25.273510;Vilniaus m.;Mykolo Marcinkevièiaus g.;70;;Ekonovus;LFE 140;2022-07-29 15:36:18.000;6.50;54.750100;25.273380;2022-07-29 15:45:20.990
10621469;13-L-405155;E200001C360902221640C52B;0.24;54.709930;25.275750;Vilniaus m.;Durpiø g.;29;2;Ekonovus;LFE 140;2022-07-29 08:12:42.000;17.50;54.709880;25.275730;2022-07-29 08:19:19.393
10621473;13-L-405156;E200001C3609014916307D7E;0.24;54.709930;25.275750;Vilniaus m.;Durpiø g.;27;1;Ekonovus;LFE 140;2022-07-29 08:12:42.000;65.00;54.709880;25.275730;2022-07-29 08:19:19.527
10621466;13-L-405157;E200001C360902541630E1A3;0.24;54.709800;25.275680;Vilniaus m.;Durpiø g.;25;;Ekonovus;LFE 140;2022-07-29 08:13:32.000;47.00;54.709610;25.275670;2022-07-29 08:19:19.333
10621477;13-L-405159;E200001C3609012416405E92;0.24;54.709490;25.275730;Vilniaus m.;Durpiø g.;23;;Ekonovus;LFE 140;2022-07-29 08:14:48.000;43.00;54.709390;25.275620;2022-07-29 08:19:19.627
10621478;13-L-405160;E200001C3609005316301BCE;0.24;54.709420;25.275600;Vilniaus m.;Durpiø g.;22A;;Ekonovus;LFE 140;2022-07-29 08:14:48.000;16.50;54.709390;25.275620;2022-07-29 08:19:19.647
10621893;13-L-405161;E200001C360902651640EAB0;0.12;54.709350;25.275740;Vilniaus m.;Durpiø g.;21;;Ekonovus;LFE 140;2022-07-29 08:15:32.000;4.50;54.709300;25.275600;2022-07-29 08:50:32.443
10621474;13-L-405162;E200001C360901931630A8E8;0.12;54.709100;25.275650;Vilniaus m.;Durpiø g.;19;;Ekonovus;LFE 140;2022-07-29 08:16:44.000;17.50;54.709120;25.275560;2022-07-29 08:19:19.547
10621481;13-L-405163;E200001C360901811640A05A;0.12;54.709160;25.275630;Vilniaus m.;Durpiø g.;19;;Ekonovus;LFE 140;2022-07-29 08:16:44.000;19.50;54.709120;25.275560;2022-07-29 08:19:19.710
10621479;13-L-405164;E200001C36090109163051F6;0.12;54.709080;25.275360;Vilniaus m.;Durpiø g.;20;;Ekonovus;LFE 140;2022-07-29 08:17:14.000;7.00;54.708970;25.275530;2022-07-29 08:19:19.667
10621482;13-L-405165;E200001C360902831640F74D;0.24;54.708770;25.275490;Vilniaus m.;Durpiø g.;17;;Ekonovus;LFE 140;2022-07-29 08:18:00.000;10.00;54.708730;25.275460;2022-07-29 08:19:19.730
10621676;13-L-405169;E200001C360902411640D7F4;0.24;54.708380;25.275560;Vilniaus m.;Durpiø g.;13;1;Ekonovus;LFE 140;2022-07-29 08:19:06.000;7.00;54.708280;25.275360;2022-07-29 08:31:36.160
10621644;13-L-405170;E200001C3609016716308EFF;0.24;54.708190;25.275250;Vilniaus m.;Durpiø g.;10;;Ekonovus;LFE 140;2022-07-29 08:19:46.000;32.00;54.708100;25.275280;2022-07-29 08:31:35.420
10621682;13-L-405173;E200001C360902111640C19D;0.12;54.707970;25.275320;Vilniaus m.;Durpiø g.;9;;Ekonovus;LFE 140;2022-07-29 08:20:42.000;14.00;54.707990;25.275280;2022-07-29 08:31:36.297
10621652;13-L-405175;E200001C360902691630EFC2;0.24;54.707610;25.275180;Vilniaus m.;Durpiø g.;5;1;Ekonovus;LFE 140;2022-07-29 08:22:42.000;17.00;54.707620;25.275170;2022-07-29 08:31:35.553
10621618;13-L-405176;E200001C360902361630D426;0.12;54.707650;25.275080;Vilniaus m.;Durpiø g.;6;1;Ekonovus;LFE 140;2022-07-29 08:23:52.000;17.50;54.707540;25.275140;2022-07-29 08:31:34.717
10620439;13-L-405180;E200001C360902631630EAA3;1.10;54.708380;25.274120;Vilniaus m.;Utenos g.;41B;;Ekonovus;LFE 140;2022-07-29 07:07:08.000;167.00;54.708350;25.273960;2022-07-29 07:14:18.313
10620376;13-L-405181;E200001C360902421630DB19;0.12;54.706320;25.272890;Vilniaus m.;Utenos g.;41;3;Ekonovus;LFE 140;2022-07-29 06:59:00.000;4.50;54.706290;25.272930;2022-07-29 07:07:27.360
10619560;13-L-405183;E200001C3609006216301EE3;1.10;54.706200;25.273830;Vilniaus m.;Utenos g.;36A;;Ekonovus;LFE 140;2022-07-29 05:59:44.000;29.00;54.705480;25.273460;2022-07-29 06:06:19.230
10626496;13-L-405189;E200001C360902301630CCDB;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LOZ586;2022-07-30 06:17:00.000;30.00;54.715060;25.297960;2022-07-30 06:22:05.720
10620059;13-L-405189;E200001C360902301630CCDB;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-29 06:34:33.000;44.00;54.715000;25.297970;2022-07-29 06:42:42.953
10635484;13-L-405189;E200001C360902301630CCDB;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-31 11:48:21.000;33.50;54.714930;25.297940;2022-07-31 12:24:18.187
10635512;13-L-405190;E200001C36090146164078C1;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-31 11:48:35.000;42.50;54.714930;25.297940;2022-07-31 12:24:18.780
10620448;13-L-405190;E200001C36090146164078C1;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LFF529;2022-07-29 06:34:43.000;35.50;54.715000;25.297970;2022-07-29 07:14:18.510
10626508;13-L-405190;E200001C36090146164078C1;1.10;54.715400;25.299080;Vilniaus m.;Verkiø g.;29;;Ekonovus;LOZ586;2022-07-30 06:16:54.000;8.50;54.715060;25.297960;2022-07-30 06:22:05.953
10626619;13-L-405191;E200001C3609007616302D52;1.10;54.712760;25.292290;Vilniaus m.;Verkiø g.;36;;Ekonovus;LOZ586;2022-07-30 06:03:33.000;43.00;54.712750;25.292470;2022-07-30 06:40:39.963
10631790;13-L-405192;E200001C360902681640ED02;0.12;54.773810;25.358650;Vilniaus m.;Vaidevuèio g.;2;;Ekonovus;LFE 140;2022-07-30 16:14:18.000;14.00;54.773780;25.358810;2022-07-30 16:18:19.800
10631787;13-L-405193;E200001C3609004016300C7C;0.24;54.774320;25.356130;Vilniaus m.;Auðrinës g.;3;1;Ekonovus;LFE 140;2022-07-30 16:12:02.000;15.00;54.774100;25.356400;2022-07-30 16:18:19.723
10631788;13-L-405194;E200001C360901961630ACD2;0.24;54.774230;25.356230;Vilniaus m.;Auðrinës g.;3A;1;Ekonovus;LFE 140;2022-07-30 16:11:16.000;11.50;54.774180;25.356340;2022-07-30 16:18:19.737
10631794;13-L-405195;E200001C3609017816409BBD;0.12;54.774290;25.356130;Vilniaus m.;Auðrinës g.;3;2;Ekonovus;LFE 140;2022-07-30 16:11:16.000;8.50;54.774180;25.356340;2022-07-30 16:18:19.887
