Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2135245;13-L-134691;4000000EC705CC;1.10;54.711480;25.291013;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:38:04.000;65.00;54.711520;25.288350;2019-03-07 01:20:53.427
2132360;13-L-106543;;1.10;54.711517;25.288350;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:35:09.000;50.00;54.711520;25.288350;2019-03-07 01:20:09.773
2132361;13-L-106544;;1.10;54.711517;25.288350;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:45:21.000;85.00;54.711520;25.288350;2019-03-07 01:20:09.780
2132362;13-L-106545;;1.10;54.711517;25.288350;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:58:30.000;100.00;54.711520;25.288350;2019-03-07 01:20:09.787
2132821;13-L-110349;;1.10;54.711517;25.288350;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:38:12.000;40.00;54.711520;25.288350;2019-03-07 01:20:16.220
2131388;13-L-100795;;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;NULL;Ecoservice;KBE 711;2019-03-06 06:33:44.000;85.00;54.711530;25.212540;2019-03-07 01:19:41.593
2133392;13-L-116365;;0.77;54.711530;25.307287;Vilniaus m.;Þirmûnø g.;13;NULL;Ecoservice;KEO 157;2019-03-06 14:34:09.000;70.00;54.711530;25.307290;2019-03-07 01:20:28.557
2133393;13-L-116366;;0.77;54.711530;25.307287;Vilniaus m.;Þirmûnø g.;13;NULL;Ecoservice;KEO 157;2019-03-06 14:34:55.000;95.00;54.711530;25.307290;2019-03-07 01:20:28.560
2132505;13-L-107139;;1.10;54.711548;25.382443;Vilniaus m.;Kalvø Sodø 4-oji g.;32;NULL;Ecoservice;HGK 543;2019-03-06 07:32:24.000;135.00;54.711550;25.382440;2019-03-07 01:20:11.963
2131837;13-L-104000;4000000EC75C83;0.77;54.711557;25.221494;Vilniaus m.;Virðuliðkiø g.;27;NULL;Ecoservice;KGT 519;2019-03-06 08:37:33.000;90.00;54.711560;25.221490;2019-03-07 01:19:49.677
2132144;13-L-104977;;0.77;54.711557;25.221494;Vilniaus m.;Virðuliðkiø g.;27;NULL;Ecoservice;KGT 519;2019-03-06 08:35:46.000;50.00;54.711560;25.221490;2019-03-07 01:20:03.673
2132277;13-L-105645;;0.77;54.711590;25.215421;Vilniaus m.;Taikos g.;166;NULL;Ecoservice;KBE 711;2019-03-06 06:42:52.000;100.00;54.711590;25.215420;2019-03-07 01:20:06.720
2132622;13-L-108388;;0.12;54.711602;25.369218;Vilniaus m.;Pupojø g.;12;NULL;Ecoservice;HGK 543;2019-03-06 13:17:55.000;26.00;54.711600;25.369220;2019-03-07 01:20:13.910
2132849;13-L-110822;;0.24;54.711602;25.371260;Vilniaus m.;Pupojø g.;22;NULL;Ecoservice;HGK 543;2019-03-06 13:19:47.000;22.00;54.711600;25.371260;2019-03-07 01:20:17.720
2132049;13-L-104861;;1.10;54.711624;25.223345;Vilniaus m.;Virðuliðkiø g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:43:56.000;120.00;54.711620;25.223350;2019-03-07 01:19:58.157
2132050;13-L-104862;;1.10;54.711624;25.223345;Vilniaus m.;Virðuliðkiø g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:44:18.000;65.00;54.711620;25.223350;2019-03-07 01:19:58.227
2132051;13-L-104863;;1.10;54.711624;25.223345;Vilniaus m.;Virðuliðkiø g.;21;NULL;Ecoservice;KGT 519;2019-03-06 08:44:43.000;60.00;54.711620;25.223350;2019-03-07 01:19:58.327
2135160;13-L-132994;4000000EC71DBF;0.77;54.711638;25.224660;Vilniaus m.;Virðuliðkiø g.;18;NULL;Ecoservice;KGT 519;2019-03-06 09:12:55.000;90.00;54.711640;25.224660;2019-03-07 01:20:53.030
2132056;13-L-104868;;0.77;54.711638;25.224660;Vilniaus m.;Virðuliðkiø g.;18;NULL;Ecoservice;KGT 519;2019-03-06 09:11:51.000;50.00;54.711640;25.224660;2019-03-07 01:19:58.993
2134424;13-L-124872;;0.77;54.711640;25.212660;Vilniaus m.;Taikos g.;239;NULL;Ecoservice;KBE 711;2019-03-06 11:17:22.000;65.00;54.711640;25.212660;2019-03-07 01:20:43.327
2132795;13-L-109676;;0.66;54.711643;25.242567;Vilniaus m.;Dûkðtø g.;20;NULL;Ecoservice;KGT 521;2019-03-06 12:26:02.000;35.00;54.711640;25.242570;2019-03-07 01:20:16.013
2132182;13-L-105190;;0.77;54.711666;25.212146;Vilniaus m.;Taikos g.;237;NULL;Ecoservice;KBE 711;2019-03-06 11:16:38.000;80.00;54.711670;25.212150;2019-03-07 01:20:03.943
2131786;13-L-103798;;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-03-06 12:24:05.000;32.00;54.711680;25.243300;2019-03-07 01:19:48.090
2131787;13-L-103799;;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-03-06 12:23:01.000;14.00;54.711680;25.243300;2019-03-07 01:19:48.107
2131788;13-L-103800;;0.24;54.711681;25.243305;Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-03-06 12:24:09.000;14.00;54.711680;25.243300;2019-03-07 01:19:48.113
2134032;13-L-121041;;1.10;54.711683;25.306707;Vilniaus m.;Þirmûnø g.;17;NULL;Ecoservice;KEO 157;2019-03-06 14:32:15.000;150.00;54.711680;25.306710;2019-03-07 01:20:38.823
2132047;13-L-104859;;0.77;54.711688;25.221974;Vilniaus m.;Virðuliðkiø g.;23;NULL;Ecoservice;KGT 519;2019-03-06 08:40:58.000;65.00;54.711690;25.221970;2019-03-07 01:19:57.510
2132048;13-L-104860;;0.77;54.711688;25.221974;Vilniaus m.;Virðuliðkiø g.;23;NULL;Ecoservice;KGT 519;2019-03-06 08:42:21.000;35.00;54.711690;25.221970;2019-03-07 01:19:57.593
2135147;13-L-132941;4000000EC75E43;0.66;54.711733;25.211169;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-06 06:29:48.000;35.00;54.711730;25.211170;2019-03-07 01:20:52.857
2132621;13-L-108387;;0.12;54.711740;25.371553;Vilniaus m.;Pupojø Sodø 16-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-06 13:21:12.000;14.00;54.711740;25.371550;2019-03-07 01:20:13.907
2132660;13-L-108719;;0.12;54.711742;25.371402;Vilniaus m.;Pupojø Sodø 16-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-06 13:20:59.000;12.00;54.711740;25.371400;2019-03-07 01:20:14.057
2134047;13-L-121085;;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;NULL;Ecoservice;KGT 521;2019-03-06 08:50:38.000;60.00;54.711760;25.247640;2019-03-07 01:20:38.890
2134048;13-L-121086;;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;NULL;Ecoservice;KGT 521;2019-03-06 08:53:43.000;40.00;54.711760;25.247640;2019-03-07 01:20:38.893
2134049;13-L-121087;;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;NULL;Ecoservice;KGT 521;2019-03-06 08:51:26.000;85.00;54.711760;25.247640;2019-03-07 01:20:38.897
2134050;13-L-121088;;0.66;54.711755;25.247640;Vilniaus m.;Ukmergës g.;196;NULL;Ecoservice;KGT 521;2019-03-06 08:52:23.000;50.00;54.711760;25.247640;2019-03-07 01:20:38.900
2132486;13-L-106995;;1.10;54.711760;25.307560;Vilniaus m.;Þirmûnø g.;19;12;Ecoservice;KEO 157;2019-03-06 14:33:23.000;120.00;54.711760;25.307560;2019-03-07 01:20:11.887
2131782;13-L-103791;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiðkiø g.;14;NULL;Ecoservice;KGT 519;2019-03-06 14:47:48.000;20.00;54.711790;25.237660;2019-03-07 01:19:48.033
2131783;13-L-103792;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiðkiø g.;14;NULL;Ecoservice;KGT 519;2019-03-06 14:46:59.000;40.00;54.711790;25.237660;2019-03-07 01:19:48.037
2131784;13-L-103793;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiðkiø g.;14;NULL;Ecoservice;KGT 519;2019-03-06 15:33:37.000;45.00;54.711790;25.237660;2019-03-07 01:19:48.040
2131785;13-L-103794;;0.77;54.711786;25.237657;Vilniaus m.;Buivydiðkiø g.;14;NULL;Ecoservice;KGT 519;2019-03-06 15:34:00.000;20.00;54.711790;25.237660;2019-03-07 01:19:48.047
2132858;13-L-111143;;0.77;54.711795;25.243587;Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-03-06 12:24:53.000;35.00;54.711800;25.243590;2019-03-07 01:20:18.890
2134885;13-L-129409;;0.24;54.711795;25.243587;Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;KGT 521;2019-03-06 12:22:48.000;12.00;54.711800;25.243590;2019-03-07 01:20:49.300
2134033;13-L-121042;;1.10;54.711798;25.306087;Vilniaus m.;Þirmûnø g.;15;12;Ecoservice;KEO 157;2019-03-06 14:36:46.000;165.00;54.711800;25.306090;2019-03-07 01:20:38.830
2134484;13-L-125311;;0.66;54.711812;25.252983;Vilniaus m.;Ðeðkinës g.;3;NULL;Ecoservice;KGT 521;2019-03-06 07:27:14.000;80.00;54.711810;25.252980;2019-03-07 01:20:44.817
2134366;13-L-124287;;1.10;54.711813;25.229174;Vilniaus m.;Jurgio Matulaièio a.;3;NULL;Ecoservice;KGT 519;2019-03-06 16:29:05.000;90.00;54.711810;25.229170;2019-03-07 01:20:42.967
2132275;13-L-105643;;0.77;54.711823;25.215565;Vilniaus m.;Taikos g.;164;NULL;Ecoservice;KBE 711;2019-03-06 06:43:16.000;55.00;54.711820;25.215560;2019-03-07 01:20:06.713
2134633;13-L-126708;;0.77;54.711823;25.212972;Vilniaus m.;Taikos g.;223;NULL;Ecoservice;KBE 711;2019-03-06 06:34:51.000;65.00;54.711820;25.212970;2019-03-07 01:20:45.500
2134485;13-L-125312;;0.66;54.711832;25.252337;Vilniaus m.;Ðeðkinës g.;1;NULL;Ecoservice;KGT 521;2019-03-06 07:26:52.000;50.00;54.711830;25.252340;2019-03-07 01:20:44.823
2133390;13-L-116363;;1.10;54.711863;25.306096;Vilniaus m.;Þirmûnø g.;23;NULL;Ecoservice;KEO 157;2019-03-06 14:36:04.000;115.00;54.711860;25.306100;2019-03-07 01:20:28.540
2133391;13-L-116364;;1.10;54.711863;25.306096;Vilniaus m.;Þirmûnø g.;23;NULL;Ecoservice;KEO 157;2019-03-06 14:36:20.000;10.00;54.711860;25.306100;2019-03-07 01:20:28.547
2132620;13-L-108386;;0.24;54.711868;25.371798;Vilniaus m.;Pupojø g.;24;NULL;Ecoservice;HGK 543;2019-03-06 13:21:51.000;42.00;54.711870;25.371800;2019-03-07 01:20:13.903
2133982;13-L-120574;;1.10;54.711879;25.275520;Vilniaus m.;Kernavës g.;88;NULL;Ecoservice;KGO 480;2019-03-06 11:10:07.000;120.00;54.711880;25.275520;2019-03-07 01:20:37.277
2134355;13-L-124133;;1.10;54.711888;25.196018;Vilniaus m.;Aismariø g.;7;NULL;Ecoservice;KHG 766;2019-03-06 06:46:27.000;185.00;54.711890;25.196020;2019-03-07 01:20:42.890
2131903;13-L-104240;;1.10;54.711918;25.178116;Vilniaus m.;M. Maþvydo g.;NULL;NULL;Ecoservice;KHG 766;2019-03-06 08:14:17.000;65.00;54.711920;25.178120;2019-03-07 01:19:50.090
2131380;13-L-100694;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-06 06:30:15.000;55.00;54.711940;25.212270;2019-03-07 01:19:40.100
2131381;13-L-100700;;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-06 06:29:15.000;50.00;54.711940;25.212270;2019-03-07 01:19:40.107
2132343;13-L-106215;;1.10;54.711960;25.287250;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:47:39.000;25.00;54.711960;25.287250;2019-03-07 01:20:07.300
2132816;13-L-110294;;1.10;54.711960;25.287250;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:50:25.000;50.00;54.711960;25.287250;2019-03-07 01:20:16.157
2131775;13-L-103781;;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;NULL;Ecoservice;KGT 519;2019-03-06 15:31:14.000;20.00;54.711970;25.236660;2019-03-07 01:19:47.973
2131774;13-L-103780;;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;NULL;Ecoservice;KGT 519;2019-03-06 15:28:41.000;15.00;54.711970;25.236700;2019-03-07 01:19:47.970
2131773;13-L-103779;;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;NULL;Ecoservice;KGT 519;2019-03-06 15:30:33.000;40.00;54.711980;25.236680;2019-03-07 01:19:47.963
2131389;13-L-100797;;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;NULL;Ecoservice;KBE 711;2019-03-06 06:31:54.000;65.00;54.711980;25.212390;2019-03-07 01:19:41.600
2132276;13-L-105644;;0.77;54.711982;25.215097;Vilniaus m.;Taikos g.;168;NULL;Ecoservice;KBE 711;2019-03-06 06:42:32.000;85.00;54.711980;25.215100;2019-03-07 01:20:06.717
2134530;13-L-126100;;1.10;54.712003;25.249074;Vilniaus m.;Ukmergës g.;202A;NULL;Ecoservice;KGT 521;2019-03-06 08:36:39.000;45.00;54.712000;25.249070;2019-03-07 01:20:45.040
2134531;13-L-126101;;1.10;54.712003;25.249074;Vilniaus m.;Ukmergës g.;202A;NULL;Ecoservice;KGT 521;2019-03-06 08:37:06.000;35.00;54.712000;25.249070;2019-03-07 01:20:45.043
2132782;13-L-109543;;0.24;54.712013;25.366925;Vilniaus m.;Anapilio g.;71;NULL;Ecoservice;HGK 543;2019-03-06 13:16:17.000;10.00;54.712010;25.366930;2019-03-07 01:20:15.950
2134056;13-L-121096;;0.66;54.712030;25.246745;Vilniaus m.;Ukmergës g.;200;NULL;Ecoservice;KGT 521;2019-03-06 08:59:28.000;70.00;54.712030;25.246750;2019-03-07 01:20:38.950
2134057;13-L-121097;;0.66;54.712030;25.246745;Vilniaus m.;Ukmergës g.;200;NULL;Ecoservice;KGT 521;2019-03-06 09:01:19.000;55.00;54.712030;25.246750;2019-03-07 01:20:38.953
2134058;13-L-121098;;0.66;54.712030;25.246745;Vilniaus m.;Ukmergës g.;200;NULL;Ecoservice;KGT 521;2019-03-06 09:02:09.000;60.00;54.712030;25.246750;2019-03-07 01:20:38.957
2135350;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-06 12:03:45.000;55.00;54.712040;25.255870;2019-03-07 01:20:54.803
2134163;13-L-121599;;0.66;54.712040;25.255870;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-06 12:03:18.000;30.00;54.712040;25.255870;2019-03-07 01:20:40.400
2131898;13-L-104235;;1.10;54.712064;25.184151;Vilniaus m.;M. Maþvydo g.;9;NULL;Ecoservice;KHG 766;2019-03-06 07:32:30.000;35.00;54.712060;25.184150;2019-03-07 01:19:50.060
2131899;13-L-104236;;1.10;54.712064;25.184151;Vilniaus m.;M. Maþvydo g.;9;NULL;Ecoservice;KHG 766;2019-03-06 07:32:10.000;100.00;54.712060;25.184150;2019-03-07 01:19:50.073
2131900;13-L-104237;;1.10;54.712064;25.184151;Vilniaus m.;M. Maþvydo g.;9;NULL;Ecoservice;KHG 766;2019-03-06 07:31:16.000;100.00;54.712060;25.184150;2019-03-07 01:19:50.077
2131901;13-L-104238;;1.10;54.712064;25.184151;Vilniaus m.;M. Maþvydo g.;9;NULL;Ecoservice;KHG 766;2019-03-06 07:31:38.000;10.00;54.712060;25.184150;2019-03-07 01:19:50.080
2131902;13-L-104239;;1.10;54.712064;25.184151;Vilniaus m.;M. Maþvydo g.;9;NULL;Ecoservice;KHG 766;2019-03-06 07:32:48.000;25.00;54.712060;25.184150;2019-03-07 01:19:50.087
2134483;13-L-125310;;0.66;54.712077;25.252945;Vilniaus m.;Ðeðkinës g.;5;NULL;Ecoservice;KGT 521;2019-03-06 07:28:04.000;20.00;54.712080;25.252950;2019-03-07 01:20:44.813
2132145;13-L-104979;;0.77;54.712115;25.221463;Vilniaus m.;Virðuliðkiø g.;25;NULL;Ecoservice;KGT 519;2019-03-06 08:38:42.000;65.00;54.712120;25.221460;2019-03-07 01:20:03.680
2132146;13-L-104980;;0.77;54.712115;25.221463;Vilniaus m.;Virðuliðkiø g.;25;NULL;Ecoservice;KGT 519;2019-03-06 08:39:20.000;60.00;54.712120;25.221460;2019-03-07 01:20:03.683
2133887;13-L-120069;;0.77;54.712127;25.320067;Vilniaus m.;Þolyno g.;22;NULL;Ecoservice;KBE 715;2019-03-06 12:54:06.000;110.00;54.712130;25.320070;2019-03-07 01:20:36.707
2131943;13-L-104363;;1.10;54.712150;25.182019;Vilniaus m.;Ásruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:22.000;55.00;54.712150;25.182020;2019-03-07 01:19:52.697
2131944;13-L-104364;;1.10;54.712150;25.182019;Vilniaus m.;Ásruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:40.000;10.00;54.712150;25.182020;2019-03-07 01:19:52.720
2131945;13-L-104365;;1.10;54.712150;25.182019;Vilniaus m.;Ásruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:06:44.000;120.00;54.712150;25.182020;2019-03-07 01:19:52.737
2131946;13-L-104366;;1.10;54.712150;25.182019;Vilniaus m.;Ásruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:59.000;35.00;54.712150;25.182020;2019-03-07 01:19:52.757
2131947;13-L-104367;;1.10;54.712150;25.182019;Vilniaus m.;Ásruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:06:20.000;55.00;54.712150;25.182020;2019-03-07 01:19:52.773
2134055;13-L-121095;;0.66;54.712160;25.246910;Vilniaus m.;Ukmergës g.;200;NULL;Ecoservice;KGT 521;2019-03-06 08:59:02.000;80.00;54.712160;25.246910;2019-03-07 01:20:38.943
2132057;13-L-104870;;1.10;54.712162;25.224588;Vilniaus m.;Virðuliðkiø g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:32.000;50.00;54.712160;25.224590;2019-03-07 01:19:59.103
2132058;13-L-104871;;1.10;54.712162;25.224588;Vilniaus m.;Virðuliðkiø g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:16.000;60.00;54.712160;25.224590;2019-03-07 01:19:59.123
2132059;13-L-104872;;1.10;54.712162;25.224588;Vilniaus m.;Virðuliðkiø g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:06:04.000;25.00;54.712160;25.224590;2019-03-07 01:19:59.160
2132060;13-L-104873;;1.10;54.712162;25.224588;Vilniaus m.;Virðuliðkiø g.;10;NULL;Ecoservice;KBE 711;2019-03-06 08:05:49.000;70.00;54.712160;25.224590;2019-03-07 01:19:59.200
2134341;13-L-124024;;0.77;54.711632;25.247014;Vilniaus m.;Ukmergës g.;198;NULL;Ecoservice;KGT 521;2019-03-06 08:55:28.000;55.00;54.712180;25.247440;2019-03-07 01:20:42.817
2134044;13-L-121082;;0.77;54.712183;25.247440;Vilniaus m.;Ukmergës g.;198;NULL;Ecoservice;KGT 521;2019-03-06 08:57:16.000;45.00;54.712180;25.247440;2019-03-07 01:20:38.877
2134045;13-L-121083;;0.66;54.712183;25.247440;Vilniaus m.;Ukmergës g.;198;NULL;Ecoservice;KGT 521;2019-03-06 08:56:25.000;50.00;54.712180;25.247440;2019-03-07 01:20:38.880
2134046;13-L-121084;;0.66;54.712183;25.247440;Vilniaus m.;Ukmergës g.;198;NULL;Ecoservice;KGT 521;2019-03-06 08:54:32.000;45.00;54.712180;25.247440;2019-03-07 01:20:38.883
2133953;13-L-120236;;0.24;54.712254;25.337530;Vilniaus m.;Ðatrijos Raganos g.;124;NULL;Ecoservice;HGK 543;2019-03-06 17:36:59.000;18.00;54.712250;25.337530;2019-03-07 01:20:37.057
2135227;13-L-133909;4000000ECD76F6;0.12;54.712264;25.370846;Vilniaus m.;Pupojø Sodø 16-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-06 13:20:38.000;16.00;54.712260;25.370850;2019-03-07 01:20:53.350
2132842;13-L-110607;;0.12;54.712260;25.372256;Vilniaus m.;Pupojø Sodø 16-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-06 13:22:23.000;38.00;54.712260;25.372260;2019-03-07 01:20:17.643
2133972;13-L-120523;;0.77;54.712271;25.289659;Vilniaus m.;Kalvarijø g.;125;NULL;Ecoservice;KGO 480;2019-03-06 06:42:24.000;35.00;54.712270;25.289660;2019-03-07 01:20:37.210
2132761;13-L-109441;;0.66;54.712288;25.248447;Vilniaus m.;Ukmergës g.;202;NULL;Ecoservice;KGT 521;2019-03-06 09:07:18.000;20.00;54.712290;25.248450;2019-03-07 01:20:15.780
2132762;13-L-109442;;0.66;54.712288;25.248447;Vilniaus m.;Ukmergës g.;202;NULL;Ecoservice;KGT 521;2019-03-06 09:06:30.000;10.00;54.712290;25.248450;2019-03-07 01:20:15.783
2132763;13-L-109443;;0.66;54.712288;25.248447;Vilniaus m.;Ukmergës g.;202;NULL;Ecoservice;KGT 521;2019-03-06 09:04:54.000;40.00;54.712290;25.248450;2019-03-07 01:20:15.787
2133287;13-L-116092;;1.10;54.712312;25.296169;Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-03-06 07:25:49.000;65.00;54.712310;25.296170;2019-03-07 01:20:26.560
2133288;13-L-116093;;1.10;54.712312;25.296169;Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-03-06 07:26:04.000;85.00;54.712310;25.296170;2019-03-07 01:20:26.563
2133907;13-L-120123;;1.10;54.712323;25.281817;Vilniaus m.;Kalvarijø g.;184;NULL;Ecoservice;KGO 480;2019-03-06 11:31:12.000;30.00;54.712320;25.281820;2019-03-07 01:20:36.840
2133908;13-L-120124;;1.10;54.712323;25.281817;Vilniaus m.;Kalvarijø g.;184;NULL;Ecoservice;KGO 480;2019-03-06 11:31:33.000;115.00;54.712320;25.281820;2019-03-07 01:20:36.843
2135303;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-06 06:46:49.000;20.00;54.712340;25.216250;2019-03-07 01:20:53.653
2135377;13-L-138961;4000000EC72485;1.10;54.712317;25.283017;Vilniaus m.;Kalvarijø g.;178;NULL;Ecoservice;KGO 480;2019-03-06 12:08:28.000;125.00;54.712340;25.282870;2019-03-07 01:20:55.080
2135378;13-L-138962;4000000EC6EC5A;1.10;54.712317;25.283017;Vilniaus m.;Kalvarijø g.;178;NULL;Ecoservice;KGO 480;2019-03-06 12:09:57.000;130.00;54.712340;25.282870;2019-03-07 01:20:55.080
2135379;13-L-138963;4000000EC6EC4B;1.10;54.712317;25.283017;Vilniaus m.;Kalvarijø g.;178;NULL;Ecoservice;KGO 480;2019-03-06 12:09:29.000;125.00;54.712340;25.282870;2019-03-07 01:20:55.083
2135380;13-L-138964;4000000EC6EE0E;1.10;54.712373;25.283047;Vilniaus m.;Kalvarijø g.;178;NULL;Ecoservice;KGO 480;2019-03-06 12:09:10.000;50.00;54.712340;25.282870;2019-03-07 01:20:55.083
2135381;13-L-138965;4000000EC6EE35;1.10;54.712373;25.283047;Vilniaus m.;Kalvarijø g.;178;NULL;Ecoservice;KGO 480;2019-03-06 12:08:48.000;45.00;54.712340;25.282870;2019-03-07 01:20:55.087
2131390;13-L-100798;;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-06 06:47:11.000;50.00;54.712340;25.216500;2019-03-07 01:19:41.607
2134367;13-L-124288;;1.10;54.712354;25.231477;Vilniaus m.;Laisvës pr.;45A;NULL;Ecoservice;KGT 519;2019-03-06 16:21:58.000;90.00;54.712350;25.231480;2019-03-07 01:20:42.970
2135387;13-L-138972;4000000EC6EDFE;1.10;54.713255;25.241620;Vilniaus m.;Dûkðtø g.;18;NULL;Ecoservice;KGT 521;2019-03-06 12:29:34.000;105.00;54.712370;25.242080;2019-03-07 01:20:55.100
2133289;13-L-116094;;1.10;54.712366;25.295958;Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-03-06 07:19:57.000;50.00;54.712370;25.295960;2019-03-07 01:20:26.570
2133290;13-L-116095;;1.10;54.712366;25.295958;Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-03-06 07:24:59.000;65.00;54.712370;25.295960;2019-03-07 01:20:26.577
2133277;13-L-116031;;1.10;54.712434;25.293762;Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-03-06 07:25:18.000;50.00;54.712430;25.293760;2019-03-07 01:20:26.453
2134692;13-L-127488;;0.12;54.712445;25.349615;Vilniaus m.;Virðupio Sodø 3-ioji g.;9;1;Ecoservice;HGK 543;2019-03-06 17:30:35.000;22.00;54.712450;25.349620;2019-03-07 01:20:47.003
2133001;13-L-112757;;0.12;54.712487;25.370475;Vilniaus m.;Pupojø Sodø 16-oji g.;23;NULL;Ecoservice;HGK 543;2019-03-06 13:20:37.000;4.00;54.712490;25.370480;2019-03-07 01:20:22.230
2134372;13-L-124293;;1.10;54.712500;25.229522;Vilniaus m.;Jurgio Matulaièio a.;9;NULL;Ecoservice;KGT 519;2019-03-06 16:26:27.000;90.00;54.712500;25.229520;2019-03-07 01:20:42.993
2134373;13-L-124294;;0.77;54.712500;25.229522;Vilniaus m.;Jurgio Matulaièio a.;9;NULL;Ecoservice;KGT 519;2019-03-06 16:25:10.000;35.00;54.712500;25.229520;2019-03-07 01:20:42.997
2134370;13-L-124291;;1.10;54.712514;25.229412;Vilniaus m.;Jurgio Matulaièio a.;5;NULL;Ecoservice;KGT 519;2019-03-06 16:25:32.000;40.00;54.712510;25.229410;2019-03-07 01:20:42.983
2134371;13-L-124292;;1.10;54.712514;25.229412;Vilniaus m.;Jurgio Matulaièio a.;5;NULL;Ecoservice;KGT 519;2019-03-06 16:26:00.000;25.00;54.712510;25.229410;2019-03-07 01:20:42.990
2131804;13-L-103875;;0.77;54.712519;25.251974;Vilniaus m.;Ðeðkinës g.;7A;NULL;Ecoservice;KGT 521;2019-03-06 07:22:31.000;125.00;54.712520;25.251970;2019-03-07 01:19:48.230
2131847;13-L-104019;;1.10;54.712523;25.183240;Vilniaus m.;I. Simonaitytës g.;1;NULL;Ecoservice;KHG 766;2019-03-06 07:56:30.000;10.00;54.712520;25.183240;2019-03-07 01:19:49.733
2131848;13-L-104020;;1.10;54.712523;25.183240;Vilniaus m.;I. Simonaitytës g.;1;NULL;Ecoservice;KHG 766;2019-03-06 07:56:10.000;10.00;54.712520;25.183240;2019-03-07 01:19:49.740
