Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2128756;13-L-300572;E2000015130B02701010B4EA;1.10;"54.688600; 25.275990";Vilniaus m.;A. Jaksto g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 06:07:27.000;75.00;"54.688650; 25.275860";2019-03-06 06:45:29.270
2112187;13-L-300573;E2000015130B02491010B4C3;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-05 06:42:15.000;50.00;"54.676360; 25.277380";2019-03-05 07:20:30.480
2128762;13-L-300573;E2000015130B02491010B4C3;1.10;"54.676120; 25.277670";Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-06 06:07:54.000;5.50;"54.676320; 25.277530";2019-03-06 06:45:29.450
2112773;13-L-300574;E2000015130B02581010B4CC;1.10;"54.670280; 25.272340";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-05 08:47:38.000;57.00;"54.670210; 25.272160";2019-03-05 09:22:31.307
2128631;13-L-300575;E2000015130B02651010B4E3;1.10;"54.686390; 25.275800";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-06 05:52:05.000;85.00;"54.686310; 25.275930";2019-03-06 06:15:04.590
2112766;13-L-300575;E2000015130B02651010B4E3;1.10;"54.686390; 25.275800";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-05 08:30:10.000;57.50;"54.686410; 25.275920";2019-03-05 09:22:29.783
2112742;13-L-300577;E2000015130B02371010B4B1;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-05 08:30:32.000;103.00;"54.686410; 25.275920";2019-03-05 09:22:28.630
2128626;13-L-300577;E2000015130B02371010B4B1;1.10;"54.686400; 25.275730";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-06 05:51:49.000;84.50;"54.686310; 25.275930";2019-03-06 06:15:04.270
2128617;13-L-300582;E2000015130B02121010B479;1.10;"54.693320; 25.281660";Vilniaus m.;Kalvariju g.;3;NULL;VSA Vilnius;KGG327;2019-03-06 05:35:38.000;24.50;"54.693340; 25.281640";2019-03-06 06:15:03.773
2128770;13-L-300589;E2000015130B01791010B434;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-06 06:17:47.000;44.00;"54.690170; 25.276350";2019-03-06 06:45:29.763
2112194;13-L-300589;E2000015130B01791010B434;1.10;"54.690400; 25.276200";Vilniaus m.;A. Jaksto g.;13;NULL;VSA Vilnius;KGE234;2019-03-05 06:41:02.000;143.50;"54.690330; 25.276060";2019-03-05 07:20:31.467
2112739;13-L-300590;E2000015130B01851010B443;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-05 08:47:12.000;27.50;"54.670210; 25.272160";2019-03-05 09:22:28.267
2112752;13-L-300591;E2000015130B01711010B424;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-05 08:48:18.000;5.50;"54.670410; 25.272190";2019-03-05 09:22:29.250
2112740;13-L-300598;E2000015130B01581010B40A;1.10;"54.670270; 25.272280";Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-05 08:48:04.000;96.00;"54.670410; 25.272190";2019-03-05 09:22:28.290
2122604;13-L-300602;E2000015130B01471010B3F4;0.77;"54.693840; 25.248840";Vilniaus m.;D. Poskos g.;30;NULL;VSA Vilnius;KGE234;2019-03-05 11:51:50.000;39.50;"54.693880; 25.249100";2019-03-05 12:25:22.913
2112341;13-L-300604;E2000015130B01401010B3E9;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-05 07:16:30.000;129.00;"54.684700; 25.277310";2019-03-05 07:50:56.943
2128909;13-L-300604;E2000015130B01401010B3E9;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 06:52:42.000;58.50;"54.684850; 25.277950";2019-03-06 07:15:51.607
2112082;13-L-300605;E2000015130B01461010B3EC;0.77;"54.687690; 25.270650";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-05 06:11:28.000;107.00;"54.687780; 25.270870";2019-03-05 06:49:59.477
2112342;13-L-300606;E2000015130B02251000B69B;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-05 07:16:56.000;18.00;"54.684840; 25.277580";2019-03-05 07:50:56.980
2128891;13-L-300606;E2000015130B02251000B69B;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 06:52:10.000;71.00;"54.684760; 25.277580";2019-03-06 07:15:50.370
2128924;13-L-300608;E2000015130B01201010B3BB;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 06:52:26.000;66.00;"54.684790; 25.277790";2019-03-06 07:15:52.110
2112372;13-L-300608;E2000015130B01201010B3BB;0.77;"54.684860; 25.277050";Vilniaus m.;Pamenkalnio g.;1;NULL;VSA Vilnius;KGE234;2019-03-05 07:15:58.000;33.00;"54.684760; 25.277260";2019-03-05 07:50:59.257
2112364;13-L-300609;E2000015130B01271010B3D2;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:19:37.000;38.00;"54.673470; 25.280450";2019-03-05 07:50:58.987
2112751;13-L-300610;E2000015130B01111010B3B2;1.10;"54.686380; 25.275680";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-05 08:29:40.000;119.50;"54.686410; 25.275920";2019-03-05 09:22:29.213
2128638;13-L-300610;E2000015130B01111010B3B2;1.10;"54.686380; 25.275680";Vilniaus m.;A. Smetonos g.;8;NULL;VSA Vilnius;KGE234;2019-03-06 05:52:45.000;32.50;"54.686310; 25.275930";2019-03-06 06:15:04.977
2112373;13-L-300611;E2000015130B01171010B3C1;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:17:41.000;21.50;"54.673370; 25.280570";2019-03-05 07:50:59.327
2112080;13-L-300612;E2000015130B01241010B3C9;1.10;"54.687320; 25.270730";Vilniaus m.;Pamenkalnio g.;21;NULL;VSA Vilnius;KGE234;2019-03-05 06:07:46.000;107.50;"54.687330; 25.270730";2019-03-05 06:49:59.360
2112344;13-L-300613;E2000015130B01181000B5D1;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:19:17.000;63.50;"54.673470; 25.280450";2019-03-05 07:50:57.033
2123412;13-L-300614;E2000015130B01121000B5C2;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:19:59.000;6.20;"54.673470; 25.280450";2019-03-05 15:58:27.627
2112330;13-L-300615;E2000015130B01051000B5AB;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:19:03.000;109.00;"54.673380; 25.280470";2019-03-05 07:50:56.447
2112366;13-L-300616;E2000015130B01191000B5CA;1.10;"54.675020; 25.282220";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:20:33.000;148.50;"54.673390; 25.280540";2019-03-05 07:50:59.037
2112343;13-L-300617;E2000015130B01131000B5BB;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:18:33.000;20.50;"54.673370; 25.280570";2019-03-05 07:50:57.007
2112340;13-L-300618;E2000015130B01061000B5B3;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:17:57.000;14.50;"54.673370; 25.280570";2019-03-05 07:50:56.910
2112374;13-L-300620;E2000015130B01311000B5DC;1.10;"54.673290; 25.280420";Vilniaus m.;sv. Stepono g.;11;NULL;VSA Vilnius;KGE246;2019-03-05 07:18:11.000;31.50;"54.673370; 25.280570";2019-03-05 07:50:59.377
2111985;13-L-300622;E2000015130B01391000B5EC;1.10;"54.681190; 25.268370";Vilniaus m.;J. Basanaviciaus g.;28;NULL;VSA Vilnius;KFL078;2019-03-05 05:38:02.000;11.50;"54.681280; 25.267370";2019-03-05 06:19:33.497
2128952;13-L-300623;E2000015130B01321000B5E4;0.66;"54.682780; 25.291300";Vilniaus m.;A. Volano g.;2;NULL;VSA Vilnius;JAE933;2019-03-06 06:55:21.000;61.50;"54.682560; 25.291600";2019-03-06 07:15:53.070
2113224;13-L-300627;E2000015130B01441000B602;1.10;"54.671050; 25.247410";Vilniaus m.;Gerosios Vilties g.;24;NULL;VSA Vilnius;KFL078;2019-03-05 10:34:51.000;63.50;"54.670860; 25.248020";2019-03-05 11:24:27.160
2113233;13-L-300628;E2000015130B01581000B621;1.10;"54.671050; 25.247410";Vilniaus m.;Gerosios Vilties g.;24;NULL;VSA Vilnius;KFL078;2019-03-05 10:34:11.000;138.50;"54.670860; 25.248020";2019-03-05 11:24:28.903
2128647;13-L-300630;E2000015130B01451000B5FB;1.10;"54.676750; 25.275230";Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 05:59:52.000;12.00;"54.676990; 25.275490";2019-03-06 06:15:05.323
2128646;13-L-300632;E2000015130B01731000B639;1.10;"54.675980; 25.272830";Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:57:30.000;107.00;"54.675900; 25.272820";2019-03-06 06:15:05.293
2113234;13-L-300634;E2000015130B01811000B649;0.77;"54.691750; 25.252690";Vilniaus m.;Pusu g.;21;NULL;VSA Vilnius;KGE234;2019-03-05 10:47:38.000;51.00;"54.691800; 25.252510";2019-03-05 11:24:28.967
2128549;13-L-300635;E2000015130B01741000B641;1.10;"54.674590; 25.269020";Vilniaus m.;Naugarduko g.;37;NULL;VSA Vilnius;KGE246;2019-03-06 05:16:37.000;88.50;"54.674560; 25.268850";2019-03-06 05:44:37.760
2128632;13-L-300636;E2000015130B01651000B629;1.10;"54.676070; 25.272820";Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:14.000;45.50;"54.675980; 25.273020";2019-03-06 06:15:04.667
2128759;13-L-300637;E2000015130B02001000B672;1.10;"54.676750; 25.275230";Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:01:42.000;42.00;"54.676890; 25.275920";2019-03-06 06:45:29.353
2112553;13-L-300639;E2000015130B01861000B653;1.10;"54.696350; 25.274650";Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-05 08:17:48.000;92.00;"54.695560; 25.275370";2019-03-05 08:51:57.307
2128890;13-L-300639;E2000015130B01861000B653;1.10;"54.696350; 25.274650";Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-06 06:52:02.000;84.00;"54.695780; 25.274390";2019-03-06 07:15:50.323
2128900;13-L-300641;E2000015130B01941000B663;1.10;"54.696590; 25.273220";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-06 06:50:27.733;55.00;"54.695530; 25.274380";2019-03-06 07:15:50.680
2112570;13-L-300641;E2000015130B01941000B663;1.10;"54.696590; 25.273220";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-05 08:14:17.383;64.00;"54.695530; 25.274380";2019-03-05 08:51:58.933
2112985;13-L-300642;E2000015130B01881000B654;1.10;"54.696990; 25.273390";Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGG327;2019-03-05 09:46:59.000;30.50;"54.696720; 25.273900";2019-03-05 10:23:18.317
2128345;13-L-300642;E2000015130B01881000B654;1.10;"54.696990; 25.273390";Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGG327;2019-03-06 03:45:27.000;90.00;"54.696840; 25.274130";2019-03-06 04:13:23.713
2128899;13-L-300643;E2000015130B02181000B693;1.10;"54.695970; 25.274630";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-06 06:49:47.403;73.00;"54.695970; 25.274630";2019-03-06 07:15:50.647
2112571;13-L-300643;E2000015130B02181000B693;1.10;"54.695970; 25.274630";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-05 08:14:47.910;46.00;"54.695970; 25.274630";2019-03-05 08:51:58.993
2128901;13-L-300644;E2000015130B02121000B684;1.10;"54.671210; 25.245320";Vilniaus m.;Gerosios Vilties g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:32:56.000;34.50;"54.678550; 25.278210";2019-03-06 07:15:50.730
2112096;13-L-300646;E2000015130B02191000B68C;0.77;"54.688530; 25.268780";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-05 06:11:08.000;38.50;"54.687710; 25.270790";2019-03-05 06:50:00.127
2128922;13-L-300648;E2000015130B02071000B67A;1.10;"54.680750; 25.272940";Vilniaus m.;J. Basanaviciaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 06:33:06.000;91.00;"54.681290; 25.272000";2019-03-06 07:15:52.050
2128633;13-L-300650;E2000015130B02311000B6AA;1.10;"54.675980; 25.272830";Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:55:20.000;206.50;"54.675980; 25.273020";2019-03-06 06:15:04.750
2122720;13-L-300651;E2000015130B02381000B6C1;0.77;"54.691390; 25.250060";Vilniaus m.;Pusu g.;29;NULL;VSA Vilnius;KGE234;2019-03-05 12:05:51.000;50.00;"54.691510; 25.250030";2019-03-05 12:55:45.177
2112497;13-L-300653;E2000015130B02261000B6A3;1.10;"54.696990; 25.273390";Vilniaus m.;Konstitucijos pr.;15;NULL;VSA Vilnius;KGE246;2019-03-05 07:41:18.000;3.50;"54.671410; 25.285310";2019-03-05 08:21:35.443
2122874;13-L-300655;E2000015130B02511000B6CC;1.10;"54.695800; 25.236980";Vilniaus m.;Blindziu g.;35;NULL;VSA Vilnius;KGE234;2019-03-05 12:51:24.000;57.50;"54.695780; 25.237090";2019-03-05 13:26:21.953
2113077;13-L-300656;E2000015130B02431000B6BC;1.10;"54.672280; 25.240180";Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-05 10:05:59.000;53.50;"54.672260; 25.240170";2019-03-05 10:53:58.947
2113114;13-L-300657;E2000015130B02581000B6E3;1.10;"54.672280; 25.240180";Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-05 10:05:39.000;70.00;"54.672260; 25.240170";2019-03-05 10:54:02.930
2112114;13-L-300658;E2000015130B02521000B6D4;0.77;"54.687750; 25.270810";Vilniaus m.;Gedimino pr.;40;NULL;VSA Vilnius;KGE234;2019-03-05 06:10:32.000;69.00;"54.687920; 25.270760";2019-03-05 06:50:03.470
2113076;13-L-300659;E2000015130B02441000B6C4;1.10;"54.672280; 25.240180";Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-05 10:05:19.000;56.00;"54.672260; 25.240170";2019-03-05 10:53:58.917
2111741;13-L-300660;E2000015130B02780990B4FE;1.10;"54.697490; 25.266850";Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-05 03:22:45.000;69.00;"54.696990; 25.268080";2019-03-05 03:47:26.280
2128374;13-L-300660;E2000015130B02780990B4FE;1.10;"54.697490; 25.266850";Vilniaus m.;Konstitucijos pr.;26;NULL;VSA Vilnius;KGG327;2019-03-06 03:37:29.000;71.50;"54.697290; 25.267310";2019-03-06 04:13:24.910
2113087;13-L-300661;E2000015130B02751000B6FC;1.10;"54.670190; 25.243370";Vilniaus m.;Gerosios Vilties g.;11;NULL;VSA Vilnius;KFL078;2019-03-05 10:21:49.000;154.50;"54.670150; 25.243090";2019-03-05 10:53:59.537
2113100;13-L-300663;E2000015130B02770990B505;1.10;"54.670190; 25.243310";Vilniaus m.;Gerosios Vilties g.;11;NULL;VSA Vilnius;KFL078;2019-03-05 10:22:43.000;105.00;"54.670270; 25.242780";2019-03-05 10:54:01.347
2112545;13-L-300664;E2000015130B02761000B704;1.10;"54.695980; 25.274560";Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-05 08:17:24.000;89.00;"54.695580; 25.274960";2019-03-05 08:51:57.043
2128925;13-L-300664;E2000015130B02761000B704;1.10;"54.695980; 25.274560";Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-06 06:52:32.000;97.50;"54.695780; 25.274390";2019-03-06 07:15:52.143
2123024;13-L-300665;E2000015130B02671000B6EC;1.10;"54.698040; 25.243160";Vilniaus m.;Blindziu g.;20;NULL;VSA Vilnius;KGE234;2019-03-05 13:08:24.000;69.50;"54.697950; 25.242990";2019-03-05 13:56:44.307
2123031;13-L-300666;E2000015130B02490990B4C7;1.10;"54.698200; 25.241230";Vilniaus m.;Birutes g.;60;NULL;VSA Vilnius;KGE234;2019-03-05 13:05:08.000;77.00;"54.698170; 25.241030";2019-03-05 13:56:44.557
2123023;13-L-300667;E2000015130B02620990B4DE;1.10;"54.697200; 25.239390";Vilniaus m.;Blindziu g.;17A;NULL;VSA Vilnius;KGE234;2019-03-05 13:00:22.000;44.50;"54.697100; 25.239570";2019-03-05 13:56:43.887
2123036;13-L-300668;E2000015130B02720990B4EF;1.10;"54.696240; 25.238680";Vilniaus m.;Blindziu g.;19;NULL;VSA Vilnius;KGE234;2019-03-05 12:56:56.000;62.00;"54.696110; 25.239000";2019-03-05 13:56:44.700
2128768;13-L-300675;E2000015130B02250990B497;1.10;"54.689430; 25.274650";Vilniaus m.;Kastonu g.;4;NULL;VSA Vilnius;KGE234;2019-03-06 06:16:05.000;89.50;"54.689190; 25.274180";2019-03-06 06:45:29.690
2112191;13-L-300675;E2000015130B02250990B497;1.10;"54.689430; 25.274650";Vilniaus m.;Kastonu g.;4;NULL;VSA Vilnius;KGE234;2019-03-05 06:25:26.000;84.50;"54.689300; 25.273910";2019-03-05 07:20:31.263
2122837;13-L-300679;E2000015130B02140990B47E;1.10;"54.680470; 25.311790";Vilniaus m.;Zarasu g.;5A;NULL;VSA Vilnius;JAE933;2019-03-05 12:57:56.000;46.50;"54.680430; 25.311840";2019-03-05 13:26:20.197
2112569;13-L-300681;E2000015130B02050990B475;1.10;"54.696590; 25.273220";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-05 08:12:50.000;128.00;"54.695570; 25.274510";2019-03-05 08:51:58.863
2128898;13-L-300681;E2000015130B02050990B475;1.10;"54.696590; 25.273220";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-06 06:48:31.000;108.00;"54.695680; 25.274430";2019-03-06 07:15:50.600
2128887;13-L-300683;E2000015130B02190990B488;1.10;"54.695970; 25.274630";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-06 06:48:31.000;92.50;"54.695680; 25.274430";2019-03-06 07:15:50.217
2112552;13-L-300683;E2000015130B02190990B488;1.10;"54.695970; 25.274630";Vilniaus m.;Konstitucijos pr.;20A;NULL;VSA Vilnius;KGG327;2019-03-05 08:12:50.000;58.00;"54.695570; 25.274510";2019-03-05 08:51:57.270
2128627;13-L-300684;E2000015130B01840990B43F;1.10;"54.675850; 25.272750";Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:34.000;169.50;"54.675980; 25.273020";2019-03-06 06:15:04.353
2123191;13-L-300685;E2000015130B01910990B456;1.10;"54.680750; 25.272940";Vilniaus m.;J. Basanaviciaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-05 07:30:20.000;26.40;"54.681160; 25.271770";2019-03-05 14:57:39.750
2128885;13-L-300685;E2000015130B01910990B456;1.10;"54.680750; 25.272940";Vilniaus m.;J. Basanaviciaus g.;16;NULL;VSA Vilnius;KFL078;2019-03-06 06:33:26.000;57.00;"54.681250; 25.271810";2019-03-06 07:15:50.120
2128758;13-L-300686;E2000015130B02000990B45F;1.10;"54.676750; 25.275230";Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:00:26.000;165.50;"54.676940; 25.275770";2019-03-06 06:45:29.330
2123040;13-L-300687;E2000015130B01830990B446;1.10;"54.668720; 25.259140";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-05 13:17:15.000;55.00;"54.668710; 25.259220";2019-03-05 13:56:44.890
2128902;13-L-300689;E2000015130B01990990B466;1.10;"54.681300; 25.271160";Vilniaus m.;J. Basanaviciaus g.;18;NULL;VSA Vilnius;KFL078;2019-03-06 06:35:38.000;117.00;"54.681270; 25.271650";2019-03-06 07:15:50.793
2128903;13-L-300691;E2000015130B01700990B420;1.10;"54.681200; 25.272400";Vilniaus m.;J. Basanaviciaus g.;18;NULL;VSA Vilnius;KFL078;2019-03-06 06:36:08.000;164.00;"54.681270; 25.271650";2019-03-06 07:15:50.830
2128785;13-L-300692;E2000015130B01770990B437;1.10;"54.676750; 25.275230";Vilniaus m.;Naugarduko g.;16;NULL;VSA Vilnius;KGE246;2019-03-06 06:01:16.000;73.50;"54.676890; 25.275920";2019-03-06 06:45:31.810
2128923;13-L-300695;E2000015130B01760990B42F;1.10;"54.681250; 25.272750";Vilniaus m.;J. Basanaviciaus g.;19;NULL;VSA Vilnius;KFL078;2019-03-06 06:39:58.000;133.00;"54.681360; 25.270960";2019-03-06 07:15:52.080
2123027;13-L-300696;E2000015130B01380990B3E0;1.10;"54.668570; 25.259380";Vilniaus m.;Naugarduko g.;84;NULL;VSA Vilnius;KGE246;2019-03-05 13:16:19.000;34.00;"54.668710; 25.259220";2019-03-05 13:56:44.447
2128514;13-L-300700;E2000015130B01430990B3F6;1.10;"54.674640; 25.268890";Vilniaus m.;Naugarduko g.;37;NULL;VSA Vilnius;KGE246;2019-03-06 05:17:13.000;87.50;"54.674560; 25.268850";2019-03-06 05:44:35.127
2113219;13-L-300705;E2000015130B01120990B3AF;1.10;"54.676420; 25.289460";Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-05 10:43:27.000;62.50;"54.676270; 25.289030";2019-03-05 11:24:25.337
2128892;13-L-300709;E2000015130B01130980B5BF;0.77;"54.679890; 25.296460";Vilniaus m.;Paupio g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 06:39:58.000;34.50;"54.679940; 25.296540";2019-03-06 07:15:50.413
2128763;13-L-300710;E2000015130B01060980B5B7;1.10;"54.679270; 25.298460";Vilniaus m.;Paupio g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 05:59:53.000;138.00;"54.679180; 25.298400";2019-03-06 06:45:29.483
2128784;13-L-300711;E2000015130B01180980B5D5;1.10;"54.679190; 25.298410";Vilniaus m.;Paupio g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 06:00:49.000;33.00;"54.679180; 25.298400";2019-03-06 06:45:31.783
2128766;13-L-300712;E2000015130B01120980B5C6;1.10;"54.678320; 25.303830";Vilniaus m.;Paupio g.;35;NULL;VSA Vilnius;JAE933;2019-03-06 06:09:51.000;17.50;"54.678290; 25.303830";2019-03-06 06:45:29.577
2128786;13-L-300713;E2000015130B01060990B3A0;1.10;"54.678320; 25.303730";Vilniaus m.;Paupio g.;35;NULL;VSA Vilnius;JAE933;2019-03-06 06:09:11.000;101.50;"54.678290; 25.303830";2019-03-06 06:45:31.840
2112335;13-L-300723;E2000015130B01610980B61F;0.66;"54.673770; 25.283580";Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-05 07:11:43.000;27.00;"54.673850; 25.283630";2019-03-05 07:50:56.763
2112336;13-L-300724;E2000015130B01540980B617;0.77;"54.673810; 25.283350";Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-05 07:12:19.000;90.50;"54.673960; 25.283690";2019-03-05 07:50:56.790
2112371;13-L-300725;E2000015130B01470980B600;0.12;"54.674000; 25.283440";Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-05 07:10:59.000;68.00;"54.673850; 25.283630";2019-03-05 07:50:59.207
2112338;13-L-300726;E2000015130B01890980B65D;0.66;"54.673810; 25.283350";Vilniaus m.;Geliu g.;9;NULL;VSA Vilnius;KGE246;2019-03-05 07:13:25.000;90.50;"54.674020; 25.283540";2019-03-05 07:50:56.853
2111773;13-L-300728;E2000015130B01720980B638;1.10;"54.684730; 25.279460";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-05 04:01:28.000;182.50;"54.684530; 25.279210";2019-03-05 04:48:09.833
2111769;13-L-300729;E2000015130B01880980B658;1.10;"54.684440; 25.279400";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-05 04:01:08.000;6.50;"54.684530; 25.279210";2019-03-05 04:48:09.660
2128375;13-L-300730;E2000015130B01810980B64D;1.10;"54.686360; 25.280700";Vilniaus m.;Gedimino pr.;12A;NULL;VSA Vilnius;JAE933;2019-03-06 03:39:47.000;58.00;"54.686210; 25.280900";2019-03-06 04:13:24.947
2122712;13-L-300818;E2000015130B01790960BA53;0.24;"54.694960; 25.253580";Vilniaus m.;Latviu g.;7A;NULL;VSA Vilnius;KGE234;2019-03-05 12:16:44.000;60.50;"54.694960; 25.253490";2019-03-05 12:55:44.937
2123465;13-L-300960;E2000017060D01360230F753;0.24;"54.700420; 25.250580";Vilniaus m.;Elniu g.;20;NULL;VSA Vilnius;KGE234;2019-03-05 15:22:58.000;28.00;"54.700210; 25.250430";2019-03-05 15:58:31.137
2123425;13-L-300961;E2000017060D01390230F759;0.24;"54.700450; 25.250630";Vilniaus m.;Elniu g.;20;NULL;VSA Vilnius;KGE234;2019-03-05 15:22:38.000;24.50;"54.700210; 25.250430";2019-03-05 15:58:28.617
2123495;13-L-300962;E2000017060D01040230F713;0.24;"54.700450; 25.250630";Vilniaus m.;Elniu g.;20;NULL;VSA Vilnius;KGE234;2019-03-05 15:22:42.000;29.50;"54.700210; 25.250430";2019-03-05 15:58:33.033
2123155;13-L-300987;E2000017060D01880210F7C5;0.24;"54.697310; 25.253610";Vilniaus m.;Seliu g.;24;NULL;VSA Vilnius;KGE234;2019-03-05 13:31:39.000;38.00;"54.697530; 25.253030";2019-03-05 14:27:10.460
2113078;13-L-301003;E2000017060D01650210F78E;1.10;"54.671850; 25.241830";Vilniaus m.;Gerosios Vilties g.;1;NULL;VSA Vilnius;KFL078;2019-03-05 10:09:25.000;3.00;"54.671870; 25.241890";2019-03-05 10:53:58.977
