Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2231783;13-L-105113;;0.24;54.793822;25.360915;Vilniaus m.;Kryzioku Sodu 2-oji g.;228;NULL;Ecoservice;KFH 096;2019-03-21 11:39:47.000;24.00;54.793820;25.360920;2019-03-22 01:18:35.717
2231787;13-L-105118;;0.12;54.793943;25.357920;Vilniaus m.;Kryzioku Sodu 2-oji g.;158;NULL;Ecoservice;KFH 096;2019-03-21 11:19:50.000;18.00;54.793940;25.357920;2019-03-22 01:18:35.733
2231307;13-L-101917;;0.12;54.793952;25.360238;Vilniaus m.;Kryzioku Sodu 2-oji g.;220;NULL;Ecoservice;KFH 096;2019-03-21 11:36:19.000;12.00;54.793950;25.360240;2019-03-22 01:18:27.003
2233668;13-L-122782;;0.12;54.794077;25.360147;Vilniaus m.;Kryzioku Sodu 2-oji g.;212;NULL;Ecoservice;KFH 096;2019-03-21 11:36:27.000;10.00;54.794080;25.360150;2019-03-22 01:19:03.720
2231877;13-L-105352;;0.24;54.794083;25.362932;Vilniaus m.;Kryzioku g.;101B;NULL;Ecoservice;KFH 096;2019-03-21 09:50:01.000;26.00;54.794080;25.362930;2019-03-22 01:18:37.510
2233942;13-L-125641;;0.24;54.794138;25.353156;Vilniaus m.;Kryzioku g.;63;NULL;Ecoservice;KFH 096;2019-03-21 08:52:01.000;38.00;54.794140;25.353160;2019-03-22 01:19:08.590
2232195;13-L-108353;;0.24;54.794147;25.362987;Vilniaus m.;Kryzioku g.;192A;NULL;Ecoservice;KFH 096;2019-03-21 09:50:33.000;16.00;54.794150;25.362990;2019-03-22 01:18:41.663
2232521;13-L-112424;;0.24;54.794167;25.355947;Vilniaus m.;Kryzioku Sodu 1-oji g.;36;NULL;Ecoservice;KFH 096;2019-03-21 12:04:09.000;36.00;54.794170;25.355950;2019-03-22 01:18:45.293
2233661;13-L-122748;;0.12;54.794178;25.352957;Vilniaus m.;Kryzioku g.;35;NULL;Ecoservice;KFH 096;2019-03-21 08:51:27.000;20.00;54.794180;25.352960;2019-03-22 01:19:03.693
2232177;13-L-108330;;0.12;54.794182;25.355833;Vilniaus m.;Kryzioku Sodu 1-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-21 12:04:22.000;14.00;54.794180;25.355830;2019-03-22 01:18:41.553
2231785;13-L-105115;;0.12;54.794193;25.359265;Vilniaus m.;Kryzioku Sodu 2-oji g.;196;NULL;Ecoservice;KFH 096;2019-03-21 11:30:13.000;20.00;54.794190;25.359270;2019-03-22 01:18:35.723
2232487;13-L-111974;;0.12;54.794232;25.355948;Vilniaus m.;Kryzioku Sodu 1-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-21 12:04:09.000;12.00;54.794230;25.355950;2019-03-22 01:18:45.097
2231361;13-L-102332;;0.12;54.794295;25.356748;Vilniaus m.;Kryzioku Sodu 1-oji g.;40;NULL;Ecoservice;KFH 096;2019-03-21 12:02:43.000;20.00;54.794300;25.356750;2019-03-22 01:18:28.630
2232178;13-L-108331;;0.24;54.794442;25.357385;Vilniaus m.;Kryzioku Sodu 1-oji g.;48;NULL;Ecoservice;KFH 096;2019-03-21 12:01:20.000;36.00;54.794440;25.357390;2019-03-22 01:18:41.583
2233946;13-L-125651;;0.12;54.794446;25.352271;Vilniaus m.;Kryzioku g.;37;NULL;Ecoservice;KFH 096;2019-03-21 08:41:00.000;28.00;54.794450;25.352270;2019-03-22 01:19:08.657
2231793;13-L-105124;;0.24;54.794483;25.357703;Vilniaus m.;Kryzioku Sodu 1-oji g.;56;NULL;Ecoservice;KFH 096;2019-03-21 12:00:42.000;36.00;54.794480;25.357700;2019-03-22 01:18:35.753
2233944;13-L-125644;;0.24;54.794508;25.361386;Vilniaus m.;Kryzioku Sodu 2-oji g.;256;NULL;Ecoservice;KFH 096;2019-03-21 11:47:04.000;34.00;54.794510;25.361390;2019-03-22 01:19:08.597
2233948;13-L-125653;;0.24;54.794529;25.352181;Vilniaus m.;Kryzioku g.;33;NULL;Ecoservice;KFH 096;2019-03-21 08:41:37.000;16.00;54.794530;25.352180;2019-03-22 01:19:09.253
2233953;13-L-125659;;0.12;54.794558;25.363963;Vilniaus m.;Kryzioku g.;196;NULL;Ecoservice;KFH 096;2019-03-21 09:52:11.000;20.00;54.794560;25.363960;2019-03-22 01:19:09.297
2232180;13-L-108333;;0.12;54.794607;25.358422;Vilniaus m.;Kryzioku Sodu 1-oji g.;21;NULL;Ecoservice;KFH 096;2019-03-21 11:55:21.000;24.00;54.794610;25.358420;2019-03-22 01:18:41.603
2231359;13-L-102330;;0.12;54.794680;25.358935;Vilniaus m.;Kryzioku Sodu 1-oji g.;70;NULL;Ecoservice;KFH 096;2019-03-21 11:54:33.000;16.00;54.794680;25.358940;2019-03-22 01:18:28.620
2231358;13-L-102328;;0.12;54.794737;25.359188;Vilniaus m.;Kryzioku Sodu 1-oji g.;72;NULL;Ecoservice;KFH 096;2019-03-21 11:53:44.000;8.00;54.794740;25.359190;2019-03-22 01:18:28.620
2231314;13-L-101987;;0.12;54.794755;25.353292;Vilniaus m.;Kryzioku g.;69;NULL;Ecoservice;KFH 096;2019-03-21 08:50:17.000;20.00;54.794760;25.353290;2019-03-22 01:18:28.410
2232124;13-L-107117;;0.12;54.794798;25.350995;Vilniaus m.;Kryzioku g.;9;NULL;Ecoservice;KFH 096;2019-03-21 08:35:43.000;20.00;54.794800;25.351000;2019-03-22 01:18:41.257
2231357;13-L-102327;;0.12;54.794800;25.359638;Vilniaus m.;Kryzioku Sodu 1-oji g.;29;NULL;Ecoservice;KFH 096;2019-03-21 11:52:56.000;20.00;54.794800;25.359640;2019-03-22 01:18:28.617
2232181;13-L-108335;;0.12;54.794825;25.359928;Vilniaus m.;Kryzioku Sodu 1-oji g.;31;NULL;Ecoservice;KFH 096;2019-03-21 11:52:04.000;22.00;54.794830;25.359930;2019-03-22 01:18:41.610
2232179;13-L-108332;;0.12;54.794875;25.358115;Vilniaus m.;Kryzioku Sodu 1-oji g.;66;NULL;Ecoservice;KFH 096;2019-03-21 11:58:16.000;10.00;54.794880;25.358120;2019-03-22 01:18:41.597
2231356;13-L-102326;;0.12;54.794908;25.360155;Vilniaus m.;Kryzioku Sodu 1-oji g.;90A;NULL;Ecoservice;KFH 096;2019-03-21 11:51:04.000;26.00;54.794910;25.360160;2019-03-22 01:18:28.613
2232187;13-L-108341;;0.12;54.794965;25.351947;Vilniaus m.;Kryzioku g.;43;NULL;Ecoservice;KFH 096;2019-03-21 08:42:53.000;28.00;54.794970;25.351950;2019-03-22 01:18:41.627
2233947;13-L-125652;;0.12;54.794967;25.350933;Vilniaus m.;Kryzioku g.;5;NULL;Ecoservice;KFH 096;2019-03-21 08:36:19.000;14.00;54.794970;25.350930;2019-03-22 01:19:08.847
2231360;13-L-102331;;0.12;54.794975;25.358105;Vilniaus m.;Kryzioku Sodu 1-oji g.;60;NULL;Ecoservice;KFH 096;2019-03-21 11:57:31.000;12.00;54.794980;25.358110;2019-03-22 01:18:28.623
2232123;13-L-107116;;0.12;54.795099;25.351123;Vilniaus m.;Kryzioku g.;15;NULL;Ecoservice;KFH 096;2019-03-21 08:37:17.000;20.00;54.795100;25.351120;2019-03-22 01:18:41.253
2232547;13-L-112767;;0.24;54.795123;25.360017;Vilniaus m.;Kryzioku Sodu 1-oji g.;98;NULL;Ecoservice;KFH 096;2019-03-21 11:50:46.000;30.00;54.795120;25.360020;2019-03-22 01:18:46.103
2232199;13-L-108357;;0.12;54.795138;25.353035;Vilniaus m.;Kryzioku g.;73;NULL;Ecoservice;KFH 096;2019-03-21 08:49:11.000;34.00;54.795140;25.353040;2019-03-22 01:18:41.677
2231870;13-L-105343;;0.24;54.795164;25.354468;Vilniaus m.;Kryzioku g.;95C;2;Ecoservice;KFH 096;2019-03-21 09:06:33.000;20.00;54.795160;25.354470;2019-03-22 01:18:37.480
2233678;13-L-122831;;0.12;54.795245;25.354468;Vilniaus m.;Kryzioku g.;95B;NULL;Ecoservice;KFH 096;2019-03-21 09:06:18.000;34.00;54.795250;25.354470;2019-03-22 01:19:03.767
2231312;13-L-101982;;0.12;54.795260;25.353070;Vilniaus m.;Kryzioku g.;75;NULL;Ecoservice;KFH 096;2019-03-21 08:48:22.000;20.00;54.795260;25.353070;2019-03-22 01:18:28.393
2232122;13-L-107114;;0.12;54.795260;25.353070;Vilniaus m.;Kryzioku g.;75;NULL;Ecoservice;KFH 096;2019-03-21 08:48:40.000;16.00;54.795260;25.353070;2019-03-22 01:18:41.250
2231871;13-L-105345;;0.12;54.795266;25.354288;Vilniaus m.;Kryzioku g.;89;NULL;Ecoservice;KFH 096;2019-03-21 09:00:58.000;20.00;54.795270;25.354290;2019-03-22 01:18:37.487
2231308;13-L-101918;;0.12;54.795293;25.350847;Vilniaus m.;Kryzioku g.;1;NULL;Ecoservice;KFH 096;2019-03-21 08:38:06.000;20.00;54.795290;25.350850;2019-03-22 01:18:27.387
2231876;13-L-105351;;0.24;54.795337;25.362092;Vilniaus m.;Kryzioku g.;188B;NULL;Ecoservice;KFH 096;2019-03-21 09:48:56.000;16.00;54.795340;25.362090;2019-03-22 01:18:37.510
2231872;13-L-105346;;0.12;54.795350;25.354193;Vilniaus m.;Kryzioku g.;87;NULL;Ecoservice;KFH 096;2019-03-21 09:01:45.000;10.00;54.795350;25.354190;2019-03-22 01:18:37.490
2231869;13-L-105341;;0.24;54.795391;25.352993;Vilniaus m.;Kryzioku g.;55;NULL;Ecoservice;KFH 096;2019-03-21 08:47:58.000;16.00;54.795390;25.352990;2019-03-22 01:18:37.473
2233672;13-L-122821;;0.24;54.795410;25.354632;Vilniaus m.;Kryzioku g.;95A;2;Ecoservice;KFH 096;2019-03-21 09:07:27.000;38.00;54.795410;25.354630;2019-03-22 01:19:03.737
2233675;13-L-122826;;0.24;54.795427;25.354147;Vilniaus m.;Kryzioku g.;85;NULL;Ecoservice;KFH 096;2019-03-21 09:02:04.000;30.00;54.795430;25.354150;2019-03-22 01:19:03.753
2233677;13-L-122829;;0.12;54.795467;25.354168;Vilniaus m.;Kryzioku g.;95;NULL;Ecoservice;KFH 096;2019-03-21 09:02:50.000;20.00;54.795470;25.354170;2019-03-22 01:19:03.760
2233941;13-L-125640;;0.12;54.795505;25.352965;Vilniaus m.;Kryzioku g.;77;NULL;Ecoservice;KFH 096;2019-03-21 08:47:27.000;22.00;54.795500;25.352970;2019-03-22 01:19:08.587
2231866;13-L-105338;;0.24;54.795579;25.350508;Vilniaus m.;Kryzioku g.;2;NULL;Ecoservice;KFH 096;2019-03-21 08:34:01.000;40.00;54.795580;25.350510;2019-03-22 01:18:37.467
2233676;13-L-122827;;0.24;54.795617;25.354103;Vilniaus m.;Kryzioku g.;83;NULL;Ecoservice;KFH 096;2019-03-21 09:03:59.000;24.00;54.795620;25.354100;2019-03-22 01:19:03.757
2232486;13-L-111973;;0.12;54.795620;25.361990;Vilniaus m.;Kryzioku g.;188;NULL;Ecoservice;KFH 096;2019-03-21 09:48:31.000;10.00;54.795620;25.361990;2019-03-22 01:18:45.090
2232647;13-L-113970;;0.12;54.795691;25.361893;Vilniaus m.;Kryzioku g.;99;NULL;Ecoservice;KFH 096;2019-03-21 09:47:37.000;12.00;54.795690;25.361890;2019-03-22 01:18:46.763
2231867;13-L-105339;;0.12;54.795696;25.351703;Vilniaus m.;Kryzioku g.;10;NULL;Ecoservice;KFH 096;2019-03-21 08:39:04.000;26.00;54.795700;25.351700;2019-03-22 01:18:37.470
2232519;13-L-112418;;0.24;54.795725;25.354800;Vilniaus m.;Kryzioku g.;95A;1;Ecoservice;KFH 096;2019-03-21 09:08:08.000;12.00;54.795730;25.354800;2019-03-22 01:18:45.290
2233949;13-L-125654;;0.12;54.795731;25.353974;Vilniaus m.;Kryzioku g.;93;NULL;Ecoservice;KFH 096;2019-03-21 09:04:41.000;24.00;54.795730;25.353970;2019-03-22 01:19:09.257
2231868;13-L-105340;;0.24;54.795773;25.352259;Vilniaus m.;Kryzioku g.;24;NULL;Ecoservice;KFH 096;2019-03-21 08:46:23.000;10.00;54.795770;25.352260;2019-03-22 01:18:37.470
2232196;13-L-108354;;0.12;54.795875;25.361433;Vilniaus m.;Kryzioku g.;180;NULL;Ecoservice;KFH 096;2019-03-21 09:46:21.000;24.00;54.795880;25.361430;2019-03-22 01:18:41.667
2232442;13-L-111668;;0.12;54.795882;25.353322;Vilniaus m.;Kryzioku g.;81;NULL;Ecoservice;KFH 096;2019-03-21 08:59:28.000;32.00;54.795880;25.353320;2019-03-22 01:18:44.860
2231875;13-L-105350;;0.12;54.795925;25.361714;Vilniaus m.;Kryzioku g.;186;NULL;Ecoservice;KFH 096;2019-03-21 09:46:56.000;14.00;54.795930;25.361710;2019-03-22 01:18:37.507
2233660;13-L-122747;;0.24;54.796063;25.353267;Vilniaus m.;Kryzioku g.;26;NULL;Ecoservice;KFH 096;2019-03-21 08:58:52.000;32.00;54.796060;25.353270;2019-03-22 01:19:03.687
2232200;13-L-108358;;0.24;54.796157;25.353222;Vilniaus m.;Kryzioku g.;48;NULL;Ecoservice;KFH 096;2019-03-21 08:58:19.000;14.00;54.796160;25.353220;2019-03-22 01:18:41.680
2232545;13-L-112758;;0.12;54.796235;25.353228;Vilniaus m.;Kryzioku g.;28;NULL;Ecoservice;KFH 096;2019-03-21 08:57:50.000;26.00;54.796240;25.353230;2019-03-22 01:18:45.517
2232285;13-L-109457;;0.24;54.796255;25.352127;Vilniaus m.;Kryzioku g.;18;NULL;Ecoservice;KFH 096;2019-03-21 08:45:07.000;16.00;54.796260;25.352130;2019-03-22 01:18:43.050
2233659;13-L-122745;;0.12;54.796448;25.353127;Vilniaus m.;Kryzioku g.;30;NULL;Ecoservice;KFH 096;2019-03-21 08:57:14.000;20.00;54.796450;25.353130;2019-03-22 01:19:03.683
2232441;13-L-111667;;0.12;54.796632;25.353090;Vilniaus m.;Kryzioku g.;42;NULL;Ecoservice;KFH 096;2019-03-21 08:55:42.000;14.00;54.796630;25.353090;2019-03-22 01:18:44.857
2232436;13-L-111659;;0.12;54.796660;25.358947;Vilniaus m.;Kryzioku g.;178A;NULL;Ecoservice;KFH 096;2019-03-21 09:44:46.000;8.00;54.796660;25.358950;2019-03-22 01:18:44.833
2233394;13-L-119243;;0.12;54.796760;25.353185;Vilniaus m.;Kryzioku g.;32;NULL;Ecoservice;KFH 096;2019-03-21 08:56:09.000;22.00;54.796760;25.353190;2019-03-22 01:18:59.300
2234087;13-L-127396;;0.12;54.796863;25.353042;Vilniaus m.;Kryzioku g.;40;NULL;Ecoservice;KFH 096;2019-03-21 08:55:11.000;20.00;54.796860;25.353040;2019-03-22 01:19:13.363
2233658;13-L-122744;;0.12;54.797008;25.353012;Vilniaus m.;Kryzioku g.;38;NULL;Ecoservice;KFH 096;2019-03-21 08:54:19.000;30.00;54.797010;25.353010;2019-03-22 01:19:03.680
2233673;13-L-122823;;0.24;54.797053;25.354075;Vilniaus m.;Juozo Gruso g.;16;NULL;Ecoservice;KFH 096;2019-03-21 09:10:00.000;32.00;54.797050;25.354080;2019-03-22 01:19:03.743
2232514;13-L-112319;;0.12;54.797055;25.354258;Vilniaus m.;Juozo Gruso g.;12;NULL;Ecoservice;KFH 096;2019-03-21 09:10:27.000;14.00;54.797060;25.354260;2019-03-22 01:18:45.267
2231873;13-L-105347;;0.24;54.797090;25.354317;Vilniaus m.;Juozo Gruso g.;18;NULL;Ecoservice;KFH 096;2019-03-21 09:10:36.000;26.00;54.797090;25.354320;2019-03-22 01:18:37.493
2234090;13-L-127645;;0.12;54.797188;25.355632;Vilniaus m.;Juozo Miltinio g.;2;NULL;Ecoservice;KFH 096;2019-03-21 09:21:46.000;10.00;54.797190;25.355630;2019-03-22 01:19:13.377
2232104;13-L-107093;;0.12;54.797392;25.356678;Vilniaus m.;Juozo Miltinio g.;3;1;Ecoservice;KFH 096;2019-03-21 09:28:54.000;14.00;54.797390;25.356680;2019-03-22 01:18:41.190
2232197;13-L-108355;;0.12;54.797407;25.357038;Vilniaus m.;Juozo Miltinio g.;5;2;Ecoservice;KFH 096;2019-03-21 09:33:15.000;30.00;54.797410;25.357040;2019-03-22 01:18:41.670
2233656;13-L-122742;;0.24;54.797612;25.353643;Vilniaus m.;Juozo Gruso g.;30;NULL;Ecoservice;KFH 096;2019-03-21 09:12:42.000;18.00;54.797610;25.353640;2019-03-22 01:19:03.670
2233657;13-L-122743;;0.12;54.797613;25.353958;Vilniaus m.;Juozo Gruso g.;28;NULL;Ecoservice;KFH 096;2019-03-21 09:13:25.000;22.00;54.797610;25.353960;2019-03-22 01:19:03.677
2233671;13-L-122820;;0.12;54.797627;25.356827;Vilniaus m.;Juozo Miltinio g.;42;NULL;Ecoservice;KFH 096;2019-03-21 09:32:34.000;14.00;54.797630;25.356830;2019-03-22 01:19:03.733
2232108;13-L-107099;;0.24;54.797668;25.354330;Vilniaus m.;Juozo Gruso g.;40;NULL;Ecoservice;KFH 096;2019-03-21 09:14:02.000;26.00;54.797670;25.354330;2019-03-22 01:18:41.203
2232651;13-L-114373;;0.24;54.797718;25.359315;Vilniaus m.;Juozo Miltinio g.;17;NULL;Ecoservice;KFH 096;2019-03-21 09:39:48.000;20.00;54.797790;25.358560;2019-03-22 01:18:46.790
2231874;13-L-105349;;0.12;54.797755;25.355985;Vilniaus m.;Juozo Miltinio g.;22;NULL;Ecoservice;KFH 096;2019-03-21 09:26:50.000;10.00;54.797760;25.355990;2019-03-22 01:18:37.503
2232440;13-L-111666;;0.12;54.797760;25.358478;Vilniaus m.;Juozo Miltinio g.;46;NULL;Ecoservice;KFH 096;2019-03-21 09:40:54.000;22.00;54.797760;25.358480;2019-03-22 01:18:44.850
2233679;13-L-122832;;0.12;54.797783;25.358590;Vilniaus m.;Juozo Miltinio g.;19;NULL;Ecoservice;KFH 096;2019-03-21 09:39:48.000;22.00;54.797780;25.358590;2019-03-22 01:19:03.770
2233680;13-L-122833;;0.12;54.797867;25.358583;Vilniaus m.;Juozo Miltinio g.;13;NULL;Ecoservice;KFH 096;2019-03-21 09:40:14.000;20.00;54.797870;25.358580;2019-03-22 01:19:03.773
2232439;13-L-111662;;0.12;54.797913;25.358923;Vilniaus m.;Juozo Miltinio g.;21;NULL;Ecoservice;KFH 096;2019-03-21 09:35:23.000;22.00;54.797910;25.358920;2019-03-22 01:18:44.843
2233938;13-L-125637;;0.12;54.798001;25.356783;Vilniaus m.;Juozo Miltinio g.;30;NULL;Ecoservice;KFH 096;2019-03-21 09:31:50.000;20.00;54.798000;25.356780;2019-03-22 01:19:08.480
2232105;13-L-107095;;0.12;54.798065;25.355880;Vilniaus m.;Juozo Miltinio g.;20;NULL;Ecoservice;KFH 096;2019-03-21 09:25:43.000;32.00;54.798070;25.355880;2019-03-22 01:18:41.193
2233951;13-L-125656;;0.12;54.798079;25.355819;Vilniaus m.;Juozo Miltinio g.;6;NULL;Ecoservice;KFH 096;2019-03-21 09:26:25.000;26.00;54.798080;25.355820;2019-03-22 01:19:09.277
2232284;13-L-109456;;0.24;54.798170;25.359580;Vilniaus m.;Juozo Miltinio g.;23;NULL;Ecoservice;KFH 096;2019-03-21 09:35:58.000;34.00;54.798170;25.359580;2019-03-22 01:18:43.047
2232109;13-L-107100;;0.24;54.798180;25.353717;Vilniaus m.;Kryzioku g.;50;NULL;Ecoservice;KFH 096;2019-03-21 09:16:07.000;36.00;54.798180;25.353720;2019-03-22 01:18:41.207
2233674;13-L-122824;;0.12;54.798183;25.355900;Vilniaus m.;Juozo Miltinio g.;16;NULL;Ecoservice;KFH 096;2019-03-21 09:24:59.000;16.00;54.798180;25.355900;2019-03-22 01:19:03.747
2233952;13-L-125657;;0.24;54.798205;25.355764;Vilniaus m.;Juozo Miltinio g.;8;NULL;Ecoservice;KFH 096;2019-03-21 09:24:33.000;18.00;54.798200;25.355760;2019-03-22 01:19:09.290
2233663;13-L-122751;;0.12;54.798260;25.354883;Vilniaus m.;Juozo Gruso g.;44;NULL;Ecoservice;KFH 096;2019-03-21 09:14:56.000;20.00;54.798260;25.354880;2019-03-22 01:19:03.700
2233400;13-L-119397;;0.12;54.798283;25.354268;Vilniaus m.;Juozo Gruso g.;56;NULL;Ecoservice;KFH 096;2019-03-21 09:17:25.000;18.00;54.798300;25.354330;2019-03-22 01:18:59.327
2233655;13-L-122741;;0.12;54.798288;25.354408;Vilniaus m.;Juozo Gruso g.;46;NULL;Ecoservice;KFH 096;2019-03-21 09:16:54.000;32.00;54.798290;25.354410;2019-03-22 01:19:03.670
2232438;13-L-111661;;0.12;54.798298;25.359817;Vilniaus m.;Juozo Miltinio g.;25;NULL;Ecoservice;KFH 096;2019-03-21 09:36:31.000;18.00;54.798300;25.359820;2019-03-22 01:18:44.840
2232634;13-L-113732;;0.12;54.798298;25.354332;Vilniaus m.;Juozo Gruso g.;56;NULL;Ecoservice;KFH 096;2019-03-21 09:17:26.000;34.00;54.798300;25.354330;2019-03-22 01:18:46.700
2233662;13-L-122750;;0.12;54.798305;25.353860;Vilniaus m.;Juozo Gruso g.;48;NULL;Ecoservice;KFH 096;2019-03-21 09:16:12.000;8.00;54.798310;25.353860;2019-03-22 01:19:03.697
2232437;13-L-111660;;0.12;54.798420;25.360587;Vilniaus m.;Juozo Miltinio g.;29;NULL;Ecoservice;KFH 096;2019-03-21 09:37:04.000;16.00;54.798420;25.360590;2019-03-22 01:18:44.837
2234086;13-L-127357;;0.12;54.798420;25.360965;Vilniaus m.;Juozo Miltinio g.;31;NULL;Ecoservice;KFH 096;2019-03-21 09:37:30.000;26.00;54.798420;25.360970;2019-03-22 01:19:13.353
2233939;13-L-125638;;0.24;54.798435;25.356773;Vilniaus m.;Juozo Miltinio g.;36;NULL;Ecoservice;KFH 096;2019-03-21 09:31:07.000;34.00;54.798430;25.356770;2019-03-22 01:19:08.580
2232107;13-L-107097;;0.24;54.798485;25.355660;Vilniaus m.;Juozo Miltinio g.;10;NULL;Ecoservice;KFH 096;2019-03-21 09:23:43.000;16.00;54.798490;25.355660;2019-03-22 01:18:41.200
2232106;13-L-107096;;0.24;54.798525;25.355465;Vilniaus m.;Juozo Miltinio g.;12;NULL;Ecoservice;KFH 096;2019-03-21 09:23:45.000;40.00;54.798530;25.355470;2019-03-22 01:18:41.197
2234085;13-L-127354;;0.12;54.798528;25.361517;Vilniaus m.;Juozo Miltinio g.;33;NULL;Ecoservice;KFH 096;2019-03-21 09:38:08.000;20.00;54.798530;25.361520;2019-03-22 01:19:13.350
2232341;13-L-110565;;0.24;54.798539;25.354285;Vilniaus m.;Juozo Gruso g.;62;NULL;Ecoservice;KFH 096;2019-03-21 09:19:20.000;12.00;54.798540;25.354280;2019-03-22 01:18:43.463
2233940;13-L-125639;;0.12;54.798603;25.356571;Vilniaus m.;Juozo Miltinio g.;34;NULL;Ecoservice;KFH 096;2019-03-21 09:30:27.000;8.00;54.798600;25.356570;2019-03-22 01:19:08.583
2232198;13-L-108356;;0.24;54.798625;25.354393;Vilniaus m.;Juozo Gruso g.;64;NULL;Ecoservice;KFH 096;2019-03-21 09:18:47.000;26.00;54.798630;25.354390;2019-03-22 01:18:41.673
2230802;13-L-208101;E20000175713015027200A59;0.77;54.849470;23.871260;Vilniaus m.;Kirtimu g.;49;NULL;Ekonovus;JZZ 754;2019-03-21 15:29:51.000;22.00;54.620950;25.156460;2019-03-21 15:33:09.970
2230825;13-L-208102;E20000175713015029100037;0.77;54.849470;23.871260;Vilniaus m.;Kirtimu g.;49;NULL;Ekonovus;JZZ 754;2019-03-21 15:32:11.000;24.00;54.620550;25.155520;2019-03-21 16:03:28.967
2230803;13-L-208103;E20000175713015019904857;0.77;54.849470;23.871260;Vilniaus m.;Kirtimu g.;49;NULL;Ekonovus;JZZ 754;2019-03-21 15:24:15.000;60.00;54.622570;25.154700;2019-03-21 15:33:10.390
2230817;13-L-208104;E20000175713015122902C64;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;61B;NULL;Ekonovus;JZZ 754;2019-03-21 15:34:37.000;65.50;54.620910;25.154210;2019-03-21 16:03:26.453
2230815;13-L-208105;E20000175713015023202A79;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;49D;NULL;Ekonovus;JZZ 754;2019-03-21 15:35:07.000;96.00;54.620910;25.154210;2019-03-21 16:03:26.303
2230812;13-L-208106;E20000175713015124002331;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;61B;NULL;Ekonovus;JZZ 754;2019-03-21 15:30:57.000;195.50;54.620720;25.156320;2019-03-21 15:33:15.027
2230859;13-L-208107;E20000175713015126300E55;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-21 15:47:31.000;36.50;54.617550;25.159670;2019-03-21 16:03:33.030
2228628;13-L-208108;E2000017571301502210341A;0.77;54.849470;23.871260;Vilniaus m.;Kirtimu g.;69;NULL;Ekonovus;JZZ 754;2019-03-21 05:30:56.000;117.00;54.614080;25.160180;2019-03-21 06:02:08.323
2228627;13-L-208109;E20000175713015026500E4C;0.77;54.849470;23.871260;Vilniaus m.;Kirtimu g.;69;NULL;Ekonovus;JZZ 754;2019-03-21 05:30:32.000;177.50;54.614080;25.160180;2019-03-21 06:02:08.303
2230689;13-L-208110;E20000175713015024401FB2;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-21 14:30:01.000;32.00;54.622070;25.150340;2019-03-21 14:32:43.223
2230684;13-L-208111;E20000175713015020504432;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;51A;NULL;Ekonovus;JZZ 754;2019-03-21 14:30:27.000;17.00;54.622070;25.150340;2019-03-21 14:32:43.090
2230580;13-L-208114;E2000017571301511150A3D5;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-21 13:40:59.000;125.50;54.618780;25.152320;2019-03-21 14:02:31.240
2230569;13-L-208115;E2000017571301511090AC4B;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-21 13:40:29.000;151.50;54.618780;25.152320;2019-03-21 14:02:30.817
2230578;13-L-208116;E20000175713015125101757;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-21 13:40:03.000;54.50;54.618780;25.152320;2019-03-21 14:02:31.200
2230565;13-L-208117;E20000175713015127200A51;1.10;54.849470;23.871260;Vilniaus m.;Kirtimu g.;57B;NULL;Ekonovus;JZZ 754;2019-03-21 13:36:27.000;31.50;54.617870;25.152120;2019-03-21 14:02:30.610
2230274;13-L-208160;E2000017571301521160A5E1;0.24;54.849620;23.871180;Vilniaus m.;Naujoji Riovoniu g.;25B;NULL;Ekonovus;KFN046;2019-03-21 12:13:47.000;38.00;54.652770;25.236010;2019-03-21 12:39:14.743
2230876;13-L-208161;E2000017571301521100AA2E;0.24;54.849620;23.871180;Vilniaus m.;Riovoniu g.;41;NULL;Ekonovus;KFN046;2019-03-21 11:22:39.000;59.00;54.650990;25.237210;2019-03-21 16:03:35.090
2229102;13-L-208163;E2000017571301520500E29D;1.10;54.849620;23.871180;Vilniaus m.;Savanoriu pr.;180;NULL;Ekonovus;KFN046;2019-03-21 06:53:28.000;172.50;54.646630;25.217030;2019-03-21 07:32:49.790
