Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7126318;13-L-306081;E200001D8105005925802419;1.10;54.674260;25.300470;Vilniaus m.;Gervëèiø g.;4;;Ekonovus;LFF 520;2021-03-03 13:38:56.000;137.00;54.673750;25.299980;2021-03-03 13:54:10.220;5
7127535;13-L-306082;E200001D810502392570D96B;1.10;54.672780;25.245250;Vilniaus m.;Savanoriø pr.;43;;Ekonovus;LHV890;2021-03-03 15:38:24.000;107.00;54.672930;25.245320;2021-03-03 15:45:41.870;5
7121011;13-L-306086;E200001D8105013925707629;1.10;54.682600;25.281360;Vilniaus m.;Ðv. Ignoto g.;5;;Ekonovus;LHV369;2021-03-03 06:51:14.000;13.50;54.683120;25.282130;2021-03-03 06:57:54.207;5
7122183;13-L-306087;E200001D8105006725902B65;1.10;54.678810;25.276080;Vilniaus m.;Vingriø g.;5;;Ekonovus;LFF 520;2021-03-03 08:05:59.000;61.00;54.678730;25.276540;2021-03-03 08:18:24.957;5
7122908;13-L-306088;E200001D810502302570CB5F;1.10;54.676340;25.281590;Vilniaus m.;Pylimo g.;38;;Ekonovus;LFF 520;2021-03-03 08:59:29.000;107.50;54.677090;25.280690;2021-03-03 09:06:41.213;5
7123342;13-L-306089;E200001D8105015425808005;1.10;54.673660;25.276890;Vilniaus m.;J. Jablonskio g.;3;;Ekonovus;LFF 520;2021-03-03 09:17:33.000;121.50;54.673610;25.277760;2021-03-03 09:39:00.263;5
7125245;13-L-306091;E200001D810501602590800C;1.10;54.668490;25.252500;Vilniaus m.;Skroblø g.;19;;Ekonovus;KFN 046;2021-03-03 12:03:57.000;131.00;54.668630;25.252780;2021-03-03 12:18:22.080;5
7124538;13-L-306099;E200001D81050157259087BE;1.10;54.694700;25.299160;Vilniaus m.;Sporto g.;7;;Ekonovus;KFN 046;2021-03-03 10:59:58.000;16.50;54.694980;25.299200;2021-03-03 11:14:54.773;5
7125009;13-L-306100;E200001D81050136257065D0;1.10;54.682930;25.264950;Vilniaus m.;Vinco Kudirkos g.;1;;Ekonovus;LHV890;2021-03-03 11:55:24.000;12.50;54.682810;25.265040;2021-03-03 12:02:21.813;5
7126994;13-L-306101;E200001D8105009026103B55;1.10;54.675870;25.266080;Vilniaus m.;Ðvitrigailos g.;11B;;Ekonovus;KFN 046;2021-03-03 14:45:36.000;9.00;54.675860;25.266190;2021-03-03 14:57:51.533;5
7120373;13-L-306106;E200001D81050161260087B4;1.10;54.677840;25.271960;Vilniaus m.;Mindaugo g.;11;;Ekonovus;LFF 520;2021-03-03 05:26:47.000;81.00;54.677920;25.271990;2021-03-03 05:37:58.323;5
7126995;13-L-306107;E200001D810502002610AB48;1.10;54.676170;25.266060;Vilniaus m.;T. Ðevèenkos g.;16F;;Ekonovus;KFN 046;2021-03-03 14:47:44.000;63.50;54.676190;25.266190;2021-03-03 14:57:51.567;5
7127055;13-L-306108;E200001D810502362590D2A6;1.10;54.676210;25.265900;Vilniaus m.;T. Ðevèenkos g.;16F;;Ekonovus;KFN 046;2021-03-03 14:48:10.000;6.00;54.676380;25.266070;2021-03-03 14:57:53.947;5
7120541;13-L-306110;E200001D81050134260065C3;1.10;54.681400;25.269700;Vilniaus m.;Algirdo g.;2;;Ekonovus;LFF 520;2021-03-03 06:00:09.000;0.50;54.681270;25.269660;2021-03-03 06:09:24.793;5
7126112;13-L-306113;E200001D8105011226104BE0;1.10;54.678370;25.257920;Vilniaus m.;Savanoriø pr.;6;;Ekonovus;KFN 046;2021-03-03 13:29:47.000;17.50;54.678460;25.257620;2021-03-03 13:38:07.213;5
7125578;13-L-306115;E200001D810501942610AB45;1.10;54.674660;25.255910;Vilniaus m.;Kedrø g.;4;;Ekonovus;KFN 046;2021-03-03 12:46:31.000;4.50;54.674060;25.254590;2021-03-03 12:50:16.010;5
7121281;13-L-306116;E200001D810502432590E029;0.77;54.691510;25.264510;Vilniaus m.;Gedimino pr.;51;;Ekonovus;LHV890;2021-03-03 06:20:16.000;28.00;54.691390;25.264270;2021-03-03 07:13:57.040;5
7120250;13-L-306118;E200001D8105012826005D14;1.10;54.674500;25.269190;Vilniaus m.;Naugarduko g.;38;;Ekonovus;LFF 520;2021-03-03 05:16:47.000;18.00;54.674480;25.269120;2021-03-03 05:22:08.117;5
7121693;13-L-306119;E200001D810502362610D2A2;1.10;54.675790;25.272810;Vilniaus m.;Naugarduko g.;26;;Ekonovus;LFF 520;2021-03-03 07:36:09.000;9.00;54.675690;25.272610;2021-03-03 07:46:08.233;5
7121892;13-L-306120;E200001D810502022590B3A9;1.10;54.677220;25.272140;Vilniaus m.;Algirdo g.;20;;Ekonovus;LFF 520;2021-03-03 07:43:11.000;98.50;54.677190;25.271940;2021-03-03 08:02:09.717;5
7121930;13-L-306125;E200001D8105006026101D56;1.10;54.688630;25.278360;Vilniaus m.;Gedimino pr.;17;;Ekonovus;LHV890;2021-03-03 07:45:48.000;89.50;54.688530;25.278320;2021-03-03 08:02:11.647;5
7121931;13-L-306126;E200001D8105011926005C0B;1.10;54.688640;25.278030;Vilniaus m.;Gedimino pr.;17;;Ekonovus;LHV890;2021-03-03 07:46:14.000;1.50;54.688470;25.278340;2021-03-03 08:02:11.690;5
7125680;13-L-306130;E200001D810501872600AA6D;1.10;54.670230;25.257290;Vilniaus m.;Þemaitës g.;21;;Ekonovus;KFN 046;2021-03-03 12:54:39.000;72.00;54.670170;25.257280;2021-03-03 13:06:01.057;5
7125681;13-L-306131;E200001D810501742610917F;1.10;54.670730;25.257160;Vilniaus m.;Þemaitës g.;21;;Ekonovus;KFN 046;2021-03-03 12:55:13.000;8.00;54.670170;25.257280;2021-03-03 13:06:01.087;5
7125749;13-L-306132;E200001D810502262600CB51;1.10;54.670730;25.257160;Vilniaus m.;Þemaitës g.;21;;Ekonovus;KFN 046;2021-03-03 12:54:03.000;116.00;54.670170;25.257280;2021-03-03 13:06:04.110;5
7120374;13-L-306134;E200001D8105011026004BE3;1.10;54.677860;25.269750;Vilniaus m.;T. Ðevèenkos g.;10;;Ekonovus;LFF 520;2021-03-03 05:28:38.000;48.50;54.677800;25.269740;2021-03-03 05:37:58.383;5
7122403;13-L-306144;E200001D8105017825909A41;1.10;54.692830;25.291970;Vilniaus m.;Rinktinës g.;3A;;Ekonovus;KFN 046;2021-03-03 08:24:18.000;91.50;54.692680;25.292050;2021-03-03 08:34:19.850;5
7122404;13-L-306145;E200001D8105014926107EFA;1.10;54.692830;25.291970;Vilniaus m.;Rinktinës g.;3A;;Ekonovus;KFN 046;2021-03-03 08:25:54.000;69.50;54.692680;25.292050;2021-03-03 08:34:19.910;5
7122405;13-L-306146;E200001D810502052600BB0E;1.10;54.692850;25.291900;Vilniaus m.;Rinktinës g.;3A;;Ekonovus;KFN 046;2021-03-03 08:24:58.000;110.00;54.692680;25.292050;2021-03-03 08:34:19.950;5
7120954;13-L-306153;E200001D810501462610773D;1.10;54.682650;25.278460;Vilniaus m.;Vilniaus g.;37;;Ekonovus;LFF 520;2021-03-03 06:52:42.000;1.00;54.682940;25.278400;2021-03-03 06:57:51.287;5
7120955;13-L-306154;E200001D810502022600B3A1;1.10;54.682650;25.278460;Vilniaus m.;Vilniaus g.;35;;Ekonovus;LFF 520;2021-03-03 06:50:34.000;35.00;54.682840;25.278530;2021-03-03 06:57:51.337;5
7122696;13-L-306155;E200001D8105015826107FFF;1.10;54.687160;25.278790;Vilniaus m.;Gedimino pr.;15;;Ekonovus;LHV890;2021-03-03 08:03:47.000;34.50;54.687370;25.278750;2021-03-03 08:50:42.017;5
7122130;13-L-306156;E200001D810502112600C31D;1.10;54.687410;25.278830;Vilniaus m.;Gedimino pr.;15;;Ekonovus;LHV890;2021-03-03 08:04:42.000;39.00;54.687290;25.278690;2021-03-03 08:18:22.533;5
7122697;13-L-306159;E200001D810502122620BBB6;1.10;54.685630;25.285000;Vilniaus m.;Odminiø g.;1;;Ekonovus;LHV369;2021-03-03 08:17:30.000;40.00;54.685740;25.285050;2021-03-03 08:50:42.060;5
7122940;13-L-306163;E200001D8105010925905376;0.77;54.684570;25.284380;Vilniaus m.;L. Stuokos-Gucevièiaus g.;7;;Ekonovus;LHV369;2021-03-03 08:51:00.000;2.00;54.684520;25.284720;2021-03-03 09:06:42.760;5
7125332;13-L-306166;E200001D810501992580B2CF;1.10;54.693450;25.251480;Vilniaus m.;Kæstuèio g.;39;;Ekonovus;LHV890;2021-03-03 12:25:42.000;57.00;54.693540;25.251440;2021-03-03 12:34:21.933;5
7121511;13-L-306169;E200001D8105010325904B07;1.10;54.682870;25.279420;Vilniaus m.;Vilniaus g.;35;;Ekonovus;LFF 520;2021-03-03 06:56:48.000;43.00;54.682880;25.278610;2021-03-03 07:30:07.000;5
7122131;13-L-306172;E200001D810501932580AA5C;0.24;54.678110;25.277100;Vilniaus m.;Vingriø g.;13;;Ekonovus;LFF 520;2021-03-03 08:03:49.000;10.50;54.678260;25.277010;2021-03-03 08:18:22.570;5
7122132;13-L-306173;E200001D8105012425905D1A;0.24;54.678440;25.277340;Vilniaus m.;Vingriø g.;13;;Ekonovus;LFF 520;2021-03-03 08:03:49.000;13.50;54.678260;25.277010;2021-03-03 08:18:22.603;5
7123764;13-L-306180;E200001D810501812580A1DE;1.10;54.673290;25.275390;Vilniaus m.;Kauno g.;7;;Ekonovus;LFF 520;2021-03-03 09:53:55.000;26.00;54.673410;25.275400;2021-03-03 10:11:00.677;5
7122366;13-L-306181;E200001D81050136259065CC;1.10;54.682970;25.280180;Vilniaus m.;Vilniaus g.;28;;Ekonovus;LHV369;2021-03-03 07:44:55.000;41.50;54.682990;25.280450;2021-03-03 08:34:18.053;5
7121484;13-L-306184;E200001D810501992600B2CB;1.10;54.688720;25.275770;Vilniaus m.;A. Vienuolio g.;4;;Ekonovus;LHV890;2021-03-03 07:23:14.000;2.00;54.688760;25.275910;2021-03-03 07:30:05.953;5
7120587;13-L-306185;E200001D81050161261087BC;1.10;54.689980;25.262150;Vilniaus m.;Gedimino pr.;64;;Ekonovus;LHV890;2021-03-03 06:08:18.000;55.00;54.689400;25.260360;2021-03-03 06:25:29.837;5
7123767;13-L-306190;E200001D810501722590918A;0.66;54.683190;25.289300;Vilniaus m.;Pilies g.;18;;Ekonovus;LHV369;2021-03-03 09:49:44.000;59.00;54.683250;25.289270;2021-03-03 10:11:00.797;5
7127057;13-L-306195;E200001D810502332570D244;1.10;54.702160;25.252760;Vilniaus m.;Paribio g.;12;;Ekonovus;LHV890;2021-03-03 14:41:52.000;100.00;54.702080;25.252620;2021-03-03 14:57:54.013;5
7127353;13-L-306196;E200001D8105010625804BE5;1.10;54.700240;25.256010;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:19:12.000;9.00;54.700200;25.255970;2021-03-03 15:29:39.357;5
7127354;13-L-306197;E200001D810502052580BAFA;1.10;54.700580;25.256600;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:15:18.000;1.50;54.700420;25.256440;2021-03-03 15:29:39.393;5
7127497;13-L-306199;E200001D8105018425709A48;1.10;54.700390;25.258830;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:04:38.000;36.50;54.700300;25.258910;2021-03-03 15:45:39.683;5
7127941;13-L-306201;2,02002E+23;5.00;54.676480;25.263100;Vilniaus m.;T. Ðevèenkos g.;18;;Ekonovus;LCN 755;2021-03-03 16:38:55.000;180.00;54.676670;25.262970;2021-03-03 17:31:22.327;5
7127056;13-L-306206;E200001D8105014826407732;1.10;54.702430;25.259730;Vilniaus m.;Ukmergës g.;120;;Ekonovus;LHV890;2021-03-03 14:47:39.000;29.00;54.702420;25.259850;2021-03-03 14:57:53.980;5
7122698;13-L-306219;E200001D810502262590CB59;1.10;54.688200;25.283890;Vilniaus m.;Tilto g.;13;;Ekonovus;LHV890;2021-03-03 08:42:51.000;83.00;54.688130;25.283810;2021-03-03 08:50:42.107;5
7121030;13-L-306226;E200001D810502302590CB5B;1.10;54.682940;25.278110;Vilniaus m.;Vilniaus g.;35;;Ekonovus;LFF 520;2021-03-03 06:50:56.000;81.00;54.682880;25.278470;2021-03-03 06:57:55.307;5
7121694;13-L-306233;E200001D8105008126103300;1.10;54.678330;25.273580;Vilniaus m.;Mindaugo g.;14;;Ekonovus;LFF 520;2021-03-03 07:32:08.000;39.00;54.678390;25.273710;2021-03-03 07:46:08.303;5
7121703;13-L-306234;E200001D8105013726006D80;1.10;54.678330;25.273580;Vilniaus m.;Mindaugo g.;14;;Ekonovus;LFF 520;2021-03-03 07:32:28.000;43.50;54.678390;25.273710;2021-03-03 07:46:09.367;5
7120598;13-L-306235;E200001D810502262610CB4D;1.10;54.697300;25.276190;Vilniaus m.;Lvovo g.;38A;;Ekonovus;KFN 046;2021-03-03 06:20:46.000;33.00;54.697380;25.276290;2021-03-03 06:25:30.513;5
7120599;13-L-306236;E200001D810502112590C315;1.10;54.697300;25.276200;Vilniaus m.;Lvovo g.;38A;;Ekonovus;KFN 046;2021-03-03 06:19:12.000;67.00;54.697450;25.276230;2021-03-03 06:25:30.563;5
7121483;13-L-306237;E200001D810501182610546B;1.10;54.694710;25.281100;Vilniaus m.;Konstitucijos pr.;6;;Ekonovus;KFN 046;2021-03-03 07:21:13.000;24.50;54.694700;25.281150;2021-03-03 07:30:05.923;5
7120582;13-L-306243;E200001D8105006326102423;1.10;54.690130;25.262230;Vilniaus m.;Gedimino pr.;64;;Ekonovus;LHV890;2021-03-03 06:11:09.000;40.00;54.689980;25.262460;2021-03-03 06:25:29.570;5
7120583;13-L-306245;E200001D810502392620D987;1.10;54.696920;25.277490;Vilniaus m.;Konstitucijos pr.;7;;Ekonovus;KFN 046;2021-03-03 06:14:34.000;38.50;54.696930;25.277460;2021-03-03 06:25:29.620;5
7120445;13-L-306255;E200001D810502052590BB02;0.77;54.694040;25.282030;Vilniaus m.;Ðeimyniðkiø g.;1;;Ekonovus;KFN 046;2021-03-03 05:47:05.000;11.00;54.694180;25.282150;2021-03-03 05:53:39.933;5
7120584;13-L-306256;E200001D810501712600993D;0.77;54.694040;25.282030;Vilniaus m.;Ðeimyniðkiø g.;1;;Ekonovus;KFN 046;2021-03-03 05:47:41.000;28.00;54.694180;25.282150;2021-03-03 06:25:29.660;5
7120585;13-L-306257;E200001D810501902610A2D3;0.77;54.694040;25.282030;Vilniaus m.;Ðeimyniðkiø g.;1;;Ekonovus;KFN 046;2021-03-03 05:48:01.000;30.00;54.694180;25.282150;2021-03-03 06:25:29.703;5
7120231;13-L-306260;E200001D81050125260064BE;1.10;54.672830;25.284050;Vilniaus m.;Sodø g.;8;;Ekonovus;LFF 520;2021-03-03 04:57:28.000;0.50;54.672720;25.284050;2021-03-03 05:06:20.220;5
7120287;13-L-306261;E200001D810502402610D2A4;1.10;54.674110;25.283170;Vilniaus m.;Gëliø g.;9;;Ekonovus;LFF 520;2021-03-03 05:08:39.000;1.00;54.674000;25.283560;2021-03-03 05:22:10.300;5
7122699;13-L-306266;E200001D8105018426009A40;0.24;54.689970;25.288330;Vilniaus m.;Þvejø g.;14A;;Ekonovus;KFN 046;2021-03-03 08:02:38.000;9.50;54.690150;25.288340;2021-03-03 08:50:42.147;5
7123105;13-L-306271;E200001D810502302620CB47;1.10;54.677780;25.279820;Vilniaus m.;Pylimo g.;23;;Ekonovus;LFF 520;2021-03-03 09:02:37.000;92.50;54.677840;25.279850;2021-03-03 09:22:46.383;5
7126329;13-L-306273;E200001D81050134261065BF;1.10;54.672420;25.289380;Vilniaus m.;Auðros Vartø g.;27;;Ekonovus;LFF 520;2021-03-03 13:49:15.000;121.00;54.672390;25.289250;2021-03-03 13:54:10.683;5
7126113;13-L-306274;E200001D810501902600A2DB;1.10;54.674260;25.303860;Vilniaus m.;Vitebsko g.;23;;Ekonovus;LFF 520;2021-03-03 13:31:25.000;60.00;54.674450;25.304440;2021-03-03 13:38:07.253;5
7126124;13-L-306275;E200001D8105017126109931;1.10;54.674450;25.303080;Vilniaus m.;Vitebsko g.;21;;Ekonovus;LFF 520;2021-03-03 13:31:05.000;4.50;54.674450;25.304440;2021-03-03 13:38:07.810;5
7126330;13-L-306278;E200001D810501072600537D;1.10;54.673900;25.300020;Vilniaus m.;Mielagënø g.;6;;Ekonovus;LFF 520;2021-03-03 13:38:11.000;112.50;54.673750;25.299980;2021-03-03 13:54:10.737;5
7126608;13-L-306279;E200001D810502242620C3A0;1.10;54.673900;25.300020;Vilniaus m.;Mielagënø g.;6;;Ekonovus;LFF 520;2021-03-03 13:38:37.000;41.50;54.673750;25.299980;2021-03-03 14:25:49.810;5
7124514;13-L-306286;E200001D8105010126004AFA;1.10;54.679580;25.257190;Vilniaus m.;Savanoriø pr.;1;;Ekonovus;LHV890;2021-03-03 11:05:43.000;91.00;54.679520;25.256950;2021-03-03 11:14:53.817;5
7124858;13-L-306299;E200001D810502132610C312;1.10;54.669090;25.270260;Vilniaus m.;Paneriø g.;30;;Ekonovus;LFF 520;2021-03-03 11:37:25.000;70.50;54.668620;25.269550;2021-03-03 11:46:34.117;5
7127795;13-L-306325;E200001D8105011425305489;5.00;54.682030;25.309690;Vilniaus m.;Polocko g.;43;;Ekonovus;LCN 755;2021-03-03 15:46:13.000;160.00;54.682170;25.309480;2021-03-03 16:33:27.593;5
7123117;13-L-306328;E200001D810501892520AA4E;1.10;54.673380;25.278340;Vilniaus m.;Raugyklos g.;25;;Ekonovus;LFF 520;2021-03-03 09:14:16.000;1.50;54.673410;25.278120;2021-03-03 09:22:46.917;5
7125385;13-L-306329;E200001D81050162253088DD;5.00;54.690120;25.253990;Vilniaus m.;A. Mickevièiaus g.;10;;Ekonovus;LCN 755;2021-03-03 11:43:54.000;175.00;54.690260;25.254050;2021-03-03 12:34:24.453;5
7127225;13-L-306331;2,02002E+23;5.00;54.698870;25.293930;Vilniaus m.;Tuskulënø g.;38;;Ekonovus;LCN 755;2021-03-03 14:31:00.000;195.00;54.698760;25.294050;2021-03-03 15:13:52.880;5
7125183;13-L-306333;2,02002E+23;5.00;54.689310;25.282330;Vilniaus m.;Tilto g.;27;;Ekonovus;LCN 755;2021-03-03 11:35:47.000;170.00;54.689300;25.281760;2021-03-03 12:18:19.377;5
7125182;13-L-306334;2,02002E+23;5.00;54.688790;25.277410;Vilniaus m.;A. Vienuolio g.;6;;Ekonovus;LCN 755;2021-03-03 11:34:41.000;175.00;54.688900;25.277170;2021-03-03 12:18:19.350;5
7121497;13-L-306338;E200001D8105009225203B7E;1.10;54.689100;25.275010;Vilniaus m.;Kaðtonø g.;4;;Ekonovus;LHV890;2021-03-03 07:27:27.000;4.50;54.689280;25.274670;2021-03-03 07:30:06.450;5
7125926;13-L-306348;E200001D8105012625205D33;1.10;54.699270;25.270870;Vilniaus m.;Lvovo g.;89A;;Ekonovus;LCN 755;2021-03-03 13:05:49.000;49.50;54.698980;25.271850;2021-03-03 13:22:02.150;5
7123346;13-L-306350;E200001D810502192520CABD;0.77;54.690710;25.281090;Vilniaus m.;Þygimantø g.;14;;Ekonovus;LHV890;2021-03-03 09:16:47.000;13.50;54.690600;25.280950;2021-03-03 09:39:00.430;5
7123390;13-L-306351;E200001D810500842530339A;0.24;54.697460;25.286650;Vilniaus m.;Rinktinës g.;38;;Ekonovus;KFN 046;2021-03-03 08:59:26.000;9.50;54.697770;25.286960;2021-03-03 09:39:02.713;5
7121519;13-L-306352;E200001D810502102520BBE1;0.77;54.700230;25.269530;Vilniaus m.;Linkmenø g.;4;;Ekonovus;KFN 046;2021-03-03 06:49:26.000;23.00;54.700300;25.269520;2021-03-03 07:30:07.290;5
7121887;13-L-306354;E200001D810501882510A2F6;1.10;54.694690;25.280950;Vilniaus m.;Kalvarijø g.;12;;Ekonovus;KFN 046;2021-03-03 07:21:57.000;40.00;54.694700;25.281150;2021-03-03 08:02:09.390;5
7120823;13-L-306360;2,02002E+23;5.00;54.673790;25.266590;Vilniaus m.;Naugarduko g.;41;;Ekonovus;LCN 755;2021-03-03 06:08:34.000;195.00;54.673740;25.266590;2021-03-03 06:41:52.220;5
7121888;13-L-306361;E200001D8105012025105490;5.00;54.671070;25.249590;Vilniaus m.;Gerosios Vilties g.;26;;Ekonovus;LCN 755;2021-03-03 07:17:34.000;180.50;54.671230;25.249670;2021-03-03 08:02:09.460;5
7121002;13-L-306362;2,02002E+23;5.00;54.673480;25.264110;Vilniaus m.;Naugarduko g.;47;;Ekonovus;LCN 755;2021-03-03 06:12:54.000;165.00;54.673880;25.264170;2021-03-03 06:57:53.803;5
7126344;13-L-306364;2,02002E+23;5.00;54.700650;25.270760;Vilniaus m.;Linkmenø g.;5;;Ekonovus;LCN 755;2021-03-03 13:15:00.000;150.00;54.700850;25.270750;2021-03-03 13:54:11.310;5
7125925;13-L-306367;E200001D8105015425108029;1.10;54.699270;25.270870;Vilniaus m.;Lvovo g.;89A;;Ekonovus;LCN 755;2021-03-03 13:05:13.000;87.00;54.698980;25.271850;2021-03-03 13:22:02.113;5
7127247;13-L-306371;E200001D810501952520B2A9;1.10;54.701710;25.260710;Vilniaus m.;Saltoniðkiø g.;7A;;Ekonovus;LHV890;2021-03-03 14:55:55.000;10.50;54.701770;25.260520;2021-03-03 15:13:53.930;5
7120602;13-L-306373;E200001D810502032510BAE1;1.10;54.691580;25.264750;Vilniaus m.;Gedimino pr.;49;;Ekonovus;LHV890;2021-03-03 06:15:45.000;124.00;54.691050;25.265160;2021-03-03 06:25:30.713;5
7127671;13-L-306374;E200001D810500952520429B;1.10;54.700130;25.255980;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:17:26.000;35.50;54.700200;25.256010;2021-03-03 16:01:54.073;5
7127528;13-L-306375;E200001D81050132252065E2;1.10;54.700220;25.258800;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:08:10.000;43.50;54.700260;25.258790;2021-03-03 15:45:41.420;5
7122148;13-L-306394;E200001D8105009725104294;0.24;54.686740;25.278750;Vilniaus m.;Gedimino pr.;18;;Ekonovus;LHV890;2021-03-03 08:07:39.000;12.00;54.686870;25.278870;2021-03-03 08:18:23.343;5
7125188;13-L-306395;E200001D81058176251091AC;0.24;54.680800;25.295990;Vilniaus m.;Uþupio g.;14;;Ekonovus;LHV369;2021-03-03 12:08:26.000;6.00;54.680690;25.295430;2021-03-03 12:18:19.620;5
7127411;13-L-306408;2,02002E+23;5.00;54.695470;25.283120;Vilniaus m.;Lvovo g.;17B;;Ekonovus;LCN 755;2021-03-03 14:45:39.000;190.00;54.695960;25.283920;2021-03-03 15:29:42.257;5
7127412;13-L-306413;2,02002E+23;5.00;54.696050;25.283510;Vilniaus m.;Kalvarijø g.;29A;;Ekonovus;LCN 755;2021-03-03 14:48:29.000;175.50;54.695320;25.283670;2021-03-03 15:29:42.317;5
7123544;13-L-306414;2,02002E+23;5.00;54.680210;25.265730;Vilniaus m.;Ðvitrigailos g.;3A;;Ekonovus;LCN 755;2021-03-03 09:13:37.000;175.00;54.679780;25.265970;2021-03-03 09:55:11.503;5
7121737;13-L-306419;E200001D8105008525103A96;0.66;54.683980;25.277730;Vilniaus m.;Islandijos g.;4;;Ekonovus;LHV369;2021-03-03 07:32:05.000;43.50;54.684330;25.277630;2021-03-03 07:46:12.053;5
7123343;13-L-306551;E200001D7313016909108DE0;1.10;54.699810;25.287490;Vilniaus m.;Rinktinës g.;39;;Ekonovus;KFN 046;2021-03-03 09:22:04.000;38.50;54.699420;25.288260;2021-03-03 09:39:00.303;5
7121500;13-L-306553;E200001D73130109091050D6;1.10;54.680290;25.277250;Vilniaus m.;Pylimo g.;11;;Ekonovus;LFF 520;2021-03-03 07:22:35.000;128.50;54.680930;25.277400;2021-03-03 07:30:06.567;5
7122162;13-L-306555;E200001D7313016609108B6B;1.10;54.682540;25.279530;Vilniaus m.;Vilniaus g.;37;;Ekonovus;LHV369;2021-03-03 07:39:26.000;33.50;54.682730;25.279740;2021-03-03 08:18:23.997;5
7126377;13-L-306557;E200001D7313011209104E8C;0.77;54.672050;25.257370;Vilniaus m.;Þemaitës g.;22;;Ekonovus;KFN 046;2021-03-03 13:04:02.000;25.00;54.672380;25.257420;2021-03-03 13:54:12.727;5
7127683;13-L-306560;E200001D731302000910ADF4;1.10;54.671830;25.242240;Vilniaus m.;Gerosios Vilties g.;3;;Ekonovus;LHV890;2021-03-03 15:46:04.000;75.00;54.671380;25.242330;2021-03-03 16:01:54.563;5
7125348;13-L-306561;E200001D7313010609104E89;1.10;54.683370;25.257200;Vilniaus m.;M. K. Èiurlionio g.;23;;Ekonovus;LHV890;2021-03-03 11:40:44.000;37.00;54.683310;25.257150;2021-03-03 12:34:22.773;5
7121886;13-L-306568;E200001D731302540900E2BF;1.10;54.677930;25.272030;Vilniaus m.;Mindaugo g.;11;;Ekonovus;LFF 520;2021-03-03 07:42:47.000;56.50;54.677190;25.271940;2021-03-03 08:02:09.260;5
7120424;13-L-306572;E200001D731302570900E3DC;1.10;54.678080;25.267810;Vilniaus m.;Ðvitrigailos g.;10;;Ekonovus;LFF 520;2021-03-03 05:36:43.000;2.50;54.678010;25.267850;2021-03-03 05:53:38.907;5
7123345;13-L-306576;E200001D731302600900E8CE;0.77;54.700350;25.286840;Vilniaus m.;Rinktinës g.;45;;Ekonovus;KFN 046;2021-03-03 09:28:16.000;61.00;54.700520;25.287120;2021-03-03 09:39:00.390;5
7127370;13-L-306578;E200001D7313015309107C60;1.10;54.700540;25.256490;Vilniaus m.;Saltoniðkiø g.;9;;Ekonovus;LHV890;2021-03-03 15:16:04.000;2.00;54.700420;25.256440;2021-03-03 15:29:40.343;5
7122409;13-L-306583;E200001D731301910900A7BB;0.24;54.686900;25.281110;Vilniaus m.;Gedimino pr.;12;;Ekonovus;LHV890;2021-03-03 08:26:22.000;1.50;54.686010;25.280830;2021-03-03 08:34:20.220;5
7125407;13-L-306589;E200001D7313014009007126;0.24;54.680930;25.298660;Vilniaus m.;Uþupio g.;21;;Ekonovus;LHV369;2021-03-03 12:22:51.000;45.50;54.681000;25.298900;2021-03-03 12:34:25.677;5
7126464;13-L-306591;E200001D731302290900CFAE;1.10;54.676160;25.288320;Vilniaus m.;Auðros Vartø g.;7;;Ekonovus;LHV369;2021-03-03 13:56:05.000;4.50;54.676150;25.288220;2021-03-03 14:09:53.020;5
7125350;13-L-306602;E200001D731302320810CE20;1.10;54.680800;25.297950;Vilniaus m.;Uþupio g.;19;;Ekonovus;LHV369;2021-03-03 12:20:40.000;6.50;54.680970;25.298360;2021-03-03 12:34:22.927;5
7125351;13-L-306603;E200001D731302120820BE86;1.10;54.680710;25.297860;Vilniaus m.;Uþupio g.;19;;Ekonovus;LHV369;2021-03-03 12:20:20.000;89.50;54.680970;25.298360;2021-03-03 12:34:22.973;5
7120548;13-L-306620;E200001D731302250820C80C;1.10;54.688030;25.265730;Vilniaus m.;J. Jasinskio g.;3;;Ekonovus;LHV890;2021-03-03 05:52:12.000;27.00;54.687920;25.265620;2021-03-03 06:09:25.120;5
7125201;13-L-306663;E200001D7313013708606ABC;0.24;54.680860;25.295180;Vilniaus m.;Uþupio g.;12;;Ekonovus;LHV369;2021-03-03 12:08:55.000;2.50;54.680690;25.295430;2021-03-03 12:18:20.380;5
