Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2078964;13-L-301870;E20000170615016926900B57;0.66;"54.670820; 25.264770";Vilniaus m.;Kauno g.;32;NULL;VSA Vilnius;KFL078;2019-02-28 06:47:54.000;27.00;"54.670530; 25.264830";2019-02-28 07:18:05.960
2071280;13-L-301875;E20000170615017026900B50;0.77;"54.677160; 25.249840";Vilniaus m.;S. Konarskio g.;22;NULL;VSA Vilnius;KFL078;2019-02-27 07:28:56.000;45.00;"54.677330; 25.249670";2019-02-27 07:59:56.327
2071279;13-L-301876;E20000170615016826900B4F;0.77;"54.677160; 25.249840";Vilniaus m.;S. Konarskio g.;20;NULL;VSA Vilnius;KFL078;2019-02-27 07:28:20.000;86.50;"54.677330; 25.249670";2019-02-27 07:59:56.300
2072575;13-L-301877;E20000170615022526900BC7;0.77;"54.677620; 25.251380";Vilniaus m.;S. Konarskio g.;12;NULL;VSA Vilnius;KFL078;2019-02-27 07:31:01.000;2.20;"54.677760; 25.251010";2019-02-27 15:05:57.790
2072560;13-L-301878;E20000170615021426900BAE;0.77;"54.677780; 25.251790";Vilniaus m.;S. Konarskio g.;10A;NULL;VSA Vilnius;KFL078;2019-02-27 07:32:07.000;2.20;"54.677810; 25.251390";2019-02-27 15:05:57.400
2079178;13-L-301879;E20000170615021226900BAD;1.10;"54.678200; 25.252920";Vilniaus m.;S. Konarskio g.;8;NULL;VSA Vilnius;KFL078;2019-02-28 07:58:42.000;106.50;"54.678370; 25.252860";2019-02-28 08:18:48.993
2079175;13-L-301880;E20000170615020226900B90;1.10;"54.678220; 25.253080";Vilniaus m.;S. Konarskio g.;8;NULL;VSA Vilnius;KFL078;2019-02-28 07:59:08.000;70.00;"54.678370; 25.252860";2019-02-28 08:18:48.860
2072196;13-L-301892;E20000170615020526800CEE;1.10;"54.681940; 25.250490";Vilniaus m.;M. K. Èiurlionio g.;84;NULL;VSA Vilnius;KFL078;2019-02-27 12:29:13.000;25.50;"54.681830; 25.250270";2019-02-27 13:04:02.570
2072218;13-L-301893;E20000170615021526800CFF;0.77;"54.682350; 25.250660";Vilniaus m.;M. K. Èiurlionio g.;35;NULL;VSA Vilnius;KFL078;2019-02-27 12:22:01.000;46.00;"54.682360; 25.250710";2019-02-27 13:04:03.363
2072229;13-L-301894;E20000170615021726800D00;1.10;"54.681620; 25.249120";Vilniaus m.;M. K. Èiurlionio g.;84A;NULL;VSA Vilnius;KFL078;2019-02-27 12:25:15.000;70.00;"54.681850; 25.249750";2019-02-27 13:04:06.663
2071605;13-L-301901;E20000170615019926800CDF;1.10;"54.685970; 25.285240";Vilniaus m.;Odminiø g.;1;NULL;VSA Vilnius;JAE933;2019-02-27 09:30:44.000;30.00;"54.686000; 25.285120";2019-02-27 10:01:25.773
2071606;13-L-301904;E20000170615018626800CC8;1.10;"54.686040; 25.285090";Vilniaus m.;Odminiø g.;1;NULL;VSA Vilnius;JAE933;2019-02-27 09:32:00.000;74.50;"54.686030; 25.285270";2019-02-27 10:01:25.800
2071246;13-L-301905;E20000170615019626800CE5;1.10;"54.686840; 25.283480";Vilniaus m.;Gedimino pr.;5;NULL;VSA Vilnius;KGE234;2019-02-27 07:31:00.000;46.50;"54.687160; 25.283400";2019-02-27 07:59:50.157
2071247;13-L-301907;E20000170615014126800C6E;0.66;"54.686840; 25.283480";Vilniaus m.;Gedimino pr.;5;NULL;VSA Vilnius;KGE234;2019-02-27 07:31:44.000;59.00;"54.687090; 25.283220";2019-02-27 07:59:50.567
2071249;13-L-301908;E20000170615015126800C7F;0.77;"54.686840; 25.283480";Vilniaus m.;Gedimino pr.;5;NULL;VSA Vilnius;KGE234;2019-02-27 07:32:40.000;53.00;"54.687090; 25.283220";2019-02-27 07:59:51.627
2070936;13-L-301910;E20000170615016526800C9E;1.10;"54.688910; 25.272540";Vilniaus m.;Gedimino pr.;29;NULL;VSA Vilnius;KGE234;2019-02-27 04:40:25.000;87.50;"54.688930; 25.272690";2019-02-27 05:27:46.910
2078686;13-L-301910;E20000170615016526800C9E;1.10;"54.688910; 25.272540";Vilniaus m.;Gedimino pr.;29;NULL;VSA Vilnius;KGE234;2019-02-28 05:10:12.000;19.50;"54.688940; 25.272530";2019-02-28 05:46:48.557
2078674;13-L-301911;E20000170615016726800C9F;1.10;"54.688910; 25.272540";Vilniaus m.;Gedimino pr.;29;NULL;VSA Vilnius;KGE234;2019-02-28 05:08:56.000;39.00;"54.688940; 25.272530";2019-02-28 05:46:45.953
2070868;13-L-301911;E20000170615016726800C9F;1.10;"54.688910; 25.272540";Vilniaus m.;Gedimino pr.;29;NULL;VSA Vilnius;KGE234;2019-02-27 04:39:35.000;77.50;"54.688930; 25.272690";2019-02-27 04:57:10.987
2070988;13-L-301913;E20000170615015026800C86;0.77;"54.691390; 25.264290";Vilniaus m.;Gedimino pr.;51;NULL;VSA Vilnius;KGE234;2019-02-27 05:34:03.000;55.50;"54.691430; 25.264260";2019-02-27 05:58:11.897
2071045;13-L-301914;E20000170615015226800C87;0.66;"54.691390; 25.264290";Vilniaus m.;Gedimino pr.;51;NULL;VSA Vilnius;KGE234;2019-02-27 05:32:43.000;98.50;"54.691430; 25.264260";2019-02-27 05:58:17.470
2070923;13-L-301915;E20000170615016426800CA5;1.10;"54.689140; 25.267930";Vilniaus m.;Gedimino pr.;56B;NULL;VSA Vilnius;KGE234;2019-02-27 04:58:47.000;117.50;"54.689740; 25.264930";2019-02-27 05:27:45.290
2070946;13-L-301916;E20000170615016626800CA6;1.10;"54.689070; 25.266000";Vilniaus m.;Gedimino pr.;56;NULL;VSA Vilnius;KGE234;2019-02-27 04:58:21.000;165.50;"54.689740; 25.264930";2019-02-27 05:27:47.600
2070687;13-L-301918;E20000170615012026800C47;0.77;"54.681480; 25.292260";Vilniaus m.;Maironio g.;13;NULL;VSA Vilnius;JAE933;2019-02-27 03:00:08.000;41.50;"54.681580; 25.292310";2019-02-27 03:26:01.087
2071514;13-L-301931;E20000170615010226800C26;0.77;"54.681650; 25.299640";Vilniaus m.;Uþupio g.;40;NULL;VSA Vilnius;JAE933;2019-02-27 08:58:14.000;101.50;"54.685670; 25.279630";2019-02-27 09:31:07.787
2079066;13-L-301949;E20000170615011526700D8B;1.10;"54.688390; 25.286960";Vilniaus m.;Þygimantø g.;1;NULL;VSA Vilnius;KGE234;2019-02-28 07:19:20.000;155.50;"54.688560; 25.286940";2019-02-28 07:48:24.783
2079067;13-L-301950;E20000170615010426700D81;0.66;"54.688530; 25.286960";Vilniaus m.;Þygimantø g.;2;NULL;VSA Vilnius;KGE234;2019-02-28 07:20:14.000;22.00;"54.688460; 25.286890";2019-02-28 07:48:24.817
2079060;13-L-301952;E20000170615012826700DB1;1.10;"54.689440; 25.284730";Vilniaus m.;Þygimantø g.;5A;NULL;VSA Vilnius;KGE234;2019-02-28 07:14:58.000;95.00;"54.689650; 25.284870";2019-02-28 07:48:24.500
2071302;13-L-301953;E20000170615011826700D94;1.10;"54.689310; 25.284480";Vilniaus m.;Þygimantø g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 07:57:02.000;92.00;"54.689230; 25.284390";2019-02-27 08:30:17.813
2071322;13-L-301954;E20000170615011626700D93;1.10;"54.689300; 25.284390";Vilniaus m.;Þygimantø g.;8;NULL;VSA Vilnius;KGE234;2019-02-27 07:57:38.000;36.00;"54.689230; 25.284390";2019-02-27 08:30:18.583
2079077;13-L-301955;E20000170615010626700D82;1.10;"54.690690; 25.281150";Vilniaus m.;Þygimantø g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 07:12:38.000;41.50;"54.690740; 25.281480";2019-02-28 07:48:25.207
2071319;13-L-301958;E20000170615014826700DD3;0.77;"54.686810; 25.287030";Vilniaus m.;T. Vrublevskio g.;6B;NULL;VSA Vilnius;KGE234;2019-02-27 07:50:42.000;92.00;"54.687230; 25.287000";2019-02-27 08:30:18.487
2072403;13-L-301960;E20000170615013626700DC1;1.10;"54.704090; 25.272610";Vilniaus m.;Þalgirio g.;112A;NULL;VSA Vilnius;KGG327;2019-02-27 13:31:11.000;84.00;"54.704040; 25.272830";2019-02-27 14:04:59.987
2070938;13-L-301964;E20000170615014726700DCB;0.77;"54.703130; 25.274510";Vilniaus m.;Þalgirio g.;106A;NULL;VSA Vilnius;KGE234;2019-02-27 04:48:11.000;12.50;"54.690090; 25.265600";2019-02-27 05:27:47.010
2072105;13-L-301970;E20000170615016826700E01;0.77;"54.673930; 25.294450";Vilniaus m.;K. Vanagëlio g.;9;NULL;VSA Vilnius;KGE246;2019-02-27 11:49:51.000;154.00;"54.675650; 25.291610";2019-02-27 12:33:35.080
2070774;13-L-301971;E20000170615016626700DF4;1.10;"54.679760; 25.295100";Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 03:54:41.000;37.50;"54.679870; 25.295070";2019-02-27 04:26:52.060
2070794;13-L-301972;E20000170615019326700E2A;1.10;"54.679800; 25.295100";Vilniaus m.;Uþupio g.;7;NULL;VSA Vilnius;JAE933;2019-02-27 03:54:07.000;101.50;"54.679870; 25.295070";2019-02-27 04:26:52.867
2070756;13-L-301974;E20000170615017926700E0B;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 03:43:53.000;30.00;"54.680710; 25.295670";2019-02-27 04:26:49.967
2070757;13-L-301975;E20000170615016926700DFA;0.66;"54.680690; 25.295780";Vilniaus m.;Uþupio g.;16;NULL;VSA Vilnius;JAE933;2019-02-27 03:44:19.000;60.00;"54.680710; 25.295670";2019-02-27 04:26:50.473
2070852;13-L-301984;E20000170615021426700E54;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:05.000;6.50;"54.689330; 25.273460";2019-02-27 04:57:10.340
2070854;13-L-301985;E20000170615020126700E3A;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:39.000;12.00;"54.689330; 25.273460";2019-02-27 04:57:10.390
2070865;13-L-301986;E20000170615019926700E39;0.77;"54.689740; 25.272660";Vilniaus m.;Vasario 16-osios g.;14;NULL;VSA Vilnius;KGE234;2019-02-27 04:26:59.000;20.50;"54.689330; 25.273460";2019-02-27 04:57:10.747
2071182;13-L-301987;E20000170615020926600FB2;1.10;"54.689390; 25.277520";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:48:08.000;86.00;"54.689250; 25.277300";2019-02-27 07:29:24.020
2071183;13-L-301988;E20000170615022026600FBC;1.10;"54.689300; 25.277450";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:48:32.000;71.00;"54.689250; 25.277300";2019-02-27 07:29:24.053
2071187;13-L-301989;E20000170615022226600FC9;1.10;"54.689300; 25.277450";Vilniaus m.;A. Vienuolio g.;1;NULL;VSA Vilnius;KGE234;2019-02-27 06:49:27.000;58.00;"54.689250; 25.277300";2019-02-27 07:29:24.210
2071030;13-L-301990;E20000170615023226600FDA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:39:36.000;49.00;"54.678630; 25.276690";2019-02-27 05:58:16.560
2079059;13-L-301990;E20000170615023226600FDA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-28 07:11:41.000;32.00;"54.678690; 25.276670";2019-02-28 07:48:24.457
2078981;13-L-301991;E20000170615023426600FDB;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-28 07:11:15.000;64.00;"54.678690; 25.276670";2019-02-28 07:18:06.527
2071089;13-L-301991;E20000170615023426600FDB;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:40:00.000;101.50;"54.678630; 25.276690";2019-02-27 06:28:41.853
2071002;13-L-301992;E20000170615020826600FAA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:39:10.000;88.00;"54.678630; 25.276690";2019-02-27 05:58:13.673
2079063;13-L-301992;E20000170615020826600FAA;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-28 07:12:01.000;129.00;"54.678690; 25.276670";2019-02-28 07:48:24.680
2078995;13-L-301993;E20000170615021926600FC3;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-28 07:10:45.000;74.00;"54.678690; 25.276670";2019-02-28 07:18:06.913
2071070;13-L-301993;E20000170615021926600FC3;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:40:30.000;26.50;"54.678630; 25.276690";2019-02-27 06:28:39.990
2071001;13-L-301994;E20000170615022126600FC4;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-27 05:38:24.000;39.50;"54.678630; 25.276690";2019-02-27 05:58:13.620
2079064;13-L-301994;E20000170615022126600FC4;1.10;"54.678670; 25.276480";Vilniaus m.;Vingriø g.;5;NULL;VSA Vilnius;KGE246;2019-02-28 07:12:31.000;8.50;"54.678690; 25.276670";2019-02-28 07:48:24.713
2072291;13-L-301995;E20000170615023126600FE1;0.77;"54.677770; 25.282120";Vilniaus m.;Þemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 12:42:49.000;141.00;"54.677640; 25.282400";2019-02-27 13:34:32.403
2072301;13-L-301996;E20000170615023326600FE2;0.77;"54.677770; 25.282120";Vilniaus m.;Þemaitijos g.;8;NULL;VSA Vilnius;JAE933;2019-02-27 12:43:15.000;79.50;"54.677760; 25.282450";2019-02-27 13:34:32.690
2072146;13-L-302001;E20000170615020326600FA3;0.24;"54.679850; 25.253500";Vilniaus m.;K. Donelaièio g.;5A;NULL;VSA Vilnius;KFL078;2019-02-27 11:54:44.000;56.00;"54.679840; 25.253360";2019-02-27 12:33:41.033
2079194;13-L-302007;E20000170615014126600F24;1.10;"54.674060; 25.242780";Vilniaus m.;Geleþinio Vilko g.;25;NULL;VSA Vilnius;KGE234;2019-02-28 07:57:12.000;34.50;"54.687090; 25.279570";2019-02-28 08:18:51.073
2071153;13-L-302015;E20000170615016326600F53;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:37:54.000;7.00;"54.673030; 25.279340";2019-02-27 06:59:06.710
2079173;13-L-302015;E20000170615016326600F53;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-28 07:52:00.000;8.00;"54.673360; 25.279160";2019-02-28 08:18:48.777
2079170;13-L-302016;E20000170615016526600F54;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-28 07:52:00.000;6.00;"54.673360; 25.279160";2019-02-28 08:18:47.543
2071144;13-L-302016;E20000170615016526600F54;0.24;"54.673040; 25.279190";Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-02-27 06:37:54.000;7.00;"54.673030; 25.279340";2019-02-27 06:59:06.317
2073990;13-L-302019;E20000170615012326600F03;0.24;"54.670410; 25.283860";Vilniaus m.;Geleþinkelio g.;16;NULL;VSA Vilnius;KGE246;2019-02-27 07:03:56.000;5.70;"54.670300; 25.283690";2019-02-27 18:38:21.203
2072576;13-L-302045;E20000170615006726600E93;0.24;"54.669490; 25.257910";Vilniaus m.;Naugarduko g.;91;NULL;VSA Vilnius;KFL078;2019-02-27 09:45:54.000;0.70;"54.670570; 25.258220";2019-02-27 15:05:57.817
2070710;13-L-302047;E20000170615012126500D9E;0.77;"54.674560; 25.266100";Vilniaus m.;Naugarduko g.;41A;NULL;VSA Vilnius;KFL078;2019-02-27 03:15:30.000;10.00;"54.674400; 25.265820";2019-02-27 03:56:24.493
2078556;13-L-302052;E20000170615012226500DA6;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 04:35:42.000;52.00;"54.692650; 25.304600";2019-02-28 04:45:47.243
2071333;13-L-302053;E20000170615011126500D8D;1.10;"54.691880; 25.293020";Vilniaus m.;Olimpieèiø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 08:06:52.000;62.50;"54.692180; 25.294500";2019-02-27 08:30:19.093
2071372;13-L-302055;E20000170615009926500D6F;1.10;"54.691880; 25.293020";Vilniaus m.;Olimpieèiø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 08:08:02.000;98.50;"54.691840; 25.294940";2019-02-27 09:00:38.290
2071389;13-L-302056;E20000170615009726500D6E;1.10;"54.693720; 25.298240";Vilniaus m.;Olimpieèiø g.;17;NULL;VSA Vilnius;KGG327;2019-02-27 08:15:04.000;32.50;"54.693680; 25.298470";2019-02-27 09:00:43.687
2071143;13-L-302061;E20000170615012726500DAD;1.10;"54.680240; 25.281020";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:23:45.000;70.50;"54.680300; 25.280830";2019-02-27 06:59:06.260
2071117;13-L-302063;E20000170615014426500DD5;1.10;"54.680180; 25.281150";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:23:13.000;95.50;"54.680300; 25.280830";2019-02-27 06:59:04.613
2072555;13-L-302066;E20000170615012826500DB5;1.10;"54.676480; 25.265850";Vilniaus m.;T. Ðevèenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-02-27 03:58:24.000;3.10;"54.675550; 25.267810";2019-02-27 15:05:57.183
2070927;13-L-302069;E20000170615017326500E00;0.77;"54.682450; 25.274180";Vilniaus m.;Teatro g.;10;NULL;VSA Vilnius;KFL078;2019-02-27 04:55:55.000;69.00;"54.682300; 25.273940";2019-02-27 05:27:45.663
2071134;13-L-302077;E20000170615021926500E5F;1.10;"54.679650; 25.281520";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:17:57.000;42.00;"54.679680; 25.281160";2019-02-27 06:59:05.220
2071142;13-L-302078;E20000170615020826500E55;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:19:23.000;53.50;"54.679650; 25.281360";2019-02-27 06:59:06.180
2071116;13-L-302079;E20000170615020626500E48;1.10;"54.679680; 25.281500";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:18:23.000;75.50;"54.679680; 25.281160";2019-02-27 06:59:04.577
2071150;13-L-302080;E20000170615019626500E37;1.10;"54.679760; 25.281130";Vilniaus m.;Trakø g.;11;NULL;VSA Vilnius;JAE933;2019-02-27 06:21:03.000;93.50;"54.679650; 25.281360";2019-02-27 06:59:06.627
2072689;13-L-302081;E20000170615019426500E36;0.77;"54.671970; 25.279550";Vilniaus m.;Ðv. Stepono g.;28;NULL;VSA Vilnius;KGE246;2019-02-27 15:54:47.000;31.50;"54.672170; 25.279360";2019-02-27 16:37:04.477
2074031;13-L-302083;E20000170615020926500E4E;0.77;"54.670930; 25.279160";Vilniaus m.;Ðv. Stepono g.;36;NULL;VSA Vilnius;KGE246;2019-02-27 15:40:33.000;18.30;"54.671140; 25.278990";2019-02-27 18:38:24.930
2072684;13-L-302088;E20000170615023426400FDF;0.77;"54.671610; 25.279620";Vilniaus m.;Ðv. Stepono g.;34;NULL;VSA Vilnius;KGE246;2019-02-27 15:48:09.000;76.00;"54.671530; 25.279330";2019-02-27 16:37:04.353
2072692;13-L-302091;E20000170615022526500E6E;0.77;"54.671610; 25.279530";Vilniaus m.;Ðv. Stepono g.;32;NULL;VSA Vilnius;KGE246;2019-02-27 15:49:35.000;47.00;"54.671670; 25.279400";2019-02-27 16:37:04.550
2071496;13-L-302095;E20000170615022826500E77;1.10;"54.691840; 25.299830";Vilniaus m.;T. Kosciuðkos g.;26;NULL;VSA Vilnius;KGG327;2019-02-27 08:45:32.000;96.00;"54.691650; 25.299080";2019-02-27 09:31:07.037
2071491;13-L-302096;E20000170615022626500E76;1.10;"54.691840; 25.299830";Vilniaus m.;T. Kosciuðkos g.;26;NULL;VSA Vilnius;KGG327;2019-02-27 08:46:42.000;102.50;"54.691740; 25.299240";2019-02-27 09:31:06.710
2071508;13-L-302097;E20000170615019226400F8E;1.10;"54.691690; 25.299260";Vilniaus m.;T. Kosciuðkos g.;24;NULL;VSA Vilnius;KGG327;2019-02-27 08:46:12.000;47.50;"54.691650; 25.299080";2019-02-27 09:31:07.440
2078576;13-L-302098;E20000170615020226400F9F;0.77;"54.691720; 25.303600";Vilniaus m.;T. Kosciuðkos g.;13;NULL;VSA Vilnius;KGG327;2019-02-28 04:32:40.000;20.00;"54.691240; 25.304040";2019-02-28 04:45:51.290
2078545;13-L-302099;E20000170615020426400FA0;0.77;"54.691720; 25.303600";Vilniaus m.;T. Kosciuðkos g.;13;NULL;VSA Vilnius;KGG327;2019-02-28 04:32:20.000;93.00;"54.691240; 25.304040";2019-02-28 04:45:45.993
2071181;13-L-302100;E20000170615021426400FBD;1.10;"54.680260; 25.281110";Vilniaus m.;Trakø g.;12;NULL;VSA Vilnius;JAE933;2019-02-27 06:35:11.000;102.00;"54.681880; 25.279140";2019-02-27 07:29:23.990
2072130;13-L-302102;E20000170615021626400FBE;1.10;"54.681790; 25.254690";Vilniaus m.;M. K. Èiurlionio g.;82A;NULL;VSA Vilnius;KFL078;2019-02-27 12:05:18.000;42.00;"54.681760; 25.254620";2019-02-27 12:33:38.007
2072151;13-L-302104;E20000170615020126400FA6;1.10;"54.676240; 25.249460";Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-02-27 11:43:55.000;67.50;"54.676120; 25.249450";2019-02-27 12:33:41.303
2070682;13-L-302113;E20000170615016026400F4E;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-02-27 02:43:59.000;83.00;"54.685080; 25.285430";2019-02-27 03:26:00.917
2072216;13-L-302119;E20000170615014026400F20;1.10;"54.682310; 25.252460";Vilniaus m.;M. K. Èiurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-02-27 12:34:59.000;119.50;"54.682390; 25.252440";2019-02-27 13:04:03.310
2071811;13-L-302120;E20000170615014226400F2D;1.10;"54.672840; 25.245610";Vilniaus m.;Savanoriø pr.;45;NULL;VSA Vilnius;KFL078;2019-02-27 10:35:03.000;194.50;"54.672800; 25.245180";2019-02-27 11:02:25.853
2078635;13-L-302121;E20000170615015326400F46;1.10;"54.682630; 25.267190";Vilniaus m.;M. K. Èiurlionio g.;3;NULL;VSA Vilnius;KFL078;2019-02-28 04:56:50.000;45.00;"54.682480; 25.266970";2019-02-28 05:16:24.983
2072690;13-L-302138;E20000170615006426300FF4;0.77;"54.671480; 25.279540";Vilniaus m.;Ðv. Stepono g.;30;NULL;VSA Vilnius;KGE246;2019-02-27 15:52:05.000;17.50;"54.671830; 25.279380";2019-02-27 16:37:04.500
2079092;13-L-302139;E20000170615007626400EA0;1.10;"54.686680; 25.288710";Vilniaus m.;Katedros a.;4;NULL;VSA Vilnius;KGE234;2019-02-28 07:25:00.000;90.00;"54.686760; 25.289080";2019-02-28 07:48:25.703
2073971;13-L-302141;E20000170615008926400EC6;1.10;"54.669310; 25.267830";Vilniaus m.;Paneriø g.;39;NULL;VSA Vilnius;KGE246;2019-02-27 17:03:51.000;41.00;"54.670100; 25.267920";2019-02-27 17:37:42.900
2071515;13-L-302144;E20000170615007526400EA7;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:08:07.000;79.00;"54.692670; 25.304690";2019-02-27 09:31:07.813
2071521;13-L-302145;E20000170615007826400EAD;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:07:57.000;20.00;"54.692670; 25.304690";2019-02-27 09:31:08.127
2078561;13-L-302145;E20000170615007826400EAD;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 04:36:02.000;39.00;"54.692650; 25.304600";2019-02-28 04:45:48.560
2071415;13-L-302153;E2000017061501012630104A;1.10;"54.692930; 25.296830";Vilniaus m.;Olimpieèiø g.;15;NULL;VSA Vilnius;KGG327;2019-02-27 08:11:58.000;82.50;"54.692890; 25.296970";2019-02-27 09:00:46.287
2070676;13-L-302155;E2000017061500852630102A;1.10;"54.679550; 25.292410";Vilniaus m.;Maironio g.;21;NULL;VSA Vilnius;JAE933;2019-02-27 03:06:01.000;76.50;"54.679630; 25.292450";2019-02-27 03:25:58.300
2078555;13-L-302159;E2000017061501212630106C;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-28 04:35:00.000;123.50;"54.692650; 25.304600";2019-02-28 04:45:46.657
2071516;13-L-302159;E2000017061501212630106C;0.77;"54.692700; 25.304610";Vilniaus m.;Olandø g.;3;NULL;VSA Vilnius;KGG327;2019-02-27 09:09:11.000;92.50;"54.692670; 25.304690";2019-02-27 09:31:07.843
2071093;13-L-302187;E200001706150171263010D9;1.10;"54.682590; 25.281850";Vilniaus m.;Ðv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 05:58:57.000;110.00;"54.682530; 25.282110";2019-02-27 06:28:42.107
2071073;13-L-302188;E20000170615022826301142;1.10;"54.682670; 25.281790";Vilniaus m.;Ðv. Ignoto g.;5;NULL;VSA Vilnius;JAE933;2019-02-27 06:00:13.000;27.50;"54.682500; 25.281940";2019-02-27 06:28:40.110
2071099;13-L-302189;E20000170615021626301124;0.66;"54.683180; 25.282210";Vilniaus m.;Totoriø g.;21;NULL;VSA Vilnius;JAE933;2019-02-27 06:04:05.000;46.50;"54.683610; 25.282580";2019-02-27 06:28:43.573
2071673;13-L-302190;E20000170615021426301123;0.77;"54.683930; 25.282400";Vilniaus m.;Totoriø g.;19;NULL;VSA Vilnius;JAE933;2019-02-27 10:02:56.000;85.50;"54.684140; 25.282550";2019-02-27 10:31:54.087
2071778;13-L-302194;E2000017061502172630112C;0.66;"54.682850; 25.291600";Vilniaus m.;Ðv. Mykolo g.;10;NULL;VSA Vilnius;JAE933;2019-02-27 10:23:19.000;34.50;"54.682990; 25.291420";2019-02-27 11:02:24.783
