Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2210308;13-L-100314;;0.77;54.734816;25.236527;Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-18 15:38:32.000;50.00;54.734820;25.236530;2019-03-19 01:20:26.150
2210309;13-L-100315;;0.77;54.734816;25.236527;Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-18 15:39:12.000;60.00;54.734820;25.236530;2019-03-19 01:20:26.150
2210310;13-L-100316;;0.77;54.734816;25.236527;Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-18 15:39:56.000;70.00;54.734820;25.236530;2019-03-19 01:20:26.157
2210311;13-L-100317;;0.77;54.734816;25.236527;Vilniaus m.;Salomejos Neries g.;29;NULL;Ecoservice;KBE 706;2019-03-18 15:40:42.000;45.00;54.734820;25.236530;2019-03-19 01:20:26.160
2213894;13-L-126899;;0.77;54.734874;25.253097;Vilniaus m.;Ateities g.;31B;NULL;Ecoservice;KDU 779;2019-03-18 09:31:26.000;100.00;54.734870;25.253100;2019-03-19 01:20:59.190
2213895;13-L-126900;;0.77;54.734874;25.253097;Vilniaus m.;Ateities g.;31B;NULL;Ecoservice;KDU 779;2019-03-18 09:30:50.000;60.00;54.734870;25.253100;2019-03-19 01:20:59.193
2210235;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-18 10:38:11.000;100.00;54.734880;25.242480;2019-03-19 01:20:24.320
2210236;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-18 10:35:08.000;65.00;54.734880;25.242480;2019-03-19 01:20:24.323
2214046;13-L-129271;;1.10;54.734948;25.232004;Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KBE 709;2019-03-18 16:52:50.000;105.00;54.734950;25.232000;2019-03-19 01:21:00.057
2214047;13-L-129272;;1.10;54.734948;25.232004;Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KBE 709;2019-03-18 16:52:29.000;40.00;54.734950;25.232000;2019-03-19 01:21:00.060
2214048;13-L-129273;;1.10;54.734948;25.232004;Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KBE 709;2019-03-18 16:53:56.000;25.00;54.734950;25.232000;2019-03-19 01:21:00.067
2214049;13-L-129274;;1.10;54.734948;25.232004;Vilniaus m.;Gabijos g.;2A;NULL;Ecoservice;KBE 709;2019-03-18 16:53:31.000;100.00;54.734950;25.232000;2019-03-19 01:21:00.070
2212732;13-L-116829;;1.10;54.734956;25.252004;Vilniaus m.;L. Giros g.;2;NULL;Ecoservice;KBE 706;2019-03-18 07:25:44.000;95.00;54.734960;25.252000;2019-03-19 01:20:52.583
2210540;13-L-100989;;0.77;54.735042;25.226517;Vilniaus m.;Gabijos g.;55;NULL;Ecoservice;KBE 709;2019-03-18 17:56:23.000;60.00;54.735040;25.226520;2019-03-19 01:20:30.353
2210470;13-L-100905;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KBE 709;2019-03-18 17:43:55.000;75.00;54.735060;25.224020;2019-03-19 01:20:28.573
2210471;13-L-100906;;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KBE 709;2019-03-18 17:43:14.000;55.00;54.735060;25.224020;2019-03-19 01:20:28.580
2210459;13-L-100894;;0.77;54.735104;25.222935;Vilniaus m.;Gabijos g.;43;NULL;Ecoservice;KBE 709;2019-03-18 17:39:13.000;85.00;54.735100;25.222930;2019-03-19 01:20:28.520
2210475;13-L-100911;;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KBE 709;2019-03-18 19:01:41.000;75.00;54.735120;25.228730;2019-03-19 01:20:28.603
2210476;13-L-100912;;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KBE 709;2019-03-18 19:00:52.000;70.00;54.735120;25.228730;2019-03-19 01:20:28.610
2210232;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-18 10:41:21.000;95.00;54.735150;25.241630;2019-03-19 01:20:24.307
2210233;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-18 10:40:18.000;85.00;54.735150;25.241630;2019-03-19 01:20:24.310
2210234;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-18 10:39:28.000;75.00;54.735150;25.241630;2019-03-19 01:20:24.317
2210326;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;NULL;Ecoservice;KBE 709;2019-03-18 18:13:58.000;85.00;54.735170;25.227690;2019-03-19 01:20:26.270
2210327;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;NULL;Ecoservice;KBE 709;2019-03-18 18:12:43.000;55.00;54.735170;25.227690;2019-03-19 01:20:26.277
2212733;13-L-116831;;1.10;54.735176;25.251913;Vilniaus m.;L. Giros g.;7;NULL;Ecoservice;KBE 706;2019-03-18 08:08:26.000;30.00;54.735180;25.251910;2019-03-19 01:20:52.603
2210242;13-L-100203;;0.77;54.735186;25.237511;Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-18 15:29:50.000;100.00;54.735190;25.237510;2019-03-19 01:20:24.360
2210303;13-L-100309;;0.77;54.735186;25.237511;Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-18 15:31:26.000;45.00;54.735190;25.237510;2019-03-19 01:20:26.133
2210304;13-L-100310;;0.77;54.735186;25.237511;Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-18 15:30:27.000;70.00;54.735190;25.237510;2019-03-19 01:20:26.137
2210305;13-L-100311;;0.77;54.735186;25.237511;Vilniaus m.;Salomejos Neries g.;25;NULL;Ecoservice;KBE 706;2019-03-18 15:32:06.000;75.00;54.735190;25.237510;2019-03-19 01:20:26.140
2210539;13-L-100988;;0.77;54.735194;25.224993;Vilniaus m.;Gabijos g.;53;NULL;Ecoservice;KBE 709;2019-03-18 17:53:41.000;75.00;54.735190;25.224990;2019-03-19 01:20:30.347
2212422;13-L-116007;;1.10;54.735233;25.277527;Vilniaus m.;Kalvariju g.;294D;NULL;Ecoservice;KDU 779;2019-03-18 13:19:53.000;140.00;54.735230;25.277530;2019-03-19 01:20:50.520
2212423;13-L-116008;;1.10;54.735233;25.277527;Vilniaus m.;Kalvariju g.;294D;NULL;Ecoservice;KDU 779;2019-03-18 13:19:12.000;110.00;54.735230;25.277530;2019-03-19 01:20:50.527
2210228;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-18 10:43:27.000;135.00;54.735300;25.243450;2019-03-19 01:20:24.290
2210229;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-18 10:45:29.000;35.00;54.735300;25.243450;2019-03-19 01:20:24.293
2210230;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-18 10:44:37.000;165.00;54.735300;25.243450;2019-03-19 01:20:24.300
2210536;13-L-100984;;0.77;54.735326;25.224442;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KBE 709;2019-03-18 17:48:02.000;65.00;54.735330;25.224440;2019-03-19 01:20:30.330
2210477;13-L-100913;;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KBE 709;2019-03-18 18:59:13.000;75.00;54.735350;25.227480;2019-03-19 01:20:28.610
2210478;13-L-100914;;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KBE 709;2019-03-18 18:58:24.000;85.00;54.735350;25.227480;2019-03-19 01:20:28.617
2212636;13-L-116509;;0.77;54.735392;25.237524;Vilniaus m.;Gedvydziu g.;5;NULL;Ecoservice;KBE 706;2019-03-18 13:35:00.000;70.00;54.735390;25.237520;2019-03-19 01:20:51.987
2212637;13-L-116510;;0.77;54.735392;25.237524;Vilniaus m.;Gedvydziu g.;5;NULL;Ecoservice;KBE 706;2019-03-18 13:33:58.000;75.00;54.735390;25.237520;2019-03-19 01:20:51.993
2210231;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-18 10:59:59.000;135.00;54.735450;25.243890;2019-03-19 01:20:24.303
2214129;13-L-129610;;1.10;54.735482;25.221692;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:04:11.000;110.00;54.735480;25.221690;2019-03-19 01:21:00.690
2212998;13-L-117938;;1.10;54.735491;25.253080;Vilniaus m.;Ateities g.;23;NULL;Ecoservice;KDU 779;2019-03-18 09:33:15.000;75.00;54.735490;25.253080;2019-03-19 01:20:54.350
2212638;13-L-116511;;0.77;54.735527;25.238362;Vilniaus m.;Gedvydziu g.;3;NULL;Ecoservice;KBE 706;2019-03-18 13:36:18.000;75.00;54.735530;25.238360;2019-03-19 01:20:51.997
2212639;13-L-116512;;0.77;54.735527;25.238362;Vilniaus m.;Gedvydziu g.;3;NULL;Ecoservice;KBE 706;2019-03-18 13:37:28.000;60.00;54.735530;25.238360;2019-03-19 01:20:52.000
2212735;13-L-116840;;0.77;54.735532;25.244326;Vilniaus m.;L. Giros g.;74;NULL;Ecoservice;KBE 706;2019-03-18 11:04:09.000;100.00;54.735530;25.244330;2019-03-19 01:20:52.613
2212736;13-L-116840;;0.77;54.735532;25.244326;Vilniaus m.;L. Giros g.;74;NULL;Ecoservice;KBE 706;2019-03-18 11:07:05.000;45.00;54.735530;25.244330;2019-03-19 01:20:52.620
2212692;13-L-116672;;1.10;54.735538;25.221828;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:04:34.000;110.00;54.735540;25.221830;2019-03-19 01:20:52.323
2212693;13-L-116673;;1.10;54.735538;25.221828;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:05:39.000;120.00;54.735540;25.221830;2019-03-19 01:20:52.327
2212694;13-L-116674;;1.10;54.735538;25.221828;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:05:16.000;120.00;54.735540;25.221830;2019-03-19 01:20:52.330
2210306;13-L-100312;;0.77;54.735539;25.237075;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-18 15:36:19.000;55.00;54.735540;25.237070;2019-03-19 01:20:26.143
2210307;13-L-100313;;0.77;54.735539;25.237075;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-18 15:37:00.000;70.00;54.735540;25.237070;2019-03-19 01:20:26.147
2210464;13-L-100899;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:35:57.000;95.00;54.735600;25.223460;2019-03-19 01:20:28.543
2210465;13-L-100900;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:35:27.000;60.00;54.735600;25.223460;2019-03-19 01:20:28.547
2210466;13-L-100901;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:33:18.000;60.00;54.735600;25.223460;2019-03-19 01:20:28.550
2210467;13-L-100902;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:32:59.000;70.00;54.735600;25.223460;2019-03-19 01:20:28.557
2210468;13-L-100903;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:31:31.000;65.00;54.735600;25.223460;2019-03-19 01:20:28.560
2210469;13-L-100904;;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KBE 709;2019-03-18 17:32:20.000;115.00;54.735600;25.223460;2019-03-19 01:20:28.560
2210299;13-L-100305;;0.77;54.735621;25.238939;Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-18 15:28:30.000;75.00;54.735620;25.238940;2019-03-19 01:20:26.117
2210300;13-L-100306;;0.77;54.735621;25.238939;Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-18 15:27:54.000;75.00;54.735620;25.238940;2019-03-19 01:20:26.123
2210301;13-L-100307;;0.77;54.735621;25.238939;Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-18 15:26:38.000;55.00;54.735620;25.238940;2019-03-19 01:20:26.127
2210302;13-L-100308;;0.77;54.735621;25.238939;Vilniaus m.;Salomejos Neries g.;27;NULL;Ecoservice;KBE 706;2019-03-18 15:26:11.000;60.00;54.735620;25.238940;2019-03-19 01:20:26.127
2213206;13-L-120653;;1.10;54.735634;25.265512;Vilniaus m.;Baltupio g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:29:32.000;50.00;54.735630;25.265510;2019-03-19 01:20:55.567
2213207;13-L-120655;;1.10;54.735634;25.265512;Vilniaus m.;Baltupio g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:29:49.000;80.00;54.735630;25.265510;2019-03-19 01:20:55.570
2214054;13-L-129281;;1.10;54.735636;25.233417;Vilniaus m.;Ukmerges g.;317B;NULL;Ecoservice;KBE 706;2019-03-18 06:51:41.000;85.00;54.735640;25.233420;2019-03-19 01:21:00.100
2212646;13-L-116520;;1.10;54.735654;25.240494;Vilniaus m.;Gedvydziu g.;25A;NULL;Ecoservice;KBE 706;2019-03-18 13:20:23.000;120.00;54.735650;25.240490;2019-03-19 01:20:52.030
2210537;13-L-100985;;0.77;54.735677;25.225047;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KBE 709;2019-03-18 17:46:15.000;75.00;54.735680;25.225050;2019-03-19 01:20:30.337
2214132;13-L-129613;;1.10;54.735724;25.227548;Vilniaus m.;Gabijos g.;52;NULL;Ecoservice;KBE 709;2019-03-18 16:56:57.000;65.00;54.735720;25.227550;2019-03-19 01:21:00.700
2212280;13-L-115075;;1.10;54.735725;25.338907;Vilniaus m.;Nemencines pl.;54A;NULL;Ecoservice;KBE 715;2019-03-18 08:40:42.000;45.00;54.735730;25.338910;2019-03-19 01:20:49.990
2212281;13-L-115075;;1.10;54.735725;25.338907;Vilniaus m.;Nemencines pl.;54A;NULL;Ecoservice;KBE 715;2019-03-18 08:41:25.000;20.00;54.735730;25.338910;2019-03-19 01:20:49.990
2212282;13-L-115076;;1.10;54.735725;25.338907;Vilniaus m.;Nemencines pl.;54A;NULL;Ecoservice;KBE 715;2019-03-18 08:41:00.000;55.00;54.735730;25.338910;2019-03-19 01:20:49.997
2210551;13-L-102111;;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;NULL;Ecoservice;KBE 709;2019-03-18 16:57:43.000;150.00;54.735770;25.226710;2019-03-19 01:20:30.453
2210479;13-L-100915;;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KBE 709;2019-03-18 18:54:06.000;105.00;54.735770;25.227380;2019-03-19 01:20:28.630
2210484;13-L-100920;;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KBE 709;2019-03-18 18:47:07.000;80.00;54.735770;25.223790;2019-03-19 01:20:28.650
2210485;13-L-100921;;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KBE 709;2019-03-18 18:45:45.000;60.00;54.735770;25.223790;2019-03-19 01:20:28.657
2210486;13-L-100922;;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KBE 709;2019-03-18 18:44:47.000;95.00;54.735770;25.223790;2019-03-19 01:20:28.660
2214130;13-L-129611;;1.10;54.735804;25.221468;Vilniaus m.;Gabijos g.;32;NULL;Ecoservice;KBE 709;2019-03-18 15:03:17.000;75.00;54.735800;25.221470;2019-03-19 01:21:00.693
2214131;13-L-129612;;1.10;54.735804;25.221468;Vilniaus m.;Gabijos g.;32;NULL;Ecoservice;KBE 709;2019-03-18 14:53:52.000;135.00;54.735800;25.221470;2019-03-19 01:21:00.697
2212827;13-L-117340;;1.10;54.735851;25.271050;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:43:04.000;85.00;54.735850;25.271050;2019-03-19 01:20:53.213
2212828;13-L-117341;;1.10;54.735851;25.271050;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:42:48.000;65.00;54.735850;25.271050;2019-03-19 01:20:53.217
2212640;13-L-116513;;1.10;54.735860;25.238752;Vilniaus m.;Gedvydziu g.;7;NULL;Ecoservice;KBE 706;2019-03-18 13:40:24.000;180.00;54.735860;25.238750;2019-03-19 01:20:52.003
2212700;13-L-116758;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-18 11:26:27.000;75.00;54.735870;25.245150;2019-03-19 01:20:52.367
2212701;13-L-116759;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-18 11:25:56.000;60.00;54.735870;25.245150;2019-03-19 01:20:52.373
2212702;13-L-116760;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-18 11:23:22.000;100.00;54.735870;25.245150;2019-03-19 01:20:52.377
2212703;13-L-116761;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-18 11:23:51.000;85.00;54.735870;25.245150;2019-03-19 01:20:52.380
2212083;13-L-112437;;0.77;54.735889;25.221299;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:09:50.000;20.00;54.735890;25.221300;2019-03-19 01:20:49.030
2212690;13-L-116670;;0.77;54.735889;25.221299;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:06:21.000;45.00;54.735890;25.221300;2019-03-19 01:20:52.310
2212691;13-L-116671;;0.77;54.735889;25.221299;Vilniaus m.;Gabijos g.;30;NULL;Ecoservice;KBE 709;2019-03-18 17:05:58.000;40.00;54.735890;25.221300;2019-03-19 01:20:52.320
2210328;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KBE 709;2019-03-18 18:09:16.000;80.00;54.735900;25.226740;2019-03-19 01:20:26.287
2210329;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KBE 709;2019-03-18 18:09:48.000;65.00;54.735900;25.226740;2019-03-19 01:20:26.290
2210482;13-L-100918;;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;NULL;Ecoservice;KBE 709;2019-03-18 18:49:15.000;55.00;54.735920;25.225060;2019-03-19 01:20:28.640
2210483;13-L-100919;;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;NULL;Ecoservice;KBE 709;2019-03-18 18:48:12.000;65.00;54.735920;25.225060;2019-03-19 01:20:28.647
2211998;13-L-111129;;1.10;54.735940;25.268387;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:34:40.000;100.00;54.735940;25.268390;2019-03-19 01:20:48.363
2212669;13-L-116635;;0.77;54.735940;25.268387;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:36:11.000;95.00;54.735940;25.268390;2019-03-19 01:20:52.200
2213864;13-L-126690;;1.10;54.735940;25.268387;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 11:03:59.000;20.00;54.735940;25.268390;2019-03-19 01:20:59.040
2213865;13-L-126692;;1.10;54.735940;25.268387;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:40:02.000;15.00;54.735940;25.268390;2019-03-19 01:20:59.043
2212662;13-L-116627;;1.10;54.735951;25.268271;Vilniaus m.;Ateities g.;10B;NULL;Ecoservice;KDU 779;2019-03-18 10:36:44.000;40.00;54.735950;25.268270;2019-03-19 01:20:52.173
2212665;13-L-116631;;1.10;54.735970;25.268141;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:37:19.000;55.00;54.735970;25.268140;2019-03-19 01:20:52.187
2212644;13-L-116518;;0.77;54.735971;25.239954;Vilniaus m.;Gedvydziu g.;21;NULL;Ecoservice;KBE 706;2019-03-18 13:23:49.000;80.00;54.735970;25.239950;2019-03-19 01:20:52.020
2212645;13-L-116519;;0.77;54.735971;25.239954;Vilniaus m.;Gedvydziu g.;21;NULL;Ecoservice;KBE 706;2019-03-18 13:22:06.000;65.00;54.735970;25.239950;2019-03-19 01:20:52.023
2212663;13-L-116628;;0.77;54.735976;25.268267;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:34:19.000;40.00;54.735980;25.268270;2019-03-19 01:20:52.180
2212421;13-L-116006;;1.10;54.735992;25.276816;Vilniaus m.;Pranciskaus Smugleviciaus g.;4;NULL;Ecoservice;KDU 779;2019-03-18 13:14:32.000;45.00;54.735990;25.276820;2019-03-19 01:20:50.520
2212668;13-L-116634;;1.10;54.735993;25.268409;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:35:02.000;15.00;54.735990;25.268410;2019-03-19 01:20:52.197
2212667;13-L-116633;;1.10;54.736001;25.268437;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:32:47.000;15.00;54.736000;25.268440;2019-03-19 01:20:52.193
2212666;13-L-116632;;1.10;54.736019;25.268141;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:35:42.000;35.00;54.736020;25.268140;2019-03-19 01:20:52.190
2210480;13-L-100916;;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KBE 709;2019-03-18 18:52:40.000;55.00;54.736020;25.225950;2019-03-19 01:20:28.633
2210481;13-L-100917;;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KBE 709;2019-03-18 18:50:18.000;90.00;54.736020;25.225950;2019-03-19 01:20:28.640
2212664;13-L-116629;;0.77;54.736042;25.268223;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:33:58.000;45.00;54.736040;25.268220;2019-03-19 01:20:52.183
2210312;13-L-100319;;1.10;54.736048;25.234938;Vilniaus m.;Salomejos Neries g.;41;NULL;Ecoservice;KBE 706;2019-03-18 07:10:50.000;115.00;54.736050;25.234940;2019-03-19 01:20:26.167
2212635;13-L-116508;;1.10;54.736080;25.236425;Vilniaus m.;Gedvydziu g.;6;NULL;Ecoservice;KBE 706;2019-03-18 13:46:57.000;170.00;54.736080;25.236420;2019-03-19 01:20:51.983
2213667;13-L-124868;;5.00;54.736108;25.221508;Vilniaus m.;Pavilnioniu g.;31;NULL;Ecoservice;JUS 224;2019-03-18 09:41:25.000;621.00;54.736110;25.221510;2019-03-19 01:20:58.043
2212420;13-L-116005;;1.10;54.736113;25.276898;Vilniaus m.;Pranciskaus Smugleviciaus g.;8;NULL;Ecoservice;KDU 779;2019-03-18 13:13:47.000;25.00;54.736110;25.276900;2019-03-19 01:20:50.513
2212641;13-L-116514;;1.10;54.736128;25.238078;Vilniaus m.;Gedvydziu g.;1;NULL;Ecoservice;KBE 706;2019-03-18 13:43:31.000;160.00;54.736130;25.238080;2019-03-19 01:20:52.010
2212101;13-L-112811;;0.77;54.736142;25.240312;Vilniaus m.;Gedvydziu g.;21;NULL;Ecoservice;KBE 706;2019-03-18 13:22:32.000;85.00;54.736140;25.240310;2019-03-19 01:20:49.177
2212418;13-L-116003;;1.10;54.736151;25.276955;Vilniaus m.;Pranciskaus Smugleviciaus g.;6;NULL;Ecoservice;KDU 779;2019-03-18 13:13:24.000;80.00;54.736150;25.276960;2019-03-19 01:20:50.507
2212419;13-L-116004;;1.10;54.736151;25.276955;Vilniaus m.;Pranciskaus Smugleviciaus g.;6;NULL;Ecoservice;KDU 779;2019-03-18 13:14:11.000;115.00;54.736150;25.276960;2019-03-19 01:20:50.510
2213073;13-L-119450;;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;NULL;Ecoservice;KBE 709;2019-03-18 17:01:46.000;90.00;54.736180;25.224030;2019-03-19 01:20:54.767
2213074;13-L-119451;;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;NULL;Ecoservice;KBE 709;2019-03-18 17:00:58.000;50.00;54.736180;25.224030;2019-03-19 01:20:54.783
2213075;13-L-119452;;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;NULL;Ecoservice;KBE 709;2019-03-18 17:01:29.000;30.00;54.736180;25.224030;2019-03-19 01:20:54.793
2212634;13-L-116507;;1.10;54.736192;25.235496;Vilniaus m.;Gedvydziu g.;4;NULL;Ecoservice;KBE 706;2019-03-18 13:50:22.000;120.00;54.736190;25.235500;2019-03-19 01:20:51.980
2212704;13-L-116765;;0.77;54.736248;25.241080;Vilniaus m.;L. Giros g.;86;NULL;Ecoservice;KBE 706;2019-03-18 11:32:21.000;70.00;54.736250;25.241080;2019-03-19 01:20:52.390
2212777;13-L-117003;;1.10;54.736328;25.269654;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:48:00.000;55.00;54.736330;25.269650;2019-03-19 01:20:52.907
2212778;13-L-117004;;1.10;54.736328;25.269654;Vilniaus m.;Ateities g.;10;NULL;Ecoservice;KDU 779;2019-03-18 10:48:19.000;65.00;54.736330;25.269650;2019-03-19 01:20:52.910
2212642;13-L-116516;;0.77;54.736460;25.240739;Vilniaus m.;Gedvydziu g.;25;NULL;Ecoservice;KBE 706;2019-03-18 13:28:34.000;45.00;54.736460;25.240740;2019-03-19 01:20:52.013
2212643;13-L-116517;;0.77;54.736460;25.240739;Vilniaus m.;Gedvydziu g.;25;NULL;Ecoservice;KBE 706;2019-03-18 13:28:51.000;55.00;54.736460;25.240740;2019-03-19 01:20:52.020
2212242;13-L-114740;;0.12;54.736468;25.237238;Vilniaus m.;Gedvydziu g.;6;NULL;Ecoservice;KBE 706;2019-03-18 13:45:51.000;20.00;54.736470;25.237240;2019-03-19 01:20:49.817
2214140;13-L-129647;;5.00;54.736517;25.214599;Vilniaus m.;Pavilnioniu g.;45;NULL;Ecoservice;JUS 224;2019-03-18 09:34:51.000;487.00;54.736520;25.214600;2019-03-19 01:21:00.757
2214141;13-L-129648;;5.00;54.736517;25.214599;Vilniaus m.;Pavilnioniu g.;45;NULL;Ecoservice;JUS 224;2019-03-18 09:31:14.000;614.00;54.736520;25.214600;2019-03-19 01:21:00.760
