Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2105640;13-L-304167;E20000175611006314008B1B;1.10;"54.701820; 25.260660";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGG327;2019-03-04 13:34:49.000;134.00;"54.701580; 25.260610";2019-03-04 14:08:19.880
2105650;13-L-304168;E20000175611006614008B24;1.10;"54.701850; 25.260630";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGG327;2019-03-04 13:34:03.000;73.50;"54.701580; 25.260610";2019-03-04 14:08:20.340
2105655;13-L-304169;E2000017561100111390888D;1.10;"54.701780; 25.260680";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGG327;2019-03-04 13:35:19.000;99.50;"54.701580; 25.260610";2019-03-04 14:08:20.490
2112265;13-L-304171;E20000175611002314008ACB;1.10;"54.688270; 25.275420";Vilniaus m.;A. Jaksto g.;1;NULL;VSA Vilnius;KGE234;2019-03-05 06:35:50.000;133.00;"54.688550; 25.275310";2019-03-05 07:20:37.337
2103705;13-L-304172;E20000175611003414008AE4;1.10;"54.689250; 25.277530";Vilniaus m.;A. Jaksto g.;9;NULL;VSA Vilnius;KGE234;2019-03-04 07:32:13.000;80.00;"54.688480; 25.277320";2019-03-04 08:01:19.353
2103303;13-L-304173;E20000175611003614008AF1;1.10;"54.682920; 25.278150";Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;KFL078;2019-03-04 06:20:11.000;21.00;"54.682800; 25.278330";2019-03-04 06:30:13.200
2103219;13-L-304175;E20000175611002014008AD1;1.10;"54.687160; 25.281050";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-04 05:31:04.000;11.00;"54.687260; 25.281170";2019-03-04 05:59:44.470
2103297;13-L-304176;E20000175611002214008AD2;0.77;"54.675170; 25.285440";Vilniaus m.;Arkliu g.;20;NULL;VSA Vilnius;KGG327;2019-03-04 06:00:40.000;20.50;"54.692430; 25.280490";2019-03-04 06:30:12.980
2103704;13-L-304178;E20000175611003514008AE9;1.10;"54.689250; 25.277530";Vilniaus m.;A. Jaksto g.;9;NULL;VSA Vilnius;KGE234;2019-03-04 07:31:39.000;95.00;"54.688830; 25.276980";2019-03-04 08:01:19.327
2105304;13-L-304179;E20000175611005313408F75;1.10;"54.698750; 25.286200";Vilniaus m.;Rinktines g.;46;NULL;VSA Vilnius;KGG327;2019-03-04 11:42:06.000;20.00;"54.698710; 25.285820";2019-03-04 12:05:34.780
2103007;13-L-304180;E200001756110032139088B7;1.10;"54.678160; 25.267690";Vilniaus m.;svitrigailos g.;10;NULL;VSA Vilnius;KGE246;2019-03-04 04:52:59.000;38.50;"54.678010; 25.267680";2019-03-04 04:58:49.403
2103289;13-L-304183;E20000175611001713908890;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 06:04:06.000;53.00;"54.693420; 25.281440";2019-03-04 06:30:12.130
2112009;13-L-304183;E20000175611001713908890;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-03-05 05:53:16.000;44.00;"54.693380; 25.281440";2019-03-05 06:19:36.840
2111911;13-L-304184;E200001756110045139088CE;1.10;"54.678750; 25.265180";Vilniaus m.;A. Vivulskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-05 04:56:48.000;61.00;"54.678770; 25.265620";2019-03-05 05:49:04.093
2105271;13-L-304195;E200001756110065139088F0;1.10;"54.693900; 25.250680";Vilniaus m.;Kestucio g.;24A;NULL;VSA Vilnius;KGE234;2019-03-04 11:28:27.000;38.50;"54.695550; 25.250250";2019-03-04 12:05:33.360
2105141;13-L-304197;E200001756110053139088DE;0.77;"54.680100; 25.288040";Vilniaus m.;Didzioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 11:01:10.000;86.50;"54.679920; 25.288240";2019-03-04 11:35:05.553
2112011;13-L-304198;E200001756110051139088DD;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-03-05 05:52:44.000;30.00;"54.693380; 25.281440";2019-03-05 06:19:36.903
2103281;13-L-304198;E200001756110051139088DD;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 06:03:00.000;55.50;"54.693420; 25.281440";2019-03-04 06:30:11.047
2103089;13-L-304199;E20000175611010413908947;0.77;"54.694150; 25.288170";Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-04 05:23:36.000;87.50;"54.694600; 25.288200";2019-03-04 05:29:12.363
2111798;13-L-304201;E20000175611009213908935;1.10;"54.694410; 25.300330";Vilniaus m.;Sporto g.;10;NULL;VSA Vilnius;KGG327;2019-03-05 04:22:19.000;27.50;"54.694140; 25.297390";2019-03-05 04:48:15.507
2104707;13-L-304202;E20000175611008213908918;1.10;"54.673820; 25.256400";Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-04 10:12:43.000;82.50;"54.674520; 25.256180";2019-03-04 10:33:59.607
2102853;13-L-304213;E20000175611011313908950;1.10;"54.687080; 25.262640";Vilniaus m.;J. Jasinskio g.;14A;NULL;VSA Vilnius;KGE234;2019-03-04 03:29:40.000;8.00;"54.687350; 25.263150";2019-03-04 03:57:31.473
2102865;13-L-304214;E2000017561101111390894F;1.10;"54.687080; 25.262640";Vilniaus m.;J.Jasinskio g.;14A;NULL;VSA Vilnius;KGE234;2019-03-04 03:30:06.000;3.50;"54.687350; 25.263150";2019-03-04 03:57:40.080
2112030;13-L-304215;E20000175611013613908987;1.10;"54.681810; 25.268620";Vilniaus m.;J. Basanaviciaus g.;26;NULL;VSA Vilnius;KFL078;2019-03-05 05:49:55.000;87.50;"54.681780; 25.268980";2019-03-05 06:19:38.920
2112008;13-L-304216;E20000175611012613908976;1.10;"54.681810; 25.268620";Vilniaus m.;J. Basanaviciaus g.;26;NULL;VSA Vilnius;KFL078;2019-03-05 05:49:41.000;11.50;"54.681780; 25.268980";2019-03-05 06:19:36.800
2112010;13-L-304217;E20000175611012413908975;1.10;"54.681810; 25.268620";Vilniaus m.;J. Basanaviciaus g.;26;NULL;VSA Vilnius;KFL078;2019-03-05 05:49:19.000;37.50;"54.681780; 25.268980";2019-03-05 06:19:36.870
2112226;13-L-304219;E20000175611011213908957;1.10;"54.679290; 25.275160";Vilniaus m.;Vingriu g.;5B;NULL;VSA Vilnius;KGE246;2019-03-05 06:55:29.000;87.00;"54.679470; 25.275820";2019-03-05 07:20:33.643
2103008;13-L-304220;E200001756110167139089BF;1.10;"54.694450; 25.283930";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-04 04:53:49.000;10.00;"54.693680; 25.292800";2019-03-04 04:58:49.440
2111789;13-L-304220;E200001756110167139089BF;1.10;"54.694450; 25.283930";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-05 04:09:23.000;214.00;"54.695780; 25.281610";2019-03-05 04:48:15.070
2111792;13-L-304221;E200001756110156139089B5;1.10;"54.694740; 25.291860";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-05 04:14:14.000;125.00;"54.694560; 25.287840";2019-03-05 04:48:15.260
2103081;13-L-304221;E200001756110156139089B5;1.10;"54.694740; 25.291860";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-04 04:54:43.000;104.00;"54.693560; 25.292840";2019-03-04 05:29:12.070
2106062;13-L-304222;E200001756110153139089A0;1.10;"54.694750; 25.292940";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-04 04:55:35.000;62.70;"54.693560; 25.292840";2019-03-04 16:09:45.803
2111799;13-L-304222;E200001756110153139089A0;1.10;"54.694750; 25.292940";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-05 04:15:07.000;95.50;"54.695030; 25.291690";2019-03-05 04:48:15.570
2103904;13-L-304223;E2000017561101431390898F;1.10;"54.696840; 25.276060";Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-04 08:12:33.000;21.00;"54.696860; 25.276130";2019-03-04 08:31:43.973
2103890;13-L-304224;E2000017561101411390898E;1.10;"54.696840; 25.276060";Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-03-04 08:12:53.000;26.00;"54.696860; 25.276130";2019-03-04 08:31:42.363
2102866;13-L-304229;E20000175611014213908996;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-04 03:45:43.000;29.00;"54.696760; 25.277930";2019-03-04 03:57:40.620
2111785;13-L-304229;E20000175611014213908996;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-05 04:01:29.000;113.00;"54.696840; 25.277740";2019-03-05 04:48:12.767
2102987;13-L-304231;E200001756110187139089ED;1.10;"54.693250; 25.293200";Vilniaus m.;seimyniskiu g.;21B;NULL;VSA Vilnius;KGG327;2019-03-04 04:54:09.000;11.00;"54.693680; 25.292800";2019-03-04 04:58:48.643
2103689;13-L-304232;E200001756110185139089E0;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 07:51:51.127;69.50;"54.693470; 25.277090";2019-03-04 08:01:18.813
2103690;13-L-304233;E200001756110175139089CF;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 07:53:32.800;56.50;"54.693470; 25.277090";2019-03-04 08:01:18.843
2103702;13-L-304234;E200001756110173139089CE;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 07:54:03.050;111.00;"54.693470; 25.277090";2019-03-04 08:01:19.260
2103721;13-L-304235;E20000175611019813908A06;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-03-04 07:52:57.067;84.00;"54.693470; 25.277090";2019-03-04 08:01:20.903
2112239;13-L-304236;E200001756110188139089F5;1.10;"54.688450; 25.275540";Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-03-05 06:33:00.000;35.00;"54.688700; 25.274940";2019-03-05 07:20:34.050
2104008;13-L-304243;E20000175611020513908A0E;1.10;"54.699000; 25.271620";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:33:25.000;112.00;"54.698700; 25.270040";2019-03-04 09:02:05.900
2104016;13-L-304244;E20000175611020313908A0D;1.10;"54.698900; 25.271660";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:43:37.000;58.50;"54.698950; 25.270190";2019-03-04 09:02:06.327
2104027;13-L-304245;E20000175611022913908A3E;1.10;"54.698930; 25.271880";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:35:29.000;107.50;"54.698800; 25.270150";2019-03-04 09:02:06.827
2104014;13-L-304246;E20000175611021813908A28;1.10;"54.698930; 25.271880";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:39:31.000;61.00;"54.698860; 25.270120";2019-03-04 09:02:06.193
2104018;13-L-304272;E20000175611026913808CBE;1.10;"54.674380; 25.250730";Vilniaus m.;Savanoriu pr.;34;NULL;VSA Vilnius;KGG327;2019-03-04 08:56:01.000;5.50;"54.699680; 25.269500";2019-03-04 09:02:06.453
2105399;13-L-304294;E20000175611021913808C5D;0.77;"54.674920; 25.293470";Vilniaus m.;M. Dauksos g.;8;NULL;VSA Vilnius;KGE246;2019-03-04 12:17:29.000;94.50;"54.674980; 25.293250";2019-03-04 12:36:13.077
2105387;13-L-304295;E20000175611019313808C20;0.77;"54.674920; 25.293470";Vilniaus m.;M. Dauksos g.;8;NULL;VSA Vilnius;KGE246;2019-03-04 12:18:25.000;79.00;"54.674790; 25.293240";2019-03-04 12:36:12.657
2105492;13-L-304299;E20000175611021813808C58;1.10;"54.698680; 25.294200";Vilniaus m.;Tuskulenu g.;28;NULL;VSA Vilnius;KGG327;2019-03-04 12:29:08.000;52.50;"54.698630; 25.294240";2019-03-04 13:06:56.640
2106065;13-L-304300;E20000175611016113808BE0;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-04 12:45:11.000;62.70;"54.696170; 25.296210";2019-03-04 16:09:46.953
2112257;13-L-304302;E20000175611017513808BFF;1.10;"54.693910; 25.281050";Vilniaus m.;Kalvariju g.;8;NULL;VSA Vilnius;KGG327;2019-03-05 06:50:56.000;90.50;"54.693860; 25.281270";2019-03-05 07:20:36.583
2102903;13-L-304306;E20000175611017113808BFD;1.10;"54.686740; 25.273900";Vilniaus m.;Pamenkalnio g.;11;NULL;VSA Vilnius;KGE234;2019-03-04 04:06:26.000;25.00;"54.686620; 25.274030";2019-03-04 04:28:17.023
2105133;13-L-304310;E20000175611013113808BAD;0.77;"54.684970; 25.269120";Vilniaus m.;V. Mykolaicio-Putino g.;5;NULL;VSA Vilnius;KFL078;2019-03-04 10:58:13.000;98.50;"54.671300; 25.254320";2019-03-04 11:35:04.577
2106084;13-L-304311;E20000175611014113808BBE;0.77;"54.675260; 25.286020";Vilniaus m.;Arkliu g.;20;NULL;VSA Vilnius;JAE933;2019-03-04 16:22:43.000;24.50;"54.675340; 25.286050";2019-03-04 16:40:07.353
2103183;13-L-304314;E20000175611015513808BDD;1.10;"54.687800; 25.281750";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-04 05:28:48.000;193.50;"54.688090; 25.281760";2019-03-04 05:59:40.583
2103111;13-L-304317;E20000175611014213808BC6;0.77;"54.694150; 25.288170";Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-04 05:22:56.000;77.00;"54.694420; 25.288210";2019-03-04 05:29:18.470
2105152;13-L-304321;E20000175611011013808B86;1.10;"54.676630; 25.305270";Vilniaus m.;Subaciaus g.;49;NULL;VSA Vilnius;KGE246;2019-03-04 11:26:37.000;106.50;"54.676470; 25.304960";2019-03-04 11:35:06.137
2104736;13-L-304323;E20000175611012213808B98;1.10;"54.683030; 25.289400";Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-04 10:04:17.000;84.50;"54.683530; 25.289440";2019-03-04 10:34:02.177
2111827;13-L-304328;E20000175611012113808B90;1.10;"54.678750; 25.265180";Vilniaus m.;A. Vivulskio g.;18;NULL;VSA Vilnius;KFL078;2019-03-05 04:55:48.000;53.00;"54.678770; 25.265620";2019-03-05 05:18:34.670
2103917;13-L-304330;E20000175611006913808B2E;1.10;"54.696610; 25.276160";Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-04 08:16:29.000;101.00;"54.697280; 25.275930";2019-03-04 08:31:44.523
2105357;13-L-304332;E20000175611008113808B40;0.77;"54.693010; 25.251120";Vilniaus m.;Kestucio g.;35;NULL;VSA Vilnius;KGE234;2019-03-04 12:03:31.000;73.50;"54.692980; 25.251120";2019-03-04 12:36:10.927
2105300;13-L-304333;E20000175611009213808B65;0.77;"54.679040; 25.287990";Vilniaus m.;Didzioji g.;20;NULL;VSA Vilnius;JAE933;2019-03-04 11:42:47.000;71.00;"54.679240; 25.288560";2019-03-04 12:05:34.647
2105165;13-L-304378;2,02E+23;5.00;"54.701350; 25.255940";Vilniaus m.;Stumbru g.;26B;NULL;VSA Vilnius;KGE246;2019-03-04 10:55:06.000;200.00;"54.698980; 25.258820";2019-03-04 11:35:06.480
2105020;13-L-304379;2,02E+23;5.00;"54.702200; 25.255750";Vilniaus m.;Stumbru g.;30;NULL;VSA Vilnius;KGE246;2019-03-04 10:45:19.000;490.00;"54.702130; 25.255920";2019-03-04 11:04:26.177
2105023;13-L-304380;2,02E+23;5.00;"54.700470; 25.253190";Vilniaus m.;Stumbru g.;26;NULL;VSA Vilnius;KGE246;2019-03-04 10:41:19.000;570.00;"54.700620; 25.252790";2019-03-04 11:04:26.350
2105161;13-L-304384;2,02E+23;3.00;"54.698830; 25.271930";Vilniaus m.;Lvovo g.;89A;NULL;VSA Vilnius;KGE246;2019-03-04 11:02:04.000;260.00;"54.698760; 25.271630";2019-03-04 11:35:06.387
2106567;13-L-304411;E20000175611019313708E53;0.12;"54.681170; 25.282080";Vilniaus m.;Vilniaus g.;32;NULL;VSA Vilnius;JAE933;2019-03-04 14:16:32.000;17.40;"54.680890; 25.282050";2019-03-04 20:12:28.753
2106539;13-L-304413;E20000175611018113708E41;0.12;"54.686720; 25.280380";Vilniaus m.;Gedimino pr.;9A;NULL;VSA Vilnius;JAE933;2019-03-04 06:01:29.000;17.40;"54.686850; 25.280980";2019-03-04 20:12:25.343
2106547;13-L-304414;E20000175611017913708E34;0.12;"54.679240; 25.288720";Vilniaus m.;Saviciaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-04 11:45:01.000;17.40;"54.679240; 25.288560";2019-03-04 20:12:25.680
2106562;13-L-304417;E20000175611019213708E4B;0.12;"54.685880; 25.285670";Vilniaus m.;Gedimino pr.;2;NULL;VSA Vilnius;JAE933;2019-03-04 15:15:50.000;17.40;"54.685960; 25.285210";2019-03-04 20:12:27.533
2106568;13-L-304439;E20000175611024313708EB4;0.24;"54.680540; 25.285910";Vilniaus m.;Gaono g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 16:05:35.000;34.80;"54.681080; 25.286690";2019-03-04 20:12:29.137
2102855;13-L-304453;E20000175611026713609114;1.10;"54.683390; 25.289030";Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;KFL078;2019-03-04 03:38:13.000;25.00;"54.675450; 25.267780";2019-03-04 03:57:32.703
2103683;13-L-304458;E2000017561102661360910C;1.10;"54.672940; 25.283890";Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-04 07:35:00.000;47.00;"54.672780; 25.283920";2019-03-04 08:01:18.617
2104720;13-L-304459;E20000175611026813609119;1.10;"54.673850; 25.256010";Vilniaus m.;Statybininku g.;9;NULL;VSA Vilnius;KFL078;2019-03-04 10:10:05.000;92.50;"54.674520; 25.256180";2019-03-04 10:34:00.123
2103012;13-L-304461;E200001756110224136090BB;0.66;"54.689020; 25.275240";Vilniaus m.;A. Jaksto g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 04:24:25.000;63.50;"54.688760; 25.275410";2019-03-04 04:58:49.627
2102861;13-L-304465;E200001756110213136090B1;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-04 03:45:17.000;3.50;"54.696810; 25.277760";2019-03-04 03:57:37.453
2111796;13-L-304465;E200001756110213136090B1;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-05 04:00:57.000;79.00;"54.696840; 25.277740";2019-03-05 04:48:15.430
2103912;13-L-304470;E20000175611018313609072;1.10;"54.673870; 25.288430";Vilniaus m.;Bazilijonu g.;3;NULL;VSA Vilnius;KGE246;2019-03-04 08:02:41.000;94.50;"54.673960; 25.288620";2019-03-04 08:31:44.400
2105931;13-L-304481;E2000017561101601360903B;0.77;"54.670670; 25.278930";Vilniaus m.;sv. Stepono g.;38;NULL;VSA Vilnius;KGE246;2019-03-04 14:38:12.000;60.50;"54.670710; 25.279000";2019-03-04 15:09:01.200
2103216;13-L-304482;E2000017561101621360903C;1.10;"54.685110; 25.280750";Vilniaus m.;Labdariu g.;6;NULL;VSA Vilnius;JAE933;2019-03-04 05:37:15.000;150.50;"54.686230; 25.280840";2019-03-04 05:59:44.200
2102868;13-L-304483;E20000175611017513609062;1.10;"54.678990; 25.296310";Vilniaus m.;Maironio g.;25;NULL;VSA Vilnius;JAE933;2019-03-04 03:52:53.000;42.50;"54.678990; 25.295670";2019-03-04 03:57:41.607
2105412;13-L-304484;E20000175611017713609063;0.77;"54.675090; 25.292640";Vilniaus m.;A. Strazdelio g.;4;NULL;VSA Vilnius;KGE246;2019-03-04 12:21:25.000;73.50;"54.675760; 25.292070";2019-03-04 12:36:13.653
2105163;13-L-304485;E20000175611014713609024;1.10;"54.676730; 25.303600";Vilniaus m.;Subaciaus g.;43;NULL;VSA Vilnius;KGE246;2019-03-04 11:24:26.000;135.00;"54.676740; 25.304160";2019-03-04 11:35:06.433
2103435;13-L-304487;E20000175611016113609043;0.77;"54.685070; 25.282510";Vilniaus m.;Odminiu g.;9;NULL;VSA Vilnius;JAE933;2019-03-04 06:34:15.000;52.50;"54.685100; 25.283460";2019-03-04 07:00:40.717
2103192;13-L-304488;E2000017561101741360905A;1.10;"54.687800; 25.281750";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-04 05:27:28.000;154.50;"54.688130; 25.281900";2019-03-04 05:59:40.923
2103207;13-L-304489;E2000017561101761360905B;1.10;"54.687800; 25.281750";Vilniaus m.;Gedimino pr.;9;NULL;VSA Vilnius;KGE234;2019-03-04 05:26:48.000;124.50;"54.688130; 25.281900";2019-03-04 05:59:43.130
2103426;13-L-304492;E20000175611012813608FFB;0.66;"54.679390; 25.268560";Vilniaus m.;A. Vivulskio g.;12;NULL;VSA Vilnius;KFL078;2019-03-04 06:39:50.000;14.50;"54.679310; 25.268830";2019-03-04 07:00:40.420
2104301;13-L-304493;E2000017561101381360900C;1.10;"54.703730; 25.278300";Vilniaus m.;zalgirio g.;90;NULL;VSA Vilnius;KGG327;2019-03-04 09:29:10.000;49.00;"54.703470; 25.277220";2019-03-04 10:03:02.663
2103291;13-L-304497;E20000175611012713609002;1.10;"54.678380; 25.279440";Vilniaus m.;Pylimo g.;30;NULL;VSA Vilnius;KGE246;2019-03-04 06:17:11.000;71.50;"54.678100; 25.279640";2019-03-04 06:30:12.793
2105979;13-L-304500;E20000175611008513608FB1;1.10;"54.671140; 25.270170";Vilniaus m.;svitrigailos g.;40D;NULL;VSA Vilnius;KGE246;2019-03-04 15:11:11.000;63.00;"54.671260; 25.270750";2019-03-04 15:39:20.017
2112238;13-L-304504;E20000175611011013608FDA;1.10;"54.683000; 25.275030";Vilniaus m.;Roziu al.;2;NULL;VSA Vilnius;KFL078;2019-03-05 06:32:05.000;133.00;"54.682960; 25.275150";2019-03-05 07:20:34.020
2106569;13-L-304514;E20000175611007913608FA2;0.24;"54.680510; 25.286050";Vilniaus m.;Gaono g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 16:06:01.000;34.80;"54.681190; 25.286640";2019-03-04 20:12:29.210
2106563;13-L-304515;E20000175611005313608F71;0.24;"54.680510; 25.286050";Vilniaus m.;Gaono g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 16:04:55.000;34.80;"54.681000; 25.286650";2019-03-04 20:12:27.573
2106542;13-L-304517;E20000175611006513608F83;0.24;"54.684230; 25.289290";Vilniaus m.;Pilies g.;3;NULL;VSA Vilnius;JAE933;2019-03-04 10:17:10.000;34.80;"54.684180; 25.289560";2019-03-04 20:12:25.487
2106546;13-L-304520;E20000175611002113608F31;0.24;"54.678070; 25.286960";Vilniaus m.;Didzioji g.;31;NULL;VSA Vilnius;JAE933;2019-03-04 11:19:30.000;34.80;"54.677810; 25.286510";2019-03-04 20:12:25.637
2112025;13-L-304535;E20000175611004013508D1F;1.10;"54.683690; 25.310380";Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KGG327;2019-03-05 05:36:40.000;31.50;"54.684240; 25.310550";2019-03-05 06:19:38.690
2112005;13-L-304538;E20000175611001513508CF6;1.10;"54.683690; 25.310380";Vilniaus m.;Olandu g.;51;NULL;VSA Vilnius;KGG327;2019-03-05 05:38:56.000;44.50;"54.684240; 25.310550";2019-03-05 06:19:36.680
2103599;13-L-304543;E20000175611004713508D36;1.10;"54.673940; 25.283040";Vilniaus m.;Geliu g.;9A;NULL;VSA Vilnius;KGE246;2019-03-04 07:14:59.000;93.50;"54.674080; 25.283680";2019-03-04 07:30:59.567
2104034;13-L-304545;E20000175611007213508D5F;1.10;"54.698890; 25.271030";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:37:25.000;101.00;"54.698810; 25.270180";2019-03-04 09:02:07.043
2104009;13-L-304546;E20000175611006113508D55;1.10;"54.698890; 25.271030";Vilniaus m.;Konstitucijos pr.;21;NULL;VSA Vilnius;KGG327;2019-03-04 08:41:31.000;93.50;"54.698790; 25.270120";2019-03-04 09:02:05.930
2105162;13-L-304549;E20000175611004613508D2E;0.77;"54.680180; 25.287780";Vilniaus m.;Didzioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 11:05:12.000;33.50;"54.680000; 25.288280";2019-03-04 11:35:06.410
2105149;13-L-304550;E20000175611010413508D9F;0.77;"54.680180; 25.287780";Vilniaus m.;Didzioji g.;7;NULL;VSA Vilnius;JAE933;2019-03-04 11:04:42.000;85.00;"54.680000; 25.288280";2019-03-04 11:35:06.027
2103910;13-L-304577;E20000175611015813508E0E;0.24;"54.686810; 25.278570";Vilniaus m.;Gedimino pr.;18;NULL;VSA Vilnius;KGE234;2019-03-04 07:56:44.000;13.50;"54.686860; 25.278700";2019-03-04 08:31:44.320
2103911;13-L-304578;E20000175611014713508DF8;0.24;"54.686830; 25.278680";Vilniaus m.;Gedimino pr.;18;NULL;VSA Vilnius;KGE234;2019-03-04 07:56:56.000;15.50;"54.686860; 25.278700";2019-03-04 08:31:44.367
2103433;13-L-304579;E20000175611014513508DF7;0.77;"54.692570; 25.283810";Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-04 06:29:31.000;54.00;"54.692590; 25.283590";2019-03-04 07:00:40.653
2103908;13-L-304579;E20000175611014513508DF7;0.77;"54.692570; 25.283810";Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-04 07:58:50.000;116.00;"54.694030; 25.278320";2019-03-04 08:31:44.203
2112031;13-L-304579;E20000175611014513508DF7;0.77;"54.692570; 25.283810";Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-05 05:53:41.000;110.00;"54.693380; 25.281440";2019-03-05 06:19:38.977
