Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2130834;13-L-302952;E200001706150115249019D0;1.10;54.727232; 25.228107;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-06 14:56:26.000;14.50;54.670910; 25.276790;2019-03-06 15:24:32.320
2130867;13-L-302953;E200001706150102249019C5;1.10;54.727243; 25.323527;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-06 14:57:16.000;57.50;54.670880; 25.276980;2019-03-06 15:24:35.120
2130140;13-L-302955;E20000170615016124901A2F;1.10;54.727317; 25.228338;Vilniaus m.;Kestucio g.;45;NULL;VSA Vilnius;KGE234;2019-03-06 11:20:40.000;79.50;54.695270; 25.250500;2019-03-06 11:50:52.850
2130235;13-L-302958;E20000170615013924901A00;1.10;54.727345; 25.267437;Vilniaus m.;Birutes g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 11:53:13.000;26.50;54.687510; 25.249440;2019-03-06 12:21:17.200
2130247;13-L-302959;E200001706150137249019FF;1.10;54.727345; 25.267437;Vilniaus m.;Birutes g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 11:54:39.000;56.50;54.687390; 25.249500;2019-03-06 12:21:18.360
2130228;13-L-302960;E20000170615016224901A37;1.10;54.727445; 25.250654;Vilniaus m.;Birutes g.;1;NULL;VSA Vilnius;KGE234;2019-03-06 11:54:15.000;61.50;54.687390; 25.249500;2019-03-06 12:21:16.983
2129933;13-L-302963;E20000170615014024901A08;1.10;54.727481; 25.331413;Vilniaus m.;Traidenio g.;24;NULL;VSA Vilnius;KGE234;2019-03-06 10:08:05.000;16.50;54.688960; 25.251410;2019-03-06 10:49:50.833
2129325;13-L-302970;E20000170615020024901A86;1.10;54.727483; 25.319858;Vilniaus m.;Pylimo g.;56;NULL;VSA Vilnius;KGE246;2019-03-06 07:49:33.000;125.50;54.674820; 25.286030;2019-03-06 08:17:02.300
2129124;13-L-302971;E20000170615018624901A67;0.77;54.727483; 25.319858;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 06:57:59.000;67.00;54.682430; 25.291550;2019-03-06 07:46:23.040
2135948;13-L-302971;E20000170615018624901A67;0.77;54.727515; 25.331295;Vilniaus m.;Maironio g.;7;NULL;VSA Vilnius;JAE933;2019-03-07 03:12:53.000;206.00;54.683350; 25.292850;2019-03-07 03:39:54.557
2129836;13-L-302973;E20000170615017324901A4D;1.10;54.727533; 25.295822;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-06 09:52:10.000;92.50;54.683570; 25.289440;2019-03-06 10:19:11.620
2129814;13-L-302974;E20000170615017124901A40;1.10;54.727540; 25.271450;Vilniaus m.;Pilies g.;23;NULL;VSA Vilnius;JAE933;2019-03-06 09:35:23.000;35.00;54.681420; 25.288620;2019-03-06 10:19:10.927
2128920;13-L-302975;E20000170615023324901ABF;0.66;54.727540; 25.271450;Vilniaus m.;Pylimo g.;25;NULL;VSA Vilnius;KGE246;2019-03-06 06:35:50.000;38.00;54.677810; 25.279970;2019-03-06 07:15:51.990
2136091;13-L-302976;E20000170615022024901AA8;1.10;54.727540; 25.271450;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 04:17:58.000;74.50;54.682580; 25.275980;2019-03-07 04:41:15.987
2128792;13-L-302977;E20000170615021824901AA7;1.10;54.727557; 25.251567;Vilniaus m.;Pylimo g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 06:20:54.000;39.50;54.683250; 25.277120;2019-03-06 06:45:32.010
2136086;13-L-302978;E20000170615020724901A8E;1.10;54.727563; 25.271850;Vilniaus m.;K. Kalinausko g.;4;NULL;VSA Vilnius;KFL078;2019-03-07 04:19:12.000;13.50;54.682580; 25.275980;2019-03-07 04:41:15.770
2136052;13-L-302979;E20000170615020524901A8D;1.10;54.727563; 25.271850;Vilniaus m.;K. Kalinausko g.;7;NULL;VSA Vilnius;KFL078;2019-03-07 04:11:42.000;37.50;54.683120; 25.274340;2019-03-07 04:41:11.430
2128703;13-L-302980;E20000170615023424901AC7;0.66;54.727566; 25.227794;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:52:01.000;53.50;54.682120; 25.274190;2019-03-06 06:15:07.843
2136087;13-L-302980;E20000170615023424901AC7;0.66;54.727568; 25.231289;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 04:23:38.000;3.50;54.682170; 25.274300;2019-03-07 04:41:15.810
2128690;13-L-302981;E20000170615022124901AAD;0.66;54.727568; 25.231289;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-06 05:51:35.000;7.50;54.682120; 25.274190;2019-03-06 06:15:07.200
2136076;13-L-302981;E20000170615022124901AAD;0.66;54.727568; 25.231289;Vilniaus m.;Teatro g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 04:23:58.000;6.00;54.682070; 25.274270;2019-03-07 04:41:15.200
2136465;13-L-302982;E20000170615021924901AA0;0.66;54.727603; 25.233407;Vilniaus m.;L. Stuokos-Guceviciaus g.;13;NULL;VSA Vilnius;JAE933;2019-03-07 06:53:00.000;7.00;54.684420; 25.284530;2019-03-07 07:13:21.100
2136145;13-L-302984;E20000170615020624901A95;0.66;54.727603; 25.233407;Vilniaus m.;sv. Stepono g.;35;NULL;VSA Vilnius;KGG327;2019-03-07 05:04:07.000;25.50;54.702900; 25.263770;2019-03-07 05:11:38.440
2130226;13-L-302986;E20000170615025124801C90;1.10;54.727623; 25.274442;Vilniaus m.;Gerveciu g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:51:16.000;49.50;54.674100; 25.300750;2019-03-06 12:21:16.927
2130233;13-L-302987;E20000170615025324801C9D;1.10;54.727631; 25.231474;Vilniaus m.;Gerveciu g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:52:32.000;47.00;54.674000; 25.300840;2019-03-06 12:21:17.143
2130234;13-L-302988;E20000170615024224901AD7;1.10;54.727631; 25.231474;Vilniaus m.;Gerveciu g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:52:02.000;24.00;54.674150; 25.300750;2019-03-06 12:21:17.170
2128349;13-L-302995;E20000170615019924801C2E;1.10;54.727643; 25.317130;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-06 03:55:37.000;113.00;54.697330; 25.276000;2019-03-06 04:13:23.883
2128357;13-L-302996;E20000170615021024801C47;1.10;54.727643; 25.317130;Vilniaus m.;Lvovo g.;38A;NULL;VSA Vilnius;KGG327;2019-03-06 03:56:53.000;90.00;54.697220; 25.275870;2019-03-06 04:13:24.187
2130385;13-L-302998;E20000170615022624801C67;0.66;54.727644; 25.331790;Vilniaus m.;Daugeliskio g.;32A;NULL;VSA Vilnius;KGG327;2019-03-06 12:26:18.000;50.50;54.700340; 25.274650;2019-03-06 12:52:05.980
2130374;13-L-302999;E20000170615023124801C6E;0.66;54.727644; 25.331790;Vilniaus m.;Daugeliskio g.;37;NULL;VSA Vilnius;KGG327;2019-03-06 12:30:54.000;18.00;54.701760; 25.274330;2019-03-06 12:52:05.650
2136117;13-L-302999;E20000170615023124801C6E;0.66;54.727648; 25.372640;Vilniaus m.;Daugeliskio g.;37;NULL;VSA Vilnius;KGG327;2019-03-07 04:34:13.000;2.50;54.701790; 25.274310;2019-03-07 05:11:36.500
2136081;13-L-303000;E20000170615019524801C20;0.66;54.727648; 25.372640;Vilniaus m.;Linkmenu g.;6;NULL;VSA Vilnius;KGG327;2019-03-07 04:25:52.000;7.00;54.700640; 25.269970;2019-03-07 04:41:15.540
2130602;13-L-303002;E20000170615021524801C4E;1.10;54.727668; 25.323669;Vilniaus m.;Linkmenu g.;17A;NULL;VSA Vilnius;KGG327;2019-03-06 13:08:57.000;194.50;54.704020; 25.270480;2019-03-06 13:53:07.540
2136182;13-L-303003;E20000170615022524801C5F;0.66;54.727668; 25.323669;Vilniaus m.;Trimitu g.;6;NULL;VSA Vilnius;KGG327;2019-03-07 05:22:49.000;53.00;54.702860; 25.284750;2019-03-07 05:42:04.347
2136211;13-L-303004;E20000170615023024801C75;0.66;54.727716; 25.323636;Vilniaus m.;Trimitu g.;6;NULL;VSA Vilnius;KGG327;2019-03-07 05:23:15.000;39.50;54.702890; 25.284570;2019-03-07 05:42:10.597
2129465;13-L-303010;E20000170615015324801BCF;1.10;54.727718; 25.296102;Vilniaus m.;zveju g.;14;NULL;VSA Vilnius;KGG327;2019-03-06 08:11:30.000;82.00;54.691040; 25.285890;2019-03-06 08:47:27.470
2129464;13-L-303011;E20000170615017024801BF7;0.66;54.727733; 25.232080;Vilniaus m.;A. Juozapaviciaus g.;13;NULL;VSA Vilnius;KGG327;2019-03-06 08:01:38.000;178.00;54.691560; 25.286790;2019-03-06 08:47:27.440
2129349;13-L-303012;E20000170615017224801BF8;1.10;54.727733; 25.232080;Vilniaus m.;A. Juozapaviciaus g.;13;NULL;VSA Vilnius;KGG327;2019-03-06 08:00:42.000;52.00;54.691560; 25.286790;2019-03-06 08:17:03.040
2129489;13-L-303013;E20000170615018624801C17;1.10;54.727733; 25.232080;Vilniaus m.;A. Juozapaviciaus g.;13;NULL;VSA Vilnius;KGG327;2019-03-06 08:01:12.000;8.50;54.691560; 25.286790;2019-03-06 08:47:28.227
2129322;13-L-303014;E20000170615018824801C18;1.10;54.727753; 25.249596;Vilniaus m.;A. Juozapaviciaus g.;13;NULL;VSA Vilnius;KGG327;2019-03-06 07:58:22.000;73.00;54.691360; 25.288060;2019-03-06 08:17:02.180
2129492;13-L-303015;E20000170615011224801B86;1.10;54.727761; 25.271461;Vilniaus m.;zveju g.;14;NULL;VSA Vilnius;KGG327;2019-03-06 08:11:00.000;62.00;54.691040; 25.285890;2019-03-06 08:47:28.307
2136646;13-L-303016;E20000170615012724801B9E;1.10;54.727763; 25.226661;Vilniaus m.;zygimantu g.;2;NULL;VSA Vilnius;KGE234;2019-03-07 07:33:34.000;78.50;54.688530; 25.287050;2019-03-07 07:43:52.163
2128812;13-L-303019;E20000170615014424801BC6;1.10;54.727765; 25.370890;Vilniaus m.;Krivules g.;1C;NULL;VSA Vilnius;JAE933;2019-03-06 06:14:21.000;21.50;54.677880; 25.304050;2019-03-06 06:45:32.843
2131025;13-L-303020;E20000170615011124801B7E;0.12;54.727765; 25.370890;Vilniaus m.;Paupio g.;41;NULL;VSA Vilnius;JAE933;2019-03-06 06:23:15.000;6.40;54.678200; 25.305330;2019-03-06 16:56:09.913
2136143;13-L-303023;E20000170615014124801BBD;0.77;54.727768; 25.237656;Vilniaus m.;Gelezinio Vilko g.;37A;NULL;VSA Vilnius;KGG327;2019-03-07 04:52:57.000;51.50;54.701330; 25.263990;2019-03-07 05:11:38.370
2136125;13-L-303024;E20000170615014324801BBE;0.77;54.727768; 25.237656;Vilniaus m.;Gelezinio Vilko g.;37A;NULL;VSA Vilnius;KGG327;2019-03-07 04:53:47.000;47.50;54.701330; 25.263990;2019-03-07 05:11:36.797
2130450;13-L-303025;E20000170615007024801B35;0.66;54.727777; 25.273174;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-06 12:35:30.000;24.00;54.701950; 25.274220;2019-03-06 13:22:30.670
2130468;13-L-303026;E20000170615008424801B48;0.77;54.727888; 25.320892;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-06 12:35:16.000;16.50;54.701950; 25.274220;2019-03-06 13:22:32.007
2130459;13-L-303027;E20000170615009124801B50;1.10;54.727888; 25.320892;Vilniaus m.;Rudnios g.;6;NULL;VSA Vilnius;KGG327;2019-03-06 12:34:50.000;37.00;54.701780; 25.274200;2019-03-06 13:22:31.087
2129643;13-L-303029;E20000170615010624801B77;0.77;54.727912; 25.274686;Vilniaus m.;Tilto g.;12;NULL;VSA Vilnius;KGE234;2019-03-06 08:56:11.000;27.00;54.687890; 25.284080;2019-03-06 09:17:56.840
2129101;13-L-303030;E20000170615006924801B2D;1.10;54.727961; 25.274372;Vilniaus m.;Gedimino pr.;64;NULL;VSA Vilnius;KGE234;2019-03-06 07:07:44.000;50.50;54.690260; 25.261730;2019-03-06 07:46:19.260
2136342;13-L-303030;E20000170615006924801B2D;1.10;54.727998; 25.265128;Vilniaus m.;Gedimino pr.;64;NULL;VSA Vilnius;KGE234;2019-03-07 06:21:56.000;32.00;54.690130; 25.261740;2019-03-07 06:43:00.793
2136128;13-L-303031;E20000170615008324801B40;1.10;54.727998; 25.265128;Vilniaus m.;Vilniaus g.;32;NULL;VSA Vilnius;JAE933;2019-03-07 05:02:34.000;76.00;54.681380; 25.282700;2019-03-07 05:11:37.570
2136197;13-L-303036;E20000170615005024701CB9;0.24;54.728038; 25.326822;Vilniaus m.;sermuksniu g.;4A;NULL;VSA Vilnius;KGE234;2019-03-07 05:09:42.000;23.00;54.690210; 25.274100;2019-03-07 05:42:06.897
2128654;13-L-303037;E20000170615004824701CAC;1.10;54.728038; 25.326822;Vilniaus m.;Pamenkalnio g.;34B;NULL;VSA Vilnius;KGE234;2019-03-06 05:46:57.000;20.50;54.686540; 25.273530;2019-03-06 06:15:05.623
2136214;13-L-303038;E20000170615006224801B25;1.10;54.728108; 25.277875;Vilniaus m.;Pamenkalnio g.;13;NULL;VSA Vilnius;KGE234;2019-03-07 05:28:44.000;98.50;54.687780; 25.272020;2019-03-07 05:42:10.890
2136058;13-L-303039;E20000170615006424801B26;1.10;54.728118; 25.269368;Vilniaus m.;Tauro g.;5;NULL;VSA Vilnius;KFL078;2019-03-07 04:08:00.000;299.50;54.683910; 25.273140;2019-03-07 04:41:11.790
2129906;13-L-303040;E20000170615006724701CE1;1.10;54.728118; 25.269368;Vilniaus m.;Z. Sierakausko g.;15A;NULL;VSA Vilnius;KFL078;2019-03-06 10:00:08.000;129.00;54.684480; 25.264500;2019-03-06 10:49:49.303
2129908;13-L-303043;E20000170615006124801B1D;1.10;54.728118; 25.269368;Vilniaus m.;Z. Sierakausko g.;17;NULL;VSA Vilnius;KFL078;2019-03-06 10:06:06.000;66.50;54.683870; 25.263870;2019-03-06 10:49:49.853
2136121;13-L-303051;E20000170615009624701D0C;0.77;54.728157; 25.251535;Vilniaus m.;M. K. ciurlionio g.;1;NULL;VSA Vilnius;KFL078;2019-03-07 04:46:54.000;23.00;54.683010; 25.267510;2019-03-07 05:11:36.643
2129799;13-L-303052;E20000170615009424701D0B;1.10;54.728157; 25.251535;Vilniaus m.;M. K. ciurlionio g.;21;NULL;VSA Vilnius;KFL078;2019-03-06 09:32:58.000;31.00;54.683280; 25.260410;2019-03-06 10:19:10.213
2129791;13-L-303053;E20000170615007824701CEB;1.10;54.728163; 25.269545;Vilniaus m.;M. K. ciurlionio g.;21;NULL;VSA Vilnius;KFL078;2019-03-06 09:32:22.000;66.00;54.683280; 25.260410;2019-03-06 10:19:09.747
2136109;13-L-303054;E20000170615007624701CEA;0.66;54.728163; 25.269545;Vilniaus m.;M. K. ciurlionio g.;8;NULL;VSA Vilnius;KFL078;2019-03-07 04:39:02.000;68.50;54.682370; 25.265870;2019-03-07 05:11:36.277
2129803;13-L-303055;E20000170615014524701D74;1.10;54.728163; 25.274860;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-06 09:37:48.000;92.50;54.683320; 25.257200;2019-03-06 10:19:10.463
2129816;13-L-303056;E20000170615013224701D5A;1.10;54.728240; 25.374162;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-06 09:39:48.000;13.50;54.683320; 25.257200;2019-03-06 10:19:10.983
2129819;13-L-303057;E20000170615013024701D59;1.10;54.728246; 25.272796;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-06 09:39:28.000;62.00;54.683320; 25.257200;2019-03-06 10:19:11.080
2129815;13-L-303058;E20000170615011624701D3A;1.10;54.728246; 25.272796;Vilniaus m.;M. K. ciurlionio g.;23;NULL;VSA Vilnius;KFL078;2019-03-06 09:38:54.000;102.50;54.683320; 25.257200;2019-03-06 10:19:10.953
2129792;13-L-303059;E20000170615011424701D39;1.10;54.728246; 25.272796;Vilniaus m.;M. K. ciurlionio g.;25A;NULL;VSA Vilnius;KFL078;2019-03-06 09:38:24.000;37.50;54.683320; 25.257200;2019-03-06 10:19:09.807
2131018;13-L-303066;E20000170615017224701DAA;0.12;54.728249; 25.275360;Vilniaus m.;Krivules g.;3;NULL;VSA Vilnius;JAE933;2019-03-06 06:15:21.000;6.40;54.677730; 25.304610;2019-03-06 16:56:07.830
2131056;13-L-303068;E20000170615015724701D92;0.24;54.728252; 25.372350;Vilniaus m.;Krivules g.;13;NULL;VSA Vilnius;JAE933;2019-03-06 06:17:47.000;12.80;54.677490; 25.306190;2019-03-06 16:56:22.327
2136626;13-L-303071;E20000170615017324701DB2;1.10;54.728254; 25.291842;Vilniaus m.;T. Kosciuskos g.;3;NULL;VSA Vilnius;KGG327;2019-03-07 07:35:30.000;84.00;54.689300; 25.294780;2019-03-07 07:43:51.323
2136660;13-L-303072;E20000170615017124701DB1;1.10;54.728254; 25.291842;Vilniaus m.;T. Kosciuskos g.;3;NULL;VSA Vilnius;KGG327;2019-03-07 07:36:10.000;39.00;54.689300; 25.294780;2019-03-07 07:43:52.840
2136625;13-L-303074;E20000170615015624701D8A;1.10;54.728297; 25.250143;Vilniaus m.;T. Kosciuskos g.;10;NULL;VSA Vilnius;KGG327;2019-03-07 07:32:08.000;62.50;54.691600; 25.298000;2019-03-07 07:43:51.290
2136639;13-L-303075;E20000170615022424701E0C;1.10;54.728333; 25.272930;Vilniaus m.;T. Kosciuskos g.;10;NULL;VSA Vilnius;KGG327;2019-03-07 07:32:40.000;80.50;54.691530; 25.297880;2019-03-07 07:43:51.850
2131043;13-L-303077;E20000170615020824701DEC;0.24;54.728333; 25.272930;Vilniaus m.;Subaciaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 12:15:26.000;12.80;54.676530; 25.293290;2019-03-06 16:56:18.080
2131069;13-L-303078;E20000170615019524701DE1;0.24;54.728333; 25.272930;Vilniaus m.;Subaciaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-06 12:15:30.000;12.80;54.676530; 25.293290;2019-03-06 16:56:22.780
2130682;13-L-303080;E20000170615022524701E14;1.10;54.728338; 25.278170;Vilniaus m.;Skroblu g.;13;NULL;VSA Vilnius;KFL078;2019-03-06 13:56:32.000;123.50;54.670410; 25.253330;2019-03-06 14:23:31.357
2128542;13-L-303084;E20000170615019424701DD9;0.77;54.728338; 25.278170;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-06 05:11:24.510;47.00;54.694130; 25.277680;2019-03-06 05:44:37.413
2136253;13-L-303084;E20000170615019424701DD9;0.77;54.728346; 25.274317;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-07 05:37:40.017;136.50;54.694130; 25.277680;2019-03-07 06:12:37.000
2136266;13-L-303085;E20000170615024824601FFC;0.77;54.728371; 25.270449;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-07 05:37:14.563;63.00;54.694130; 25.277680;2019-03-07 06:12:38.167
2128553;13-L-303085;E20000170615024824601FFC;0.77;54.728371; 25.270449;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-06 05:10:59.260;43.00;54.694130; 25.277680;2019-03-06 05:44:37.907
2128523;13-L-303086;E20000170615025124701E51;0.77;54.728371; 25.270449;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-06 05:09:08.000;67.50;54.694110; 25.277850;2019-03-06 05:44:35.763
2136293;13-L-303086;E20000170615025124701E51;0.77;54.728475; 25.249222;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-07 05:35:57.000;81.00;54.694070; 25.277930;2019-03-07 06:12:41.367
2136260;13-L-303087;E20000170615024924701E44;0.77;54.728497; 25.220649;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-07 05:35:57.000;117.00;54.694070; 25.277930;2019-03-07 06:12:37.597
2128538;13-L-303087;E20000170615024924701E44;0.77;54.728497; 25.220649;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-06 05:10:34.023;33.50;54.694130; 25.277680;2019-03-06 05:44:37.020
2128524;13-L-303089;E20000170615023324701E24;0.77;54.728560; 25.234315;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-06 05:12:40.837;27.00;54.694130; 25.277680;2019-03-06 05:44:35.807
2136487;13-L-303089;E20000170615023324701E24;0.77;54.728622; 25.274918;Vilniaus m.;Konstitucijos pr.;12;NULL;VSA Vilnius;KGG327;2019-03-07 06:59:09.553;85.00;54.694130; 25.277680;2019-03-07 07:13:23.837
2128348;13-L-303090;E20000170615024724601FF4;1.10;54.728687; 25.216735;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-06 03:41:45.000;148.00;54.697010; 25.269650;2019-03-06 04:13:23.840
2128540;13-L-303091;E20000170615025224701E4A;0.77;54.728729; 25.234472;Vilniaus m.;Konstitucijos pr.;14;NULL;VSA Vilnius;KGG327;2019-03-06 05:09:08.000;6.50;54.694110; 25.277850;2019-03-06 05:44:37.253
2128541;13-L-303092;E20000170615025024701E49;0.66;54.728729; 25.234472;Vilniaus m.;Konstitucijos pr.;14;NULL;VSA Vilnius;KGG327;2019-03-06 05:09:08.000;88.50;54.694110; 25.277850;2019-03-06 05:44:37.337
2128942;13-L-303093;E20000170615023624701E2A;1.10;54.728729; 25.234472;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-06 06:51:32.920;38.00;54.695250; 25.274100;2019-03-06 07:15:52.760
2136470;13-L-303093;E20000170615023624701E2A;1.10;54.728767; 25.230998;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-07 06:52:03.000;89.00;54.695410; 25.273740;2019-03-07 07:13:21.570
2128951;13-L-303094;E20000170615023424701E29;1.10;54.728767; 25.230998;Vilniaus m.;Konstitucijos pr.;20;NULL;VSA Vilnius;KGG327;2019-03-06 06:53:56.000;4.50;54.695870; 25.274430;2019-03-06 07:15:53.037
2128362;13-L-303095;E20000170615020724601FA4;1.10;54.728767; 25.230998;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-06 03:41:51.000;9.50;54.697010; 25.269650;2019-03-06 04:13:24.377
2128377;13-L-303096;E20000170615022224601FCB;1.10;54.728802; 25.248060;Vilniaus m.;Konstitucijos pr.;22;NULL;VSA Vilnius;KGG327;2019-03-06 03:42:01.000;44.50;54.697010; 25.269650;2019-03-06 04:13:25.023
2130242;13-L-303097;E20000170615022424601FCC;1.10;54.728885; 25.276655;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-06 11:32:14.000;108.50;54.698710; 25.268760;2019-03-06 12:21:18.197
2130167;13-L-303098;E20000170615023524601FE2;1.10;54.728895; 25.279016;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-06 11:31:38.000;140.50;54.698710; 25.268760;2019-03-06 11:50:53.697
2130155;13-L-303099;E20000170615023724601FE3;1.10;54.728895; 25.279016;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-06 11:29:28.000;63.00;54.698890; 25.268700;2019-03-06 11:50:53.280
2128559;13-L-303100;E20000170615020624601FAB;0.77;54.728895; 25.279016;Vilniaus m.;Konstitucijos pr.;4A;NULL;VSA Vilnius;KGG327;2019-03-06 05:17:43.000;44.50;54.693250; 25.279210;2019-03-06 05:44:38.717
2130159;13-L-303101;E20000170615022124601FC3;1.10;54.728895; 25.279016;Vilniaus m.;Konstitucijos pr.;23;NULL;VSA Vilnius;KGG327;2019-03-06 11:30:38.000;98.50;54.698790; 25.268620;2019-03-06 11:50:53.417
2136141;13-L-303102;E20000170615022324601FC4;1.10;54.728925; 25.292074;Vilniaus m.;Konstitucijos pr.;25;NULL;VSA Vilnius;KGG327;2019-03-07 04:43:45.000;86.50;54.699930; 25.267060;2019-03-07 05:11:38.313
2136111;13-L-303103;E20000170615023424601FE9;1.10;54.728990; 25.228558;Vilniaus m.;Konstitucijos pr.;25;NULL;VSA Vilnius;KGG327;2019-03-07 04:42:53.000;85.00;54.699930; 25.267060;2019-03-07 05:11:36.333
2136119;13-L-303104;E20000170615023624601FEA;1.10;54.729018; 25.231809;Vilniaus m.;Konstitucijos pr.;25;NULL;VSA Vilnius;KGG327;2019-03-07 04:44:15.000;224.50;54.699930; 25.267060;2019-03-07 05:11:36.560
2130370;13-L-303106;E20000170615018724601F82;0.77;54.729025; 25.232445;Vilniaus m.;Linkmenu g.;4;NULL;VSA Vilnius;KGG327;2019-03-06 12:11:46.000;67.50;54.700120; 25.269190;2019-03-06 12:52:05.520
2129707;13-L-303112;E20000170615018824601F8A;0.66;54.729025; 25.232445;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 09:14:09.000;38.50;54.687290; 25.285370;2019-03-06 09:48:25.017
2129725;13-L-303113;E20000170615019824601F9B;0.77;54.729037; 25.232477;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 09:14:43.000;13.00;54.687290; 25.285370;2019-03-06 09:48:26.220
2129708;13-L-303114;E20000170615020024601F9C;0.77;54.729043; 25.232464;Vilniaus m.;Tilto g.;3;NULL;VSA Vilnius;KGE234;2019-03-06 09:14:29.000;27.00;54.687290; 25.285370;2019-03-06 09:48:25.047
2136093;13-L-303117;E20000170615015324601F41;0.77;54.729055; 25.272104;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:29:34.000;54.50;54.681060; 25.274080;2019-03-07 04:41:16.277
2131225;13-L-303117;E20000170615015324601F41;0.77;54.729055; 25.272104;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 05:57:43.000;15.30;54.680970; 25.274050;2019-03-06 18:27:39.980
2128771;13-L-303119;E20000170615016724601F54;0.66;54.729055; 25.272104;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-06 05:56:37.000;51.50;54.681060; 25.274000;2019-03-06 06:45:29.800
2136094;13-L-303119;E20000170615016724601F54;0.66;54.729146; 25.228299;Vilniaus m.;Teatro g.;3;NULL;VSA Vilnius;KFL078;2019-03-07 04:30:10.000;23.00;54.681060; 25.274080;2019-03-07 04:41:16.377
