Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2205047;13-L-105930;;1.10;54.723745;25.318969;Vilniaus m.;Nemencines pl.;2;NULL;Ecoservice;KBE 715;2019-03-17 11:04:34.000;75.00;54.723750;25.318970;2019-03-18 01:15:27.497
2204217;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-17 07:32:44.000;70.00;54.723750;25.246080;2019-03-18 01:15:08.710
2204222;13-L-100090;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-17 07:08:20.000;105.00;54.723820;25.247730;2019-03-18 01:15:08.747
2204232;13-L-100100;;0.77;54.723819;25.247734;Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-17 07:10:34.000;90.00;54.723820;25.247730;2019-03-18 01:15:08.800
2204223;13-L-100091;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-17 07:26:46.000;65.00;54.723840;25.247220;2019-03-18 01:15:08.750
2204233;13-L-100101;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-17 07:25:51.000;65.00;54.723840;25.247220;2019-03-18 01:15:08.803
2204234;13-L-100102;;0.66;54.723844;25.247220;Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-17 07:27:25.000;50.00;54.723840;25.247220;2019-03-18 01:15:08.807
2206005;13-L-116569;;0.77;54.723943;25.260417;Vilniaus m.;S. Staneviciaus g.;19;NULL;Ecoservice;KBE 706;2019-03-17 14:52:59.000;80.00;54.723940;25.260420;2019-03-18 01:15:45.963
2206006;13-L-116570;;0.77;54.723943;25.260417;Vilniaus m.;S. Staneviciaus g.;19;NULL;Ecoservice;KBE 706;2019-03-17 14:51:09.000;50.00;54.723940;25.260420;2019-03-18 01:15:45.970
2206007;13-L-116571;;0.77;54.723943;25.260417;Vilniaus m.;S. Staneviciaus g.;19;NULL;Ecoservice;KBE 706;2019-03-17 14:50:16.000;120.00;54.723940;25.260420;2019-03-18 01:15:45.977
2204170;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-17 12:21:08.000;40.00;54.723950;25.250490;2019-03-18 01:15:08.310
2204169;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-03-17 12:19:30.000;125.00;54.724030;25.250470;2019-03-18 01:15:08.303
2206064;13-L-116742;;1.10;54.724114;25.255344;Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KBE 706;2019-03-17 15:05:58.000;55.00;54.724110;25.255340;2019-03-18 01:15:46.330
2206065;13-L-116743;;1.10;54.724114;25.255344;Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KBE 706;2019-03-17 15:05:24.000;60.00;54.724110;25.255340;2019-03-18 01:15:46.333
2206066;13-L-116744;;1.10;54.724114;25.255344;Vilniaus m.;S. Staneviciaus g.;23;NULL;Ecoservice;KBE 706;2019-03-17 15:06:22.000;130.00;54.724110;25.255340;2019-03-18 01:15:46.340
2204224;13-L-100092;;0.77;54.724212;25.248888;Vilniaus m.;Fabijoniskiu g.;31;NULL;Ecoservice;KBE 706;2019-03-17 07:14:06.000;40.00;54.724210;25.248890;2019-03-18 01:15:08.757
2204221;13-L-100089;;0.77;54.724224;25.246877;Vilniaus m.;Fabijoniskiu g.;25;NULL;Ecoservice;KBE 706;2019-03-17 07:04:10.000;30.00;54.724220;25.246880;2019-03-18 01:15:08.737
2205963;13-L-116429;;0.77;54.724313;25.304429;Vilniaus m.;Zirmunu g.;117;NULL;Ecoservice;KGO 480;2019-03-17 13:36:37.000;10.00;54.724310;25.304430;2019-03-18 01:15:45.647
2205964;13-L-116430;;0.77;54.724313;25.304429;Vilniaus m.;Zirmunu g.;117;NULL;Ecoservice;KGO 480;2019-03-17 13:33:42.000;65.00;54.724310;25.304430;2019-03-18 01:15:45.653
2205965;13-L-116430;;0.77;54.724313;25.304429;Vilniaus m.;Zirmunu g.;117;NULL;Ecoservice;KGO 480;2019-03-17 13:34:16.000;15.00;54.724310;25.304430;2019-03-18 01:15:45.660
2205966;13-L-116431;;0.77;54.724313;25.304429;Vilniaus m.;Zirmunu g.;117;NULL;Ecoservice;KGO 480;2019-03-17 13:30:58.000;45.00;54.724310;25.304430;2019-03-18 01:15:45.663
2205967;13-L-116431;;0.77;54.724313;25.304429;Vilniaus m.;Zirmunu g.;117;NULL;Ecoservice;KGO 480;2019-03-17 13:31:36.000;20.00;54.724310;25.304430;2019-03-18 01:15:45.667
2206548;13-L-122739;;0.77;54.724388;25.369020;Vilniaus m.;Kokliu g.;19;NULL;Ecoservice;KBE 715;2019-03-17 07:37:47.000;40.00;54.724390;25.369020;2019-03-18 01:15:49.853
2204171;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-03-17 12:26:06.000;130.00;54.724390;25.251330;2019-03-18 01:15:08.320
2204239;13-L-100107;;0.77;54.724420;25.246831;Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;KBE 706;2019-03-17 07:24:48.000;95.00;54.724420;25.246830;2019-03-18 01:15:08.833
2204159;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-17 12:14:48.000;40.00;54.724480;25.251440;2019-03-18 01:15:08.153
2204160;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Staneviciaus g.;48;NULL;Ecoservice;KBE 706;2019-03-17 12:15:28.000;55.00;54.724480;25.251440;2019-03-18 01:15:08.227
2204161;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-17 12:16:56.000;50.00;54.724630;25.251510;2019-03-18 01:15:08.233
2204162;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Staneviciaus g.;46;NULL;Ecoservice;KBE 706;2019-03-17 12:16:41.000;65.00;54.724630;25.251510;2019-03-18 01:15:08.240
2204235;13-L-100103;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-17 07:30:24.000;105.00;54.724660;25.247920;2019-03-18 01:15:08.813
2204236;13-L-100104;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-17 07:42:36.000;150.00;54.724660;25.247920;2019-03-18 01:15:08.817
2204237;13-L-100105;;0.77;54.724664;25.247919;Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-17 07:29:30.000;80.00;54.724660;25.247920;2019-03-18 01:15:08.823
2204172;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-17 12:28:00.000;50.00;54.724700;25.251770;2019-03-18 01:15:08.327
2204173;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-03-17 12:29:24.000;55.00;54.724700;25.251770;2019-03-18 01:15:08.333
2206354;13-L-120192;;1.10;54.724759;25.367219;Vilniaus m.;Moliakalnio g.;70;NULL;Ecoservice;KBE 715;2019-03-17 07:39:43.000;245.00;54.724760;25.367220;2019-03-18 01:15:48.560
2204240;13-L-100108;;0.77;54.724804;25.248526;Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-17 07:49:14.000;35.00;54.724800;25.248530;2019-03-18 01:15:08.837
2204177;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-17 12:37:03.000;120.00;54.724810;25.253280;2019-03-18 01:15:08.393
2205539;13-L-112809;;1.10;54.724902;25.253048;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-17 12:36:18.000;40.00;54.724900;25.253050;2019-03-18 01:15:42.930
2205131;13-L-106763;;0.24;54.724913;25.368210;Vilniaus m.;Kokliu g.;31;NULL;Ecoservice;KBE 715;2019-03-17 07:43:30.000;35.00;54.724910;25.368210;2019-03-18 01:15:28.343
2204165;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniskiu g.;45;NULL;Ecoservice;KBE 706;2019-03-17 07:38:30.000;35.00;54.724950;25.246390;2019-03-18 01:15:08.267
2205055;13-L-106035;;0.77;54.724952;25.304090;Vilniaus m.;Zirmunu g.;121;NULL;Ecoservice;KGO 480;2019-03-17 13:28:13.000;135.00;54.724950;25.304090;2019-03-18 01:15:27.580
2206056;13-L-116730;;0.77;54.725004;25.255337;Vilniaus m.;S. Staneviciaus g.;41;NULL;Ecoservice;KBE 706;2019-03-17 15:32:24.000;60.00;54.725000;25.255340;2019-03-18 01:15:46.293
2206057;13-L-116731;;0.77;54.725004;25.255337;Vilniaus m.;S. Staneviciaus g.;41;NULL;Ecoservice;KBE 706;2019-03-17 15:32:06.000;45.00;54.725000;25.255340;2019-03-18 01:15:46.300
2204176;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Staneviciaus g.;36;NULL;Ecoservice;KBE 706;2019-03-17 12:34:29.000;45.00;54.725010;25.252480;2019-03-18 01:15:08.363
2204166;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-17 07:43:17.000;65.00;54.725020;25.247080;2019-03-18 01:15:08.277
2204167;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-03-17 07:44:15.000;50.00;54.725020;25.247080;2019-03-18 01:15:08.283
2204238;13-L-100106;;0.77;54.725062;25.246630;Vilniaus m.;Fabijoniskiu g.;49;NULL;Ecoservice;KBE 706;2019-03-17 07:44:38.000;110.00;54.725060;25.246630;2019-03-18 01:15:08.827
2206996;13-L-129498;;1.10;54.725097;25.245664;Vilniaus m.;Fabijoniskiu g.;43;NULL;Ecoservice;KBE 706;2019-03-17 07:37:06.000;105.00;54.725100;25.245660;2019-03-18 01:16:04.537
2204151;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-17 10:48:39.000;80.00;54.725180;25.250310;2019-03-18 01:15:08.083
2204152;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-17 10:48:12.000;70.00;54.725180;25.250310;2019-03-18 01:15:08.090
2206060;13-L-116734;;0.77;54.725203;25.256237;Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KBE 706;2019-03-17 15:10:52.000;50.00;54.725200;25.256240;2019-03-18 01:15:46.313
2206061;13-L-116735;;0.77;54.725203;25.256237;Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KBE 706;2019-03-17 15:13:33.000;35.00;54.725200;25.256240;2019-03-18 01:15:46.317
2206062;13-L-116736;;0.77;54.725203;25.256237;Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KBE 706;2019-03-17 15:14:21.000;105.00;54.725200;25.256240;2019-03-18 01:15:46.320
2206063;13-L-116737;;0.77;54.725203;25.256237;Vilniaus m.;S. Staneviciaus g.;39;NULL;Ecoservice;KBE 706;2019-03-17 15:15:12.000;50.00;54.725200;25.256240;2019-03-18 01:15:46.323
2204153;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-17 10:49:40.000;70.00;54.725250;25.250230;2019-03-18 01:15:08.103
2204154;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-17 11:00:13.000;80.00;54.725360;25.250590;2019-03-18 01:15:08.117
2204155;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-17 10:59:25.000;115.00;54.725360;25.250590;2019-03-18 01:15:08.123
2204156;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-17 11:00:42.000;60.00;54.725360;25.250590;2019-03-18 01:15:08.130
2204157;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-17 11:01:59.000;140.00;54.725360;25.250590;2019-03-18 01:15:08.137
2204158;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-17 11:02:58.000;25.00;54.725360;25.250590;2019-03-18 01:15:08.143
2206054;13-L-116728;;0.77;54.725367;25.255424;Vilniaus m.;S. Staneviciaus g.;43;NULL;Ecoservice;KBE 706;2019-03-17 15:34:48.000;120.00;54.725370;25.255420;2019-03-18 01:15:46.283
2206055;13-L-116729;;0.77;54.725367;25.255424;Vilniaus m.;S. Staneviciaus g.;43;NULL;Ecoservice;KBE 706;2019-03-17 15:33:43.000;80.00;54.725370;25.255420;2019-03-18 01:15:46.290
2204248;13-L-100116;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-17 08:08:36.000;85.00;54.725400;25.248800;2019-03-18 01:15:08.880
2204249;13-L-100117;;1.10;54.725400;25.248800;Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-17 08:08:15.000;95.00;54.725400;25.248800;2019-03-18 01:15:08.890
2205524;13-L-112450;;0.24;54.725575;25.369423;Vilniaus m.;Kokliu g.;2;NULL;Ecoservice;KBE 715;2019-03-17 07:35:37.000;10.00;54.725580;25.369420;2019-03-18 01:15:42.847
2206549;13-L-122740;;0.24;54.725575;25.369423;Vilniaus m.;Kokliu g.;2;NULL;Ecoservice;KBE 715;2019-03-17 07:35:56.000;30.00;54.725580;25.369420;2019-03-18 01:15:49.857
2204583;13-L-103284;;0.77;54.725585;25.250699;Vilniaus m.;S. Staneviciaus g.;60;1;Ecoservice;KBE 706;2019-03-17 10:48:53.000;115.00;54.725590;25.250700;2019-03-18 01:15:22.880
2204584;13-L-103284;;0.77;54.725585;25.250699;Vilniaus m.;S. Staneviciaus g.;60;1;Ecoservice;KBE 706;2019-03-17 10:53:17.000;40.00;54.725590;25.250700;2019-03-18 01:15:22.883
2204243;13-L-100111;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-03-17 07:52:26.000;45.00;54.725610;25.247070;2019-03-18 01:15:08.857
2204244;13-L-100112;;0.77;54.725607;25.247071;Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-03-17 07:53:15.000;65.00;54.725610;25.247070;2019-03-18 01:15:08.860
2206026;13-L-116682;;0.66;54.725633;25.250679;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:39:46.000;45.00;54.725630;25.250680;2019-03-18 01:15:46.097
2204245;13-L-100113;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-17 07:55:57.000;100.00;54.725680;25.246630;2019-03-18 01:15:08.867
2204246;13-L-100114;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-17 07:55:15.000;110.00;54.725680;25.246630;2019-03-18 01:15:08.870
2204247;13-L-100115;;1.10;54.725680;25.246630;Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-17 08:03:21.000;90.00;54.725680;25.246630;2019-03-18 01:15:08.877
2204148;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-17 10:56:49.000;70.00;54.725690;25.251770;2019-03-18 01:15:08.050
2204149;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-17 10:55:36.000;55.00;54.725690;25.251770;2019-03-18 01:15:08.067
2204150;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-17 10:54:59.000;70.00;54.725690;25.251770;2019-03-18 01:15:08.073
2205057;13-L-106152;;0.77;54.725717;25.302467;Vilniaus m.;Zirmunu g.;86;NULL;Ecoservice;KGO 480;2019-03-17 13:16:33.000;25.00;54.725720;25.302470;2019-03-18 01:15:27.623
2205962;13-L-116423;;1.10;54.725727;25.303126;Vilniaus m.;Zirmunu g.;88;NULL;Ecoservice;KGO 480;2019-03-17 13:26:03.000;175.00;54.725730;25.303130;2019-03-18 01:15:45.627
2206031;13-L-116687;;0.77;54.725735;25.251233;Vilniaus m.;S. Staneviciaus g.;74;2;Ecoservice;KBE 706;2019-03-17 10:23:42.000;110.00;54.725730;25.251230;2019-03-18 01:15:46.130
2206032;13-L-116688;;0.77;54.725735;25.251233;Vilniaus m.;S. Staneviciaus g.;74;2;Ecoservice;KBE 706;2019-03-17 10:25:09.000;55.00;54.725730;25.251230;2019-03-18 01:15:46.133
2204242;13-L-100110;;1.10;54.725754;25.247548;Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;KBE 706;2019-03-17 07:51:25.000;125.00;54.725750;25.247550;2019-03-18 01:15:08.853
2204250;13-L-100118;;1.10;54.725767;25.248186;Vilniaus m.;Fabijoniskiu g.;67;NULL;Ecoservice;KBE 706;2019-03-17 08:08:53.000;45.00;54.725770;25.248190;2019-03-18 01:15:08.893
2204581;13-L-103283;;0.66;54.725772;25.252511;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-17 11:04:31.000;55.00;54.725770;25.252510;2019-03-18 01:15:22.873
2204582;13-L-103283;;0.66;54.725772;25.252511;Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-17 11:04:56.000;40.00;54.725770;25.252510;2019-03-18 01:15:22.877
2206025;13-L-116681;;0.66;54.725782;25.250446;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:41:53.000;90.00;54.725780;25.250450;2019-03-18 01:15:46.090
2206027;13-L-116683;;0.66;54.725810;25.251248;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:40:45.000;65.00;54.725810;25.251250;2019-03-18 01:15:46.100
2206028;13-L-116684;;0.66;54.725812;25.249748;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:38:08.000;70.00;54.725810;25.249750;2019-03-18 01:15:46.110
2206029;13-L-116685;;0.66;54.725812;25.249748;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-17 10:44:25.000;60.00;54.725810;25.249750;2019-03-18 01:15:46.117
2206754;13-L-126006;;1.10;54.725946;25.254962;Vilniaus m.;S. Staneviciaus g.;47;NULL;Ecoservice;KBE 706;2019-03-17 15:24:17.000;90.00;54.725950;25.254960;2019-03-18 01:16:02.543
2206755;13-L-126008;;1.10;54.725946;25.254962;Vilniaus m.;S. Staneviciaus g.;47;NULL;Ecoservice;KBE 706;2019-03-17 15:23:03.000;120.00;54.725950;25.254960;2019-03-18 01:16:02.553
2206756;13-L-126009;;1.10;54.725946;25.254962;Vilniaus m.;S. Staneviciaus g.;47;NULL;Ecoservice;KBE 706;2019-03-17 15:21:55.000;120.00;54.725950;25.254960;2019-03-18 01:16:02.560
2204241;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-17 08:00:06.000;165.00;54.725950;25.245590;2019-03-18 01:15:08.850
2205157;13-L-107060;;1.10;54.726065;25.372203;Vilniaus m.;Puodziu g.;17;NULL;Ecoservice;KBE 715;2019-03-17 07:13:55.000;125.00;54.726070;25.372200;2019-03-18 01:15:28.770
2206757;13-L-126010;;1.10;54.726080;25.256012;Vilniaus m.;S. Staneviciaus g.;45;NULL;Ecoservice;KBE 706;2019-03-17 15:25:40.000;140.00;54.726080;25.256010;2019-03-18 01:16:02.563
2206758;13-L-126011;;1.10;54.726080;25.256012;Vilniaus m.;S. Staneviciaus g.;45;NULL;Ecoservice;KBE 706;2019-03-17 15:26:56.000;150.00;54.726080;25.256010;2019-03-18 01:16:02.567
2206034;13-L-116690;;0.66;54.726234;25.249692;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-17 10:17:25.000;65.00;54.726230;25.249690;2019-03-18 01:15:46.143
2204252;13-L-100121;;0.77;54.726237;25.246450;Vilniaus m.;Fabijoniskiu g.;63;NULL;Ecoservice;KBE 706;2019-03-17 08:02:24.000;55.00;54.726240;25.246450;2019-03-18 01:15:08.903
2206030;13-L-116686;;0.66;54.726257;25.251731;Vilniaus m.;S. Staneviciaus g.;74;1;Ecoservice;KBE 706;2019-03-17 10:24:37.000;105.00;54.726260;25.251730;2019-03-18 01:15:46.123
2204251;13-L-100120;;0.77;54.726288;25.247776;Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-17 08:05:26.000;65.00;54.726290;25.247780;2019-03-18 01:15:08.900
2206228;13-L-117823;;0.77;54.726369;25.270762;Vilniaus m.;Baltupio g.;39;NULL;Ecoservice;KDU 779;2019-03-17 13:07:09.000;55.00;54.726370;25.270760;2019-03-18 01:15:47.687
2205541;13-L-112814;;0.77;54.726504;25.247267;Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-17 08:04:06.000;50.00;54.726500;25.247270;2019-03-18 01:15:42.943
2206042;13-L-116704;;0.77;54.726558;25.251021;Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-03-17 10:37:52.000;130.00;54.726560;25.251020;2019-03-18 01:15:46.210
2206043;13-L-116705;;0.77;54.726558;25.251021;Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-03-17 10:31:11.000;130.00;54.726560;25.251020;2019-03-18 01:15:46.213
2206044;13-L-116706;;0.77;54.726558;25.251021;Vilniaus m.;S. Staneviciaus g.;66;NULL;Ecoservice;KBE 706;2019-03-17 10:30:17.000;100.00;54.726560;25.251020;2019-03-18 01:15:46.220
2206507;13-L-121596;;1.10;54.726560;25.255590;Vilniaus m.;S. Staneviciaus g.;49;NULL;Ecoservice;KBE 706;2019-03-17 15:42:16.000;130.00;54.726560;25.255590;2019-03-18 01:15:49.600
2205958;13-L-116418;;1.10;54.726582;25.301487;Vilniaus m.;Zirmunu g.;90;NULL;Ecoservice;KGO 480;2019-03-17 13:23:21.000;245.00;54.726580;25.301490;2019-03-18 01:15:45.600
2205959;13-L-116419;;1.10;54.726582;25.301487;Vilniaus m.;Zirmunu g.;90;NULL;Ecoservice;KGO 480;2019-03-17 13:22:48.000;125.00;54.726580;25.301490;2019-03-18 01:15:45.610
2205960;13-L-116420;;1.10;54.726582;25.301487;Vilniaus m.;Zirmunu g.;90;NULL;Ecoservice;KGO 480;2019-03-17 13:23:47.000;145.00;54.726580;25.301490;2019-03-18 01:15:45.613
2205108;13-L-106617;;1.10;54.726615;25.324655;Vilniaus m.;Nemencines pl.;8;NULL;Ecoservice;KBE 715;2019-03-17 06:58:33.000;60.00;54.726620;25.324660;2019-03-18 01:15:28.070
2205109;13-L-106618;;1.10;54.726615;25.324655;Vilniaus m.;Nemencines pl.;10;NULL;Ecoservice;KBE 715;2019-03-17 06:58:56.000;140.00;54.726620;25.324660;2019-03-18 01:15:28.073
2205110;13-L-106619;;1.10;54.726625;25.324773;Vilniaus m.;Nemencines pl.;14;NULL;Ecoservice;KBE 715;2019-03-17 06:59:35.000;65.00;54.726630;25.324770;2019-03-18 01:15:28.077
2204253;13-L-100123;;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-17 08:30:03.000;55.00;54.726640;25.246090;2019-03-18 01:15:08.910
2205961;13-L-116421;;0.77;54.726660;25.303934;Vilniaus m.;Zirmunu g.;125;NULL;Ecoservice;KGO 480;2019-03-17 13:20:09.000;55.00;54.726660;25.303930;2019-03-18 01:15:45.620
2206046;13-L-116710;;0.77;54.726676;25.250717;Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-03-17 09:54:37.000;60.00;54.726680;25.250720;2019-03-18 01:15:46.230
2206047;13-L-116711;;0.77;54.726676;25.250717;Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-03-17 09:52:45.000;75.00;54.726680;25.250720;2019-03-18 01:15:46.233
2206048;13-L-116712;;0.77;54.726676;25.250717;Vilniaus m.;S. Staneviciaus g.;82;NULL;Ecoservice;KBE 706;2019-03-17 09:55:46.000;70.00;54.726680;25.250720;2019-03-18 01:15:46.240
2206033;13-L-116689;;0.77;54.726771;25.250165;Vilniaus m.;S. Staneviciaus g.;76;NULL;Ecoservice;KBE 706;2019-03-17 10:20:49.000;95.00;54.726770;25.250160;2019-03-18 01:15:46.140
2204983;13-L-105723;;1.10;54.726773;25.323068;Vilniaus m.;Nemencines pl.;4A;NULL;Ecoservice;KBE 715;2019-03-17 06:56:18.000;55.00;54.726770;25.323070;2019-03-18 01:15:26.760
2204984;13-L-105724;;1.10;54.726773;25.323068;Vilniaus m.;Nemencines pl.;4A;NULL;Ecoservice;KBE 715;2019-03-17 06:56:46.000;125.00;54.726770;25.323070;2019-03-18 01:15:26.763
2204255;13-L-100126;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:11:08.000;60.00;54.726780;25.248730;2019-03-18 01:15:08.920
2204256;13-L-100128;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:13:50.000;50.00;54.726780;25.248730;2019-03-18 01:15:08.923
2204257;13-L-100129;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:15:01.000;65.00;54.726780;25.248730;2019-03-18 01:15:08.930
2204258;13-L-100130;;0.77;54.726775;25.248728;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-17 08:15:49.000;110.00;54.726780;25.248730;2019-03-18 01:15:08.933
2206050;13-L-116719;;1.10;54.726790;25.255691;Vilniaus m.;S. Staneviciaus g.;49;NULL;Ecoservice;KBE 706;2019-03-17 15:40:10.000;120.00;54.726790;25.255690;2019-03-18 01:15:46.260
2206035;13-L-116692;;0.66;54.726934;25.250008;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-17 10:16:23.000;40.00;54.726930;25.250010;2019-03-18 01:15:46.173
