Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2099231;13-L-303473;E20000175611005614808253;0.77;"54.697070; 25.251980";Vilniaus m.;Sakalu g.;12;NULL;VSA Vilnius;KGE234;2019-03-03 11:02:26.000;135.50;"54.697650; 25.252290";2019-03-03 11:46:00.377
2099340;13-L-303474;E20000175611002614808214;0.77;"54.695720; 25.251860";Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-03 11:34:38.000;43.00;"54.694870; 25.251000";2019-03-03 12:16:24.577
2099338;13-L-303475;E2000017561100391480822B;0.77;"54.695720; 25.251860";Vilniaus m.;Sakalu g.;6;NULL;VSA Vilnius;KGE234;2019-03-03 11:26:16.000;33.50;"54.695550; 25.251820";2019-03-03 12:16:24.530
2099439;13-L-303477;E2000017561100531480824A;0.77;"54.693910; 25.239240";Vilniaus m.;Latviu g.;64;NULL;VSA Vilnius;KGE234;2019-03-03 13:20:16.000;82.00;"54.693870; 25.239360";2019-03-03 13:47:29.917
2099438;13-L-303478;E2000017561100551480824B;0.77;"54.693910; 25.239240";Vilniaus m.;Latviu g.;64;NULL;VSA Vilnius;KGE234;2019-03-03 13:19:50.000;22.00;"54.693870; 25.239360";2019-03-03 13:47:29.887
2099440;13-L-303479;E20000175611002614707FE8;0.77;"54.694350; 25.239130";Vilniaus m.;Latviu g.;66;NULL;VSA Vilnius;KGE234;2019-03-03 13:20:32.000;27.50;"54.693870; 25.239360";2019-03-03 13:47:29.970
2099557;13-L-303480;E20000175611001414707FD6;0.77;"54.694450; 25.255180";Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-03 13:54:29.000;39.50;"54.694440; 25.255450";2019-03-03 14:48:33.507
2099582;13-L-303481;E20000175611001214707FD5;0.77;"54.694450; 25.255180";Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-03 13:54:45.000;119.50;"54.694350; 25.255490";2019-03-03 14:48:34.977
2099558;13-L-303482;E20000175611001914808209;0.77;"54.694450; 25.255180";Vilniaus m.;Vytauto g.;46;NULL;VSA Vilnius;KGE234;2019-03-03 13:55:09.000;94.50;"54.694350; 25.255490";2019-03-03 14:48:33.533
2099610;13-L-303485;E20000175611001514707FCF;0.77;"54.689350; 25.256400";Vilniaus m.;Vytauto g.;10;NULL;VSA Vilnius;KGE234;2019-03-03 14:20:07.000;25.00;"54.689370; 25.256340";2019-03-03 14:48:36.723
2099644;13-L-303486;E20000175611001314707FCE;0.77;"54.689250; 25.256380";Vilniaus m.;Vytauto g.;10;NULL;VSA Vilnius;KGE234;2019-03-03 14:26:45.000;32.50;"54.688310; 25.256310";2019-03-03 15:19:01.970
2099645;13-L-303488;E20000175611002014808211;0.77;"54.687150; 25.256140";Vilniaus m.;Vytauto g.;5;NULL;VSA Vilnius;KGE234;2019-03-03 14:29:55.000;38.50;"54.687270; 25.256210";2019-03-03 15:19:01.997
2099637;13-L-303489;E20000175611005714708020;0.77;"54.688230; 25.256290";Vilniaus m.;Vytauto g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 14:27:29.000;41.00;"54.688210; 25.256390";2019-03-03 15:19:01.803
2099591;13-L-303490;E2000017561100471470800F;0.77;"54.693670; 25.255500";Vilniaus m.;S. Moniuskos g.;7;NULL;VSA Vilnius;KGE234;2019-03-03 14:01:21.000;38.50;"54.693730; 25.255420";2019-03-03 14:48:36.000
2099504;13-L-303492;E20000175611003514707FFD;0.77;"54.693430; 25.252140";Vilniaus m.;S. Moniuskos g.;19;NULL;VSA Vilnius;KGE234;2019-03-03 13:49:43.000;26.00;"54.693340; 25.252040";2019-03-03 14:17:58.677
2099423;13-L-303498;E20000175611003414707FF8;0.77;"54.696450; 25.295930";Vilniaus m.;seimyniskiu g.;42;NULL;VSA Vilnius;KGG327;2019-03-03 12:48:30.000;124.50;"54.696270; 25.296170";2019-03-03 13:17:09.357
2098137;13-L-303505;E20000175611008014708057;1.10;"54.684960; 25.288560";Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-03 02:02:30.000;44.50;"54.684810; 25.288350";2019-03-03 02:37:54.333
2102742;13-L-303505;E20000175611008014708057;1.10;"54.684960; 25.288560";Vilniaus m.;sventaragio g.;2;NULL;VSA Vilnius;JAE933;2019-03-04 02:36:35.000;101.00;"54.684840; 25.288290";2019-03-04 02:56:37.397
2098645;13-L-303562;E200001756110259147081BD;0.77;"54.678430; 25.277750";Vilniaus m.;Pylimo g.;23;NULL;VSA Vilnius;KGE246;2019-03-03 06:26:15.000;37.50;"54.678710; 25.277750";2019-03-03 07:12:30.207
2099234;13-L-303574;E200001756110266146083F8;0.77;"54.671510; 25.255420";Vilniaus m.;Gerosios Vilties g.;17A;NULL;VSA Vilnius;KFL078;2019-03-03 11:02:29.000;7.00;"54.670310; 25.245150";2019-03-03 11:46:00.540
2099368;13-L-303576;E20000175611027814608416;0.66;"54.671850; 25.241830";Vilniaus m.;Savanoriu pr.;51;NULL;VSA Vilnius;KFL078;2019-03-03 12:15:56.000;113.00;"54.672000; 25.241940";2019-03-03 12:46:43.443
2099270;13-L-303577;E20000175611028914608420;0.77;"54.671630; 25.245060";Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-03 11:12:47.000;59.00;"54.671610; 25.245110";2019-03-03 11:46:02.477
2099271;13-L-303578;E200001756110288147081F7;0.77;"54.672160; 25.245690";Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-03 11:15:33.000;34.50;"54.671660; 25.245370";2019-03-03 11:46:02.527
2099251;13-L-303579;E200001756110236146083C5;0.77;"54.672070; 25.245860";Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-03 11:17:07.000;29.00;"54.671910; 25.245640";2019-03-03 11:46:01.073
2103983;13-L-303588;E200001756110260146083F5;0.77;"54.676350; 25.251120";Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-04 08:30:56.000;37.50;"54.676430; 25.251090";2019-03-04 09:02:04.897
2098210;13-L-303598;E200001756110228146083B5;0.77;"54.687140; 25.259890";Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-03 03:46:51.000;37.50;"54.687130; 25.260010";2019-03-03 04:09:42.440
2098207;13-L-303599;E20000175611017414608346;0.77;"54.688000; 25.260650";Vilniaus m.;J. Jasinskio g.;16;NULL;VSA Vilnius;KGE234;2019-03-03 03:46:41.000;9.50;"54.687130; 25.260010";2019-03-03 04:09:42.360
2102916;13-L-303609;E200001756110137146082F0;0.77;"54.680750; 25.295530";Vilniaus m.;Malunu g.;4;NULL;VSA Vilnius;JAE933;2019-03-04 04:00:06.000;2.50;"54.680370; 25.294670";2019-03-04 04:28:22.267
2099208;13-L-303618;E2000017561101651460832E;0.66;"54.682230; 25.309420";Vilniaus m.;Polocko g.;43;NULL;VSA Vilnius;KGG327;2019-03-03 10:24:19.000;48.50;"54.682140; 25.309530";2019-03-03 11:15:39.630
2099272;13-L-303621;E200001756110113146082C0;0.77;"54.698840; 25.250250";Vilniaus m.;Lokiu g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 11:17:18.000;53.00;"54.698850; 25.250410";2019-03-03 11:46:02.557
2099242;13-L-303622;E200001756110125146082DE;0.77;"54.698870; 25.250260";Vilniaus m.;Lokiu g.;6;NULL;VSA Vilnius;KGE234;2019-03-03 11:16:54.000;134.50;"54.698850; 25.250410";2019-03-03 11:46:00.780
2099278;13-L-303623;E200001756110127146082DF;0.77;"54.698610; 25.250680";Vilniaus m.;Seliu g.;23;NULL;VSA Vilnius;KGE234;2019-03-03 11:20:44.000;25.50;"54.698140; 25.250330";2019-03-03 12:16:21.093
2099474;13-L-303631;E2000017561100831460828D;0.77;"54.695350; 25.238000";Vilniaus m.;Blindziu g.;33;NULL;VSA Vilnius;KGE234;2019-03-03 13:15:54.000;49.50;"54.695440; 25.237970";2019-03-03 13:47:33.603
2099670;13-L-303676;E200001756110070145084A2;0.12;"54.673880; 25.278030";Vilniaus m.;J. Jablonskio g.;3;NULL;VSA Vilnius;KGE246;2019-03-03 07:17:28.000;4.60;"54.673930; 25.281040";2019-03-03 15:49:19.460
2098777;13-L-303677;E20000175611006014508491;0.66;"54.674170; 25.283100";Vilniaus m.;Geliu g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 07:26:54.000;57.50;"54.673880; 25.283770";2019-03-03 08:13:14.490
2103593;13-L-303677;E20000175611006014508491;0.66;"54.674170; 25.283100";Vilniaus m.;Geliu g.;7;NULL;VSA Vilnius;KGE246;2019-03-04 07:13:03.000;62.00;"54.673840; 25.283470";2019-03-04 07:30:59.253
2102802;13-L-303679;E200001756110113145084EC;0.77;"54.673940; 25.283040";Vilniaus m.;Geliu g.;9A;NULL;VSA Vilnius;JAE933;2019-03-04 02:58:17.000;75.50;"54.684940; 25.292780";2019-03-04 03:27:03.550
2098757;13-L-303700;E20000175611016814508563;0.77;"54.697070; 25.282740";Vilniaus m.;Krokuvos g.;8A;NULL;VSA Vilnius;KGG327;2019-03-03 07:45:25.000;41.50;"54.697030; 25.282130";2019-03-03 08:13:12.750
2099069;13-L-303704;E20000175611018214508582;0.77;"54.679900; 25.310760";Vilniaus m.;Zarasu g.;13;NULL;VSA Vilnius;KGG327;2019-03-03 09:32:43.000;114.50;"54.679860; 25.310860";2019-03-03 10:14:55.230
2099305;13-L-303711;E2000017561102011450859C;1.10;"54.676700; 25.304540";Vilniaus m.;Subaciaus g.;45A;NULL;VSA Vilnius;KGG327;2019-03-03 11:50:49.000;13.50;"54.676520; 25.304730";2019-03-03 12:16:22.727
2098284;13-L-303712;E20000175611019014508592;0.77;"54.676270; 25.293770";Vilniaus m.;Subaciaus g.;19;NULL;VSA Vilnius;JAE933;2019-03-03 04:19:39.000;43.50;"54.676420; 25.293530";2019-03-03 04:40:06.307
2103014;13-L-303712;E20000175611019014508592;0.77;"54.676270; 25.293770";Vilniaus m.;Subaciaus g.;19;NULL;VSA Vilnius;JAE933;2019-03-04 04:39:49.000;45.00;"54.676420; 25.293510";2019-03-04 04:58:49.730
2102879;13-L-303716;E200001756110202145085A4;0.77;"54.694860; 25.300090";Vilniaus m.;Sporto g.;11;NULL;VSA Vilnius;KGG327;2019-03-04 04:11:47.000;24.50;"54.695010; 25.299790";2019-03-04 04:28:12.780
2098628;13-L-303721;E200001756110231145085DB;0.77;"54.694310; 25.284140";Vilniaus m.;seimyniskiu g.;5;NULL;VSA Vilnius;KGG327;2019-03-03 05:54:10.000;30.50;"54.693850; 25.285760";2019-03-03 06:42:10.163
2103442;13-L-303721;E200001756110231145085DB;0.77;"54.694310; 25.284140";Vilniaus m.;seimyniskiu g.;5;NULL;VSA Vilnius;KGG327;2019-03-04 06:23:28.000;44.00;"54.694040; 25.284070";2019-03-04 07:00:40.980
2098828;13-L-303724;E200001756110245145085FA;0.77;"54.691840; 25.299110";Vilniaus m.;Slusku g.;3;NULL;VSA Vilnius;KGG327;2019-03-03 08:16:39.000;46.50;"54.691960; 25.298810";2019-03-03 08:43:39.633
2098829;13-L-303725;E200001756110234145085E4;0.77;"54.691840; 25.299110";Vilniaus m.;Slusku g.;3;NULL;VSA Vilnius;KGG327;2019-03-03 08:17:05.000;76.00;"54.691960; 25.298810";2019-03-03 08:43:39.660
2103004;13-L-303732;E2000017561102531450860A;0.77;"54.689490; 25.281550";Vilniaus m.;Tilto g.;33;NULL;VSA Vilnius;KGE234;2019-03-04 04:48:34.000;32.00;"54.689510; 25.281390";2019-03-04 04:58:49.287
2098430;13-L-303732;E2000017561102531450860A;0.77;"54.689490; 25.281550";Vilniaus m.;Tilto g.;33;NULL;VSA Vilnius;KGE234;2019-03-03 05:01:13.000;73.50;"54.689450; 25.281460";2019-03-03 05:41:06.543
2099080;13-L-303751;E20000175611025014408834;0.77;"54.672720; 25.286350";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:47:42.000;93.00;"54.673020; 25.286000";2019-03-03 10:14:56.630
2103909;13-L-303751;E20000175611025014408834;0.77;"54.672720; 25.286350";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 08:02:19.000;30.50;"54.673820; 25.288400";2019-03-04 08:31:44.260
2103701;13-L-303752;E20000175611026014408851;0.77;"54.672720; 25.286520";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:53:41.000;2.50;"54.672890; 25.286370";2019-03-04 08:01:19.230
2099075;13-L-303752;E20000175611026014408851;0.77;"54.672720; 25.286520";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:45:55.000;47.50;"54.672850; 25.286280";2019-03-03 10:14:55.383
2099062;13-L-303753;E20000175611026214408852;0.77;"54.672660; 25.286270";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:45:13.000;64.00;"54.672800; 25.286540";2019-03-03 10:14:55.050
2103680;13-L-303753;E20000175611026214408852;0.77;"54.672660; 25.286270";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:51:19.000;105.00;"54.672860; 25.286600";2019-03-04 08:01:18.517
2103716;13-L-303754;E2000017561102371440881A;0.77;"54.672770; 25.286320";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:54:11.000;26.00;"54.672870; 25.286440";2019-03-04 08:01:20.713
2099091;13-L-303754;E2000017561102371440881A;0.77;"54.672770; 25.286320";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:43:13.000;93.00;"54.672830; 25.286360";2019-03-03 10:14:57.043
2099093;13-L-303755;E2000017561102471440882B;0.77;"54.672720; 25.286350";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:47:37.000;132.00;"54.672890; 25.286090";2019-03-03 10:14:57.103
2103715;13-L-303755;E2000017561102471440882B;0.77;"54.672720; 25.286350";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:50:47.000;92.00;"54.672860; 25.286600";2019-03-04 08:01:20.683
2099061;13-L-303756;E2000017561102491440882C;0.77;"54.672770; 25.286320";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:44:13.000;54.00;"54.672830; 25.286360";2019-03-03 10:14:55.020
2103681;13-L-303756;E2000017561102491440882C;0.77;"54.672770; 25.286320";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:52:19.000;104.50;"54.672810; 25.286440";2019-03-04 08:01:18.553
2099073;13-L-303757;E20000175611025914408849;0.77;"54.672720; 25.286390";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:43:47.000;22.50;"54.672830; 25.286360";2019-03-03 10:14:55.333
2103699;13-L-303757;E20000175611025914408849;0.77;"54.672720; 25.286390";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:52:53.000;63.00;"54.672810; 25.286440";2019-03-04 08:01:19.170
2103700;13-L-303758;E2000017561102611440884A;0.77;"54.672720; 25.286390";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-04 07:53:25.000;131.50;"54.672890; 25.286370";2019-03-04 08:01:19.200
2099076;13-L-303758;E2000017561102611440884A;0.77;"54.672720; 25.286390";Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-03 09:46:25.000;117.00;"54.672850; 25.286280";2019-03-03 10:14:55.410
2098286;13-L-303763;E20000175611023214408813;0.77;"54.682150; 25.277540";Vilniaus m.;Pylimo g.;5;NULL;VSA Vilnius;KFL078;2019-03-03 04:11:53.000;84.50;"54.682510; 25.277380";2019-03-03 04:40:06.363
2102925;13-L-303766;E200001756110218144087F4;0.77;"54.687450; 25.273320";Vilniaus m.;Gedimino pr.;36;NULL;VSA Vilnius;KGE234;2019-03-04 04:15:56.000;63.50;"54.687440; 25.273460";2019-03-04 04:28:25.503
2098632;13-L-303767;E2000017561102291440880A;1.10;"54.688030; 25.273430";Vilniaus m.;Gedimino pr.;32;NULL;VSA Vilnius;KGE234;2019-03-03 06:01:33.000;41.00;"54.687830; 25.274330";2019-03-03 06:42:10.260
2102924;13-L-303767;E2000017561102291440880A;1.10;"54.688030; 25.273430";Vilniaus m.;Gedimino pr.;32;NULL;VSA Vilnius;KGE234;2019-03-04 04:12:56.000;28.50;"54.687740; 25.274320";2019-03-04 04:28:25.473
2098834;13-L-303768;E2000017561102311440880B;1.10;"54.686500; 25.278060";Vilniaus m.;Jogailos g.;7;NULL;VSA Vilnius;KGE234;2019-03-03 08:02:03.000;134.00;"54.686200; 25.278690";2019-03-03 08:43:39.793
2099769;13-L-303776;E200001756110186144087B4;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-03 12:27:20.000;10.30;"54.670580; 25.239440";2019-03-03 15:49:32.107
2099768;13-L-303777;E200001756110197144087CA;1.10;"54.670580; 25.239120";Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-03 12:25:14.000;10.30;"54.670580; 25.239440";2019-03-03 15:49:32.083
2099426;13-L-303780;E20000175611015214408773;0.77;"54.696730; 25.296960";Vilniaus m.;Tuskulenu g.;2;NULL;VSA Vilnius;KGG327;2019-03-03 12:46:04.000;116.50;"54.696490; 25.296530";2019-03-03 13:17:09.510
2103223;13-L-303783;E2000017561101671440878B;0.77;"54.686420; 25.280670";Vilniaus m.;Gedimino pr.;16;NULL;VSA Vilnius;JAE933;2019-03-04 05:52:37.000;58.00;"54.686410; 25.280570";2019-03-04 05:59:44.830
2103296;13-L-303784;E20000175611014014408761;0.77;"54.686420; 25.280670";Vilniaus m.;Gedimino pr.;16;NULL;VSA Vilnius;JAE933;2019-03-04 05:58:19.000;66.50;"54.686320; 25.280930";2019-03-04 06:30:12.943
2103196;13-L-303785;E2000017561101511440876B;0.77;"54.686420; 25.280670";Vilniaus m.;Gedimino pr.;16;NULL;VSA Vilnius;JAE933;2019-03-04 05:41:55.000;59.00;"54.686380; 25.280700";2019-03-04 05:59:41.133
2103224;13-L-303786;E2000017561101531440876C;0.77;"54.686420; 25.280670";Vilniaus m.;Gedimino pr.;16;NULL;VSA Vilnius;JAE933;2019-03-04 05:53:47.000;43.50;"54.686370; 25.280870";2019-03-04 05:59:44.890
2103688;13-L-303787;E20000175611016414408791;0.77;"54.687210; 25.278970";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-04 07:49:44.000;42.50;"54.687290; 25.278660";2019-03-04 08:01:18.773
2098521;13-L-303787;E20000175611016414408791;0.77;"54.687210; 25.278970";Vilniaus m.;Gedimino pr.;15;NULL;VSA Vilnius;KGE234;2019-03-03 05:44:49.000;31.00;"54.687450; 25.279050";2019-03-03 06:11:43.093
2098818;13-L-303790;E20000175611011814408732;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 08:17:15.000;59.00;"54.685930; 25.278450";2019-03-03 08:43:38.830
2103887;13-L-303790;E20000175611011814408732;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 08:06:02.000;43.00;"54.686070; 25.278770";2019-03-04 08:31:42.273
2103913;13-L-303791;E20000175611012014408733;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 08:04:16.000;50.00;"54.686070; 25.278770";2019-03-04 08:31:44.423
2098841;13-L-303791;E20000175611012014408733;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 08:18:35.000;48.50;"54.685900; 25.278600";2019-03-03 08:43:39.987
2098817;13-L-303792;E20000175611013214408751;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-03 08:14:51.000;108.50;"54.686020; 25.278520";2019-03-03 08:43:38.253
2103886;13-L-303792;E20000175611013214408751;0.77;"54.686070; 25.278370";Vilniaus m.;Jogailos g.;4;NULL;VSA Vilnius;KGE234;2019-03-04 08:04:32.000;31.00;"54.686070; 25.278770";2019-03-04 08:31:42.247
2098541;13-L-303795;E2000017561101171440872A;0.77;"54.686780; 25.284330";Vilniaus m.;Gedimino pr.;3A;NULL;VSA Vilnius;KGE234;2019-03-03 05:23:29.000;86.00;"54.686860; 25.284580";2019-03-03 06:11:43.950
2098529;13-L-303796;E2000017561101191440872B;0.77;"54.686960; 25.283130";Vilniaus m.;Gedimino pr.;5;NULL;VSA Vilnius;KGE234;2019-03-03 05:21:13.000;82.50;"54.687000; 25.283410";2019-03-03 06:11:43.613
2098603;13-L-303798;E2000017561101331440874A;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-03 05:56:57.000;62.00;"54.687370; 25.275270";2019-03-03 06:42:09.273
2102878;13-L-303798;E2000017561101331440874A;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-04 04:09:56.000;9.00;"54.687480; 25.275000";2019-03-04 04:28:12.740
2102912;13-L-303799;E200001756110077144086DA;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-04 04:08:58.000;33.00;"54.687480; 25.275000";2019-03-04 04:28:19.707
2098615;13-L-303799;E200001756110077144086DA;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-03 05:56:01.000;32.00;"54.687460; 25.275220";2019-03-03 06:42:09.830
2098616;13-L-303800;E200001756110088144086F3;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-03 05:57:17.000;40.00;"54.687370; 25.275270";2019-03-03 06:42:09.853
2102914;13-L-303800;E200001756110088144086F3;0.77;"54.687510; 25.274970";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-03-04 04:09:40.000;36.00;"54.687480; 25.275000";2019-03-04 04:28:21.233
2098988;13-L-303801;E200001756110090144086F4;1.10;"54.673500; 25.276690";Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 09:13:39.000;65.50;"54.673260; 25.275400";2019-03-03 09:44:31.840
2098986;13-L-303802;E20000175611010014408711;1.10;"54.673500; 25.276690";Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 09:11:29.000;62.00;"54.673180; 25.275540";2019-03-03 09:44:31.740
2099009;13-L-303803;E20000175611010214408712;1.10;"54.673500; 25.276690";Vilniaus m.;Kauno g.;7;NULL;VSA Vilnius;KGE246;2019-03-03 09:12:35.000;21.00;"54.673260; 25.275400";2019-03-03 09:44:32.677
2099238;13-L-303806;E200001756110089144086EC;1.10;"54.673040; 25.273840";Vilniaus m.;Algirdo g.;40;NULL;VSA Vilnius;KGE246;2019-03-03 11:16:32.000;44.50;"54.672960; 25.273870";2019-03-03 11:46:00.677
2099736;13-L-303807;E20000175611009914408709;1.10;"54.673040; 25.273840";Vilniaus m.;Algirdo g.;40;NULL;VSA Vilnius;KGE246;2019-03-03 11:17:08.000;41.90;"54.672940; 25.274020";2019-03-03 15:49:31.247
2102995;13-L-303809;E200001756110044144086A1;1.10;"54.671880; 25.266200";Vilniaus m.;Vytenio g.;46;NULL;VSA Vilnius;KGE246;2019-03-04 04:36:05.000;55.50;"54.671920; 25.266820";2019-03-04 04:58:48.940
2099626;13-L-303810;E200001756110054144086B2;1.10;"54.670120; 25.267530";Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-03 14:31:07.000;35.00;"54.670020; 25.268250";2019-03-03 15:19:01.033
2099713;13-L-303811;E200001756110056144086B3;0.12;"54.669610; 25.267990";Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-03 14:31:11.000;4.60;"54.670020; 25.268250";2019-03-03 15:49:22.227
2099633;13-L-303814;E20000175611004314408699;1.10;"54.669610; 25.267990";Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-03 14:21:59.000;145.00;"54.669590; 25.269330";2019-03-03 15:19:01.703
2102788;13-L-303821;E20000175611002414408673;0.77;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-04 02:58:29.000;105.00;"54.674690; 25.266260";2019-03-04 03:27:02.827
2102796;13-L-303822;E20000175611003514408689;1.10;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-04 02:57:49.000;56.50;"54.674640; 25.266010";2019-03-04 03:27:03.207
2102785;13-L-303823;E2000017561100371440868A;1.10;"54.674600; 25.265640";Vilniaus m.;T. sevcenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-04 02:58:51.000;89.50;"54.674690; 25.266260";2019-03-04 03:27:02.690
2102797;13-L-303824;E20000175611001114408659;1.10;"54.676190; 25.265060";Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-04 03:12:19.000;91.50;"54.676340; 25.265280";2019-03-04 03:27:03.260
2099140;13-L-303828;E20000175611003614408691;1.10;"54.691990; 25.263020";Vilniaus m.;Gedimino pr.;53;NULL;VSA Vilnius;KGE234;2019-03-03 09:58:57.000;46.50;"54.691480; 25.262070";2019-03-03 10:45:15.773
2099124;13-L-303829;E20000175611004114308460;1.10;"54.691990; 25.263020";Vilniaus m.;Gedimino pr.;53;NULL;VSA Vilnius;KGE234;2019-03-03 09:58:23.000;60.50;"54.691410; 25.261920";2019-03-03 10:45:15.333
2099108;13-L-303830;E20000175611003014308456;1.10;"54.691990; 25.263020";Vilniaus m.;Gedimino pr.;53;NULL;VSA Vilnius;KGE234;2019-03-03 09:58:43.000;55.00;"54.691410; 25.261920";2019-03-03 10:45:14.900
2099109;13-L-303831;E20000175611002814308455;1.10;"54.691990; 25.263020";Vilniaus m.;Gedimino pr.;53;NULL;VSA Vilnius;KGE234;2019-03-03 09:59:13.000;84.00;"54.691420; 25.261700";2019-03-03 10:45:14.923
