Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2138971;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:13:45.000;30.00;54.715700;25.256030;2019-03-08 01:18:33.307
2138969;13-L-103066;;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:13:11.000;24.00;54.715700;25.256030;2019-03-08 01:18:33.293
2139566;13-L-105555;;0.12;54.715705;25.192346;Vilniaus m.;Pilaites Sodu 4-oji g.;23;NULL;Ecoservice;JZO 836;2019-03-07 07:30:23.000;8.00;54.715700;25.192350;2019-03-08 01:18:37.540
2142700;13-L-131957;4000000EC748C2;1.10;54.715724;25.287213;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-07 06:02:25.000;30.00;54.716940;25.289010;2019-03-08 01:19:16.077
2142868;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-07 08:38:55.000;50.00;54.715730;25.252870;2019-03-08 01:19:17.943
2142869;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-07 08:39:29.000;25.00;54.715730;25.252870;2019-03-08 01:19:17.947
2139716;13-L-106216;;0.77;54.715740;25.285985;Vilniaus m.;Kalvariju g.;204A;NULL;Ecoservice;KEO 157;2019-03-07 07:33:13.000;65.00;54.715740;25.285990;2019-03-08 01:18:38.897
2139444;13-L-105224;;1.10;54.715741;25.228646;Vilniaus m.;Rygos g.;2;NULL;Ecoservice;KBE 711;2019-03-07 08:40:07.000;70.00;54.715740;25.228650;2019-03-08 01:18:35.977
2139445;13-L-105225;;1.10;54.715741;25.228646;Vilniaus m.;Rygos g.;2;NULL;Ecoservice;KBE 711;2019-03-07 08:39:45.000;55.00;54.715740;25.228650;2019-03-08 01:18:35.980
2138970;13-L-103067;;0.24;54.715765;25.255268;Vilniaus m.;Paberzes g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:13:29.000;20.00;54.715770;25.255270;2019-03-08 01:18:33.300
2139834;13-L-106932;;1.10;54.715777;25.298345;Vilniaus m.;Lakunu g.;3;NULL;Ecoservice;KGO 480;2019-03-07 07:06:26.000;60.00;54.715780;25.298350;2019-03-08 01:18:40.383
2139833;13-L-106931;;0.77;54.715785;25.298248;Vilniaus m.;Kareiviu g.;13B;NULL;Ecoservice;KGO 480;2019-03-07 07:05:57.000;50.00;54.715790;25.298250;2019-03-08 01:18:40.380
2139057;13-L-103727;;0.24;54.715804;25.245070;Vilniaus m.;Dukstu g.;1;NULL;Ecoservice;KGT 521;2019-03-07 12:03:00.000;22.00;54.715800;25.245070;2019-03-08 01:18:33.767
2139058;13-L-103728;;0.24;54.715804;25.245070;Vilniaus m.;Dukstu g.;1;NULL;Ecoservice;KGT 521;2019-03-07 12:03:07.000;20.00;54.715800;25.245070;2019-03-08 01:18:33.773
2139441;13-L-105217;;0.77;54.715820;25.214195;Vilniaus m.;Taikos g.;149;NULL;Ecoservice;KBE 711;2019-03-07 11:50:05.000;55.00;54.715820;25.214190;2019-03-08 01:18:35.960
2139504;13-L-105380;;0.24;54.715824;25.193812;Vilniaus m.;Pilaites Sodu 2-oji g.;17;NULL;Ecoservice;JZO 836;2019-03-07 07:24:29.000;16.00;54.715820;25.193810;2019-03-08 01:18:36.233
2141604;13-L-121282;;1.10;54.715828;25.294123;Vilniaus m.;Verkiu g.;44;NULL;Ecoservice;KGO 480;2019-03-07 08:57:39.000;60.00;54.715830;25.294120;2019-03-08 01:19:05.013
2141820;13-L-124149;;0.24;54.715842;25.165349;Vilniaus m.;Ievos Labutytes g.;11;NULL;Ecoservice;JZO 836;2019-03-07 09:55:23.000;48.00;54.715840;25.165350;2019-03-08 01:19:06.337
2138744;13-L-100714;;0.77;54.715868;25.213551;Vilniaus m.;Taikos g.;141;NULL;Ecoservice;KBE 711;2019-03-07 11:50:49.000;100.00;54.715870;25.213550;2019-03-08 01:18:32.017
2141513;13-L-121002;;1.10;54.715883;25.287173;Vilniaus m.;Kalvariju g.;135;NULL;Ecoservice;KEO 157;2019-03-07 06:01:09.000;15.00;54.715880;25.287170;2019-03-08 01:19:03.697
2141514;13-L-121003;;1.10;54.715883;25.287173;Vilniaus m.;Kalvariju g.;135;NULL;Ecoservice;KEO 157;2019-03-07 06:02:06.000;25.00;54.715880;25.287170;2019-03-08 01:19:03.707
2139218;13-L-104193;;0.12;54.715894;25.193261;Vilniaus m.;Pilaites Sodu 2-oji g.;18;NULL;Ecoservice;JZO 836;2019-03-07 07:25:01.000;26.00;54.715890;25.193260;2019-03-08 01:18:34.787
2139076;13-L-103811;;0.66;54.715895;25.241529;Vilniaus m.;seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-07 07:32:35.000;70.00;54.715890;25.241530;2019-03-08 01:18:33.910
2140040;13-L-109365;;0.66;54.715927;25.255245;Vilniaus m.;Paberzes g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:14:47.000;75.00;54.715930;25.255250;2019-03-08 01:18:44.127
2140041;13-L-109366;;0.66;54.715927;25.255245;Vilniaus m.;Paberzes g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:16:40.000;100.00;54.715930;25.255250;2019-03-08 01:18:44.133
2139217;13-L-104191;;0.12;54.715929;25.191674;Vilniaus m.;Pilaites Sodu 4-oji g.;28;NULL;Ecoservice;JZO 836;2019-03-07 07:31:17.000;12.00;54.715930;25.191670;2019-03-08 01:18:34.780
2142642;13-L-130968;4000000ECE96F3;0.24;54.715938;25.169436;Vilniaus m.;Varnes g.;18;NULL;Ecoservice;JZO 836;2019-03-07 09:48:10.000;26.00;54.715940;25.169440;2019-03-08 01:19:15.537
2141802;13-L-124094;;0.24;54.715993;25.165201;Vilniaus m.;Ievos Labutytes g.;13;NULL;Ecoservice;JZO 836;2019-03-07 09:55:38.000;38.00;54.715990;25.165200;2019-03-08 01:19:06.280
2139442;13-L-105222;;1.10;54.716015;25.223265;Vilniaus m.;Rygos g.;10;NULL;Ecoservice;KBE 711;2019-03-07 08:29:21.000;200.00;54.716010;25.223260;2019-03-08 01:18:35.967
2139440;13-L-105216;;0.77;54.716036;25.214278;Vilniaus m.;Taikos g.;147;NULL;Ecoservice;KBE 711;2019-03-07 11:47:45.000;60.00;54.716040;25.214280;2019-03-08 01:18:35.960
2139216;13-L-104190;;0.24;54.716050;25.191101;Vilniaus m.;Pilaites Sodu 4-oji g.;32;2;Ecoservice;JZO 836;2019-03-07 07:33:10.000;6.00;54.716050;25.191100;2019-03-08 01:18:34.777
2138743;13-L-100713;;0.77;54.716068;25.213686;Vilniaus m.;Taikos g.;139;NULL;Ecoservice;KBE 711;2019-03-07 11:48:14.000;65.00;54.716070;25.213690;2019-03-08 01:18:32.010
2140002;13-L-109327;;0.66;54.716068;25.259667;Vilniaus m.;Gelvonu g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:39:08.000;40.00;54.716000;25.258910;2019-03-08 01:18:43.970
2140004;13-L-109329;;0.66;54.716068;25.259667;Vilniaus m.;Gelvonu g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:35:32.000;30.00;54.716000;25.258910;2019-03-08 01:18:43.977
2140005;13-L-109330;;0.66;54.716068;25.259667;Vilniaus m.;Gelvonu g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:36:40.000;40.00;54.716000;25.258910;2019-03-08 01:18:43.977
2140006;13-L-109331;;0.66;54.716068;25.259667;Vilniaus m.;Gelvonu g.;3;NULL;Ecoservice;KGT 521;2019-03-07 09:37:49.000;35.00;54.716000;25.258910;2019-03-08 01:18:43.980
2140003;13-L-109328;;0.66;54.716070;25.259010;Vilniaus m.;Gelvonu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:35:48.000;30.00;54.716700;25.258640;2019-03-08 01:18:43.970
2140007;13-L-109332;;0.66;54.716070;25.259010;Vilniaus m.;Gelvonu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:34:39.000;50.00;54.716700;25.258640;2019-03-08 01:18:43.987
2140008;13-L-109333;;0.66;54.716070;25.259010;Vilniaus m.;Gelvonu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:33:35.000;35.00;54.716700;25.258640;2019-03-08 01:18:43.990
2140009;13-L-109334;;0.66;54.716070;25.259010;Vilniaus m.;Gelvonu g.;5;NULL;Ecoservice;KGT 521;2019-03-07 09:32:52.000;70.00;54.716700;25.258640;2019-03-08 01:18:43.993
2139102;13-L-103909;;1.10;54.716080;25.287127;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-07 06:03:38.000;90.00;54.716080;25.287130;2019-03-08 01:18:34.053
2139103;13-L-103910;;1.10;54.716080;25.287127;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-07 06:03:54.000;100.00;54.716080;25.287130;2019-03-08 01:18:34.060
2139109;13-L-103927;;1.10;54.716095;25.285230;Vilniaus m.;Kalvariju g.;204B;NULL;Ecoservice;KEO 157;2019-03-07 07:35:45.000;15.00;54.716100;25.285230;2019-03-08 01:18:34.110
2139110;13-L-103928;;1.10;54.716095;25.285230;Vilniaus m.;Kalvariju g.;204B;NULL;Ecoservice;KEO 157;2019-03-07 07:35:00.000;75.00;54.716100;25.285230;2019-03-08 01:18:34.110
2140071;13-L-109611;;0.24;54.716182;25.191067;Vilniaus m.;Pilaites Sodu 4-oji g.;32;2;Ecoservice;JZO 836;2019-03-07 07:32:22.000;28.00;54.716180;25.191070;2019-03-08 01:18:44.293
2140072;13-L-109612;;0.24;54.716182;25.191067;Vilniaus m.;Pilaites Sodu 4-oji g.;32;2;Ecoservice;JZO 836;2019-03-07 07:32:19.000;12.00;54.716180;25.191070;2019-03-08 01:18:44.297
2140036;13-L-109361;;0.66;54.716210;25.255680;Vilniaus m.;Paberzes g.;7;NULL;Ecoservice;KGT 521;2019-03-07 09:18:32.000;25.00;54.716210;25.255680;2019-03-08 01:18:44.110
2140037;13-L-109362;;0.66;54.716210;25.255680;Vilniaus m.;Paberzes g.;7;NULL;Ecoservice;KGT 521;2019-03-07 09:18:02.000;55.00;54.716210;25.255680;2019-03-08 01:18:44.113
2140038;13-L-109363;;0.66;54.716210;25.255680;Vilniaus m.;Paberzes g.;7;NULL;Ecoservice;KGT 521;2019-03-07 09:21:40.000;55.00;54.716210;25.255680;2019-03-08 01:18:44.120
2140039;13-L-109364;;0.66;54.716210;25.255680;Vilniaus m.;Paberzes g.;7;NULL;Ecoservice;KGT 521;2019-03-07 09:22:05.000;20.00;54.716210;25.255680;2019-03-08 01:18:44.120
2139439;13-L-105215;;0.77;54.716222;25.214089;Vilniaus m.;Taikos g.;145;NULL;Ecoservice;KBE 711;2019-03-07 11:45:27.000;75.00;54.716220;25.214090;2019-03-08 01:18:35.953
2143014;13-L-138994;4000000EC6EE2D;1.10;54.716223;25.251847;Vilniaus m.;Paberzes g.;2;NULL;Ecoservice;KGT 521;2019-03-07 13:26:45.000;120.00;54.716220;25.251850;2019-03-08 01:19:18.417
2142502;13-L-129377;;0.24;54.716233;25.241352;Vilniaus m.;Musninku g.;4;NULL;Ecoservice;ECB 146;2019-03-07 10:06:03.000;14.00;54.716230;25.241350;2019-03-08 01:19:13.883
2140626;13-L-116107;;1.10;54.716243;25.228347;Vilniaus m.;Laisves pr.;62;NULL;Ecoservice;KBE 711;2019-03-07 08:38:08.000;35.00;54.716240;25.228350;2019-03-08 01:18:52.370
2140627;13-L-116108;;1.10;54.716243;25.228347;Vilniaus m.;Laisves pr.;62;NULL;Ecoservice;KBE 711;2019-03-07 08:38:31.000;55.00;54.716240;25.228350;2019-03-08 01:18:52.373
2140762;13-L-116371;;1.10;54.716258;25.306733;Vilniaus m.;zirmunu g.;51;NULL;Ecoservice;KBE 715;2019-03-07 14:58:48.000;75.00;54.716260;25.306730;2019-03-08 01:18:56.020
2140763;13-L-116372;;1.10;54.716258;25.306733;Vilniaus m.;zirmunu g.;51;NULL;Ecoservice;KBE 715;2019-03-07 14:58:31.000;50.00;54.716260;25.306730;2019-03-08 01:18:56.023
2139632;13-L-105637;;0.12;54.716271;25.170578;Vilniaus m.;Varnes g.;24;NULL;Ecoservice;JZO 836;2019-03-07 09:47:26.000;12.00;54.716270;25.170580;2019-03-08 01:18:37.883
2139211;13-L-104185;;0.12;54.716286;25.191974;Vilniaus m.;Pilaites Sodu 4-oji g.;29;NULL;Ecoservice;JZO 836;2019-03-07 07:35:46.000;20.00;54.716290;25.191970;2019-03-08 01:18:34.763
2142614;13-L-129863;;0.24;54.716305;25.258683;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-07 09:39:44.000;24.00;54.716310;25.258680;2019-03-08 01:19:14.527
2138742;13-L-100712;;0.77;54.716315;25.213834;Vilniaus m.;Taikos g.;137;NULL;Ecoservice;KBE 711;2019-03-07 11:46:59.000;45.00;54.716320;25.213830;2019-03-08 01:18:32.003
2142909;13-L-136947;4000000EC71775;0.66;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;ECB 146;2019-03-07 09:59:31.000;54.00;54.716320;25.240290;2019-03-08 01:19:18.087
2140384;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-07 08:34:16.000;20.00;54.716340;25.252600;2019-03-08 01:18:48.603
2139502;13-L-105378;;0.12;54.716348;25.191766;Vilniaus m.;Pilaites Sodu 4-oji g.;31;NULL;Ecoservice;JZO 836;2019-03-07 07:36:33.000;14.00;54.716350;25.191770;2019-03-08 01:18:36.230
2139086;13-L-103856;;0.66;54.716383;25.239440;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;ECB 146;2019-03-07 10:02:07.000;44.00;54.716380;25.239440;2019-03-08 01:18:33.977
2139503;13-L-105379;;0.12;54.716385;25.191691;Vilniaus m.;Pilaites Sodu 4-oji g.;31;1;Ecoservice;JZO 836;2019-03-07 07:36:35.000;18.00;54.716380;25.191690;2019-03-08 01:18:36.230
2140438;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-07 09:40:28.000;20.00;54.716390;25.258830;2019-03-08 01:18:50.083
2139084;13-L-103838;;1.10;54.716398;25.248888;Vilniaus m.;seskines g.;24;NULL;Ecoservice;KGT 521;2019-03-07 06:54:14.000;95.00;54.716400;25.248890;2019-03-08 01:18:33.963
2139085;13-L-103839;;1.10;54.716398;25.248888;Vilniaus m.;seskines g.;24;NULL;Ecoservice;KGT 521;2019-03-07 06:53:29.000;85.00;54.716400;25.248890;2019-03-08 01:18:33.970
2140096;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-07 07:33:25.000;60.00;54.716430;25.241860;2019-03-08 01:18:44.423
2142616;13-L-129891;;0.24;54.716438;25.252025;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-07 08:33:17.000;22.00;54.716440;25.252030;2019-03-08 01:19:14.543
2139631;13-L-105636;;0.12;54.716439;25.171038;Vilniaus m.;Varnes g.;26;NULL;Ecoservice;JZO 836;2019-03-07 09:46:50.000;16.00;54.716440;25.171040;2019-03-08 01:18:37.880
2140764;13-L-116374;;1.10;54.716453;25.307479;Vilniaus m.;zirmunu g.;55;NULL;Ecoservice;KBE 715;2019-03-07 15:00:05.000;55.00;54.716450;25.307480;2019-03-08 01:18:56.027
2140765;13-L-116375;;1.10;54.716453;25.307479;Vilniaus m.;zirmunu g.;55;NULL;Ecoservice;KBE 715;2019-03-07 15:00:24.000;60.00;54.716450;25.307480;2019-03-08 01:18:56.033
2142160;13-L-125929;;0.24;54.716453;25.173166;Vilniaus m.;Toravos g.;7;NULL;Ecoservice;JZO 836;2019-03-07 09:44:08.000;20.00;54.716450;25.173170;2019-03-08 01:19:08.013
2141473;13-L-120376;;1.10;54.716464;25.318915;Vilniaus m.;Tvereciaus g.;8;NULL;Ecoservice;KBE 715;2019-03-07 12:15:12.000;90.00;54.716460;25.318920;2019-03-08 01:19:03.353
2139075;13-L-103807;;0.66;54.716470;25.238907;Vilniaus m.;Musninku g.;18;NULL;Ecoservice;ECB 146;2019-03-07 09:45:09.000;62.00;54.716470;25.238910;2019-03-08 01:18:33.903
2139438;13-L-105214;;0.77;54.716479;25.214055;Vilniaus m.;Taikos g.;143;NULL;Ecoservice;KBE 711;2019-03-07 11:45:59.000;45.00;54.716480;25.214050;2019-03-08 01:18:35.950
2139818;13-L-106804;;0.77;54.716488;25.319198;Vilniaus m.;Tvereciaus g.;5;NULL;Ecoservice;KBE 715;2019-03-07 12:14:40.000;30.00;54.716490;25.319200;2019-03-08 01:18:40.293
2138741;13-L-100711;;0.77;54.716510;25.213688;Vilniaus m.;Taikos g.;135;NULL;Ecoservice;KBE 711;2019-03-07 11:45:44.000;60.00;54.716510;25.213690;2019-03-08 01:18:32.000
2139775;13-L-106621;;1.10;54.716555;25.318297;Vilniaus m.;Tvereciaus g.;6;NULL;Ecoservice;KBE 715;2019-03-07 12:16:22.000;30.00;54.716560;25.318300;2019-03-08 01:18:40.057
2142774;13-L-133328;4000000ECD7C26;0.24;54.716566;25.160692;Vilniaus m.;Ievos Labutytes g.;4;NULL;Ecoservice;JZO 836;2019-03-07 09:59:28.000;42.00;54.715380;25.165540;2019-03-08 01:19:16.387
2140051;13-L-109376;;0.66;54.716568;25.253632;Vilniaus m.;Paberzes g.;8;NULL;Ecoservice;KGT 521;2019-03-07 08:32:14.000;35.00;54.716210;25.253350;2019-03-08 01:18:44.193
2140052;13-L-109377;;0.66;54.716568;25.253632;Vilniaus m.;Paberzes g.;8;NULL;Ecoservice;KGT 521;2019-03-07 08:30:41.000;60.00;54.716210;25.253350;2019-03-08 01:18:44.197
2140053;13-L-109378;;0.66;54.716568;25.253632;Vilniaus m.;Paberzes g.;8;NULL;Ecoservice;KGT 521;2019-03-07 08:31:04.000;50.00;54.716210;25.253350;2019-03-08 01:18:44.200
2139270;13-L-104312;;0.24;54.716574;25.178873;Vilniaus m.;Karaliauciaus g.;52;NULL;Ecoservice;JZO 836;2019-03-07 13:12:22.000;36.00;54.716570;25.178870;2019-03-08 01:18:34.983
2141472;13-L-120375;;1.10;54.716583;25.317454;Vilniaus m.;Tvereciaus g.;4;NULL;Ecoservice;KBE 715;2019-03-07 12:17:13.000;60.00;54.716580;25.317450;2019-03-08 01:19:03.347
2139819;13-L-106806;;0.77;54.716593;25.318648;Vilniaus m.;Tvereciaus g.;3;NULL;Ecoservice;KBE 715;2019-03-07 12:15:42.000;35.00;54.716590;25.318650;2019-03-08 01:18:40.303
2142880;13-L-134690;4000000EC75C26;1.10;54.716595;25.287888;Vilniaus m.;Kalvariju g.;137A;NULL;Ecoservice;KEO 157;2019-03-07 06:05:52.000;15.00;54.716600;25.287890;2019-03-08 01:19:17.983
2142671;13-L-131620;4000000ECD776B;0.12;54.716606;25.159232;Vilniaus m.;Zujunu g.;21;NULL;Ecoservice;JZO 836;2019-03-07 10:28:53.000;28.00;54.716610;25.159230;2019-03-08 01:19:15.957
2142825;13-L-133668;4000000EC706FC;1.10;54.716607;25.301060;Vilniaus m.;zirmunu g.;68;NULL;Ecoservice;KGO 480;2019-03-07 13:15:01.000;35.00;54.717530;25.302180;2019-03-08 01:19:16.583
2141470;13-L-120373;;1.10;54.716608;25.316854;Vilniaus m.;Tvereciaus g.;1;NULL;Ecoservice;KBE 715;2019-03-07 12:11:33.000;30.00;54.716610;25.316850;2019-03-08 01:19:03.330
2138979;13-L-103094;;0.77;54.716609;25.252378;Vilniaus m.;Paberzes g.;2;NULL;Ecoservice;KGT 521;2019-03-07 08:35:14.000;15.00;54.716610;25.252380;2019-03-08 01:18:33.360
2139817;13-L-106784;;1.10;54.716618;25.300140;Vilniaus m.;Lakunu g.;3A;NULL;Ecoservice;KGO 480;2019-03-07 13:13:47.000;30.00;54.716620;25.300140;2019-03-08 01:18:40.280
2141888;13-L-124465;;0.12;54.716643;25.155235;Vilniaus m.;Vorupes g.;22;NULL;Ecoservice;JZO 836;2019-03-07 14:39:45.000;24.00;54.716640;25.155230;2019-03-08 01:19:06.670
2141821;13-L-124150;;0.12;54.716657;25.154261;Vilniaus m.;Vorupes g.;24A;NULL;Ecoservice;JZO 836;2019-03-07 14:41:26.000;8.00;54.716660;25.154260;2019-03-08 01:19:06.337
2139271;13-L-104313;;0.24;54.716664;25.178537;Vilniaus m.;Karaliauciaus g.;97;NULL;Ecoservice;JZO 836;2019-03-07 13:11:47.000;28.00;54.716660;25.178540;2019-03-08 01:18:34.987
2140033;13-L-109358;;0.66;54.716665;25.256373;Vilniaus m.;Paberzes g.;28;NULL;Ecoservice;KGT 521;2019-03-07 09:08:52.000;50.00;54.716670;25.256370;2019-03-08 01:18:44.093
2140484;13-L-114280;;0.24;54.716700;25.156922;Vilniaus m.;Vorupes g.;9;NULL;Ecoservice;JZO 836;2019-03-07 14:38:20.000;28.00;54.716700;25.156920;2019-03-08 01:18:50.290
2141822;13-L-124151;;0.24;54.716712;25.157044;Vilniaus m.;Vorupes g.;9;NULL;Ecoservice;JZO 836;2019-03-07 14:38:21.000;6.00;54.716710;25.157040;2019-03-08 01:19:06.340
2142388;13-L-128502;;1.10;54.716721;25.229099;Vilniaus m.;Rygos g.;1;NULL;Ecoservice;KBE 711;2019-03-07 09:00:43.000;35.00;54.716720;25.229100;2019-03-08 01:19:09.260
2139592;13-L-105585;;0.24;54.716752;25.180558;Vilniaus m.;Rambyno g.;3;NULL;Ecoservice;JZO 836;2019-03-07 13:16:26.000;36.00;54.716750;25.180560;2019-03-08 01:18:37.763
2140034;13-L-109359;;0.66;54.716763;25.256340;Vilniaus m.;Paberzes g.;30;NULL;Ecoservice;KGT 521;2019-03-07 09:07:03.000;25.00;54.717040;25.256310;2019-03-08 01:18:44.100
2140035;13-L-109360;;0.66;54.716763;25.256340;Vilniaus m.;Paberzes g.;30;NULL;Ecoservice;KGT 521;2019-03-07 09:06:02.000;50.00;54.717040;25.256310;2019-03-08 01:18:44.103
2142119;13-L-125372;;0.66;54.716763;25.256340;Vilniaus m.;Paberzes g.;30;NULL;Ecoservice;KGT 521;2019-03-07 09:07:56.000;45.00;54.717040;25.256310;2019-03-08 01:19:07.833
2141884;13-L-124461;;0.24;54.716770;25.169196;Vilniaus m.;Labguvos g.;1;NULL;Ecoservice;JZO 836;2019-03-07 09:14:21.000;24.00;54.716770;25.169200;2019-03-08 01:19:06.657
2138740;13-L-100710;;0.77;54.716776;25.213873;Vilniaus m.;Taikos g.;133;NULL;Ecoservice;KBE 711;2019-03-07 11:44:16.000;80.00;54.716780;25.213870;2019-03-08 01:18:31.997
2142655;13-L-131560;4000000ECEBB27;0.24;54.716783;25.160165;Vilniaus m.;Ievos Labutytes g.;49;NULL;Ecoservice;JZO 836;2019-03-07 14:01:06.000;22.00;54.716780;25.160170;2019-03-08 01:19:15.800
2141795;13-L-124083;;0.24;54.716793;25.178588;Vilniaus m.;Karaliauciaus g.;99;NULL;Ecoservice;JZO 836;2019-03-07 13:12:20.000;34.00;54.716790;25.178590;2019-03-08 01:19:06.247
2141796;13-L-124084;;0.24;54.716812;25.177327;Vilniaus m.;zuvininku g.;19;NULL;Ecoservice;JZO 836;2019-03-07 13:09:05.000;20.00;54.716810;25.177330;2019-03-08 01:19:06.250
2141901;13-L-124479;;0.24;54.716821;25.155396;Vilniaus m.;Arnavos g.;2;NULL;Ecoservice;JZO 836;2019-03-07 14:56:51.000;38.00;54.716820;25.155400;2019-03-08 01:19:06.713
2141573;13-L-121141;;0.66;54.716858;25.255980;Vilniaus m.;Gelvonu g.;38;NULL;Ecoservice;KGT 521;2019-03-07 10:04:12.000;65.00;54.716860;25.255980;2019-03-08 01:19:04.153
2141471;13-L-120374;;1.10;54.716875;25.317153;Vilniaus m.;Tvereciaus g.;2;NULL;Ecoservice;KBE 715;2019-03-07 12:17:55.000;35.00;54.716870;25.317150;2019-03-08 01:19:03.340
2138821;13-L-100831;;0.77;54.716883;25.211967;Vilniaus m.;Rygos g.;42;NULL;Ecoservice;KBE 711;2019-03-07 11:15:45.000;35.00;54.716880;25.211970;2019-03-08 01:18:32.497
2138822;13-L-100832;;0.77;54.716883;25.211967;Vilniaus m.;Rygos g.;42;NULL;Ecoservice;KBE 711;2019-03-07 11:17:01.000;25.00;54.716880;25.211970;2019-03-08 01:18:32.500
2139591;13-L-105584;;0.12;54.716883;25.180610;Vilniaus m.;Rambyno g.;4;NULL;Ecoservice;JZO 836;2019-03-07 13:17:08.000;8.00;54.716880;25.180610;2019-03-08 01:18:37.757
2141945;13-L-124550;;0.77;54.716883;25.211967;Vilniaus m.;Rygos g.;42;NULL;Ecoservice;KBE 711;2019-03-07 11:13:37.000;10.00;54.716880;25.211970;2019-03-08 01:19:06.870
2141946;13-L-124551;;0.77;54.716883;25.211967;Vilniaus m.;Rygos g.;42;NULL;Ecoservice;KBE 711;2019-03-07 11:14:25.000;25.00;54.716880;25.211970;2019-03-08 01:19:06.873
2142604;13-L-129838;;0.66;54.716883;25.260392;Vilniaus m.;Gelvonu g.;15;NULL;Ecoservice;KGT 521;2019-03-07 09:46:40.000;90.00;54.716880;25.260390;2019-03-08 01:19:14.470
2141511;13-L-120850;;1.10;54.716912;25.308563;Vilniaus m.;zirmunu g.;65;NULL;Ecoservice;KBE 715;2019-03-07 15:01:28.000;60.00;54.716910;25.308560;2019-03-08 01:19:03.673
2138739;13-L-100709;;0.77;54.716923;25.213740;Vilniaus m.;Taikos g.;131;NULL;Ecoservice;KBE 711;2019-03-07 11:43:27.000;65.00;54.716920;25.213740;2019-03-08 01:18:31.993
2141889;13-L-124466;;0.12;54.716932;25.154081;Vilniaus m.;Vorupes g.;15;NULL;Ecoservice;JZO 836;2019-03-07 14:46:55.000;14.00;54.716930;25.154080;2019-03-08 01:19:06.673
2139100;13-L-103907;;1.10;54.716941;25.289008;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-07 06:13:26.000;75.00;54.716940;25.289010;2019-03-08 01:18:34.047
2139101;13-L-103908;;1.10;54.716941;25.289008;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-07 06:13:42.000;10.00;54.716940;25.289010;2019-03-08 01:18:34.050
2142410;13-L-128625;4000000ECE98C3;0.24;54.716942;25.168084;Vilniaus m.;sarkuvos g.;5;NULL;Ecoservice;JZO 836;2019-03-07 09:24:22.000;4.00;54.717100;25.168020;2019-03-08 01:19:09.357
2140320;13-L-112404;;0.24;54.716942;25.180722;Vilniaus m.;Rambyno g.;5;NULL;Ecoservice;JZO 836;2019-03-07 13:17:37.000;44.00;54.716940;25.180720;2019-03-08 01:18:48.243
2138556;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2019-03-07 09:00:21.000;75.00;54.716940;25.229590;2019-03-08 01:18:29.500
