Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2163717;13-L-104877;;1.10;54.713252;25.225181;Vilniaus m.;Virsuliskiu g.;11;NULL;Ecoservice;KGT 519;2019-03-11 09:26:18.000;110.00;54.713250;25.225180;2019-03-12 01:16:58.600
2165264;13-L-120555;;0.77;54.713352;25.282496;Vilniaus m.;Kalvariju g.;200;NULL;Ecoservice;KGO 480;2019-03-11 09:35:54.000;40.00;54.713350;25.282500;2019-03-12 01:17:20.530
2165269;13-L-120576;;0.77;54.713352;25.282496;Vilniaus m.;Kalvariju g.;200;NULL;Ecoservice;KGO 480;2019-03-11 09:36:13.000;45.00;54.713350;25.282500;2019-03-12 01:17:20.560
2165375;13-L-121148;;1.10;54.713413;25.308830;Vilniaus m.;zirmunu g.;33;NULL;Ecoservice;KEO 157;2019-03-11 15:33:41.000;135.00;54.713410;25.308830;2019-03-12 01:17:26.940
2165376;13-L-121149;;1.10;54.713413;25.308830;Vilniaus m.;zirmunu g.;33;NULL;Ecoservice;KEO 157;2019-03-11 15:33:17.000;150.00;54.713410;25.308830;2019-03-12 01:17:26.943
2164732;13-L-116367;;1.10;54.713428;25.306487;Vilniaus m.;zirmunu g.;29;NULL;Ecoservice;KEO 157;2019-03-11 15:28:24.000;120.00;54.713430;25.306490;2019-03-12 01:17:16.700
2164733;13-L-116368;;1.10;54.713428;25.306487;Vilniaus m.;zirmunu g.;29;NULL;Ecoservice;KEO 157;2019-03-11 15:29:40.000;85.00;54.713430;25.306490;2019-03-12 01:17:16.710
2164734;13-L-116369;;1.10;54.713434;25.306609;Vilniaus m.;zirmunu g.;39;NULL;Ecoservice;KEO 157;2019-03-11 15:29:21.000;45.00;54.713430;25.306610;2019-03-12 01:17:16.720
2164735;13-L-116370;;1.10;54.713434;25.306609;Vilniaus m.;zirmunu g.;39;NULL;Ecoservice;KEO 157;2019-03-11 15:29:01.000;125.00;54.713430;25.306610;2019-03-12 01:17:16.727
2165367;13-L-121099;;0.77;54.713437;25.246263;Vilniaus m.;Ukmerges g.;208;NULL;Ecoservice;KGT 521;2019-03-11 12:37:27.000;35.00;54.713440;25.246260;2019-03-12 01:17:26.907
2164104;13-L-109415;;0.66;54.713460;25.239200;Vilniaus m.;Buivydiskiu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 13:21:23.000;75.00;54.713560;25.239120;2019-03-12 01:17:12.567
2164105;13-L-109417;;0.66;54.713460;25.239200;Vilniaus m.;Buivydiskiu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 13:22:07.000;75.00;54.713560;25.239120;2019-03-12 01:17:12.573
2166180;13-L-133954;4000000ECE97BD;0.66;54.713538;25.240413;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 09:48:23.000;45.00;54.713540;25.240410;2019-03-12 01:17:38.260
2164102;13-L-109412;;0.66;54.713538;25.240413;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 09:46:53.000;45.00;54.713540;25.240410;2019-03-12 01:17:12.560
2164103;13-L-109414;;0.66;54.713538;25.240413;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 09:47:37.000;45.00;54.713540;25.240410;2019-03-12 01:17:12.563
2166007;13-L-129397;;0.24;54.713559;25.239116;Vilniaus m.;Buivydiskiu g.;9;NULL;Ecoservice;KGT 521;2019-03-11 13:22:54.000;26.00;54.713560;25.239120;2019-03-12 01:17:35.957
2165349;13-L-121075;;0.66;54.713583;25.246548;Vilniaus m.;Ukmerges g.;206;NULL;Ecoservice;KGT 521;2019-03-11 12:35:59.000;70.00;54.713580;25.246550;2019-03-12 01:17:26.567
2165350;13-L-121076;;0.77;54.713583;25.246548;Vilniaus m.;Ukmerges g.;206;NULL;Ecoservice;KGT 521;2019-03-11 12:34:48.000;50.00;54.713580;25.246550;2019-03-12 01:17:26.583
2165351;13-L-121077;;0.66;54.713583;25.246548;Vilniaus m.;Ukmerges g.;206;NULL;Ecoservice;KGT 521;2019-03-11 12:33:40.000;75.00;54.713580;25.246550;2019-03-12 01:17:26.600
2166196;13-L-134744;4000000EC7176A;0.77;54.713638;25.283538;Vilniaus m.;Kalvariju g.;198;NULL;Ecoservice;KGO 480;2019-03-11 09:32:09.000;85.00;54.713510;25.283620;2019-03-12 01:17:38.337
2165368;13-L-121100;;0.66;54.713645;25.245730;Vilniaus m.;Ukmerges g.;208;NULL;Ecoservice;KGT 521;2019-03-11 12:38:09.000;40.00;54.713650;25.245730;2019-03-12 01:17:26.910
2165369;13-L-121101;;0.66;54.713645;25.245730;Vilniaus m.;Ukmerges g.;208;NULL;Ecoservice;KGT 521;2019-03-11 12:39:22.000;85.00;54.713650;25.245730;2019-03-12 01:17:26.917
2163405;13-L-103744;;0.66;54.713656;25.239368;Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 13:04:16.000;50.00;54.713660;25.239370;2019-03-12 01:16:56.600
2163406;13-L-103745;;0.66;54.713656;25.239368;Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 13:06:31.000;80.00;54.713660;25.239370;2019-03-12 01:16:56.610
2163407;13-L-103746;;0.66;54.713656;25.239368;Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 13:09:01.000;60.00;54.713660;25.239370;2019-03-12 01:16:56.620
2163408;13-L-103747;;0.77;54.713709;25.238236;Vilniaus m.;Buivydiskiu g.;17;NULL;Ecoservice;KGT 521;2019-03-11 13:24:49.000;35.00;54.713710;25.238240;2019-03-12 01:16:56.623
2163409;13-L-103747;;0.77;54.713709;25.238236;Vilniaus m.;Buivydiskiu g.;17;NULL;Ecoservice;KGT 521;2019-03-11 13:25:24.000;30.00;54.713710;25.238240;2019-03-12 01:16:56.627
2163940;13-L-106902;;1.10;54.713732;25.277547;Vilniaus m.;Ozo g.;12;NULL;Ecoservice;KEO 157;2019-03-11 09:51:41.000;85.00;54.713730;25.277550;2019-03-12 01:17:00.060
2164112;13-L-109428;;0.66;54.713757;25.244633;Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-11 09:24:03.000;85.00;54.713440;25.244050;2019-03-12 01:17:12.607
2164113;13-L-109429;;0.66;54.713757;25.244633;Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-11 09:24:45.000;40.00;54.713440;25.244050;2019-03-12 01:17:12.610
2164114;13-L-109430;;0.66;54.713757;25.244633;Vilniaus m.;Dukstu g.;6;NULL;Ecoservice;KGT 521;2019-03-11 09:25:55.000;45.00;54.713440;25.244050;2019-03-12 01:17:12.617
2165951;13-L-129067;;0.66;54.713768;25.240224;Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-11 13:06:00.000;55.00;54.713770;25.240220;2019-03-12 01:17:34.793
2164108;13-L-109423;;0.66;54.713775;25.244662;Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-11 09:28:08.000;70.00;54.714360;25.244380;2019-03-12 01:17:12.590
2164110;13-L-109426;;0.66;54.713775;25.244662;Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-11 09:30:20.000;120.00;54.714360;25.244380;2019-03-12 01:17:12.600
2164123;13-L-109439;;0.66;54.713780;25.247230;Vilniaus m.;Ukmerges g.;212;NULL;Ecoservice;KGT 521;2019-03-11 12:51:16.000;35.00;54.713780;25.247230;2019-03-12 01:17:12.657
2164124;13-L-109440;;0.66;54.713780;25.247230;Vilniaus m.;Ukmerges g.;212;NULL;Ecoservice;KGT 521;2019-03-11 12:52:18.000;75.00;54.713780;25.247230;2019-03-12 01:17:12.660
2163411;13-L-103770;;0.24;54.713787;25.243948;Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-11 09:27:14.000;40.00;54.713790;25.243950;2019-03-12 01:16:56.670
2163810;13-L-105290;;1.10;54.713787;25.231933;Vilniaus m.;Laisves pr.;53;NULL;Ecoservice;KGT 519;2019-03-11 14:22:59.000;20.00;54.713790;25.231930;2019-03-12 01:16:59.103
2163811;13-L-105291;;1.10;54.713787;25.231933;Vilniaus m.;Laisves pr.;53;NULL;Ecoservice;KGT 519;2019-03-11 14:23:21.000;35.00;54.713790;25.231930;2019-03-12 01:16:59.107
2164115;13-L-109431;;0.66;54.713850;25.245975;Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-11 12:44:15.000;45.00;54.713850;25.245980;2019-03-12 01:17:12.620
2164117;13-L-109433;;0.66;54.713850;25.245975;Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-11 12:40:07.000;65.00;54.713850;25.245980;2019-03-12 01:17:12.633
2164118;13-L-109434;;0.66;54.713850;25.245975;Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-11 12:43:36.000;65.00;54.713850;25.245980;2019-03-12 01:17:12.637
2164121;13-L-109437;;0.66;54.713850;25.245975;Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-11 12:41:16.000;65.00;54.713850;25.245980;2019-03-12 01:17:12.647
2164122;13-L-109438;;0.66;54.713850;25.245975;Vilniaus m.;Ukmerges g.;210;NULL;Ecoservice;KGT 521;2019-03-11 12:42:29.000;55.00;54.713850;25.245980;2019-03-12 01:17:12.653
2163897;13-L-106577;;1.10;54.713870;25.301363;Vilniaus m.;Lakunu g.;30;NULL;Ecoservice;KGO 480;2019-03-11 08:17:51.000;70.00;54.713870;25.301360;2019-03-12 01:16:59.700
2163471;13-L-103912;;1.10;54.713871;25.301546;Vilniaus m.;Lakunu g.;30;NULL;Ecoservice;KGO 480;2019-03-11 08:18:19.000;70.00;54.713870;25.301550;2019-03-12 01:16:57.080
2163404;13-L-103741;;1.10;54.714003;25.240699;Vilniaus m.;Buivydiskiu g.;15;NULL;Ecoservice;KGT 521;2019-03-11 13:19:18.000;110.00;54.714000;25.240700;2019-03-12 01:16:56.587
2165420;13-L-121915;;1.10;54.714003;25.240699;Vilniaus m.;Buivydiskiu g.;15;NULL;Ecoservice;KGT 521;2019-03-11 13:18:37.000;165.00;54.714000;25.240700;2019-03-12 01:17:27.290
2164107;13-L-109422;;0.66;54.714063;25.243600;Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-11 09:32:28.000;65.00;54.714520;25.243820;2019-03-12 01:17:12.587
2164109;13-L-109425;;0.66;54.714063;25.243600;Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-11 09:34:55.000;70.00;54.714520;25.243820;2019-03-12 01:17:12.593
2164111;13-L-109427;;0.66;54.714063;25.243600;Vilniaus m.;Dukstu g.;4;NULL;Ecoservice;KGT 521;2019-03-11 09:33:46.000;60.00;54.714520;25.243820;2019-03-12 01:17:12.603
2165346;13-L-121052;;1.10;54.714068;25.286083;Vilniaus m.;Kalvariju g.;180;NULL;Ecoservice;KGO 480;2019-03-11 09:22:22.000;40.00;54.714070;25.286080;2019-03-12 01:17:26.423
2165377;13-L-121162;;1.10;54.714073;25.279225;Vilniaus m.;Ozo g.;10A;NULL;Ecoservice;KEO 157;2019-03-11 09:44:27.000;95.00;54.714070;25.279230;2019-03-12 01:17:26.957
2165378;13-L-121163;;1.10;54.714073;25.279225;Vilniaus m.;Ozo g.;10A;NULL;Ecoservice;KEO 157;2019-03-11 09:44:44.000;85.00;54.714070;25.279230;2019-03-12 01:17:26.960
2165379;13-L-121164;;1.10;54.714073;25.279225;Vilniaus m.;Ozo g.;10A;NULL;Ecoservice;KEO 157;2019-03-11 09:45:00.000;50.00;54.714070;25.279230;2019-03-12 01:17:26.963
2165920;13-L-128516;;0.66;54.714091;25.244691;Vilniaus m.;Dukstu g.;2;NULL;Ecoservice;KGT 521;2019-03-11 09:29:04.000;50.00;54.714360;25.244380;2019-03-12 01:17:34.007
2165303;13-L-120840;;1.10;54.714156;25.305252;Vilniaus m.;zirmunu g.;47;NULL;Ecoservice;KEO 157;2019-03-11 15:36:33.000;160.00;54.714160;25.305250;2019-03-12 01:17:22.163
2163431;13-L-103812;;0.24;54.714160;25.240385;Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-11 13:02:14.000;50.00;54.714160;25.240380;2019-03-12 01:16:56.820
2166072;13-L-129892;;0.24;54.714160;25.240385;Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-11 13:03:04.000;24.00;54.714160;25.240380;2019-03-12 01:17:36.387
2166073;13-L-129893;;0.24;54.714160;25.240385;Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-11 13:01:30.000;24.00;54.714160;25.240380;2019-03-12 01:17:36.400
2164116;13-L-109432;;0.66;54.714178;25.246167;Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-11 12:47:51.000;80.00;54.714180;25.246170;2019-03-12 01:17:12.630
2164119;13-L-109435;;0.66;54.714178;25.246167;Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-11 12:48:38.000;65.00;54.714180;25.246170;2019-03-12 01:17:12.640
2164120;13-L-109436;;0.66;54.714178;25.246167;Vilniaus m.;Ukmerges g.;214;NULL;Ecoservice;KGT 521;2019-03-11 12:50:01.000;60.00;54.714180;25.246170;2019-03-12 01:17:12.643
2164630;13-L-116022;;1.10;54.714199;25.299276;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:09:26.000;25.00;54.714200;25.299280;2019-03-12 01:17:15.820
2164629;13-L-116021;;1.10;54.714236;25.299309;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:10:16.000;25.00;54.714240;25.299310;2019-03-12 01:17:15.810
2164631;13-L-116023;;1.10;54.714236;25.299309;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:11:12.000;40.00;54.714240;25.299310;2019-03-12 01:17:15.827
2164632;13-L-116024;;1.10;54.714236;25.299309;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:10:46.000;30.00;54.714240;25.299310;2019-03-12 01:17:15.833
2164651;13-L-116096;;1.10;54.714236;25.299309;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:09:46.000;40.00;54.714240;25.299310;2019-03-12 01:17:15.983
2166244;13-L-138369;4000000ECDDCE2;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-11 13:15:44.000;75.00;54.714610;25.239430;2019-03-12 01:17:38.530
2166245;13-L-138371;4000000ECDDCBE;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-11 13:12:12.000;90.00;54.714610;25.239430;2019-03-12 01:17:38.537
2166246;13-L-138372;4000000ECDDCD5;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-11 13:14:47.000;55.00;54.714610;25.239430;2019-03-12 01:17:38.537
2164132;13-L-109448;;0.66;54.714260;25.241953;Vilniaus m.;Dukstu g.;3;NULL;Ecoservice;KGT 521;2019-03-11 14:25:10.000;80.00;54.714640;25.242510;2019-03-12 01:17:12.700
2164133;13-L-109449;;0.66;54.714260;25.241953;Vilniaus m.;Dukstu g.;3;NULL;Ecoservice;KGT 521;2019-03-11 14:24:21.000;55.00;54.714640;25.242510;2019-03-12 01:17:12.703
2164134;13-L-109450;;0.66;54.714260;25.241953;Vilniaus m.;Dukstu g.;3;NULL;Ecoservice;KGT 521;2019-03-11 14:26:29.000;75.00;54.714640;25.242510;2019-03-12 01:17:12.707
2163413;13-L-103777;;0.66;54.714281;25.246614;Vilniaus m.;Ukmerges g.;216;NULL;Ecoservice;KGT 521;2019-03-11 12:45:14.000;40.00;54.714280;25.246610;2019-03-12 01:16:56.710
2164661;13-L-116124;;1.10;54.714374;25.288837;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:15:25.000;25.00;54.714370;25.288840;2019-03-12 01:17:16.090
2165372;13-L-121109;;1.10;54.714430;25.250985;Vilniaus m.;seskines g.;20;NULL;Ecoservice;KGT 521;2019-03-11 07:03:25.000;65.00;54.714430;25.250990;2019-03-12 01:17:26.930
2166258;13-L-138522;4000000EC7755B;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:16:06.000;30.00;54.714370;25.288840;2019-03-12 01:17:38.577
2166259;13-L-138523;4000000ECDDE3C;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:16:57.000;35.00;54.714370;25.288840;2019-03-12 01:17:38.580
2166260;13-L-138525;4000000EC75CC2;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:16:37.000;30.00;54.714370;25.288840;2019-03-12 01:17:38.583
2166261;13-L-138526;4000000EC7745D;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:15:43.000;10.00;54.714370;25.288840;2019-03-12 01:17:38.587
2166262;13-L-138527;4000000EC75C16;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:15:07.000;20.00;54.714370;25.288840;2019-03-12 01:17:38.590
2166263;13-L-138530;4000000EC774F8;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-11 09:16:19.000;20.00;54.714370;25.288840;2019-03-12 01:17:38.597
2164254;13-L-111139;;0.66;54.714437;25.244580;Vilniaus m.;seskines g.;75;NULL;Ecoservice;KGT 521;2019-03-11 09:31:32.000;30.00;54.714440;25.244580;2019-03-12 01:17:13.540
2163401;13-L-103730;;0.66;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-11 14:22:43.000;105.00;54.714460;25.242530;2019-03-12 01:16:56.553
2163402;13-L-103731;;0.66;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-11 14:21:12.000;70.00;54.714460;25.242530;2019-03-12 01:16:56.563
2163403;13-L-103732;;0.77;54.714463;25.242532;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-11 14:20:52.000;70.00;54.714460;25.242530;2019-03-12 01:16:56.580
2164255;13-L-111140;;0.66;54.714515;25.241703;Vilniaus m.;Dukstu g.;5;NULL;Ecoservice;KGT 521;2019-03-11 14:20:16.000;30.00;54.714520;25.241700;2019-03-12 01:17:13.550
2163336;13-L-103013;;1.10;54.714616;25.237087;Vilniaus m.;ciobiskio g.;1;NULL;Ecoservice;ECB 146;2019-03-11 11:59:18.000;175.00;54.714620;25.237090;2019-03-12 01:16:55.953
2163932;13-L-106878;;1.10;54.714638;25.271783;Vilniaus m.;Ozo g.;18;NULL;Ecoservice;KEO 157;2019-03-11 09:59:03.000;50.00;54.714640;25.271780;2019-03-12 01:17:00.013
2163933;13-L-106879;;1.10;54.714638;25.271783;Vilniaus m.;Ozo g.;18;NULL;Ecoservice;KEO 157;2019-03-11 09:58:41.000;70.00;54.714640;25.271780;2019-03-12 01:17:00.020
2163934;13-L-106880;;1.10;54.714638;25.271783;Vilniaus m.;Ozo g.;18;NULL;Ecoservice;KEO 157;2019-03-11 09:59:48.000;80.00;54.714640;25.271780;2019-03-12 01:17:00.023
2163935;13-L-106881;;1.10;54.714638;25.271783;Vilniaus m.;Ozo g.;18;NULL;Ecoservice;KEO 157;2019-03-11 10:00:05.000;55.00;54.714640;25.271780;2019-03-12 01:17:00.030
2163936;13-L-106882;;1.10;54.714638;25.271783;Vilniaus m.;Ozo g.;18;NULL;Ecoservice;KEO 157;2019-03-11 09:59:30.000;125.00;54.714640;25.271780;2019-03-12 01:17:00.037
2164482;13-L-114738;;0.12;54.714727;25.245263;Vilniaus m.;Ukmerges g.;216;NULL;Ecoservice;KGT 521;2019-03-11 06:48:20.000;12.00;54.714730;25.245260;2019-03-12 01:17:15.013
2163335;13-L-103004;;0.77;54.714737;25.241062;Vilniaus m.;seskines g.;71;NULL;Ecoservice;KGT 521;2019-03-11 09:05:14.000;120.00;54.714740;25.241060;2019-03-12 01:16:55.940
2163412;13-L-103775;;0.66;54.714881;25.244635;Vilniaus m.;seskines g.;75;NULL;Ecoservice;KGT 521;2019-03-11 06:47:13.000;45.00;54.714880;25.244630;2019-03-12 01:16:56.677
2163432;13-L-103813;;0.77;54.714890;25.240537;Vilniaus m.;seskines g.;73;NULL;Ecoservice;KGT 521;2019-03-11 09:08:05.000;15.00;54.714890;25.240540;2019-03-12 01:16:56.830
2163433;13-L-103814;;0.77;54.714890;25.240537;Vilniaus m.;seskines g.;73;NULL;Ecoservice;KGT 521;2019-03-11 08:58:29.000;115.00;54.714890;25.240540;2019-03-12 01:16:56.833
2163167;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisves pr.;53B;NULL;Ecoservice;KGT 519;2019-03-11 14:38:18.000;135.00;54.714930;25.233770;2019-03-12 01:16:54.843
2163168;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisves pr.;53B;NULL;Ecoservice;KGT 519;2019-03-11 14:43:14.000;55.00;54.714930;25.233770;2019-03-12 01:16:54.853
2163928;13-L-106874;;1.10;54.714962;25.276768;Vilniaus m.;Ozo g.;12A;NULL;Ecoservice;KEO 157;2019-03-11 09:49:02.000;115.00;54.714960;25.276770;2019-03-12 01:16:59.990
2163929;13-L-106875;;1.10;54.714962;25.276768;Vilniaus m.;Ozo g.;12A;NULL;Ecoservice;KEO 157;2019-03-11 09:49:20.000;75.00;54.714960;25.276770;2019-03-12 01:16:59.997
2163930;13-L-106876;;1.10;54.714962;25.276768;Vilniaus m.;Ozo g.;12A;NULL;Ecoservice;KEO 157;2019-03-11 09:48:40.000;110.00;54.714960;25.276770;2019-03-12 01:17:00.000
2163931;13-L-106877;;1.10;54.714962;25.276768;Vilniaus m.;Ozo g.;12A;NULL;Ecoservice;KEO 157;2019-03-11 09:49:46.000;15.00;54.714960;25.276770;2019-03-12 01:17:00.003
2163169;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisves pr.;55A;NULL;Ecoservice;KGT 519;2019-03-11 14:32:22.000;130.00;54.715000;25.234190;2019-03-12 01:16:54.873
2164106;13-L-109418;;0.66;54.715060;25.241083;Vilniaus m.;seskines g.;67;NULL;Ecoservice;KGT 521;2019-03-11 12:57:50.000;100.00;54.715060;25.241080;2019-03-12 01:17:12.577
2164130;13-L-109446;;0.66;54.715060;25.241083;Vilniaus m.;seskines g.;67;NULL;Ecoservice;KGT 521;2019-03-11 12:58:44.000;80.00;54.715060;25.241080;2019-03-12 01:17:12.690
2164131;13-L-109447;;0.66;54.715060;25.241083;Vilniaus m.;seskines g.;67;NULL;Ecoservice;KGT 521;2019-03-11 13:00:04.000;60.00;54.715060;25.241080;2019-03-12 01:17:12.693
2163334;13-L-103003;;0.77;54.715095;25.242457;Vilniaus m.;seskines g.;71;NULL;Ecoservice;KGT 521;2019-03-11 09:01:05.000;85.00;54.715090;25.242460;2019-03-12 01:16:55.937
2163434;13-L-103815;;0.77;54.715107;25.243325;Vilniaus m.;seskines g.;73;NULL;Ecoservice;KGT 521;2019-03-11 09:03:02.000;85.00;54.715110;25.243330;2019-03-12 01:16:56.837
2165661;13-L-124879;;1.10;54.715181;25.231747;Vilniaus m.;Laisves pr.;55;NULL;Ecoservice;KGT 519;2019-03-11 14:25:27.000;50.00;54.715180;25.231750;2019-03-12 01:17:31.370
2163888;13-L-106478;;1.10;54.715205;25.305475;Vilniaus m.;zirmunu g.;47;NULL;Ecoservice;KEO 157;2019-03-11 15:38:26.000;120.00;54.715210;25.305480;2019-03-12 01:16:59.627
2163377;13-L-103228;;0.77;54.715269;25.255570;Vilniaus m.;Gelvonu g.;30;NULL;Ecoservice;KGT 521;2019-03-11 07:47:34.000;85.00;54.715270;25.255570;2019-03-12 01:16:56.277
2165370;13-L-121107;;1.10;54.715335;25.250398;Vilniaus m.;seskines g.;22;NULL;Ecoservice;KGT 521;2019-03-11 06:55:25.000;70.00;54.715340;25.250400;2019-03-12 01:17:26.920
2165371;13-L-121108;;1.10;54.715335;25.250398;Vilniaus m.;seskines g.;22;NULL;Ecoservice;KGT 521;2019-03-11 06:54:50.000;130.00;54.715340;25.250400;2019-03-12 01:17:26.923
2163435;13-L-103825;;0.77;54.715336;25.250295;Vilniaus m.;seskines g.;22;NULL;Ecoservice;KGT 521;2019-03-11 06:56:04.000;4.00;54.715340;25.250300;2019-03-12 01:16:56.843
2163439;13-L-103829;;1.10;54.715392;25.250071;Vilniaus m.;seskines g.;22A;NULL;Ecoservice;KGT 521;2019-03-11 06:59:44.000;45.00;54.715390;25.250070;2019-03-12 01:16:56.860
2164635;13-L-116027;;1.10;54.715395;25.299077;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:14:54.000;40.00;54.715400;25.299080;2019-03-12 01:17:15.853
2164636;13-L-116028;;1.10;54.715395;25.299077;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-11 08:13:33.000;85.00;54.715400;25.299080;2019-03-12 01:17:15.860
2163438;13-L-103828;;1.10;54.715430;25.250086;Vilniaus m.;seskines g.;22A;NULL;Ecoservice;KGT 521;2019-03-11 06:58:42.000;20.00;54.715430;25.250090;2019-03-12 01:16:56.857
2163436;13-L-103826;;1.10;54.715435;25.249776;Vilniaus m.;seskines g.;22A;NULL;Ecoservice;KGT 521;2019-03-11 06:57:40.000;20.00;54.715430;25.249780;2019-03-12 01:16:56.847
2163437;13-L-103827;;1.10;54.715435;25.249776;Vilniaus m.;seskines g.;22A;NULL;Ecoservice;KGT 521;2019-03-11 06:57:23.000;30.00;54.715430;25.249780;2019-03-12 01:16:56.853
2163376;13-L-103227;;0.77;54.715546;25.255874;Vilniaus m.;Gelvonu g.;32;NULL;Ecoservice;KGT 521;2019-03-11 07:44:08.000;95.00;54.715550;25.255870;2019-03-12 01:16:56.267
2165297;13-L-120836;;1.10;54.715555;25.305878;Vilniaus m.;zirmunu g.;49;NULL;Ecoservice;KEO 157;2019-03-11 15:39:42.000;120.00;54.715550;25.305880;2019-03-12 01:17:21.547
2165298;13-L-120837;;1.10;54.715555;25.305878;Vilniaus m.;zirmunu g.;49;NULL;Ecoservice;KEO 157;2019-03-11 15:39:02.000;100.00;54.715550;25.305880;2019-03-12 01:17:21.580
2165299;13-L-120837;;1.10;54.715555;25.305878;Vilniaus m.;zirmunu g.;49;NULL;Ecoservice;KEO 157;2019-03-11 16:02:20.000;40.00;54.715550;25.305880;2019-03-12 01:17:21.597
2163375;13-L-103226;;0.77;54.715602;25.255809;Vilniaus m.;Gelvonu g.;34;NULL;Ecoservice;KGT 521;2019-03-11 07:41:57.000;115.00;54.715600;25.255810;2019-03-12 01:16:56.260
