Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2219393;13-L-111935;;0.14;54.768728;25.363797;Vilniaus m.;Ozkiniu Sodu 2-oji g.;25;NULL;Ecoservice;KFH 096;2019-03-19 07:20:48.000;24.00;54.768730;25.363800;2019-03-20 01:19:49.290
2219058;13-L-108500;;0.24;54.768752;25.368643;Vilniaus m.;Ozkiniu g.;50;NULL;Ecoservice;KFH 096;2019-03-19 07:36:47.000;38.00;54.768750;25.368640;2019-03-20 01:19:47.437
2219064;13-L-108508;;0.24;54.768810;25.365507;Vilniaus m.;Ozkiniu Sodu 2-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-19 07:13:57.000;36.00;54.768810;25.365510;2019-03-20 01:19:47.513
2219394;13-L-111936;;0.12;54.768828;25.363570;Vilniaus m.;Ozkiniu Sodu 2-oji g.;23;NULL;Ecoservice;KFH 096;2019-03-19 07:21:29.000;20.00;54.768830;25.363570;2019-03-20 01:19:49.293
2220485;13-L-118751;;0.12;54.768853;25.369041;Vilniaus m.;Ozkiniu g.;79;NULL;Ecoservice;KFH 096;2019-03-19 07:37:56.000;8.00;54.768850;25.369040;2019-03-20 01:20:06.537
2221470;13-L-128920;;0.12;54.768855;25.362712;Vilniaus m.;Ozkiniu Sodu 2-oji g.;33;NULL;Ecoservice;KFH 096;2019-03-19 07:24:16.000;14.00;54.768850;25.362710;2019-03-20 01:20:23.093
2219057;13-L-108499;;0.24;54.768920;25.369333;Vilniaus m.;Ozkiniu g.;54;NULL;Ecoservice;KFH 096;2019-03-19 07:38:18.000;30.00;54.768920;25.369330;2019-03-20 01:19:47.433
2219392;13-L-111934;;0.12;54.769007;25.366670;Vilniaus m.;Vindaubos g.;4;NULL;Ecoservice;KFH 096;2019-03-19 07:28:07.000;10.00;54.769010;25.366670;2019-03-20 01:19:49.287
2219327;13-L-111698;;0.24;54.769035;25.363102;Vilniaus m.;Ozkiniu Sodu 2-oji g.;31;NULL;Ecoservice;KFH 096;2019-03-19 07:22:20.000;20.00;54.769040;25.363100;2019-03-20 01:19:48.943
2219328;13-L-111699;;0.24;54.769035;25.363102;Vilniaus m.;Ozkiniu Sodu 2-oji g.;17;NULL;Ecoservice;KFH 096;2019-03-19 07:22:55.000;38.00;54.769040;25.363100;2019-03-20 01:19:48.947
2219349;13-L-111723;;0.24;54.769042;25.369635;Vilniaus m.;Ozkiniu g.;81;NULL;Ecoservice;KFH 096;2019-03-19 07:38:54.000;18.00;54.769040;25.369640;2019-03-20 01:19:49.020
2219457;13-L-112744;;0.12;54.769055;25.361240;Vilniaus m.;Jauroniu g.;14;NULL;Ecoservice;KFH 096;2019-03-19 06:05:04.000;26.00;54.769060;25.361240;2019-03-20 01:19:49.620
2219417;13-L-111960;;0.77;54.769102;25.332148;Vilniaus m.;Popieriaus g.;7;NULL;Ecoservice;KDU 779;2019-03-19 07:33:05.000;45.00;54.769100;25.332150;2019-03-20 01:19:49.370
2219490;13-L-112886;;0.12;54.769132;25.366685;Vilniaus m.;Vindaubos g.;7;NULL;Ecoservice;KFH 096;2019-03-19 07:27:42.000;22.00;54.769130;25.366690;2019-03-20 01:19:49.793
2219063;13-L-108507;;0.12;54.769152;25.364773;Vilniaus m.;Ozkiniu Sodu 2-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-19 07:14:48.000;16.00;54.769150;25.364770;2019-03-20 01:19:47.510
2221464;13-L-128913;;0.12;54.769245;25.361009;Vilniaus m.;Jauroniu g.;7;NULL;Ecoservice;KFH 096;2019-03-19 06:04:30.000;24.00;54.769250;25.361010;2019-03-20 01:20:23.077
2221465;13-L-128915;;0.24;54.769249;25.360794;Vilniaus m.;Jauroniu g.;16;NULL;Ecoservice;KFH 096;2019-03-19 06:03:59.000;22.00;54.769250;25.360790;2019-03-20 01:20:23.080
2221381;13-L-127689;;0.24;54.769321;25.370058;Vilniaus m.;Ozkiniu g.;85;2;Ecoservice;KFH 096;2019-03-19 07:40:19.000;42.00;54.769320;25.370060;2019-03-20 01:20:22.590
2219076;13-L-108527;;0.12;54.769383;25.362320;Vilniaus m.;Lydimeliu g.;7;NULL;Ecoservice;KFH 096;2019-03-19 05:54:27.000;16.00;54.769380;25.362320;2019-03-20 01:19:47.553
2219329;13-L-111700;;0.12;54.769420;25.364018;Vilniaus m.;Ozkiniu Sodu 2-oji g.;11;NULL;Ecoservice;KFH 096;2019-03-19 07:15:30.000;22.00;54.769420;25.364020;2019-03-20 01:19:48.950
2219056;13-L-108498;;0.24;54.769423;25.370103;Vilniaus m.;Ozkiniu g.;58;NULL;Ecoservice;KFH 096;2019-03-19 07:40:52.000;26.00;54.769420;25.370100;2019-03-20 01:19:47.430
2219398;13-L-111940;;0.12;54.769462;25.363845;Vilniaus m.;Ozkiniu Sodu 2-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-19 07:16:02.000;10.00;54.769460;25.363850;2019-03-20 01:19:49.303
2219062;13-L-108505;;0.24;54.769477;25.363388;Vilniaus m.;Ozkiniu Sodu 2-oji g.;15;NULL;Ecoservice;KFH 096;2019-03-19 07:18:01.000;34.00;54.769480;25.363390;2019-03-20 01:19:47.507
2221466;13-L-128916;;0.12;54.769485;25.362424;Vilniaus m.;Lydimeliu g.;4;NULL;Ecoservice;KFH 096;2019-03-19 05:55:03.000;22.00;54.769490;25.362420;2019-03-20 01:20:23.083
2219001;13-L-108432;;0.24;54.769493;25.367922;Vilniaus m.;Ozkiniu Sodu 3-Ioji g.;4;NULL;Ecoservice;KFH 096;2019-03-19 06:33:46.000;28.00;54.769490;25.367920;2019-03-20 01:19:47.220
2221398;13-L-127707;;0.24;54.769495;25.366907;Vilniaus m.;Vindaubos g.;9;NULL;Ecoservice;KFH 096;2019-03-19 06:16:30.000;32.00;54.769500;25.366910;2019-03-20 01:20:22.647
2219395;13-L-111937;;0.24;54.769497;25.363352;Vilniaus m.;Ozkiniu Sodu 2-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-19 07:17:54.000;28.00;54.769500;25.363350;2019-03-20 01:19:49.297
2221380;13-L-127688;;0.12;54.769500;25.370330;Vilniaus m.;Ozkiniu g.;85;NULL;Ecoservice;KFH 096;2019-03-19 07:41:12.000;16.00;54.769500;25.370330;2019-03-20 01:20:22.590
2221469;13-L-128919;;0.24;54.769510;25.362439;Vilniaus m.;Lydimeliu g.;9;NULL;Ecoservice;KFH 096;2019-03-19 05:55:24.000;8.00;54.769510;25.362440;2019-03-20 01:20:23.090
2219396;13-L-111938;;0.24;54.769552;25.363350;Vilniaus m.;Ozkiniu Sodu 2-oji g.;20;NULL;Ecoservice;KFH 096;2019-03-19 07:17:12.000;16.00;54.769550;25.363350;2019-03-20 01:19:49.300
2219397;13-L-111939;;0.12;54.769567;25.363617;Vilniaus m.;Ozkiniu Sodu 2-oji g.;18;NULL;Ecoservice;KFH 096;2019-03-19 07:16:28.000;18.00;54.769570;25.363620;2019-03-20 01:19:49.300
2219331;13-L-111702;;0.24;54.769583;25.365555;Vilniaus m.;Ozkiniu Sodu 1-oji g.;9;NULL;Ecoservice;KFH 096;2019-03-19 07:12:49.000;20.00;54.769580;25.365560;2019-03-20 01:19:48.953
2219004;13-L-108435;NULL;0.12;54.769610;25.367095;Vilniaus m.;Vindaubos g.;10;NULL;Ecoservice;KFH 096;2019-03-19 06:17:09.000;30.00;54.769610;25.367100;2019-03-20 01:19:47.230
2218980;13-L-107647;;0.12;54.769630;25.370638;Vilniaus m.;Ozkiniu g.;89;NULL;Ecoservice;KFH 096;2019-03-19 07:41:51.000;22.00;54.769630;25.370640;2019-03-20 01:19:47.097
2219400;13-L-111942;;0.12;54.769653;25.365733;Vilniaus m.;Ozkiniu Sodu 1-oji g.;7;NULL;Ecoservice;KFH 096;2019-03-19 07:08:33.000;20.00;54.769650;25.365730;2019-03-20 01:19:49.313
2219401;13-L-111943;;0.12;54.769653;25.365733;Vilniaus m.;Ozkiniu Sodu 1-oji g.;5A;NULL;Ecoservice;KFH 096;2019-03-19 07:08:38.000;16.00;54.769650;25.365730;2019-03-20 01:19:49.313
2220781;13-L-121620;;0.12;54.769758;25.368113;Vilniaus m.;Ozkiniu Sodu 3-Ioji g.;7;NULL;Ecoservice;KFH 096;2019-03-19 06:34:33.000;8.00;54.769760;25.368110;2019-03-20 01:20:08.300
2220799;13-L-121730;;0.24;54.769777;25.370520;Vilniaus m.;Ozkiniu g.;60;NULL;Ecoservice;KFH 096;2019-03-19 07:42:16.000;28.00;54.769780;25.370520;2019-03-20 01:20:08.373
2219566;13-L-113791;;0.12;54.769791;25.361848;Vilniaus m.;Jauroniu g.;11;NULL;Ecoservice;KFH 096;2019-03-19 06:02:31.000;20.00;54.769790;25.361850;2019-03-20 01:19:50.140
2219567;13-L-113792;;0.24;54.769830;25.361757;Vilniaus m.;Jauroniu g.;30;NULL;Ecoservice;KFH 096;2019-03-19 06:02:52.000;32.00;54.769830;25.361760;2019-03-20 01:19:50.143
2219067;13-L-108511;;0.12;54.769838;25.363145;Vilniaus m.;Lydimeliu g.;8;NULL;Ecoservice;KFH 096;2019-03-19 05:56:15.000;24.00;54.769840;25.363150;2019-03-20 01:19:47.523
2221474;13-L-128924;;0.24;54.769922;25.367317;Vilniaus m.;Vindaubos g.;12;NULL;Ecoservice;KFH 096;2019-03-19 06:17:49.000;26.00;54.769920;25.367320;2019-03-20 01:20:23.107
2220780;13-L-121619;;0.12;54.769973;25.368440;Vilniaus m.;Ozkiniu Sodu 3-Ioji g.;6;NULL;Ecoservice;KFH 096;2019-03-19 06:35:13.000;12.00;54.769970;25.368440;2019-03-20 01:20:08.300
2219332;13-L-111703;;0.12;54.770012;25.366252;Vilniaus m.;Ozkiniu Sodu 1-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-19 07:07:34.000;22.00;54.770010;25.366250;2019-03-20 01:19:48.957
2219333;13-L-111704;;0.24;54.770012;25.366688;Vilniaus m.;Laukeliu g.;1;NULL;Ecoservice;KFH 096;2019-03-19 06:53:39.000;20.00;54.770010;25.366690;2019-03-20 01:19:48.960
2220798;13-L-121729;;0.12;54.770025;25.371178;Vilniaus m.;Ozkiniu g.;93;2;Ecoservice;KFH 096;2019-03-19 07:43:10.000;14.00;54.770030;25.371180;2019-03-20 01:20:08.370
2219399;13-L-111941;;0.12;54.770032;25.364473;Vilniaus m.;Ozkiniu Sodu 1-oji g.;6;NULL;Ecoservice;KFH 096;2019-03-19 07:11:38.000;14.00;54.770030;25.364470;2019-03-20 01:19:49.310
2220779;13-L-121618;;0.24;54.770048;25.368470;Vilniaus m.;Ozkiniu Sodu 3-Ioji g.;11;NULL;Ecoservice;KFH 096;2019-03-19 06:36:59.000;20.00;54.770050;25.368470;2019-03-20 01:20:08.297
2219055;13-L-108497;;0.12;54.770065;25.371307;Vilniaus m.;Ozkiniu g.;95;NULL;Ecoservice;KFH 096;2019-03-19 07:43:30.000;20.00;54.770070;25.371310;2019-03-20 01:19:47.430
2220497;13-L-119103;;0.12;54.770082;25.361855;Vilniaus m.;Jauroniu g.;32;NULL;Ecoservice;KFH 096;2019-03-19 06:02:01.000;20.00;54.770080;25.361850;2019-03-20 01:20:06.617
2219066;13-L-108510;;0.12;54.770135;25.364055;Vilniaus m.;Ozkiniu Sodu 1-oji g.;19;1;Ecoservice;KFH 096;2019-03-19 07:10:50.000;22.00;54.770140;25.364060;2019-03-20 01:19:47.520
2219330;13-L-111701;;0.12;54.770177;25.364000;Vilniaus m.;Ozkiniu Sodu 1-oji g.;19;2;Ecoservice;KFH 096;2019-03-19 07:10:17.000;18.00;54.770180;25.364000;2019-03-20 01:19:48.953
2219433;13-L-112281;;0.24;54.770189;25.362417;Vilniaus m.;Jauroniu g.;17;NULL;Ecoservice;KFH 096;2019-03-19 06:01:37.000;34.00;54.770190;25.362420;2019-03-20 01:19:49.460
2221400;13-L-127709;;0.12;54.770189;25.362417;Vilniaus m.;Jauroniu g.;17;NULL;Ecoservice;KFH 096;2019-03-19 06:01:23.000;20.00;54.770190;25.362420;2019-03-20 01:20:22.650
2220782;13-L-121621;;0.24;54.770240;25.367442;Vilniaus m.;Vindaubos g.;14;NULL;Ecoservice;KFH 096;2019-03-19 06:18:18.000;28.00;54.770240;25.367440;2019-03-20 01:20:08.303
2219073;13-L-108517;;0.12;54.770272;25.365802;Vilniaus m.;Laukeliu g.;9;NULL;Ecoservice;KFH 096;2019-03-19 06:54:49.000;16.00;54.770270;25.365800;2019-03-20 01:19:47.540
2221467;13-L-128917;;0.24;54.770294;25.362443;Vilniaus m.;Jauroniu g.;36;NULL;Ecoservice;KFH 096;2019-03-19 06:00:51.000;34.00;54.770290;25.362440;2019-03-20 01:20:23.087
2219434;13-L-112283;;0.24;54.770303;25.365968;Vilniaus m.;Laukeliu g.;6;1;Ecoservice;KFH 096;2019-03-19 06:55:30.000;18.00;54.770300;25.365970;2019-03-20 01:19:49.467
2221379;13-L-127687;;0.12;54.770309;25.371499;Vilniaus m.;Ozkiniu g.;64;NULL;Ecoservice;KFH 096;2019-03-19 07:44:19.000;14.00;54.770310;25.371500;2019-03-20 01:20:22.587
2219335;13-L-111707;;0.12;54.770365;25.367605;Vilniaus m.;Vindaubos g.;16;NULL;Ecoservice;KFH 096;2019-03-19 06:18:27.000;20.00;54.770370;25.367610;2019-03-20 01:19:48.973
2221468;13-L-128918;;0.24;54.770397;25.362648;Vilniaus m.;Jauroniu g.;38;NULL;Ecoservice;KFH 096;2019-03-19 06:00:38.000;28.00;54.770400;25.362650;2019-03-20 01:20:23.090
2218979;13-L-107646;;0.24;54.770430;25.371937;Vilniaus m.;Ozkiniu g.;97;NULL;Ecoservice;KFH 096;2019-03-19 07:45:05.000;34.00;54.770430;25.371940;2019-03-20 01:19:47.093
2218187;13-L-101980;;0.12;54.770465;25.365425;Vilniaus m.;Laukeliu g.;8;NULL;Ecoservice;KFH 096;2019-03-19 06:56:11.000;22.00;54.770470;25.365430;2019-03-20 01:19:33.040
2219074;13-L-108519;;0.12;54.770522;25.365173;Vilniaus m.;Laukeliu g.;15;NULL;Ecoservice;KFH 096;2019-03-19 06:56:42.000;18.00;54.770520;25.365170;2019-03-20 01:19:47.547
2219618;13-L-114848;;0.12;54.770557;25.367402;Vilniaus m.;Vindaubos g.;39;NULL;Ecoservice;KFH 096;2019-03-19 06:52:21.000;14.00;54.770560;25.367400;2019-03-20 01:19:50.407
2219068;13-L-108512;;0.24;54.770558;25.363065;Vilniaus m.;Jauroniu g.;21;NULL;Ecoservice;KFH 096;2019-03-19 05:57:55.000;16.00;54.770560;25.363070;2019-03-20 01:19:47.527
2219054;13-L-108496;;0.24;54.770602;25.372207;Vilniaus m.;Ozkiniu g.;101;NULL;Ecoservice;KFH 096;2019-03-19 07:45:28.000;32.00;54.770600;25.372210;2019-03-20 01:19:47.427
2221462;13-L-128751;;0.24;54.770606;25.362626;Vilniaus m.;Jauroniu g.;40;NULL;Ecoservice;KFH 096;2019-03-19 05:59:40.000;18.00;54.770610;25.362630;2019-03-20 01:20:23.070
2220784;13-L-121623;;0.12;54.770608;25.364885;Vilniaus m.;Laukeliu g.;17;NULL;Ecoservice;KFH 096;2019-03-19 06:57:10.000;22.00;54.770610;25.364890;2019-03-20 01:20:08.310
2221460;13-L-128747;;0.12;54.770628;25.373005;Vilniaus m.;Ozkiniu g.;105;NULL;Ecoservice;KFH 096;2019-03-19 07:46:59.000;16.00;54.770630;25.373010;2019-03-20 01:20:23.060
2220494;13-L-119030;;0.24;54.770636;25.367833;Vilniaus m.;Vindaubos g.;25A;NULL;Ecoservice;KFH 096;2019-03-19 06:50:32.000;20.00;54.770640;25.367830;2019-03-20 01:20:06.603
2219069;13-L-108513;;0.24;54.770638;25.363062;Vilniaus m.;Jauroniu g.;42;NULL;Ecoservice;KFH 096;2019-03-19 05:59:00.000;30.00;54.770640;25.363060;2019-03-20 01:19:47.530
2220783;13-L-121622;;0.12;54.770677;25.365003;Vilniaus m.;Laukeliu g.;10;NULL;Ecoservice;KFH 096;2019-03-19 06:57:20.000;20.00;54.770680;25.365000;2019-03-20 01:20:08.307
2218978;13-L-107645;;0.12;54.770708;25.372462;Vilniaus m.;Ozkiniu g.;103;NULL;Ecoservice;KFH 096;2019-03-19 07:46:07.000;10.00;54.770710;25.372460;2019-03-20 01:19:47.087
2219051;13-L-108493;;0.24;54.770718;25.372388;Vilniaus m.;Ozkiniu g.;66;NULL;Ecoservice;KFH 096;2019-03-19 07:46:03.000;16.00;54.770720;25.372390;2019-03-20 01:19:47.417
2219005;13-L-108436;;0.24;54.770725;25.368378;Vilniaus m.;Vindaubos g.;20;NULL;Ecoservice;KFH 096;2019-03-19 06:37:48.000;32.00;54.770730;25.368380;2019-03-20 01:19:47.233
2220785;13-L-121624;;0.12;54.770763;25.364742;Vilniaus m.;Laukeliu g.;19;NULL;Ecoservice;KFH 096;2019-03-19 06:57:58.000;24.00;54.770760;25.364740;2019-03-20 01:20:08.313
2219456;13-L-112743;;0.24;54.770810;25.363153;Vilniaus m.;Jauroniu g.;44;NULL;Ecoservice;KFH 096;2019-03-19 05:59:03.000;36.00;54.770810;25.363150;2019-03-20 01:19:49.610
2221471;13-L-128921;;0.12;54.770882;25.364379;Vilniaus m.;Laukeliu g.;14;NULL;Ecoservice;KFH 096;2019-03-19 06:58:23.000;26.00;54.770880;25.364380;2019-03-20 01:20:23.097
2219006;13-L-108437;;0.24;54.770887;25.368252;Vilniaus m.;Vindaubos g.;28;NULL;Ecoservice;KFH 096;2019-03-19 06:37:39.000;16.00;54.770890;25.368250;2019-03-20 01:19:47.237
2219326;13-L-111696;;0.12;54.770943;25.364068;Vilniaus m.;Laukeliu g.;14A;NULL;Ecoservice;KFH 096;2019-03-19 06:58:59.000;20.00;54.770940;25.364070;2019-03-20 01:19:48.937
2219336;13-L-111709;;0.12;54.770963;25.367990;Vilniaus m.;Brastos g.;2;NULL;Ecoservice;KFH 096;2019-03-19 06:46:13.000;16.00;54.770960;25.367990;2019-03-20 01:19:48.980
2219052;13-L-108494;;0.24;54.771005;25.372968;Vilniaus m.;Ozkiniu g.;107;NULL;Ecoservice;KFH 096;2019-03-19 07:47:10.000;20.00;54.771010;25.372970;2019-03-20 01:19:47.420
2221473;13-L-128923;;0.12;54.771011;25.365295;Vilniaus m.;Vindaubos g.;25B;NULL;Ecoservice;KFH 096;2019-03-19 06:50:24.000;18.00;54.771010;25.365300;2019-03-20 01:20:23.103
2219325;13-L-111695;;0.24;54.771055;25.363980;Vilniaus m.;Laukeliu g.;16;NULL;Ecoservice;KFH 096;2019-03-19 06:59:19.000;34.00;54.771060;25.363980;2019-03-20 01:19:48.933
2219324;13-L-111694;;0.12;54.771100;25.363813;Vilniaus m.;Laukeliu g.;25;NULL;Ecoservice;KFH 096;2019-03-19 07:05:49.000;16.00;54.771100;25.363810;2019-03-20 01:19:48.930
2221475;13-L-128925;;0.12;54.771118;25.365970;Vilniaus m.;Vindaubos g.;35;NULL;Ecoservice;KFH 096;2019-03-19 06:51:06.000;18.00;54.771120;25.365970;2019-03-20 01:20:23.110
2221476;13-L-128926;;0.12;54.771169;25.367657;Vilniaus m.;Brastos g.;1;NULL;Ecoservice;KFH 096;2019-03-19 06:45:12.000;22.00;54.771170;25.367660;2019-03-20 01:20:23.113
2219165;13-L-109648;;0.24;54.771188;25.373127;Vilniaus m.;Ozkiniu g.;68;NULL;Ecoservice;KFH 096;2019-03-19 07:47:54.000;12.00;54.771190;25.373130;2019-03-20 01:19:47.963
2219411;13-L-111953;;0.12;54.771195;25.370733;Vilniaus m.;Ozkiniu Sodu 5-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-19 06:25:04.000;22.00;54.771200;25.370730;2019-03-20 01:19:49.347
2219221;13-L-110563;;0.12;54.771252;25.365446;Vilniaus m.;Vindaubos g.;27;NULL;Ecoservice;KFH 096;2019-03-19 06:49:50.000;18.00;54.771250;25.365450;2019-03-20 01:19:48.283
2219053;13-L-108495;;0.24;54.771310;25.373475;Vilniaus m.;Ozkiniu g.;109;NULL;Ecoservice;KFH 096;2019-03-19 07:48:22.000;18.00;54.771310;25.373480;2019-03-20 01:19:47.423
2219575;13-L-113962;;0.24;54.771315;25.367270;Vilniaus m.;Brastos g.;5;NULL;Ecoservice;KFH 096;2019-03-19 06:44:53.000;32.00;54.771320;25.367270;2019-03-20 01:19:50.170
2220773;13-L-121612;;0.24;54.771325;25.369512;Vilniaus m.;Ozkiniu Sodu 5-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-19 06:27:53.000;16.00;54.771330;25.369510;2019-03-20 01:20:08.277
2219572;13-L-113957;;0.24;54.771339;25.367585;Vilniaus m.;Brastos g.;6;NULL;Ecoservice;KFH 096;2019-03-19 06:44:29.000;30.00;54.771340;25.367580;2019-03-20 01:19:50.160
2219573;13-L-113960;;0.24;54.771349;25.367061;Vilniaus m.;Brastos g.;8;NULL;Ecoservice;KFH 096;2019-03-19 06:43:47.000;26.00;54.771350;25.367060;2019-03-20 01:19:50.163
2220816;13-L-122548;;0.77;54.771362;25.330013;Vilniaus m.;Popieriaus g.;1;NULL;Ecoservice;KDU 779;2019-03-19 07:30:53.000;50.00;54.771360;25.330010;2019-03-20 01:20:08.507
2220817;13-L-122549;;0.77;54.771362;25.330013;Vilniaus m.;Popieriaus g.;1;NULL;Ecoservice;KDU 779;2019-03-19 07:30:34.000;75.00;54.771360;25.330010;2019-03-20 01:20:08.510
2219002;13-L-108433;;0.24;54.771410;25.365162;Vilniaus m.;Vindaubos g.;31A;NULL;Ecoservice;KFH 096;2019-03-19 06:49:00.000;24.00;54.771410;25.365160;2019-03-20 01:19:47.220
2219003;13-L-108434;;0.24;54.771410;25.365162;Vilniaus m.;Vindaubos g.;29;NULL;Ecoservice;KFH 096;2019-03-19 06:49:09.000;34.00;54.771410;25.365160;2019-03-20 01:19:47.227
2219050;13-L-108492;;0.12;54.771433;25.373722;Vilniaus m.;Ozkiniu g.;70;NULL;Ecoservice;KFH 096;2019-03-19 07:48:50.000;8.00;54.771430;25.373720;2019-03-20 01:19:47.413
2221189;13-L-125512;;0.24;54.771470;25.371364;Vilniaus m.;Ozkiniu Sodu 5-oji g.;34;NULL;Ecoservice;KFH 096;2019-03-19 06:23:20.000;18.00;54.771470;25.371360;2019-03-20 01:20:10.580
2219337;13-L-111710;;0.12;54.771505;25.366740;Vilniaus m.;Brastos g.;12;NULL;Ecoservice;KFH 096;2019-03-19 06:42:55.000;16.00;54.771510;25.366740;2019-03-20 01:19:48.983
2219049;13-L-108491;;0.24;54.771509;25.373872;Vilniaus m.;Ozkiniu g.;111;NULL;Ecoservice;KFH 096;2019-03-19 07:49:07.000;24.00;54.771510;25.373870;2019-03-20 01:19:47.410
2221378;13-L-127686;;0.12;54.771509;25.373872;Vilniaus m.;Ozkiniu g.;111;NULL;Ecoservice;KFH 096;2019-03-19 07:49:25.000;14.00;54.771510;25.373870;2019-03-20 01:20:22.583
2219574;13-L-113961;;0.12;54.771534;25.366657;Vilniaus m.;Brastos g.;7;NULL;Ecoservice;KFH 096;2019-03-19 06:43:01.000;32.00;54.771530;25.366660;2019-03-20 01:19:50.167
2221472;13-L-128922;;0.12;54.771540;25.364852;Vilniaus m.;Vindaubos g.;29A;NULL;Ecoservice;KFH 096;2019-03-19 06:48:25.000;20.00;54.771540;25.364850;2019-03-20 01:20:23.100
2219487;13-L-112882;;0.12;54.771543;25.371472;Vilniaus m.;Ozkiniu Sodu 5-oji g.;11;NULL;Ecoservice;KFH 096;2019-03-19 06:25:48.000;20.00;54.771540;25.371470;2019-03-20 01:19:49.783
2219159;13-L-109451;;0.24;54.771583;25.368450;Vilniaus m.;Ozkiniu Sodu 4-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-19 06:31:13.000;14.00;54.771580;25.368450;2019-03-20 01:19:47.930
2219201;13-L-110197;;0.12;54.771627;25.366467;Vilniaus m.;Brastos g.;9;NULL;Ecoservice;KFH 096;2019-03-19 06:42:11.000;20.00;54.771630;25.366470;2019-03-20 01:19:48.143
2220486;13-L-118800;;0.12;54.771765;25.374155;Vilniaus m.;Ozkiniu g.;72;NULL;Ecoservice;KFH 096;2019-03-19 07:50:47.000;14.00;54.771770;25.374160;2019-03-20 01:20:06.540
2221377;13-L-127685;;0.12;54.771779;25.374243;Vilniaus m.;Ozkiniu g.;113;NULL;Ecoservice;KFH 096;2019-03-19 07:50:10.000;14.00;54.771780;25.374240;2019-03-20 01:20:22.580
2220492;13-L-119028;;0.12;54.771819;25.365984;Vilniaus m.;Brastos g.;43;NULL;Ecoservice;KFH 096;2019-03-19 06:40:44.000;20.00;54.771820;25.365980;2019-03-20 01:20:06.597
2221437;13-L-128458;;0.24;54.771821;25.368842;Vilniaus m.;Vindaubos g.;49;NULL;Ecoservice;KFH 096;2019-03-19 06:20:20.000;32.00;54.771820;25.368840;2019-03-20 01:20:22.947
2219007;13-L-108438;;0.24;54.771833;25.368932;Vilniaus m.;Vindaubos g.;36;NULL;Ecoservice;KFH 096;2019-03-19 09:18:23.000;38.00;54.771830;25.368930;2019-03-20 01:19:47.243
2220499;13-L-119106;;0.24;54.771840;25.365933;Vilniaus m.;Ozkiniu Sodu 3-Ioji g.;9;NULL;Ecoservice;KFH 096;2019-03-19 06:35:08.000;26.00;54.771840;25.365930;2019-03-20 01:20:06.630
2219488;13-L-112883;;0.12;54.771853;25.370645;Vilniaus m.;Ozkiniu Sodu 5-oji g.;7;NULL;Ecoservice;KFH 096;2019-03-19 06:27:16.000;10.00;54.771850;25.370650;2019-03-20 01:19:49.787
2219204;13-L-110216;;0.12;54.772033;25.370048;Vilniaus m.;Ozkiniu Sodu 5-oji g.;3;NULL;Ecoservice;KFH 096;2019-03-19 06:28:43.000;20.00;54.772030;25.370050;2019-03-20 01:19:48.153
2219413;13-L-111955;;0.12;54.772048;25.371863;Vilniaus m.;Ozkiniu Sodu 5-oji g.;11;NULL;Ecoservice;KFH 096;2019-03-19 09:14:33.000;16.00;54.772050;25.371860;2019-03-20 01:19:49.353
2219072;13-L-108516;;0.12;54.772065;25.364712;Vilniaus m.;Laukeliu g.;24;NULL;Ecoservice;KFH 096;2019-03-19 07:04:35.000;16.00;54.772070;25.364710;2019-03-20 01:19:47.537
2220786;13-L-121625;;0.12;54.772077;25.364450;Vilniaus m.;Laukeliu g.;22;NULL;Ecoservice;KFH 096;2019-03-19 07:05:03.000;20.00;54.772080;25.364450;2019-03-20 01:20:08.317
2219412;13-L-111954;;0.12;54.772080;25.372463;Vilniaus m.;Ozkiniu Sodu 5-oji g.;44;NULL;Ecoservice;KFH 096;2019-03-19 09:12:56.000;20.00;54.772080;25.372460;2019-03-20 01:19:49.350
2219047;13-L-108489;;0.12;54.772203;25.375402;Vilniaus m.;Ozkiniu g.;123;NULL;Ecoservice;KFH 096;2019-03-19 07:52:06.000;8.00;54.772200;25.375400;2019-03-20 01:19:47.403
2219048;13-L-108490;;0.12;54.772203;25.375402;Vilniaus m.;Ozkiniu g.;121;NULL;Ecoservice;KFH 096;2019-03-19 07:51:35.000;12.00;54.772200;25.375400;2019-03-20 01:19:47.410
2219477;13-L-112871;;0.12;54.772210;25.372802;Vilniaus m.;Ozkiniu Sodu 5-oji g.;17;NULL;Ecoservice;KFH 096;2019-03-19 09:13:35.000;14.00;54.772210;25.372800;2019-03-20 01:19:49.750
