Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9612054;13-L-412506;E200001C361502011700B170;0.24;54.794880;25.291740;Vilniaus m.;Padvarës g.;6;;Ekonovus;LFE 140;2022-03-02 09:15:14.000;8.00;54.794990;25.291440;2022-03-02 09:50:15.553;1
9614184;13-L-412509;E200001C361502081520B554;0.24;54.727770;25.244230;Vilniaus m.;Juliaus Juzeliûno g.;18;;Ekonovus;LFF 523;2022-03-02 12:43:31.000;6.50;54.727800;25.244000;2022-03-02 12:51:40.183;1
9623196;13-L-412520;E200001C361502811540F3E0;0.77;54.720270;25.287830;Vilniaus m.;Kalvarijø g.;149;;Ekonovus;LOZ586;2022-03-03 20:13:51.000;29.50;54.720230;25.288450;2022-03-03 20:52:42.143;1
9622393;13-L-412532;E200001C361502401690D414;0.24;54.792340;25.357120;Vilniaus m.;Kryþiokø Sodø 5-oji g.;98;;Ekonovus;LFE 140;2022-03-03 14:35:21.000;8.00;54.792300;25.357110;2022-03-03 15:10:49.660;1
9611263;13-L-412540;E200001C361502801700F1A0;0.24;54.795790;25.283440;Vilniaus m.;Keklio g.;21;1;Ekonovus;LFE 140;2022-03-02 08:15:02.000;8.00;54.795910;25.283570;2022-03-02 09:00:15.143;1
9615977;13-L-412544;E200001C361502711690EFE7;0.12;54.775310;25.303510;Vilniaus m.;Jûþintø g.;8;;Ekonovus;LFE 140;2022-03-02 16:47:34.000;4.50;54.775530;25.303280;2022-03-02 17:23:18.103;1
9615332;13-L-412545;E200001C361502651700EABC;0.24;54.771530;25.302890;Vilniaus m.;Also g.;7;2;Ekonovus;LFE 140;2022-03-02 14:42:26.000;7.50;54.771560;25.303030;2022-03-02 15:21:23.553;1
9610078;13-L-412546;E200001C361502151510C167;1.10;54.739320;25.271370;Vilniaus m.;Bitininkø g.;1;;Ekonovus;LFF 523;2022-03-02 07:23:12.000;20.50;54.739230;25.271860;2022-03-02 07:31:08.740;1
9613691;13-L-412554;E200001C361502551510E4D3;0.24;54.702630;25.298540;Vilniaus m.;M. Katkaus g.;21;;Ekonovus;LFF529;2022-03-02 11:31:34.000;8.00;54.702700;25.298370;2022-03-02 12:14:49.777;1
9618174;13-L-412564;E200001C3615016817108A2C;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-03 07:33:41.000;43.50;54.720430;25.250620;2022-03-03 08:10:53.303;1
9613565;13-L-412564;E200001C3615016817108A2C;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-02 11:22:00.000;37.00;54.720430;25.250650;2022-03-02 12:02:32.197;1
9613566;13-L-412565;E200001C361501941710ACB1;1.10;54.720500;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-02 11:22:40.000;37.00;54.720430;25.250650;2022-03-02 12:02:32.260;1
9618175;13-L-412565;E200001C361501941710ACB1;1.10;54.720500;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-03 07:34:21.000;39.50;54.720430;25.250620;2022-03-03 08:10:53.397;1
9611273;13-L-412582;E200001C361502551720E52F;0.24;54.796130;25.283750;Vilniaus m.;Keklio g.;21;2;Ekonovus;LFE 140;2022-03-02 08:15:58.000;9.00;54.795910;25.283570;2022-03-02 09:00:15.973;1
9613855;13-L-412588;E200001C361502741710F1A1;1.10;54.702920;25.290380;Vilniaus m.;Tuskulënø g.;39;;Ekonovus;LFF529;2022-03-02 11:49:07.000;37.00;54.703080;25.290910;2022-03-02 12:21:05.200;1
9618154;13-L-412599;E200001C3615004017000C58;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-03 07:34:33.000;42.00;54.720440;25.250910;2022-03-03 08:10:51.083;1
9613582;13-L-412599;E200001C3615004017000C58;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-02 11:23:56.000;41.00;54.720430;25.250650;2022-03-02 12:02:33.570;1
9613583;13-L-412600;E200001C3615001617100060;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-02 11:24:04.000;43.50;54.720430;25.250650;2022-03-02 12:02:33.653;1
9618173;13-L-412600;E200001C3615001617100060;1.10;54.720470;25.250520;Vilniaus m.;Fabijoniðkiø g.;3B;;Ekonovus;MDP642;2022-03-03 07:34:27.000;36.50;54.720440;25.250790;2022-03-03 08:10:53.193;1
9611283;13-L-412602;E200001C36150177172097E0;0.24;54.795930;25.283510;Vilniaus m.;Keklio g.;21;;Ekonovus;LFE 140;2022-03-02 08:15:02.000;8.00;54.795910;25.283570;2022-03-02 09:00:17.113;1
9610592;13-L-412611;.E200001C361501991480B10B;5.00;54.709300;25.305120;Vilniaus m.;Þirmûnø g.;3;;Ekonovus;MDU141;2022-03-02 07:28:30.000;155.50;54.709340;25.305220;2022-03-02 08:02:19.457;1
9618399;13-L-412611;.E200001C361501991480B10B;5.00;54.709300;25.305120;Vilniaus m.;Þirmûnø g.;3;;Ekonovus;MDU141;2022-03-03 07:56:48.000;175.00;54.709330;25.305200;2022-03-03 08:31:46.760;1
9619056;13-L-412622;E200001C3615010314704947;1.10;54.754150;25.264980;Vilniaus m.;Mokslininkø g.;9A;;Ekonovus;LFE 140;2022-03-03 08:56:02.000;37.50;54.754190;25.265170;2022-03-03 09:35:01.367;1
9612363;13-L-412645;E200001C361502481450DB60;0.24;54.797090;25.292830;Vilniaus m.;Padvarës g.;56;;Ekonovus;LFE 140;2022-03-02 09:45:15.000;9.00;54.797020;25.292780;2022-03-02 10:21:05.517;1
9616141;13-L-412654;E200001C361502361460D46A;0.24;54.779350;25.320980;Vilniaus m.;Kiduliø g.;11;;Ekonovus;LFE 140;2022-03-02 19:48:40.000;7.00;54.780160;25.319980;2022-03-02 20:25:15.993;1
9611543;13-L-412669;E200001C36150113153051C4;1.10;54.728390;25.278320;Vilniaus m.;Kalvarijø g.;272;;Ekonovus;LFF529;2022-03-02 08:34:04.000;41.50;54.728390;25.278520;2022-03-02 09:13:04.303;1
9622394;13-L-412730;E200001C361502001510AD04;0.24;54.792160;25.357900;Vilniaus m.;Kryþiokø Sodø 5-oji g.;96;;Ekonovus;LFE 140;2022-03-03 14:35:37.000;7.50;54.792300;25.357110;2022-03-03 15:10:49.740;1
9618722;13-L-412751;2,02002E+23;5.00;54.722300;25.258040;Vilniaus m.;S. Stanevièiaus g.;5;;Ekonovus;MDP642;2022-03-03 08:29:54.000;165.00;54.722240;25.257860;2022-03-03 09:01:19.947;1
9613707;13-L-412751;2,02002E+23;5.00;54.722300;25.258040;Vilniaus m.;S. Stanevièiaus g.;5;;Ekonovus;MDP642;2022-03-02 11:32:37.000;165.50;54.722350;25.258080;2022-03-02 12:14:51.777;1
9622208;13-L-412806;E200001C36150111149051B3;0.12;54.791270;25.361660;Vilniaus m.;Kryþiokø Sodø 3-ioji g.;17;;Ekonovus;LFE 140;2022-03-03 14:01:55.000;4.00;54.791300;25.361980;2022-03-03 14:45:05.280;1
9612052;13-L-412809;E200001C361502251720C980;0.12;54.794890;25.291800;Vilniaus m.;Padvarës g.;6;1;Ekonovus;LFE 140;2022-03-02 09:14:38.000;4.00;54.794920;25.291650;2022-03-02 09:50:15.207;1
9612600;13-L-412810;E200001C3615010614704DA9;0.24;54.796270;25.295780;Vilniaus m.;Pijø g.;42;;Ekonovus;LFE 140;2022-03-02 10:04:37.000;8.00;54.796280;25.295800;2022-03-02 10:46:12.033;1
9616137;13-L-412811;E200001C361501941630ACD1;0.24;54.778430;25.309970;Vilniaus m.;Tytuvënø g.;12;;Ekonovus;LFE 140;2022-03-02 19:38:48.000;9.50;54.778430;25.310610;2022-03-02 20:25:15.573;1
9615571;13-L-412813;E200001C361502021490B55D;0.24;54.773910;25.297980;Vilniaus m.;Sietuvos g.;26;;Ekonovus;LFE 140;2022-03-02 15:10:30.000;8.00;54.773710;25.297740;2022-03-02 15:52:29.133;1
9613839;13-L-412833;E200001C361502451460DE76;0.66;54.726700;25.253230;Vilniaus m.;S. Stanevièiaus g.;68;;Ekonovus;LFF 523;2022-03-02 12:13:09.000;89.00;54.726730;25.253240;2022-03-02 12:21:03.780;1
9615844;13-L-412847;E200001C3615013414806783;0.24;54.775120;25.307930;Vilniaus m.;Raudonës g.;49;;Ekonovus;LFE 140;2022-03-02 16:01:44.000;9.50;54.775300;25.307940;2022-03-02 16:41:21.897;1
9615499;13-L-412848;E200001C3615012814705EDC;0.24;54.772420;25.300970;Vilniaus m.;Garðvënø g.;22;;Ekonovus;LFE 140;2022-03-02 15:00:49.000;7.00;54.773120;25.300760;2022-03-02 15:46:10.763;1
9608541;13-L-412912;E200001C3615017216009312;0.24;54.728390;25.240880;Vilniaus m.;Fabijoniðkiø g.;82;;Ekonovus;LFF 523;2022-03-02 04:48:25.000;2.00;54.728280;25.240840;2022-03-02 04:57:42.507;1
9611710;13-L-412913;E200001C3615005516001BB3;0.24;54.793210;25.292190;Vilniaus m.;Dvariðkiø g.;47;;Ekonovus;LFE 140;2022-03-02 08:40:40.000;9.00;54.792970;25.292070;2022-03-02 09:25:29.980;1
9613370;13-L-412935;E200001C3615014315607493;1.10;54.705410;25.298510;Vilniaus m.;Minties g.;3;;Ekonovus;LFF529;2022-03-02 11:05:21.000;42.50;54.705710;25.298370;2022-03-02 11:43:56.817;1
9613368;13-L-412936;E200001C361502161530BD70;1.10;54.705410;25.298510;Vilniaus m.;Minties g.;3;;Ekonovus;LFF529;2022-03-02 11:04:43.000;40.00;54.705710;25.298370;2022-03-02 11:43:56.690;1
9613369;13-L-412937;E200001C36150069158029CE;1.10;54.705410;25.298510;Vilniaus m.;Minties g.;3;;Ekonovus;LFF529;2022-03-02 11:04:19.000;35.00;54.705710;25.298370;2022-03-02 11:43:56.750;1
9610919;13-L-412940;E200001C3615016316008EE1;1.10;54.738760;25.254990;Vilniaus m.;Mykolo Sleþevièiaus g.;14;;Ekonovus;LFF 523;2022-03-02 08:21:47.000;3.00;54.738760;25.254940;2022-03-02 08:27:27.897;1
9610920;13-L-412941;E200001C361501881600A46A;1.10;54.738430;25.256010;Vilniaus m.;Mykolo Sleþevièiaus g.;14;;Ekonovus;LFF 523;2022-03-02 08:21:01.000;43.50;54.738760;25.254940;2022-03-02 08:27:27.943;1
9618620;13-L-412942;E200001C361501911600A8DF;1.10;54.757800;25.269230;Vilniaus m.;Jono Kairiûkðèio g.;2;;Ekonovus;LFE 140;2022-03-03 08:13:34.000;36.00;54.757240;25.268980;2022-03-03 08:54:38.980;1
9617807;13-L-412948;E200001C361502551560E4EF;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 07:02:44.000;43.00;54.755900;25.279580;2022-03-03 07:43:32.920;1
9617728;13-L-412949;E200001C36150114160055F5;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 06:52:22.000;40.50;54.757260;25.280060;2022-03-03 07:30:20.283;1
9617809;13-L-412950;E200001C361502041460B566;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 07:04:06.000;33.50;54.755900;25.279580;2022-03-03 07:43:33.047;1
9617810;13-L-412951;E200001C361500251600059C;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 07:05:40.000;37.50;54.755900;25.279580;2022-03-03 07:43:33.093;1
9617729;13-L-412952;E200001C361500451600154A;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 06:52:42.000;36.00;54.757260;25.280060;2022-03-03 07:30:20.347;1
9617808;13-L-412953;E200001C361501011600496A;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 07:04:26.000;35.00;54.755900;25.279580;2022-03-03 07:43:32.970;1
9617811;13-L-412957;E200001C3615011815605607;1.10;54.756390;25.278860;Vilniaus m.;Santariðkiø g.;14;;Ekonovus;LFE 140;2022-03-03 07:05:58.000;43.00;54.755900;25.279580;2022-03-03 07:43:33.157;1
9621528;13-L-412962;E200001B360501950830B001;0.24;54.789500;25.365380;Vilniaus m.;Kryþiokø g.;205;;Ekonovus;LFE 140;2022-03-03 12:31:51.000;8.00;54.789380;25.365090;2022-03-03 13:14:07.567;1
9616132;13-L-412969;E200001C3615006615402611;0.24;54.781250;25.317790;Vilniaus m.;Taujënø g.;43;;Ekonovus;LFE 140;2022-03-02 19:26:31.000;9.00;54.781180;25.317810;2022-03-02 20:00:41.390;1
9612686;13-L-413001;E200001D8105011709505972;1.10;54.715100;25.278780;Vilniaus m.;Ozo g.;10;;Ekonovus;LFF529;2022-03-02 10:13:34.000;43.00;54.714040;25.279520;2022-03-02 10:52:29.770;1
9611672;13-L-413005;E200001D810502610910E982;1.10;54.729980;25.272970;Vilniaus m.;Didlaukio g.;23;;Ekonovus;LFF529;2022-03-02 08:46:13.000;35.00;54.730280;25.273540;2022-03-02 09:25:27.167;1
9620305;13-L-413014;E200001D810502390920D6D3;1.10;54.707950;25.295830;Vilniaus m.;S. Þukausko g.;20;;Ekonovus;LHV364;2022-03-03 10:36:07.000;36.00;54.708260;25.295040;2022-03-03 11:16:05.393;1
9608556;13-L-413015;E200001D8105016309508DED;1.10;54.723460;25.287910;Vilniaus m.;Trinapolio g.;3;;Ekonovus;LFF529;2022-03-02 04:27:59.000;40.50;54.723230;25.287150;2022-03-02 05:03:49.153;1
9622803;13-L-413032;E200001D8105003609600D82;0.24;54.795530;25.354030;Vilniaus m.;Kryþiokø g.;95;;Ekonovus;LFE 140;2022-03-03 15:56:11.000;9.50;54.795500;25.354130;2022-03-03 16:32:22.413;1
9611281;13-L-413046;E200001D810502680960EE12;1.10;54.737270;25.252660;Vilniaus m.;Mykolo Sleþevièiaus g.;7;;Ekonovus;LFF 523;2022-03-02 08:39:38.000;62.50;54.737310;25.252780;2022-03-02 09:00:16.893;1
9613610;13-L-413048;E200001D81050154092082A1;0.12;54.728240;25.257150;Vilniaus m.;S. Stanevièiaus g.;83;;Ekonovus;LFF 523;2022-03-02 11:57:32.000;4.00;54.727810;25.256860;2022-03-02 12:02:37.180;1
9623077;13-L-413053;E200001D8105014709107C5D;0.24;54.794870;25.358070;Vilniaus m.;Kryþiokø Sodø 1-oji g.;58;2;Ekonovus;LFE 140;2022-03-03 17:12:46.000;9.00;54.794750;25.358240;2022-03-03 17:52:16.020;1
9615964;13-L-413056;E200001D810502230920C83F;0.24;54.775260;25.302040;Vilniaus m.;Rokiðkio g.;1A;;Ekonovus;LFE 140;2022-03-02 16:40:07.000;9.00;54.774980;25.302270;2022-03-02 17:23:16.930;1
9614478;13-L-413059;E200001D810502290910CFB6;0.24;54.729150;25.242860;Vilniaus m.;Juliaus Juzeliûno g.;25;;Ekonovus;LFF 523;2022-03-02 13:13:56.000;16.00;54.728820;25.242560;2022-03-02 13:22:21.647;1
9608821;13-L-413070;E200001D810502200910C652;1.10;54.739030;25.231480;Vilniaus m.;Liudviko Zamenhofo g.;3;;Ekonovus;LFF 523;2022-03-02 05:34:42.000;63.50;54.739020;25.232130;2022-03-02 05:40:16.843;1
9613770;13-L-413078;E200001D810502320920CDF4;0.24;54.702440;25.297810;Vilniaus m.;M. Katkaus g.;19A;1;Ekonovus;LFF529;2022-03-02 11:33:00.000;9.00;54.702630;25.297250;2022-03-02 12:14:58.083;1
9622535;13-L-413079;E200001D810501970910B022;0.24;54.739840;25.278070;Vilniaus m.;Maldininkø g.;4;;Ekonovus;LOZ586;2022-03-03 14:58:02.000;9.00;54.739850;25.278300;2022-03-03 15:36:16.127;1
9616055;13-L-413090;E200001D810501900920A57B;0.24;54.775900;25.297570;Vilniaus m.;Laukø g.;54;2;Ekonovus;LFE 140;2022-03-02 17:22:01.000;8.00;54.775850;25.297810;2022-03-02 18:05:09.110;1
9616056;13-L-413091;E200001D8105018409209CE0;0.24;54.775990;25.296810;Vilniaus m.;Laukø g.;58;;Ekonovus;LFE 140;2022-03-02 17:24:41.000;9.50;54.775980;25.296930;2022-03-02 18:05:09.190;1
9610608;13-L-413092;E200001D8105010209204627;0.24;54.784940;25.284740;Vilniaus m.;Lengvenio g.;3;;Ekonovus;LFE 140;2022-03-02 07:25:14.000;8.50;54.784890;25.284880;2022-03-02 08:02:20.520;1
9612648;13-L-413100;E200001D8105013709106AD8;1.10;54.715100;25.278780;Vilniaus m.;Ozo g.;10;;Ekonovus;LFF529;2022-03-02 10:09:56.000;43.00;54.715190;25.278590;2022-03-02 10:46:15.470;1
9609297;13-L-413106;E200001D810502570950E3F4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFE 140;2022-03-02 05:51:26.000;42.00;54.755630;25.284050;2022-03-02 06:35:29.647;1
9617685;13-L-413106;E200001D810502570950E3F4;1.10;54.755210;25.282320;Vilniaus m.;Santariðkiø g.;7;;Ekonovus;LFE 140;2022-03-03 06:56:43.000;37.50;54.755590;25.283740;2022-03-03 07:30:17.490;1
9615965;13-L-413108;E200001D81050175096096AF;0.24;54.775310;25.303510;Vilniaus m.;Jûþintø g.;11;;Ekonovus;LFE 140;2022-03-02 16:49:35.000;8.50;54.775240;25.303730;2022-03-02 17:23:17.027;1
9611925;13-L-413111;E200001D810501020950461F;0.77;54.734800;25.244750;Vilniaus m.;L. Giros g.;72;;Ekonovus;LFF 523;2022-03-02 09:08:08.000;24.50;54.734890;25.244880;2022-03-02 09:43:55.363;1
9611912;13-L-413112;E200001D810502180950C641;0.77;54.734800;25.244750;Vilniaus m.;L. Giros g.;72;;Ekonovus;LFF 523;2022-03-02 09:08:42.000;28.50;54.734940;25.245010;2022-03-02 09:43:54.237;1
9621434;13-L-413240;E200001D81050171097096A1;0.24;54.788470;25.363910;Vilniaus m.;Uþpaliø g.;47;;Ekonovus;LFE 140;2022-03-03 12:22:41.000;9.50;54.788520;25.364020;2022-03-03 13:01:02.877;1
9615818;13-L-413249;E200001D810501740970940F;0.12;54.774700;25.305260;Vilniaus m.;Raudonës g.;29;;Ekonovus;LFE 140;2022-03-02 15:54:03.000;4.00;54.774920;25.305140;2022-03-02 16:35:20.510;1
9615907;13-L-413250;E200001D8105011509605979;0.12;54.776370;25.306130;Vilniaus m.;Raudonës g.;64;;Ekonovus;LFE 140;2022-03-02 16:21:17.000;5.50;54.776310;25.306160;2022-03-02 17:04:57.027;1
9615843;13-L-413252;E200001D8105017809709CC5;0.12;54.776060;25.307250;Vilniaus m.;Raudonës g.;84;;Ekonovus;LFE 140;2022-03-02 16:06:33.000;4.50;54.776160;25.307180;2022-03-02 16:41:21.787;1
9616050;13-L-413253;E200001D8105018109709F56;0.24;54.776720;25.296780;Vilniaus m.;Laukø g.;24;;Ekonovus;LFE 140;2022-03-02 17:19:55.000;7.00;54.776650;25.296660;2022-03-02 17:53:14.940;1
9616049;13-L-413254;E200001D81050118096056F7;0.24;54.779140;25.292070;Vilniaus m.;Vaiðelgos g.;23;;Ekonovus;LFE 140;2022-03-02 17:11:51.000;8.50;54.778930;25.291940;2022-03-02 17:53:14.863;1
9616084;13-L-413255;E200001D8105014409607114;0.24;54.781880;25.302420;Vilniaus m.;Maþøjø Gulbinø g.;6;;Ekonovus;LFE 140;2022-03-02 17:49:31.000;9.50;54.781860;25.302550;2022-03-02 18:23:46.877;1
9616138;13-L-413257;E200001D8105012909606230;0.24;54.776930;25.312150;Vilniaus m.;Veliuonos g.;80;;Ekonovus;LFE 140;2022-03-02 19:33:07.000;8.00;54.776930;25.312110;2022-03-02 20:25:15.683;1
9612607;13-L-413258;E200001D810501880970A562;0.24;54.795940;25.295580;Vilniaus m.;Pijø g.;36;;Ekonovus;LFE 140;2022-03-02 10:05:59.000;8.00;54.795880;25.295540;2022-03-02 10:46:12.627;1
9612606;13-L-413259;E200001D810501250960622E;0.24;54.795070;25.296260;Vilniaus m.;Pijø g.;47;;Ekonovus;LFE 140;2022-03-02 10:07:09.000;9.00;54.794930;25.296370;2022-03-02 10:46:12.533;1
9612705;13-L-413260;E200001D810500770970306E;0.24;54.793940;25.296480;Vilniaus m.;Pijø g.;41;2;Ekonovus;LFE 140;2022-03-02 10:19:23.000;9.50;54.793790;25.296700;2022-03-02 10:52:31.270;1
9611572;13-L-413261;E200001D810502010970B048;0.24;54.793350;25.289120;Vilniaus m.;Dvariðkiø g.;68;;Ekonovus;LFE 140;2022-03-02 08:33:32.000;8.50;54.793330;25.289310;2022-03-02 09:13:07.020;1
9611540;13-L-413262;E200001D8105005809701FE5;0.24;54.792990;25.288530;Vilniaus m.;Dvariðkiø g.;35;;Ekonovus;LFE 140;2022-03-02 08:31:16.000;8.00;54.793180;25.288510;2022-03-02 09:13:04.070;1
9611286;13-L-413263;E200001D810501950970B045;0.12;54.792740;25.287440;Vilniaus m.;Dvariðkiø g.;33;1;Ekonovus;LFE 140;2022-03-02 08:29:54.000;4.00;54.792950;25.287840;2022-03-02 09:00:17.363;1
9610879;13-L-413264;E200001D8105013209606852;0.24;54.790720;25.285400;Vilniaus m.;Dvariðkiø g.;32;;Ekonovus;LFE 140;2022-03-02 07:44:25.000;7.50;54.790860;25.285450;2022-03-02 08:21:19.673;1
9610878;13-L-413265;E200001D8105011209604E74;0.12;54.790720;25.285400;Vilniaus m.;Dvariðkiø g.;21A;;Ekonovus;LFE 140;2022-03-02 07:43:41.000;4.00;54.790690;25.285320;2022-03-02 08:21:19.610;1
9613821;13-L-413267;E200001D8105018409709CC8;1.10;54.766390;25.268950;Vilniaus m.;Skersinës Sodø 1-oji g.;39;;Ekonovus;LFE 140;2022-03-02 11:49:33.000;33.00;54.766300;25.269070;2022-03-02 12:21:02.077;1
9623147;13-L-413268;E200001D8105005209701942;0.12;54.791630;25.363660;Vilniaus m.;Kryþiokø g.;141;;Ekonovus;LFE 140;2022-03-03 18:08:52.000;4.50;54.791440;25.363700;2022-03-03 18:41:38.490;1
9623130;13-L-413270;E200001D8105002709600919;0.12;54.792680;25.363110;Vilniaus m.;Kryþiokø g.;111A;;Ekonovus;LFE 140;2022-03-03 17:55:03.000;4.00;54.792650;25.363240;2022-03-03 18:35:26.490;1
9623119;13-L-413271;E200001D8105005509701ABB;0.12;54.793550;25.362120;Vilniaus m.;Kryþiokø Sodø 2-oji g.;260;;Ekonovus;LFE 140;2022-03-03 17:44:23.000;4.00;54.793510;25.362130;2022-03-03 18:23:12.060;1
9623108;13-L-413272;E200001D810500860970360B;0.12;54.794190;25.359270;Vilniaus m.;Kryþiokø Sodø 2-oji g.;196;;Ekonovus;LFE 140;2022-03-03 17:35:54.000;4.50;54.794010;25.359360;2022-03-03 18:10:23.173;1
9622437;13-L-413275;E200001D8105006109702192;0.12;54.792300;25.355080;Vilniaus m.;Kryþiokø Sodø 2-oji g.;80;;Ekonovus;LFE 140;2022-03-03 14:43:43.000;5.00;54.792230;25.355080;2022-03-03 15:23:25.333;1
9622372;13-L-413276;E200001D8105004909701458;0.12;54.792340;25.357120;Vilniaus m.;Kryþiokø Sodø 5-oji g.;104;;Ekonovus;LFE 140;2022-03-03 14:34:45.000;4.50;54.792300;25.357110;2022-03-03 15:10:45.257;1
9622196;13-L-413277;E200001D8105004609701313;0.12;54.792560;25.360660;Vilniaus m.;Kryþiokø Sodø 3-ioji g.;39;;Ekonovus;LFE 140;2022-03-03 14:04:41.000;4.00;54.792460;25.360610;2022-03-03 14:45:04.280;1
9622240;13-L-413278;E200001D8105006409701FE8;0.12;54.792150;25.359880;Vilniaus m.;Kryþiokø Sodø 3-ioji g.;34;;Ekonovus;LFE 140;2022-03-03 14:12:33.000;4.50;54.792050;25.359840;2022-03-03 14:51:36.840;1
9623169;13-L-413279;E200001D81050068097026FA;0.12;54.789410;25.355410;Vilniaus m.;Kryþiokø Sodø 6-oji g.;51;;Ekonovus;LFE 140;2022-03-03 18:30:44.000;5.50;54.789440;25.355310;2022-03-03 19:12:19.387;1
9622253;13-L-413301;E200001D8105014709307C59;5.00;54.701720;25.293840;Vilniaus m.;M. Katkaus g.;2C;;Ekonovus;MDU141;2022-03-03 14:14:41.000;160.50;54.701700;25.294120;2022-03-03 14:51:38.217;1
9613175;13-L-413301;E200001D8105014709307C59;5.00;54.701720;25.293840;Vilniaus m.;M. Katkaus g.;2C;;Ekonovus;MDU141;2022-03-02 10:58:52.000;160.00;54.701650;25.294020;2022-03-02 11:31:12.607;1
9612248;13-L-413302;E200001D810500520920195A;5.00;54.723730;25.285340;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;MDU141;2022-03-02 09:36:22.000;180.00;54.723110;25.284530;2022-03-02 10:14:45.837;1
9619279;13-L-413302;E200001D810500520920195A;5.00;54.723730;25.285340;Vilniaus m.;Kalvarijø g.;159;;Ekonovus;MDU141;2022-03-03 09:10:32.000;165.50;54.723110;25.284510;2022-03-03 09:55:11.557;1
9621084;13-L-413303;E200001D810500310920090B;5.00;54.710220;25.281570;Vilniaus m.;Giedraièiø g.;100;;Ekonovus;MDU141;2022-03-03 11:56:31.000;165.00;54.710220;25.281450;2022-03-03 12:34:07.567;1
9614360;13-L-413303;E200001D810500310920090B;5.00;54.710220;25.281570;Vilniaus m.;Giedraièiø g.;100;;Ekonovus;MDU141;2022-03-02 12:37:04.000;195.50;54.710230;25.281440;2022-03-02 13:10:12.523;1
9614248;13-L-413304;E200001D810502560930E2B8;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MDU141;2022-03-02 12:20:41.000;170.50;54.710280;25.275600;2022-03-02 13:03:57.980;1
9620973;13-L-413304;E200001D810502560930E2B8;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MDU141;2022-03-03 11:42:12.000;170.00;54.710280;25.275630;2022-03-03 12:21:18.887;1
9620974;13-L-413305;E200001D810502700940EE17;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MDU141;2022-03-03 11:42:04.000;195.00;54.710280;25.275630;2022-03-03 12:21:18.967;1
9614249;13-L-413305;E200001D810502700940EE17;5.00;54.710370;25.275600;Vilniaus m.;Linkmenø g.;58;;Ekonovus;MDU141;2022-03-02 12:20:33.000;160.50;54.710280;25.275600;2022-03-02 13:03:58.087;1
9613343;13-L-413306;E200001D810502761000F2BA;5.00;54.702570;25.296470;Vilniaus m.;M. Katkaus g.;9;;Ekonovus;MDU141;2022-03-02 11:01:20.000;180.50;54.702600;25.296500;2022-03-02 11:43:53.907;1
9622256;13-L-413306;E200001D810502761000F2BA;5.00;54.702570;25.296470;Vilniaus m.;M. Katkaus g.;9;;Ekonovus;MDU141;2022-03-03 14:17:05.000;150.50;54.702590;25.296480;2022-03-03 14:51:38.577;1
9618840;13-L-413308;E200001D810500700930270B;5.00;54.716080;25.307300;Vilniaus m.;Þirmûnø g.;51;;Ekonovus;MDU141;2022-03-03 08:36:12.000;190.00;54.715960;25.307290;2022-03-03 09:14:33.640;1
9611782;13-L-413308;E200001D810500700930270B;5.00;54.716080;25.307300;Vilniaus m.;Þirmûnø g.;51;;Ekonovus;MDU141;2022-03-02 08:55:58.000;185.50;54.715920;25.307330;2022-03-02 09:31:35.620;1
