Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2226849;13-L-117080;;1.10;54.732565;25.244772;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:21:12.000;50.00;54.732560;25.244770;2019-03-21 01:18:55.333
2226850;13-L-117081;;1.10;54.732565;25.244772;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:20:51.000;80.00;54.732560;25.244770;2019-03-21 01:18:55.340
2225167;13-L-100882;;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 15:02:28.000;28.00;54.732640;25.221320;2019-03-21 01:18:27.410
2226739;13-L-116613;;1.10;54.732654;25.244883;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:21:35.000;20.00;54.732650;25.244880;2019-03-21 01:18:53.127
2226740;13-L-116613;;1.10;54.732654;25.244883;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:21:54.000;10.00;54.732650;25.244880;2019-03-21 01:18:53.133
2226741;13-L-116614;;1.10;54.732654;25.244883;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:22:24.000;40.00;54.732650;25.244880;2019-03-21 01:18:53.140
2225054;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Zadeikos g.;4;NULL;Ecoservice;KBE 706;2019-03-20 06:38:26.000;65.00;54.732680;25.242300;2019-03-21 01:18:25.727
2226291;13-L-110175;;1.10;54.732702;25.261503;Vilniaus m.;Didlaukio g.;63;NULL;Ecoservice;KBE 706;2019-03-20 07:18:00.000;40.00;54.732700;25.261500;2019-03-21 01:18:46.133
2226736;13-L-116610;;1.10;54.732708;25.244853;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:23:10.000;55.00;54.732710;25.244850;2019-03-21 01:18:53.103
2226737;13-L-116611;;1.10;54.732708;25.244853;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:22:07.000;30.00;54.732710;25.244850;2019-03-21 01:18:53.110
2226738;13-L-116612;;1.10;54.732708;25.244853;Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-03-20 06:22:46.000;50.00;54.732710;25.244850;2019-03-21 01:18:53.117
2225165;13-L-100877;;1.10;54.732756;25.223708;Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;ECB 146;2019-03-20 15:11:17.000;40.00;54.732760;25.223710;2019-03-21 01:18:26.783
2226760;13-L-116782;;1.10;54.732786;25.236445;Vilniaus m.;Ukmerges g.;285;NULL;Ecoservice;KBE 706;2019-03-20 14:13:46.000;135.00;54.732790;25.236440;2019-03-21 01:18:53.277
2226976;13-L-117868;;1.10;54.732811;25.262643;Vilniaus m.;Didlaukio g.;63;NULL;Ecoservice;KBE 706;2019-03-20 07:18:31.000;80.00;54.732810;25.262640;2019-03-21 01:18:57.753
2227944;13-L-129654;;1.10;54.732873;25.236561;Vilniaus m.;Ukmerges g.;283B;NULL;Ecoservice;KBE 706;2019-03-20 14:14:11.000;55.00;54.732870;25.236560;2019-03-21 01:19:24.457
2225055;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Zadeikos g.;18;NULL;Ecoservice;KBE 706;2019-03-20 06:40:46.000;90.00;54.732960;25.243370;2019-03-21 01:18:25.753
2225164;13-L-100872;;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;ECB 146;2019-03-20 15:24:05.000;30.00;54.732980;25.224270;2019-03-21 01:18:26.690
2225075;13-L-100296;;1.10;54.733078;25.238828;Vilniaus m.;Salomejos Neries g.;5;NULL;Ecoservice;KBE 706;2019-03-20 13:49:07.000;50.00;54.733080;25.238830;2019-03-21 01:18:25.940
2227711;13-L-126892;;1.10;54.733080;25.236562;Vilniaus m.;Ukmerges g.;283B;NULL;Ecoservice;KBE 706;2019-03-20 14:14:30.000;90.00;54.733080;25.236560;2019-03-21 01:19:10.427
2226420;13-L-112269;;0.24;54.733144;25.232816;Vilniaus m.;Pasilaiciu g.;19A;NULL;Ecoservice;ECB 146;2019-03-20 13:45:12.000;48.00;54.733140;25.232820;2019-03-21 01:18:48.283
2225074;13-L-100294;;1.10;54.733148;25.238559;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KBE 706;2019-03-20 13:51:27.000;50.00;54.733150;25.238560;2019-03-21 01:18:25.903
2225168;13-L-100883;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 15:01:08.000;40.00;54.733300;25.222040;2019-03-21 01:18:27.940
2225169;13-L-100884;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 15:01:30.000;12.00;54.733300;25.222040;2019-03-21 01:18:27.943
2225170;13-L-100886;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 14:59:40.000;82.00;54.733300;25.222040;2019-03-21 01:18:27.963
2225171;13-L-100887;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 14:58:12.000;36.00;54.733300;25.222040;2019-03-21 01:18:27.977
2225172;13-L-100888;;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;ECB 146;2019-03-20 14:58:44.000;76.00;54.733300;25.222040;2019-03-21 01:18:28.000
2225209;13-L-100983;;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;ECB 146;2019-03-20 14:43:24.000;50.00;54.733610;25.223290;2019-03-21 01:18:31.620
2225177;13-L-100892;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;ECB 146;2019-03-20 14:47:19.000;35.00;54.733620;25.221130;2019-03-21 01:18:28.597
2225178;13-L-100893;;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;ECB 146;2019-03-20 14:53:53.000;20.00;54.733620;25.221130;2019-03-21 01:18:28.607
2225176;13-L-100891;;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;ECB 146;2019-03-20 14:47:04.000;38.00;54.733690;25.221540;2019-03-21 01:18:28.577
2225076;13-L-100297;;1.10;54.733698;25.237996;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-20 13:56:09.000;65.00;54.733700;25.238000;2019-03-21 01:18:25.943
2225078;13-L-100299;;1.10;54.733698;25.237996;Vilniaus m.;Salomejos Neries g.;9;NULL;Ecoservice;KBE 706;2019-03-20 13:56:49.000;55.00;54.733700;25.238000;2019-03-21 01:18:25.953
2225077;13-L-100298;;1.10;54.733758;25.237411;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-20 13:58:45.000;80.00;54.733760;25.237410;2019-03-21 01:18:25.950
2225079;13-L-100300;;1.10;54.733758;25.237411;Vilniaus m.;Salomejos Neries g.;7;NULL;Ecoservice;KBE 706;2019-03-20 13:59:27.000;80.00;54.733760;25.237410;2019-03-21 01:18:25.960
2227978;13-L-129898;;0.77;54.733777;25.223767;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;ECB 146;2019-03-20 14:41:41.000;34.00;54.733780;25.223770;2019-03-21 01:19:25.240
2225038;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-20 09:08:45.000;55.00;54.733860;25.247230;2019-03-21 01:18:25.287
2225173;13-L-100889;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;ECB 146;2019-03-20 14:45:21.000;62.00;54.733910;25.222230;2019-03-21 01:18:28.020
2225174;13-L-100890;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;ECB 146;2019-03-20 14:44:49.000;54.00;54.733910;25.222230;2019-03-21 01:18:28.037
2225175;13-L-100890;;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;ECB 146;2019-03-20 14:44:57.000;12.00;54.733910;25.222230;2019-03-21 01:18:28.570
2226171;13-L-108753;;0.24;54.733918;25.250035;Vilniaus m.;Ateities g.;43;NULL;Ecoservice;KBE 706;2019-03-20 06:50:43.000;25.00;54.733920;25.250040;2019-03-21 01:18:44.207
2225348;13-L-103302;;0.77;54.734058;25.244629;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-20 09:30:56.000;105.00;54.734060;25.244630;2019-03-21 01:18:33.947
2226771;13-L-116830;;1.10;54.734110;25.251299;Vilniaus m.;L. Giros g.;4;NULL;Ecoservice;KBE 706;2019-03-20 06:58:41.000;70.00;54.734110;25.251300;2019-03-21 01:18:53.400
2225082;13-L-100303;;1.10;54.734178;25.238115;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-20 14:08:02.000;50.00;54.734180;25.238110;2019-03-21 01:18:25.977
2225083;13-L-100304;;1.10;54.734178;25.238115;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KBE 706;2019-03-20 14:06:48.000;55.00;54.734180;25.238110;2019-03-21 01:18:25.980
2227873;13-L-129282;;1.10;54.734178;25.234811;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-20 14:19:17.000;45.00;54.734180;25.234810;2019-03-21 01:19:22.507
2225180;13-L-100924;;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;ECB 146;2019-03-20 14:49:11.000;32.00;54.734210;25.221330;2019-03-21 01:18:28.670
2225181;13-L-100925;;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;ECB 146;2019-03-20 14:49:36.000;30.00;54.734210;25.221330;2019-03-21 01:18:28.880
2227874;13-L-129284;;1.10;54.734259;25.235925;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-20 13:38:33.000;75.00;54.734260;25.235930;2019-03-21 01:19:22.510
2226761;13-L-116784;;0.24;54.734277;25.235715;Vilniaus m.;Ukmerges g.;315C;NULL;Ecoservice;KBE 706;2019-03-20 13:39:00.000;15.00;54.734280;25.235720;2019-03-21 01:18:53.280
2226447;13-L-112816;;0.77;54.734337;25.244647;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-20 09:32:31.000;80.00;54.734340;25.244650;2019-03-21 01:18:48.470
2225080;13-L-100301;NULL;1.10;54.734341;25.237414;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-20 14:10:01.000;70.00;54.734340;25.237410;2019-03-21 01:18:25.963
2225081;13-L-100302;;1.10;54.734341;25.237414;Vilniaus m.;Salomejos Neries g.;11;NULL;Ecoservice;KBE 706;2019-03-20 14:08:44.000;55.00;54.734340;25.237410;2019-03-21 01:18:25.970
2227871;13-L-129262;;0.77;54.734362;25.222218;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;ECB 146;2019-03-20 15:37:27.000;72.00;54.734360;25.222220;2019-03-21 01:19:22.493
2226373;13-L-111603;;0.12;54.734442;25.248593;Vilniaus m.;L. Giros g.;66;NULL;Ecoservice;KBE 706;2019-03-20 09:00:41.000;15.00;54.734440;25.248590;2019-03-21 01:18:46.707
2226773;13-L-116834;;0.66;54.734454;25.248149;Vilniaus m.;L. Giros g.;44;NULL;Ecoservice;KBE 706;2019-03-20 09:01:27.000;135.00;54.734450;25.248150;2019-03-21 01:18:53.410
2227708;13-L-126888;;0.12;54.734496;25.249626;Vilniaus m.;L. Giros g.;20;NULL;Ecoservice;KBE 706;2019-03-20 06:49:34.000;20.00;54.734500;25.249630;2019-03-21 01:19:10.403
2225347;13-L-103300;;1.10;54.734534;25.238937;Vilniaus m.;Salomejos Neries g.;15;NULL;Ecoservice;KBE 706;2019-03-20 14:04:52.000;180.00;54.734530;25.238940;2019-03-21 01:18:33.930
2225039;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-20 09:11:24.000;75.00;54.734550;25.246580;2019-03-21 01:18:25.323
2225051;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-20 09:17:08.000;35.00;54.734580;25.243550;2019-03-21 01:18:25.650
2225052;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-20 09:15:58.000;30.00;54.734580;25.243550;2019-03-21 01:18:25.680
2225053;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Zadeikos g.;20;NULL;Ecoservice;KBE 706;2019-03-20 09:15:19.000;30.00;54.734580;25.243550;2019-03-21 01:18:25.703
2225885;13-L-105679;;1.10;54.734611;25.340018;Vilniaus m.;Nemencines pl.;33;NULL;Ecoservice;KBE 715;2019-03-20 12:29:08.000;45.00;54.734610;25.340020;2019-03-21 01:18:40.093
2225886;13-L-105680;;1.10;54.734611;25.340018;Vilniaus m.;Nemencines pl.;33;NULL;Ecoservice;KBE 715;2019-03-20 12:28:45.000;85.00;54.734610;25.340020;2019-03-21 01:18:40.100
2226445;13-L-112807;;0.77;54.734723;25.244521;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-20 09:29:18.000;80.00;54.734720;25.244520;2019-03-21 01:18:48.420
2226775;13-L-116837;;0.77;54.734767;25.245048;Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-20 09:40:18.000;80.00;54.734770;25.245050;2019-03-21 01:18:53.417
2227530;13-L-124808;;0.77;54.734767;25.245048;Vilniaus m.;L. Giros g.;70;NULL;Ecoservice;KBE 706;2019-03-20 09:41:40.000;80.00;54.734770;25.245050;2019-03-21 01:19:08.120
2225179;13-L-100923;;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;ECB 146;2019-03-20 15:38:12.000;68.00;54.734790;25.222410;2019-03-21 01:18:28.637
2227715;13-L-126899;;0.77;54.734874;25.253097;Vilniaus m.;Ateities g.;31B;NULL;Ecoservice;KDU 779;2019-03-20 11:09:35.000;85.00;54.734870;25.253100;2019-03-21 01:19:10.450
2227716;13-L-126900;;0.77;54.734874;25.253097;Vilniaus m.;Ateities g.;31B;NULL;Ecoservice;KDU 779;2019-03-20 11:10:02.000;40.00;54.734870;25.253100;2019-03-21 01:19:10.457
2225049;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-20 09:20:57.000;50.00;54.734880;25.242480;2019-03-21 01:18:25.610
2225050;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-20 09:19:05.000;45.00;54.734880;25.242480;2019-03-21 01:18:25.627
2226770;13-L-116829;;1.10;54.734956;25.252004;Vilniaus m.;L. Giros g.;2;NULL;Ecoservice;KBE 706;2019-03-20 06:58:20.000;55.00;54.734960;25.252000;2019-03-21 01:18:53.357
2227650;13-L-126564;;0.24;54.734978;25.221160;Vilniaus m.;Gabijos g.;35A;NULL;Ecoservice;ECB 146;2019-03-20 15:43:17.000;38.00;54.734980;25.221160;2019-03-21 01:19:10.130
2226774;13-L-116836;;0.77;54.735024;25.245823;Vilniaus m.;L. Giros g.;15;NULL;Ecoservice;KBE 706;2019-03-20 08:56:54.000;30.00;54.735020;25.245820;2019-03-21 01:18:53.410
2226334;13-L-111134;;1.10;54.735139;25.234352;Vilniaus m.;Ukmerges g.;315B;NULL;Ecoservice;KBE 706;2019-03-20 12:26:53.000;60.00;54.735140;25.234350;2019-03-21 01:18:46.400
2226335;13-L-111135;;1.10;54.735139;25.234352;Vilniaus m.;Ukmerges g.;315B;NULL;Ecoservice;KBE 706;2019-03-20 12:27:41.000;45.00;54.735140;25.234350;2019-03-21 01:18:46.403
2225046;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-20 09:23:55.000;15.00;54.735150;25.241630;2019-03-21 01:18:25.543
2225047;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-20 09:22:58.000;35.00;54.735150;25.241630;2019-03-21 01:18:25.560
2225048;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Zadeikos g.;24;NULL;Ecoservice;KBE 706;2019-03-20 09:22:02.000;35.00;54.735150;25.241630;2019-03-21 01:18:25.583
2226772;13-L-116831;;1.10;54.735176;25.251913;Vilniaus m.;L. Giros g.;7;NULL;Ecoservice;KBE 706;2019-03-20 08:52:37.000;35.00;54.735180;25.251910;2019-03-21 01:18:53.403
2227036;13-L-118567;;0.24;54.735275;25.234865;Vilniaus m.;Salomejos Neries g.;39A;NULL;Ecoservice;KBE 706;2019-03-20 12:27:20.000;25.00;54.735280;25.234870;2019-03-21 01:18:59.403
2225043;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-20 09:26:25.000;105.00;54.735300;25.243450;2019-03-21 01:18:25.477
2225044;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Zadeikos g.;26;NULL;Ecoservice;KBE 706;2019-03-20 09:25:53.000;40.00;54.735300;25.243450;2019-03-21 01:18:25.503
2225045;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-20 09:34:17.000;95.00;54.735450;25.243890;2019-03-21 01:18:25.517
2227016;13-L-117941;;0.77;54.735486;25.253926;Vilniaus m.;Ateities g.;25;NULL;Ecoservice;KDU 779;2019-03-20 11:16:47.000;105.00;54.735490;25.253930;2019-03-21 01:18:59.287
2227017;13-L-117941;;0.77;54.735486;25.253926;Vilniaus m.;Ateities g.;25;NULL;Ecoservice;KDU 779;2019-03-20 11:17:00.000;65.00;54.735490;25.253930;2019-03-21 01:18:59.290
2227018;13-L-117942;;0.77;54.735486;25.253926;Vilniaus m.;Ateities g.;25;NULL;Ecoservice;KDU 779;2019-03-20 11:15:02.000;85.00;54.735490;25.253930;2019-03-21 01:18:59.293
2227013;13-L-117938;;1.10;54.735491;25.253080;Vilniaus m.;Ateities g.;23;NULL;Ecoservice;KDU 779;2019-03-20 11:12:00.000;60.00;54.735490;25.253080;2019-03-21 01:18:59.273
2226776;13-L-116840;;0.77;54.735532;25.244326;Vilniaus m.;L. Giros g.;74;NULL;Ecoservice;KBE 706;2019-03-20 09:38:19.000;55.00;54.735530;25.244330;2019-03-21 01:18:53.423
2225084;13-L-100312;;0.77;54.735539;25.237075;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-20 13:33:40.000;25.00;54.735540;25.237070;2019-03-21 01:18:25.997
2225085;13-L-100313;;0.77;54.735539;25.237075;Vilniaus m.;Salomejos Neries g.;31;NULL;Ecoservice;KBE 706;2019-03-20 13:34:16.000;35.00;54.735540;25.237070;2019-03-21 01:18:26.003
2227014;13-L-117939;;1.10;54.735574;25.256612;Vilniaus m.;Ateities g.;17A;NULL;Ecoservice;KDU 779;2019-03-20 11:02:28.000;50.00;54.735570;25.256610;2019-03-21 01:18:59.280
2227178;13-L-120657;;1.10;54.735605;25.256690;Vilniaus m.;Ateities g.;17;NULL;Ecoservice;KDU 779;2019-03-20 11:01:44.000;70.00;54.735600;25.256690;2019-03-21 01:19:01.677
2227925;13-L-129469;;1.10;54.735637;25.234931;Vilniaus m.;Ukmerges g.;315B;NULL;Ecoservice;KBE 706;2019-03-20 12:25:12.000;140.00;54.735640;25.234930;2019-03-21 01:19:22.967
2226732;13-L-116520;;1.10;54.735654;25.240494;Vilniaus m.;Gedvydziu g.;25A;NULL;Ecoservice;KBE 706;2019-03-20 12:41:41.000;50.00;54.735650;25.240490;2019-03-21 01:18:53.033
2226414;13-L-112203;;1.10;54.735703;25.246885;Vilniaus m.;L. Giros g.;15;NULL;Ecoservice;KBE 706;2019-03-20 08:55:47.000;170.00;54.735860;25.246730;2019-03-21 01:18:48.263
2226597;13-L-115075;;1.10;54.735725;25.338907;Vilniaus m.;Nemencines pl.;54A;NULL;Ecoservice;KBE 715;2019-03-20 13:30:52.000;55.00;54.735730;25.338910;2019-03-21 01:18:50.543
2226598;13-L-115076;;1.10;54.735725;25.338907;Vilniaus m.;Nemencines pl.;54A;NULL;Ecoservice;KBE 715;2019-03-20 13:31:25.000;60.00;54.735730;25.338910;2019-03-21 01:18:50.550
2227717;13-L-126901;;1.10;54.735734;25.258099;Vilniaus m.;Ateities g.;17B;NULL;Ecoservice;KDU 779;2019-03-20 10:58:00.000;65.00;54.735730;25.258100;2019-03-21 01:19:10.460
2227942;13-L-129650;;0.77;54.735809;25.234009;Vilniaus m.;Ukmerges g.;315A;1;Ecoservice;KBE 706;2019-03-20 12:20:55.000;35.00;54.735810;25.234010;2019-03-21 01:19:24.380
2226370;13-L-111596;;1.10;54.735857;25.246725;Vilniaus m.;L. Giros g.;15;NULL;Ecoservice;KBE 706;2019-03-20 08:55:23.000;80.00;54.735860;25.246730;2019-03-21 01:18:46.697
2226730;13-L-116513;;1.10;54.735860;25.238752;Vilniaus m.;Gedvydziu g.;7;NULL;Ecoservice;KBE 706;2019-03-20 12:44:44.000;75.00;54.735860;25.238750;2019-03-21 01:18:53.023
2226751;13-L-116758;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-20 09:45:39.000;45.00;54.735870;25.245150;2019-03-21 01:18:53.227
2226752;13-L-116759;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-20 09:45:58.000;10.00;54.735870;25.245150;2019-03-21 01:18:53.230
2226753;13-L-116760;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-20 09:43:55.000;20.00;54.735870;25.245150;2019-03-21 01:18:53.237
2226754;13-L-116761;;0.77;54.735870;25.245146;Vilniaus m.;L. Giros g.;78;NULL;Ecoservice;KBE 706;2019-03-20 09:43:29.000;90.00;54.735870;25.245150;2019-03-21 01:18:53.240
2225086;13-L-100319;;1.10;54.736048;25.234938;Vilniaus m.;Salomejos Neries g.;41;NULL;Ecoservice;KBE 706;2019-03-20 12:22:57.000;100.00;54.736050;25.234940;2019-03-21 01:18:26.017
2227943;13-L-129653;;1.10;54.736051;25.233232;Vilniaus m.;Ukmerges g.;317B;NULL;Ecoservice;KBE 706;2019-03-20 14:21:55.000;45.00;54.736050;25.233230;2019-03-21 01:19:24.397
2226729;13-L-116508;;1.10;54.736080;25.236425;Vilniaus m.;Gedvydziu g.;6;NULL;Ecoservice;KBE 706;2019-03-20 12:49:05.000;110.00;54.736080;25.236420;2019-03-21 01:18:53.017
2226731;13-L-116514;;1.10;54.736128;25.238078;Vilniaus m.;Gedvydziu g.;1;NULL;Ecoservice;KBE 706;2019-03-20 12:46:24.000;95.00;54.736130;25.238080;2019-03-21 01:18:53.027
2226728;13-L-116507;;1.10;54.736192;25.235496;Vilniaus m.;Gedvydziu g.;4;NULL;Ecoservice;KBE 706;2019-03-20 12:51:30.000;40.00;54.736190;25.235500;2019-03-21 01:18:53.010
2227015;13-L-117940;;1.10;54.736233;25.253892;Vilniaus m.;Ateities g.;25B;NULL;Ecoservice;KDU 779;2019-03-20 11:28:58.000;45.00;54.736230;25.253890;2019-03-21 01:18:59.280
2227927;13-L-129495;;1.10;54.736268;25.259204;Vilniaus m.;Visoriu g.;2;NULL;Ecoservice;KDU 779;2019-03-20 12:28:07.000;85.00;54.736270;25.259200;2019-03-21 01:19:22.987
2226762;13-L-116785;;0.66;54.736470;25.232516;Vilniaus m.;Ukmerges g.;317B;NULL;Ecoservice;KBE 706;2019-03-20 14:23:18.000;30.00;54.736470;25.232520;2019-03-21 01:18:53.283
2226446;13-L-112810;;1.10;54.736566;25.238939;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-20 12:38:22.000;40.00;54.736570;25.238940;2019-03-21 01:18:48.463
2227924;13-L-129466;;0.66;54.736610;25.238865;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-20 12:38:48.000;25.00;54.736610;25.238860;2019-03-21 01:19:22.963
2226709;13-L-116441;;1.10;54.736682;25.238869;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-20 12:31:27.000;10.00;54.736680;25.238870;2019-03-21 01:18:52.877
2226369;13-L-111591;;0.24;54.736767;25.253247;Vilniaus m.;Ateities g.;25B;NULL;Ecoservice;KDU 779;2019-03-20 11:33:35.000;20.00;54.736770;25.253250;2019-03-21 01:18:46.660
2226427;13-L-112488;;0.24;54.736767;25.253247;Vilniaus m.;Ateities g.;25B;NULL;Ecoservice;KDU 779;2019-03-20 11:29:23.000;25.00;54.736770;25.253250;2019-03-21 01:18:48.337
2226797;13-L-116868;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;ECB 146;2019-03-20 10:09:12.000;42.00;54.737050;25.216120;2019-03-21 01:18:54.930
2226798;13-L-116869;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;ECB 146;2019-03-20 10:10:44.000;18.00;54.737050;25.216120;2019-03-21 01:18:54.937
2226799;13-L-116870;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;ECB 146;2019-03-20 10:09:33.000;132.00;54.737050;25.216120;2019-03-21 01:18:54.947
2226800;13-L-116871;;1.10;54.737052;25.216121;Vilniaus m.;Giruliu g.;12;NULL;Ecoservice;ECB 146;2019-03-20 10:10:24.000;36.00;54.737050;25.216120;2019-03-21 01:18:54.953
2227054;13-L-119294;;0.12;54.737087;25.252102;Vilniaus m.;Mykolo Slezeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-20 11:38:50.000;15.00;54.737380;25.252670;2019-03-21 01:18:59.510
2226604;13-L-115315;;1.10;54.737232;25.258940;Vilniaus m.;Visoriu g.;6A;NULL;Ecoservice;KDU 779;2019-03-20 12:20:14.000;140.00;54.737230;25.258940;2019-03-21 01:18:50.600
2226605;13-L-115316;;1.10;54.737232;25.258940;Vilniaus m.;Visoriu g.;6A;NULL;Ecoservice;KDU 779;2019-03-20 12:20:34.000;125.00;54.737230;25.258940;2019-03-21 01:18:50.607
2226606;13-L-115317;;1.10;54.737232;25.258940;Vilniaus m.;Visoriu g.;6A;NULL;Ecoservice;KDU 779;2019-03-20 12:19:47.000;125.00;54.737230;25.258940;2019-03-21 01:18:50.610
2227915;13-L-129459;;1.10;54.737346;25.252660;Vilniaus m.;Mykolo Slezeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-20 11:37:38.000;200.00;54.737350;25.252660;2019-03-21 01:19:22.933
