Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2187511;13-L-129632;;1.10;54.741871;25.221494;Vilniaus m.;Perkunkiemio g.;3;NULL;Ecoservice;KHG 765;2019-03-14 07:46:58.000;60.00;54.741870;25.221490;2019-03-15 01:20:29.777
2187398;13-L-129212;;0.77;54.741924;25.275211;Vilniaus m.;Jeruzales g.;6;NULL;Ecoservice;KDU 779;2019-03-14 12:16:07.000;40.00;54.741920;25.275210;2019-03-15 01:20:28.947
2187377;13-L-129082;;1.10;54.741966;25.218841;Vilniaus m.;Eitminu g.;15;NULL;Ecoservice;KHG 765;2019-03-14 07:54:43.000;20.00;54.741970;25.218840;2019-03-15 01:20:28.813
2185935;13-L-116855;;1.10;54.741994;25.229154;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KBE 706;2019-03-14 16:13:50.000;50.00;54.741990;25.229150;2019-03-15 01:20:08.823
2185936;13-L-116856;;1.10;54.741994;25.229154;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KBE 706;2019-03-14 16:12:51.000;135.00;54.741990;25.229150;2019-03-15 01:20:08.833
2185937;13-L-116857;;1.10;54.741994;25.229154;Vilniaus m.;Salomejos Neries g.;101;NULL;Ecoservice;KBE 706;2019-03-14 16:08:57.000;120.00;54.741990;25.229150;2019-03-15 01:20:08.840
2187408;13-L-129238;;0.77;54.742014;25.277624;Vilniaus m.;Jeruzales g.;7;NULL;Ecoservice;KDU 779;2019-03-14 09:41:14.000;40.00;54.742010;25.277620;2019-03-15 01:20:28.993
2187517;13-L-129638;;1.10;54.742015;25.218908;Vilniaus m.;Eitminu g.;15;NULL;Ecoservice;KHG 765;2019-03-14 07:54:00.000;65.00;54.742020;25.218910;2019-03-15 01:20:29.803
2186118;13-L-117382;;1.10;54.742019;25.271663;Vilniaus m.;Kvieciu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 13:24:16.000;20.00;54.742020;25.271660;2019-03-15 01:20:09.993
2186119;13-L-117383;;1.10;54.742019;25.271663;Vilniaus m.;Kvieciu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 13:23:55.000;85.00;54.742020;25.271660;2019-03-15 01:20:10.000
2186120;13-L-117384;;1.10;54.742019;25.271663;Vilniaus m.;Kvieciu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 13:22:58.000;120.00;54.742020;25.271660;2019-03-15 01:20:10.003
2186121;13-L-117385;;1.10;54.742019;25.271663;Vilniaus m.;Kvieciu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 13:24:52.000;140.00;54.742020;25.271660;2019-03-15 01:20:10.010
2185938;13-L-116858;;1.10;54.742156;25.227866;Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KBE 706;2019-03-14 16:12:19.000;100.00;54.742160;25.227870;2019-03-15 01:20:08.847
2185939;13-L-116859;;1.10;54.742156;25.227866;Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KBE 706;2019-03-14 16:09:25.000;115.00;54.742160;25.227870;2019-03-15 01:20:08.850
2185940;13-L-116860;;1.10;54.742156;25.227866;Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KBE 706;2019-03-14 16:10:43.000;30.00;54.742160;25.227870;2019-03-15 01:20:08.860
2185941;13-L-116861;;1.10;54.742156;25.227866;Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KBE 706;2019-03-14 16:13:21.000;60.00;54.742160;25.227870;2019-03-15 01:20:08.867
2185942;13-L-116862;;1.10;54.742156;25.227866;Vilniaus m.;Salomejos Neries g.;99;NULL;Ecoservice;KBE 706;2019-03-14 16:14:24.000;20.00;54.742160;25.227870;2019-03-15 01:20:08.873
2184944;13-L-107370;;0.77;54.742252;25.271932;Vilniaus m.;Bitininku g.;6;NULL;Ecoservice;KDU 779;2019-03-14 12:12:10.000;135.00;54.742250;25.271930;2019-03-15 01:20:02.830
2186007;13-L-116978;;1.10;54.742253;25.232692;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KBE 706;2019-03-14 15:54:42.000;120.00;54.742250;25.232690;2019-03-15 01:20:09.313
2187008;13-L-124789;;0.77;54.742380;25.273055;Vilniaus m.;Kvieciu g.;15A;NULL;Ecoservice;KDU 779;2019-03-14 12:13:58.000;60.00;54.742380;25.273060;2019-03-15 01:20:26.820
2184762;13-L-106037;;0.77;54.742508;25.276198;Vilniaus m.;Braskiu g.;2D;NULL;Ecoservice;KDU 779;2019-03-14 12:19:04.000;20.00;54.742510;25.276200;2019-03-15 01:19:49.640
2186131;13-L-117419;;0.77;54.742561;25.275723;Vilniaus m.;Jeruzales g.;8;NULL;Ecoservice;KDU 779;2019-03-14 12:16:54.000;80.00;54.742560;25.275720;2019-03-15 01:20:10.057
2186129;13-L-117416;;0.77;54.742681;25.276186;Vilniaus m.;Braskiu g.;2D;NULL;Ecoservice;KDU 779;2019-03-14 12:18:46.000;50.00;54.742680;25.276190;2019-03-15 01:20:10.050
2186043;13-L-117126;;1.10;54.742767;25.267630;Vilniaus m.;Avizu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:34:24.000;100.00;54.742770;25.267630;2019-03-15 01:20:09.603
2186044;13-L-117127;;1.10;54.742767;25.267630;Vilniaus m.;Avizu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:32:57.000;20.00;54.742770;25.267630;2019-03-15 01:20:09.610
2186045;13-L-117128;;1.10;54.742767;25.267630;Vilniaus m.;Avizu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:33:15.000;100.00;54.742770;25.267630;2019-03-15 01:20:09.617
2186046;13-L-117129;;1.10;54.742767;25.267630;Vilniaus m.;Avizu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 12:34:05.000;30.00;54.742770;25.267630;2019-03-15 01:20:09.620
2186042;13-L-117124;;1.10;54.742782;25.267626;Vilniaus m.;Maumedziu g.;25;NULL;Ecoservice;KDU 779;2019-03-14 12:33:34.000;20.00;54.742780;25.267630;2019-03-15 01:20:09.600
2186128;13-L-117415;;1.10;54.742833;25.275726;Vilniaus m.;Braskiu g.;2C;NULL;Ecoservice;KDU 779;2019-03-14 12:21:38.000;120.00;54.742830;25.275730;2019-03-15 01:20:10.043
2185928;13-L-116847;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:26:30.000;115.00;54.742930;25.228150;2019-03-15 01:20:08.753
2185929;13-L-116848;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:26:59.000;20.00;54.742930;25.228150;2019-03-15 01:20:08.763
2185930;13-L-116849;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:24:26.000;100.00;54.742930;25.228150;2019-03-15 01:20:08.770
2185931;13-L-116850;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:25:03.000;20.00;54.742930;25.228150;2019-03-15 01:20:08.773
2185932;13-L-116851;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:25:31.000;60.00;54.742930;25.228150;2019-03-15 01:20:08.780
2185933;13-L-116852;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:26:06.000;90.00;54.742930;25.228150;2019-03-15 01:20:08.787
2185934;13-L-116853;;1.10;54.742926;25.228145;Vilniaus m.;Salomejos Neries g.;105;NULL;Ecoservice;KBE 706;2019-03-14 16:23:52.000;105.00;54.742930;25.228150;2019-03-15 01:20:08.793
2186122;13-L-117387;;1.10;54.742969;25.271434;Vilniaus m.;Bitininku g.;8;NULL;Ecoservice;KDU 779;2019-03-14 13:21:14.000;75.00;54.742970;25.271430;2019-03-15 01:20:10.017
2186127;13-L-117414;;0.77;54.743136;25.275772;Vilniaus m.;Braskiu g.;2B;NULL;Ecoservice;KDU 779;2019-03-14 12:24:10.000;40.00;54.743140;25.275770;2019-03-15 01:20:10.040
2186123;13-L-117388;;1.10;54.743187;25.272249;Vilniaus m.;Bitininku g.;10;NULL;Ecoservice;KDU 779;2019-03-14 13:18:41.000;145.00;54.743190;25.272250;2019-03-15 01:20:10.020
2186130;13-L-117417;;0.66;54.743207;25.276121;Vilniaus m.;Braskiu g.;2;NULL;Ecoservice;KDU 779;2019-03-14 12:18:28.000;15.00;54.743210;25.276120;2019-03-15 01:20:10.050
2186105;13-L-117358;;1.10;54.743631;25.279128;Vilniaus m.;Jeruzales g.;17;NULL;Ecoservice;KDU 779;2019-03-14 09:50:01.000;70.00;54.743630;25.279130;2019-03-15 01:20:09.930
2186106;13-L-117359;;1.10;54.743631;25.279128;Vilniaus m.;Jeruzales g.;17;NULL;Ecoservice;KDU 779;2019-03-14 09:49:32.000;15.00;54.743630;25.279130;2019-03-15 01:20:09.933
2186107;13-L-117361;;1.10;54.743631;25.279128;Vilniaus m.;Jeruzales g.;17;NULL;Ecoservice;KDU 779;2019-03-14 09:50:27.000;40.00;54.743630;25.279130;2019-03-15 01:20:09.940
2186125;13-L-117391;;0.77;54.743675;25.271339;Vilniaus m.;Braskiu g.;44;NULL;Ecoservice;KDU 779;2019-03-14 13:15:30.000;35.00;54.743670;25.271340;2019-03-15 01:20:10.030
2186126;13-L-117392;;0.77;54.743675;25.271339;Vilniaus m.;Braskiu g.;44;NULL;Ecoservice;KDU 779;2019-03-14 13:14:44.000;50.00;54.743670;25.271340;2019-03-15 01:20:10.033
2186047;13-L-117130;;1.10;54.743689;25.268034;Vilniaus m.;Avizu g.;51;NULL;Ecoservice;KDU 779;2019-03-14 13:03:12.000;65.00;54.743690;25.268030;2019-03-15 01:20:09.623
2186124;13-L-117390;;1.10;54.743734;25.272401;Vilniaus m.;Bitininku g.;12;NULL;Ecoservice;KDU 779;2019-03-14 13:16:12.000;100.00;54.743730;25.272400;2019-03-15 01:20:10.023
2187009;13-L-124795;;1.10;54.743753;25.279153;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:50:47.000;95.00;54.743750;25.279150;2019-03-15 01:20:26.823
2187010;13-L-124796;;1.10;54.743753;25.279153;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:51:14.000;160.00;54.743750;25.279150;2019-03-15 01:20:26.827
2186049;13-L-117193;NULL;0.24;54.743808;25.275131;Vilniaus m.;Braskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-14 12:26:55.000;15.00;54.743810;25.275130;2019-03-15 01:20:09.637
2186104;13-L-117357;;1.10;54.743810;25.276833;Vilniaus m.;Jeruzales g.;16;NULL;Ecoservice;KDU 779;2019-03-14 09:29:59.000;120.00;54.743810;25.276830;2019-03-15 01:20:09.923
2185943;13-L-116863;;1.10;54.743827;25.225298;Vilniaus m.;Salomejos Neries g.;109;NULL;Ecoservice;KBE 706;2019-03-14 16:34:06.000;35.00;54.743830;25.225300;2019-03-15 01:20:08.877
2186008;13-L-116979;;1.10;54.744000;25.226646;Vilniaus m.;Salomejos Neries g.;107;NULL;Ecoservice;KBE 706;2019-03-14 16:30:43.000;95.00;54.744000;25.226650;2019-03-15 01:20:09.320
2186009;13-L-116980;;1.10;54.744000;25.226646;Vilniaus m.;Salomejos Neries g.;107;NULL;Ecoservice;KBE 706;2019-03-14 16:29:06.000;110.00;54.744000;25.226650;2019-03-15 01:20:09.323
2186010;13-L-116981;;1.10;54.744000;25.226646;Vilniaus m.;Salomejos Neries g.;107;NULL;Ecoservice;KBE 706;2019-03-14 16:30:15.000;70.00;54.744000;25.226650;2019-03-15 01:20:09.330
2186011;13-L-116982;;1.10;54.744000;25.226646;Vilniaus m.;Salomejos Neries g.;107;NULL;Ecoservice;KBE 706;2019-03-14 16:29:54.000;60.00;54.744000;25.226650;2019-03-15 01:20:09.340
2186012;13-L-116983;NULL;1.10;54.744000;25.226646;Vilniaus m.;Salomejos Neries g.;91A;NULL;Ecoservice;KBE 706;2019-03-14 16:31:11.000;25.00;54.744000;25.226650;2019-03-15 01:20:09.347
2186086;13-L-117296;;1.10;54.744048;25.279780;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:45:07.000;110.00;54.744050;25.279780;2019-03-15 01:20:09.813
2186087;13-L-117297;;1.10;54.744048;25.279780;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:45:50.000;110.00;54.744050;25.279780;2019-03-15 01:20:09.817
2187011;13-L-124797;;1.10;54.744048;25.279780;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:45:25.000;110.00;54.744050;25.279780;2019-03-15 01:20:26.830
2187012;13-L-124798;;1.10;54.744048;25.279780;Vilniaus m.;Jeruzales g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:46:29.000;85.00;54.744050;25.279780;2019-03-15 01:20:26.833
2186117;13-L-117381;;1.10;54.744114;25.270795;Vilniaus m.;Braskiu g.;46;NULL;Ecoservice;KDU 779;2019-03-14 13:13:09.000;60.00;54.744110;25.270800;2019-03-15 01:20:09.990
2186103;13-L-117355;NULL;0.24;54.744144;25.274701;Vilniaus m.;Braskiu g.;7;NULL;Ecoservice;KDU 779;2019-03-14 12:28:02.000;25.00;54.744140;25.274700;2019-03-15 01:20:09.917
2187473;13-L-129542;;0.77;54.744149;25.274552;Vilniaus m.;zemuogiu g.;10;NULL;Ecoservice;KDU 779;2019-03-14 12:28:27.000;95.00;54.744150;25.274550;2019-03-15 01:20:29.557
2184943;13-L-107365;;1.10;54.744332;25.276835;Vilniaus m.;Jeruzales g.;18;NULL;Ecoservice;KDU 779;2019-03-14 09:29:02.000;30.00;54.744330;25.276840;2019-03-15 01:20:02.820
2186257;13-L-117800;;1.10;54.744357;25.263739;Vilniaus m.;Baltupio g.;119;NULL;Ecoservice;KDU 779;2019-03-14 10:27:29.000;65.00;54.744360;25.263740;2019-03-15 01:20:18.627
2186258;13-L-117801;;1.10;54.744357;25.263739;Vilniaus m.;Baltupio g.;119;NULL;Ecoservice;KDU 779;2019-03-14 10:28:03.000;70.00;54.744360;25.263740;2019-03-15 01:20:18.647
2187403;13-L-129218;;0.77;54.744380;25.270796;Vilniaus m.;Mieziu g.;16;NULL;Ecoservice;KDU 779;2019-03-14 13:07:42.000;45.00;54.744380;25.270800;2019-03-15 01:20:28.970
2187401;13-L-129216;;0.77;54.744529;25.270145;Vilniaus m.;Braskiu g.;30;NULL;Ecoservice;KDU 779;2019-03-14 13:06:26.000;25.00;54.744530;25.270140;2019-03-15 01:20:28.963
2187402;13-L-129217;;0.77;54.744529;25.270145;Vilniaus m.;Braskiu g.;30;NULL;Ecoservice;KDU 779;2019-03-14 13:05:55.000;60.00;54.744530;25.270140;2019-03-15 01:20:28.967
2187404;13-L-129219;;0.77;54.744593;25.270635;Vilniaus m.;Mieziu g.;18;NULL;Ecoservice;KDU 779;2019-03-14 13:08:27.000;65.00;54.744590;25.270630;2019-03-15 01:20:28.977
2187405;13-L-129220;;0.77;54.744858;25.270510;Vilniaus m.;Mieziu g.;20;NULL;Ecoservice;KDU 779;2019-03-14 13:09:34.000;40.00;54.744860;25.270510;2019-03-15 01:20:28.983
2187214;13-L-126767;;1.10;54.744884;25.273619;Vilniaus m.;Mokyklos g.;20;NULL;Ecoservice;KDU 779;2019-03-14 10:13:10.000;35.00;54.744880;25.273620;2019-03-15 01:20:28.003
2186088;13-L-117300;;0.12;54.744926;25.265164;Vilniaus m.;Mokyklos g.;90;NULL;Ecoservice;KDU 779;2019-03-14 10:24:32.000;10.00;54.744930;25.265160;2019-03-15 01:20:09.820
2186089;13-L-117305;;1.10;54.745103;25.276909;Vilniaus m.;Mokyklos g.;3C;NULL;Ecoservice;KDU 779;2019-03-14 09:25:20.000;90.00;54.745100;25.276910;2019-03-15 01:20:09.827
2186091;13-L-117315;;1.10;54.745292;25.279672;Vilniaus m.;Jeruzales g.;25;NULL;Ecoservice;KDU 779;2019-03-14 09:56:36.000;50.00;54.745290;25.279670;2019-03-15 01:20:09.843
2186785;13-L-123431;;0.77;54.745355;25.182140;Vilniaus m.;Dagiliskiu g.;7B;1;Ecoservice;KHG 765;2019-03-14 07:04:30.000;60.00;54.745360;25.182140;2019-03-15 01:20:25.640
2186784;13-L-123430;;1.10;54.745418;25.182683;Vilniaus m.;Dagiliskiu g.;9B;2;Ecoservice;KHG 765;2019-03-14 07:03:37.000;125.00;54.745420;25.182680;2019-03-15 01:20:25.637
2186090;13-L-117313;;1.10;54.745432;25.279560;Vilniaus m.;Jeruzales g.;27;NULL;Ecoservice;KDU 779;2019-03-14 09:57:07.000;100.00;54.745430;25.279560;2019-03-15 01:20:09.837
2186092;13-L-117316;;1.10;54.745490;25.279617;Vilniaus m.;Jeruzales g.;29;NULL;Ecoservice;KDU 779;2019-03-14 09:55:28.000;120.00;54.745490;25.279620;2019-03-15 01:20:09.847
2187399;13-L-129213;;0.77;54.745495;25.277609;Vilniaus m.;Mokyklos g.;5;NULL;Ecoservice;KDU 779;2019-03-14 09:23:38.000;140.00;54.745490;25.277610;2019-03-15 01:20:28.953
2186589;13-L-121160;;1.10;54.745588;25.273470;Vilniaus m.;Mokyklos g.;9;NULL;Ecoservice;KDU 779;2019-03-14 10:11:05.000;50.00;54.745590;25.273470;2019-03-15 01:20:24.537
2186590;13-L-121161;;1.10;54.745588;25.273470;Vilniaus m.;Mokyklos g.;9;NULL;Ecoservice;KDU 779;2019-03-14 10:11:31.000;120.00;54.745590;25.273470;2019-03-15 01:20:24.540
2186658;13-L-121809;;0.12;54.745698;25.266083;Vilniaus m.;Mokyklos g.;21;2;Ecoservice;KDU 779;2019-03-14 10:21:52.000;20.00;54.745700;25.266080;2019-03-15 01:20:24.990
2187400;13-L-129214;;0.77;54.745742;25.266550;Vilniaus m.;Mokyklos g.;21;6;Ecoservice;KDU 779;2019-03-14 10:21:02.000;25.00;54.745740;25.266550;2019-03-15 01:20:28.957
2186051;13-L-117199;;0.24;54.745758;25.270473;Vilniaus m.;Pievu g.;4;NULL;Ecoservice;KDU 779;2019-03-14 10:18:05.000;35.00;54.745760;25.270470;2019-03-15 01:20:09.643
2186052;13-L-117201;;0.12;54.745812;25.270613;Vilniaus m.;Pievu g.;6;NULL;Ecoservice;KDU 779;2019-03-14 10:17:29.000;20.00;54.745810;25.270610;2019-03-15 01:20:09.647
2186781;13-L-123414;;1.10;54.745942;25.180400;Vilniaus m.;Pagrandos g.;7;NULL;Ecoservice;KHG 765;2019-03-14 07:06:53.000;65.00;54.745940;25.180400;2019-03-15 01:20:25.623
2186783;13-L-123427;;1.10;54.746017;25.185737;Vilniaus m.;Dagiliskiu g.;23;NULL;Ecoservice;KHG 765;2019-03-14 06:52:21.000;50.00;54.746020;25.185740;2019-03-15 01:20:25.633
2186823;13-L-124021;;1.10;54.746024;25.180959;Vilniaus m.;Pagrandos g.;5;NULL;Ecoservice;KHG 765;2019-03-14 07:08:21.000;95.00;54.746020;25.180960;2019-03-15 01:20:25.873
2187100;13-L-125582;;0.77;54.746175;25.188528;Vilniaus m.;Dagiliskiu g.;39;NULL;Ecoservice;KHG 765;2019-03-14 06:57:18.000;65.00;54.746170;25.188530;2019-03-15 01:20:27.340
2186780;13-L-123413;;1.10;54.746183;25.180960;Vilniaus m.;Pagrandos g.;3;NULL;Ecoservice;KHG 765;2019-03-14 07:09:32.000;85.00;54.746180;25.180960;2019-03-15 01:20:25.620
2186782;13-L-123424;;0.77;54.746307;25.188253;Vilniaus m.;Dagiliskiu g.;37;2;Ecoservice;KHG 765;2019-03-14 06:56:41.000;100.00;54.746310;25.188250;2019-03-15 01:20:25.630
2187437;13-L-129365;;1.10;54.746438;25.335965;Vilniaus m.;Turniskiu g.;25;NULL;Ecoservice;KBE 715;2019-03-14 14:48:51.000;55.00;54.746440;25.335970;2019-03-15 01:20:29.260
2187433;13-L-129357;;0.24;54.746454;25.336066;Vilniaus m.;Turniskiu g.;17;NULL;Ecoservice;KBE 715;2019-03-14 14:48:36.000;10.00;54.746450;25.336070;2019-03-15 01:20:29.203
2186421;13-L-119414;;1.10;54.746815;25.184667;Vilniaus m.;Ryliskiu g.;2A;NULL;Ecoservice;KHG 765;2019-03-14 07:00:29.000;50.00;54.746900;25.185100;2019-03-15 01:20:23.457
2184113;13-L-101989;;0.77;54.746863;25.185323;Vilniaus m.;Ryliskiu g.;2;NULL;Ecoservice;KHG 765;2019-03-14 07:00:06.000;45.00;54.746860;25.185320;2019-03-15 01:19:45.670
2185179;13-L-109779;;1.10;54.749015;25.203022;Vilniaus m.;Mykolo sulco g.;2C;NULL;Ecoservice;KHG 765;2019-03-14 06:42:42.000;60.00;54.749020;25.203020;2019-03-15 01:20:03.980
2185566;13-L-115244;;1.10;54.749046;25.207254;Vilniaus m.;Tarandes g.;34;NULL;Ecoservice;KHG 765;2019-03-14 06:36:16.000;50.00;54.749050;25.207250;2019-03-15 01:20:06.370
2185567;13-L-115245;;1.10;54.749046;25.207254;Vilniaus m.;Tarandes g.;34;NULL;Ecoservice;KHG 765;2019-03-14 06:35:59.000;60.00;54.749050;25.207250;2019-03-15 01:20:06.373
2185564;13-L-115242;;1.10;54.749083;25.206596;Vilniaus m.;Tarandes g.;36;NULL;Ecoservice;KHG 765;2019-03-14 06:38:37.000;40.00;54.749080;25.206600;2019-03-15 01:20:06.363
2185565;13-L-115243;;1.10;54.749083;25.206596;Vilniaus m.;Tarandes g.;36;NULL;Ecoservice;KHG 765;2019-03-14 06:39:20.000;50.00;54.749080;25.206600;2019-03-15 01:20:06.367
2185376;13-L-112207;;1.10;54.749282;25.197797;Vilniaus m.;Karaliskiu g.;13;NULL;Ecoservice;KHG 765;2019-03-14 06:45:23.000;50.00;54.749310;25.197950;2019-03-15 01:20:05.267
2186822;13-L-124019;;0.66;54.749312;25.197947;Vilniaus m.;Karaliskiu g.;13;NULL;Ecoservice;KHG 765;2019-03-14 06:45:47.000;65.00;54.749310;25.197950;2019-03-15 01:20:25.870
2185377;13-L-112208;;1.10;54.750340;25.208672;Vilniaus m.;Tarandes g.;9;NULL;Ecoservice;KHG 765;2019-03-14 07:15:43.000;40.00;54.750340;25.208670;2019-03-15 01:20:05.267
2186745;13-L-122520;;1.10;54.750400;25.284008;Vilniaus m.;zaliuju Ezeru g.;9;NULL;Ecoservice;KDU 779;2019-03-14 10:02:02.000;110.00;54.750400;25.284010;2019-03-15 01:20:25.360
2186048;13-L-117191;;1.10;54.750525;25.269101;Vilniaus m.;Marijos Horodnicienes g.;1;NULL;Ecoservice;KDU 779;2019-03-14 08:07:31.000;90.00;54.750520;25.269100;2019-03-15 01:20:09.633
2184970;13-L-107618;;1.10;54.750697;25.285062;Vilniaus m.;zaliuju Ezeru g.;11;NULL;Ecoservice;KDU 779;2019-03-14 10:04:07.000;130.00;54.750700;25.285060;2019-03-15 01:20:02.980
2184971;13-L-107619;;1.10;54.750697;25.285062;Vilniaus m.;zaliuju Ezeru g.;11;NULL;Ecoservice;KDU 779;2019-03-14 10:03:34.000;60.00;54.750700;25.285060;2019-03-15 01:20:02.987
2186074;13-L-117265;;1.10;54.750954;25.272782;Vilniaus m.;Mykolo Marcinkeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-14 07:56:36.000;100.00;54.750950;25.272780;2019-03-15 01:20:09.753
2186075;13-L-117266;;1.10;54.751114;25.275234;Vilniaus m.;Mykolo Marcinkeviciaus g.;17;NULL;Ecoservice;KDU 779;2019-03-14 07:53:53.000;95.00;54.751110;25.275230;2019-03-15 01:20:09.760
2186076;13-L-117267;;1.10;54.751114;25.275234;Vilniaus m.;Mykolo Marcinkeviciaus g.;17;NULL;Ecoservice;KDU 779;2019-03-14 07:54:15.000;60.00;54.751110;25.275230;2019-03-15 01:20:09.763
2186073;13-L-117264;;1.10;54.751543;25.271961;Vilniaus m.;Mykolo Marcinkeviciaus g.;5;NULL;Ecoservice;KDU 779;2019-03-14 07:57:58.000;60.00;54.751540;25.271960;2019-03-15 01:20:09.750
2187128;13-L-126038;;1.10;54.751546;25.280862;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:31:15.000;80.00;54.751550;25.280860;2019-03-15 01:20:27.500
2187129;13-L-126039;;1.10;54.751546;25.280862;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:31:47.000;60.00;54.751550;25.280860;2019-03-15 01:20:27.510
2187130;13-L-126041;;1.10;54.751546;25.280862;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:31:33.000;100.00;54.751550;25.280860;2019-03-15 01:20:27.523
2186716;13-L-122146;;1.10;54.751668;25.283645;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:38:07.000;125.00;54.751670;25.283650;2019-03-15 01:20:25.213
2186063;13-L-117254;;1.10;54.751724;25.274182;Vilniaus m.;Mykolo Marcinkeviciaus g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:17:44.000;15.00;54.751720;25.274180;2019-03-15 01:20:09.707
2186064;13-L-117255;;1.10;54.751724;25.274182;Vilniaus m.;Mykolo Marcinkeviciaus g.;21;NULL;Ecoservice;KDU 779;2019-03-14 09:18:08.000;60.00;54.751720;25.274180;2019-03-15 01:20:09.710
2185355;13-L-111996;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:36:01.000;50.00;54.751780;25.283520;2019-03-15 01:20:05.150
2185356;13-L-111997;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:35:43.000;15.00;54.751780;25.283520;2019-03-15 01:20:05.160
2185357;13-L-111998;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:36:18.000;65.00;54.751780;25.283520;2019-03-15 01:20:05.170
2185358;13-L-111999;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:39:37.000;80.00;54.751780;25.283520;2019-03-15 01:20:05.173
2185359;13-L-112000;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:36:59.000;80.00;54.751780;25.283520;2019-03-15 01:20:05.180
2187013;13-L-124799;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:34:44.000;70.00;54.751780;25.283520;2019-03-15 01:20:26.847
2187014;13-L-124800;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:36:36.000;70.00;54.751780;25.283520;2019-03-15 01:20:26.853
2187015;13-L-124801;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:37:18.000;65.00;54.751780;25.283520;2019-03-15 01:20:26.860
2187016;13-L-124802;;1.10;54.751782;25.283518;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:38:32.000;50.00;54.751780;25.283520;2019-03-15 01:20:26.867
