Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2081058;13-L-304048;E20000175611013414108982;1.10;"54.683000; 25.292320";Vilniaus m.;Maironio g.;11;NULL;VSA Vilnius;JAE933;2019-02-28 08:40:27.000;6.20;"54.650330; 25.139090";2019-02-28 22:31:49.527
2086256;13-L-304049;E200001756110189141089EA;1.10;"54.686330; 25.284970";Vilniaus m.;Gedimino pr.;3;NULL;VSA Vilnius;KGE234;2019-03-01 06:13:17.000;6.50;"54.686830; 25.284680";2019-03-01 07:13:45.503
2085999;13-L-304053;E200001756110164141089C1;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-01 06:09:00.000;169.50;"54.675840; 25.272900";2019-03-01 06:43:11.240
2085979;13-L-304054;E200001756110190141089F2;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-01 05:50:29.000;167.00;"54.675010; 25.270430";2019-03-01 06:43:05.997
2085980;13-L-304056;E200001756110177141089CC;1.10;"54.675040; 25.270220";Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-01 05:50:53.000;84.50;"54.675110; 25.270400";2019-03-01 06:43:06.840
2086018;13-L-304057;E200001756110167141089BB;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-01 06:08:00.000;23.00;"54.675840; 25.272900";2019-03-01 06:43:13.480
2085985;13-L-304058;E200001756110165141089BA;1.10;"54.675790; 25.272640";Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-01 06:08:36.000;58.50;"54.675840; 25.272900";2019-03-01 06:43:07.713
2079430;13-L-304060;E20000175611020914108A0C;1.10;"54.695690; 25.258860";Vilniaus m.;Upes g.;23;NULL;VSA Vilnius;KGE234;2019-02-28 08:55:15.000;101.00;"54.695610; 25.258220";2019-02-28 09:19:56.403
2078481;13-L-304062;E200001756110197141089FA;1.10;"54.673310; 25.258250";Vilniaus m.;Smolensko g.;10D;NULL;VSA Vilnius;KFL078;2019-02-28 03:11:38.000;67.00;"54.672400; 25.257630";2019-02-28 03:44:51.703
2078455;13-L-304063;E200001756110195141089F9;1.10;"54.672530; 25.258480";Vilniaus m.;zemaites g.;22;NULL;VSA Vilnius;KFL078;2019-02-28 03:09:42.000;78.00;"54.672400; 25.257630";2019-02-28 03:14:28.073
2078543;13-L-304066;E20000175611020814108A13;1.10;"54.684210; 25.273250";Vilniaus m.;Tauro g.;3;NULL;VSA Vilnius;KFL078;2019-02-28 04:23:19.000;81.50;"54.684350; 25.273460";2019-02-28 04:45:44.913
2080068;13-L-304068;E20000175611019614108A01;1.10;"54.682320; 25.252330";Vilniaus m.;M. K. ciurlionio g.;84B;NULL;VSA Vilnius;KFL078;2019-02-28 12:04:38.000;54.50;"54.682280; 25.252380";2019-02-28 12:23:02.470
2079635;13-L-304073;E20000175611022714108A39;0.66;"54.681400; 25.288270";Vilniaus m.;Pilies g.;25A;NULL;VSA Vilnius;JAE933;2019-02-28 10:03:07.000;14.50;"54.681520; 25.289180";2019-02-28 10:21:01.627
2078460;13-L-304074;E20000175611025314108A6A;1.10;"54.672530; 25.258480";Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-02-28 03:08:38.000;42.00;"54.672400; 25.257630";2019-02-28 03:14:28.230
2078454;13-L-304075;E20000175611024314108A59;1.10;"54.672530; 25.258480";Vilniaus m.;Smolensko g.;10D;NULL;VSA Vilnius;KFL078;2019-02-28 03:07:56.000;69.00;"54.672400; 25.257630";2019-02-28 03:14:28.043
2078850;13-L-304076;E20000175611024114108A4C;0.77;"54.694020; 25.288700";Vilniaus m.;Rinktines g.;5;NULL;VSA Vilnius;KGG327;2019-02-28 06:16:33.000;20.00;"54.693450; 25.288850";2019-02-28 06:47:44.000
2078485;13-L-304078;E20000175611022814108A41;1.10;"54.677750; 25.268690";Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KFL078;2019-02-28 03:35:19.000;47.50;"54.677600; 25.268880";2019-02-28 03:44:51.840
2085883;13-L-304078;E20000175611022814108A41;1.10;"54.677750; 25.268690";Vilniaus m.;T. sevcenkos g.;12;NULL;VSA Vilnius;KGE246;2019-03-01 05:36:04.000;48.50;"54.677780; 25.268970";2019-03-01 06:12:30.013
2078458;13-L-304082;E20000175611026014108A81;1.10;"54.673310; 25.258250";Vilniaus m.;Smolensko g.;10D;NULL;VSA Vilnius;KFL078;2019-02-28 03:11:18.000;28.50;"54.672400; 25.257630";2019-02-28 03:14:28.170
2081093;13-L-304084;E20000175611028714108AAB;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-02-28 08:27:12.000;4.40;"54.650320; 25.139090";2019-02-28 22:31:58.590
2085866;13-L-304084;E20000175611028714108AAB;0.77;"54.684850; 25.285580";Vilniaus m.;Universiteto g.;14;NULL;VSA Vilnius;JAE933;2019-03-01 05:28:27.000;73.50;"54.685020; 25.285320";2019-03-01 06:12:25.910
2078549;13-L-304085;E20000175611027714108A9A;0.77;"54.680110; 25.277000";Vilniaus m.;J. Basanaviciaus g.;3;NULL;VSA Vilnius;KFL078;2019-02-28 04:17:41.000;56.00;"54.680900; 25.277440";2019-02-28 04:45:46.190
2078875;13-L-304087;E20000175611026114108A7A;1.10;"54.694040; 25.284640";Vilniaus m.;Slucko g.;17;NULL;VSA Vilnius;KGG327;2019-02-28 06:26:29.000;65.50;"54.695900; 25.285270";2019-02-28 06:47:46.610
2078770;13-L-304089;E20000175611026114008CAA;1.10;"54.689230; 25.268370";Vilniaus m.;Gedimino pr.;35;NULL;VSA Vilnius;KGE234;2019-02-28 05:43:05.000;44.50;"54.689340; 25.267560";2019-02-28 06:17:19.493
2078559;13-L-304090;E20000175611027114008CBB;1.10;"54.687570; 25.275110";Vilniaus m.;Gedimino pr.;28;NULL;VSA Vilnius;KGE234;2019-02-28 04:27:17.000;52.50;"54.687530; 25.275080";2019-02-28 04:45:48.470
2080696;13-L-304094;E20000175611026014008CB1;1.10;"54.671640; 25.282280";Vilniaus m.;Sodu g.;21;NULL;VSA Vilnius;KGE246;2019-02-28 08:46:36.000;15.60;"54.671700; 25.282230";2019-02-28 15:56:15.073
2078693;13-L-304098;E20000175611028614008CE2;1.10;"54.679600; 25.269000";Vilniaus m.;A. Vivulskio g.;11;NULL;VSA Vilnius;KFL078;2019-02-28 05:25:31.000;63.50;"54.679680; 25.269140";2019-02-28 05:46:48.773
2080158;13-L-304099;E20000175611023014008C72;0.77;"54.700350; 25.286840";Vilniaus m.;Rinktines g.;45;NULL;VSA Vilnius;KGG327;2019-02-28 12:41:32.000;40.00;"54.700150; 25.287040";2019-02-28 12:53:31.560
2081120;13-L-304103;E20000175611025514008C9B;1.10;"54.684550; 25.279340";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-02-28 15:24:06.000;6.20;"54.684490; 25.279530";2019-02-28 22:32:07.160
2085571;13-L-304103;E20000175611025514008C9B;1.10;"54.684550; 25.279340";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-01 03:09:14.000;30.50;"54.684430; 25.279430";2019-03-01 03:39:55.503
2080702;13-L-304104;E20000175611022914008C6A;1.10;"54.684470; 25.279350";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-02-28 15:23:21.000;73.50;"54.684510; 25.279340";2019-02-28 15:56:15.290
2085564;13-L-304104;E20000175611022914008C6A;1.10;"54.684470; 25.279350";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-01 03:07:48.000;53.00;"54.684430; 25.279430";2019-03-01 03:39:55.233
2085572;13-L-304105;E20000175611024014008C83;1.10;"54.684720; 25.279400";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-03-01 03:10:04.000;6.00;"54.684350; 25.279270";2019-03-01 03:39:55.560
2081085;13-L-304105;E20000175611024014008C83;1.10;"54.684720; 25.279400";Vilniaus m.;Vilniaus g.;22;NULL;VSA Vilnius;JAE933;2019-02-28 15:20:53.000;6.20;"54.684610; 25.279390";2019-02-28 22:31:54.320
2078705;13-L-304109;E20000175611020014008C33;1.10;"54.678960; 25.264310";Vilniaus m.;A. Vivulskio g.;20;NULL;VSA Vilnius;KFL078;2019-02-28 05:36:49.000;165.50;"54.678910; 25.264830";2019-02-28 05:46:52.597
2078692;13-L-304113;E20000175611022414008C63;1.10;"54.679600; 25.269000";Vilniaus m.;A. Vivulskio g.;11;NULL;VSA Vilnius;KFL078;2019-02-28 05:24:51.000;49.00;"54.679680; 25.269140";2019-02-28 05:46:48.740
2085766;13-L-304119;E20000175611017014008BF4;1.10;"54.677050; 25.267200";Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-01 04:59:49.000;28.00;"54.676970; 25.267030";2019-03-01 05:41:52.463
2078459;13-L-304126;E20000175611018114008C0A;1.10;"54.670940; 25.262800";Vilniaus m.;Naugarduko g.;74;NULL;VSA Vilnius;KFL078;2019-02-28 02:57:34.000;34.50;"54.670950; 25.262780";2019-02-28 03:14:28.200
2080407;13-L-304127;E20000175611019114008C1B;1.10;"54.696740; 25.295700";Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-02-28 14:06:31.000;86.50;"54.696800; 25.295490";2019-02-28 14:24:46.880
2086265;13-L-304131;E20000175611015114008BCB;1.10;"54.684570; 25.267680";Vilniaus m.;V. Mykolaicio-Putino g.;10;NULL;VSA Vilnius;KFL078;2019-03-01 06:40:15.000;63.00;"54.684820; 25.268010";2019-03-01 07:13:45.770
2078611;13-L-304133;E20000175611016314008BE9;1.10;"54.682740; 25.270880";Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-02-28 05:09:57.000;62.50;"54.683080; 25.270590";2019-02-28 05:16:20.553
2078698;13-L-304134;E20000175611013514008BAB;1.10;"54.682740; 25.270880";Vilniaus m.;Akmenu g.;6;NULL;VSA Vilnius;KFL078;2019-02-28 05:10:27.000;71.00;"54.683080; 25.270590";2019-02-28 05:46:48.930
2078610;13-L-304142;E20000175611012714008B9B;1.10;"54.679260; 25.275850";Vilniaus m.;Vingriu g.;5A;NULL;VSA Vilnius;KGE234;2019-02-28 05:08:20.000;46.50;"54.688940; 25.272530";2019-02-28 05:16:20.217
2086212;13-L-304142;E20000175611012714008B9B;1.10;"54.679260; 25.275850";Vilniaus m.;Vingriu g.;5A;NULL;VSA Vilnius;KGE246;2019-03-01 06:36:34.000;84.50;"54.679190; 25.276600";2019-03-01 07:13:42.973
2080863;13-L-304148;E20000175611012814008BA3;0.66;"54.693530; 25.250700";Vilniaus m.;Kestucio g.;24A;NULL;VSA Vilnius;KFL078;2019-02-28 13:15:01.000;3.70;"54.693670; 25.250750";2019-02-28 16:26:48.550
2085856;13-L-304151;E20000175611008614008B52;1.10;"54.678670; 25.266530";Vilniaus m.;svitrigailos g.;7;NULL;VSA Vilnius;KFL078;2019-03-01 05:31:29.000;24.00;"54.678650; 25.266560";2019-03-01 06:12:23.067
2079742;13-L-304153;E20000175611009814008B64;1.10;"54.683540; 25.289410";Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-02-28 10:22:05.000;27.00;"54.683520; 25.289480";2019-02-28 10:51:23.207
2086263;13-L-304153;E20000175611009814008B64;1.10;"54.683540; 25.289410";Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;JAE933;2019-03-01 07:01:20.000;78.50;"54.683460; 25.289500";2019-03-01 07:13:45.710
2085769;13-L-304155;E20000175611008314008B49;0.77;"54.693860; 25.292920";Vilniaus m.;seimyniskiu g.;21B;NULL;VSA Vilnius;KGG327;2019-03-01 05:02:25.000;6.50;"54.693960; 25.292480";2019-03-01 05:41:52.700
2079425;13-L-304156;E20000175611008514008B4A;1.10;"54.694950; 25.252490";Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 09:07:17.000;52.00;"54.695180; 25.252440";2019-02-28 09:19:54.957
2079730;13-L-304161;E20000175611005414008B12;1.10;"54.701880; 25.260630";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 10:33:07.000;109.00;"54.701720; 25.260790";2019-02-28 10:51:22.863
2086261;13-L-304165;E20000175611005114008B09;1.10;"54.677940; 25.279760";Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-03-01 06:47:36.000;4.50;"54.677710; 25.279800";2019-03-01 07:13:45.653
2079073;13-L-304165;E20000175611005114008B09;1.10;"54.677940; 25.279760";Vilniaus m.;Pylimo g.;36;NULL;VSA Vilnius;KGE246;2019-02-28 07:25:20.000;20.00;"54.677770; 25.280000";2019-02-28 07:48:25.070
2078998;13-L-304166;E20000175611005314008B0A;1.10;"54.692050; 25.269750";Vilniaus m.;Vasingtono a.;1;NULL;VSA Vilnius;KGE234;2019-02-28 06:46:56.000;68.00;"54.691950; 25.268940";2019-02-28 07:18:07.020
2079725;13-L-304167;E20000175611006314008B1B;1.10;"54.701820; 25.260660";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 10:34:03.000;44.00;"54.701720; 25.260790";2019-02-28 10:51:22.720
2079731;13-L-304168;E20000175611006614008B24;1.10;"54.701850; 25.260630";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 10:33:43.000;60.00;"54.701720; 25.260790";2019-02-28 10:51:22.893
2079741;13-L-304169;E2000017561100111390888D;1.10;"54.701780; 25.260680";Vilniaus m.;Saltoniskiu g.;7;NULL;VSA Vilnius;KGE234;2019-02-28 10:32:41.000;124.50;"54.701720; 25.260790";2019-02-28 10:51:23.177
2078583;13-L-304171;E20000175611002314008ACB;1.10;"54.688270; 25.275420";Vilniaus m.;A. Jaksto g.;1;NULL;VSA Vilnius;KGE234;2019-02-28 04:39:20.000;30.50;"54.688210; 25.275050";2019-02-28 04:45:53.610
2085874;13-L-304172;E20000175611003414008AE4;1.10;"54.689250; 25.277530";Vilniaus m.;A. Jaksto g.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:08:37.000;117.00;"54.689130; 25.276600";2019-03-01 06:12:28.640
2080460;13-L-304173;E20000175611003614008AF1;1.10;"54.682920; 25.278150";Vilniaus m.;Palangos g.;4;NULL;VSA Vilnius;JAE933;2019-02-28 14:44:51.000;75.50;"54.682860; 25.278300";2019-02-28 15:25:34.737
2078989;13-L-304174;E20000175611001213908895;1.10;"54.692050; 25.269750";Vilniaus m.;Vasingtono a.;1;NULL;VSA Vilnius;KGE234;2019-02-28 06:47:50.000;124.00;"54.692050; 25.269000";2019-02-28 07:18:06.717
2086249;13-L-304176;E20000175611002214008AD2;0.77;"54.675170; 25.285440";Vilniaus m.;Arkliu g.;20;NULL;VSA Vilnius;KGG327;2019-03-01 06:38:48.000;76.50;"54.692400; 25.280480";2019-03-01 07:13:45.173
2078967;13-L-304177;E20000175611003314008ADC;1.10;"54.692050; 25.269750";Vilniaus m.;Vasingtono a.;1;NULL;VSA Vilnius;KGE234;2019-02-28 06:46:20.000;4.50;"54.691950; 25.268940";2019-02-28 07:18:06.073
2085772;13-L-304178;E20000175611003514008AE9;1.10;"54.689250; 25.277530";Vilniaus m.;A. Jaksto g.;9;NULL;VSA Vilnius;KGE234;2019-03-01 05:08:03.000;41.00;"54.689130; 25.276600";2019-03-01 05:41:52.870
2085857;13-L-304180;E200001756110032139088B7;1.10;"54.678160; 25.267690";Vilniaus m.;svitrigailos g.;10;NULL;VSA Vilnius;KGE246;2019-03-01 05:33:18.000;126.00;"54.677980; 25.267960";2019-03-01 06:12:23.210
2078879;13-L-304183;E20000175611001713908890;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 06:10:05.000;97.00;"54.693530; 25.281700";2019-02-28 06:47:46.887
2085743;13-L-304186;E200001756110031139088AF;1.10;"54.677030; 25.266160";Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-01 04:56:13.000;8.00;"54.677010; 25.266210";2019-03-01 05:41:50.113
2079444;13-L-304187;E200001756110020139088A5;1.10;"54.695240; 25.252370";Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 09:07:47.000;30.00;"54.695180; 25.252440";2019-02-28 09:19:59.380
2079920;13-L-304189;E20000175611007413908908;1.10;"54.697750; 25.252590";Vilniaus m.;Seliu g.;23;NULL;VSA Vilnius;KGE234;2019-02-28 11:21:41.000;161.50;"54.697760; 25.252620";2019-02-28 11:52:36.187
2085607;13-L-304190;E200001756110064139088F7;1.10;"54.686550; 25.282100";Vilniaus m.;Gedimino pr.;10;NULL;VSA Vilnius;JAE933;2019-03-01 03:51:24.000;16.00;"54.685960; 25.281850";2019-03-01 04:40:46.510
2078758;13-L-304198;E200001756110051139088DD;1.10;"54.693460; 25.281470";Vilniaus m.;Kalvariju g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 06:09:45.000;73.50;"54.693530; 25.281700";2019-02-28 06:17:17.357
2085988;13-L-304199;E20000175611010413908947;0.77;"54.694150; 25.288170";Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-01 05:43:26.000;28.00;"54.694340; 25.288350";2019-03-01 06:43:07.887
2085764;13-L-304200;E20000175611009413908936;1.10;"54.688670; 25.293510";Vilniaus m.;T. Kosciuskos g.;1;NULL;VSA Vilnius;KGG327;2019-03-01 04:44:21.000;47.50;"54.688690; 25.293410";2019-03-01 05:41:52.320
2078578;13-L-304201;E20000175611009213908935;1.10;"54.694410; 25.300330";Vilniaus m.;Sporto g.;10;NULL;VSA Vilnius;KGG327;2019-02-28 04:14:31.000;62.00;"54.694120; 25.297200";2019-02-28 04:45:52.860
2080148;13-L-304203;E20000175611008013908917;1.10;"54.693240; 25.244470";Vilniaus m.;Birutes g.;40A;NULL;VSA Vilnius;KGE234;2019-02-28 12:22:37.000;16.00;"54.693570; 25.244850";2019-02-28 12:53:26.933
2079091;13-L-304218;E20000175611011413908958;1.10;"54.679290; 25.275160";Vilniaus m.;Vingriu g.;5A;NULL;VSA Vilnius;KGE234;2019-02-28 07:24:46.000;22.50;"54.686760; 25.289080";2019-02-28 07:48:25.663
2086211;13-L-304219;E20000175611011213908957;1.10;"54.679290; 25.275160";Vilniaus m.;Vingriu g.;5B;NULL;VSA Vilnius;KGE246;2019-03-01 06:36:34.000;49.00;"54.679190; 25.276600";2019-03-01 07:13:42.917
2085755;13-L-304220;E200001756110167139089BF;1.10;"54.694450; 25.283930";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-01 05:04:01.000;12.00;"54.693620; 25.292770";2019-03-01 05:41:51.593
2085757;13-L-304221;E200001756110156139089B5;1.10;"54.694740; 25.291860";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-01 05:06:07.000;18.50;"54.693530; 25.292880";2019-03-01 05:41:51.737
2085756;13-L-304222;E200001756110153139089A0;1.10;"54.694750; 25.292940";Vilniaus m.;seimyniskiu g.;21C;NULL;VSA Vilnius;KGG327;2019-03-01 05:05:11.000;54.00;"54.693530; 25.292880";2019-03-01 05:41:51.653
2079211;13-L-304223;E2000017561101431390898F;1.10;"54.696840; 25.276060";Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-02-28 08:08:55.000;25.50;"54.696830; 25.276090";2019-02-28 08:18:51.823
2079188;13-L-304224;E2000017561101411390898E;1.10;"54.696840; 25.276060";Vilniaus m.;Konstitucijos pr.;7A;NULL;VSA Vilnius;KGG327;2019-02-28 08:09:15.000;22.00;"54.696830; 25.276090";2019-02-28 08:18:49.513
2085622;13-L-304226;E200001756110157139089AE;1.10;"54.704320; 25.270730";Vilniaus m.;zalgirio g.;114;NULL;VSA Vilnius;KGG327;2019-03-01 03:50:43.000;62.00;"54.704280; 25.270700";2019-03-01 04:40:47.353
2085615;13-L-304227;E200001756110154139089A8;1.10;"54.704320; 25.270730";Vilniaus m.;zalgirio g.;114;NULL;VSA Vilnius;KGG327;2019-03-01 03:50:27.000;14.00;"54.704280; 25.270700";2019-03-01 04:40:47.020
2078524;13-L-304229;E20000175611014213908996;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-02-28 03:59:59.000;121.00;"54.696870; 25.277680";2019-02-28 04:15:21.883
2085608;13-L-304229;E20000175611014213908996;1.10;"54.696990; 25.277710";Vilniaus m.;Konstitucijos pr.;7;NULL;VSA Vilnius;KGG327;2019-03-01 03:59:31.000;72.50;"54.696720; 25.277860";2019-03-01 04:40:46.590
2078612;13-L-304230;E200001756110197139089FE;1.10;"54.683440; 25.309300";Vilniaus m.;Kreivasis skg.;8;NULL;VSA Vilnius;KGG327;2019-02-28 05:10:09.000;16.50;"54.683320; 25.309570";2019-02-28 05:16:20.590
2085744;13-L-304231;E200001756110187139089ED;1.10;"54.693250; 25.293200";Vilniaus m.;seimyniskiu g.;21B;NULL;VSA Vilnius;KGG327;2019-03-01 05:04:41.000;18.50;"54.693620; 25.292770";2019-03-01 05:41:50.217
2079180;13-L-304232;E200001756110185139089E0;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 07:49:17.487;80.50;"54.693470; 25.277090";2019-02-28 08:18:49.090
2079181;13-L-304233;E200001756110175139089CF;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 07:49:47.833;46.50;"54.693470; 25.277090";2019-02-28 08:18:49.163
2079206;13-L-304234;E200001756110173139089CE;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 07:50:08.727;59.00;"54.693470; 25.277090";2019-02-28 08:18:51.630
2079197;13-L-304235;E20000175611019813908A06;1.10;"54.693470; 25.277090";Vilniaus m.;Upes g.;9;NULL;VSA Vilnius;KGG327;2019-02-28 07:47:02.000;50.50;"54.693240; 25.276560";2019-02-28 08:18:51.163
2078614;13-L-304236;E200001756110188139089F5;1.10;"54.688450; 25.275540";Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-02-28 04:41:56.000;35.50;"54.688620; 25.275220";2019-02-28 05:16:20.690
2078615;13-L-304238;E200001756110176139089D7;1.10;"54.688450; 25.275540";Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-02-28 04:43:34.000;3.50;"54.688590; 25.275010";2019-02-28 05:16:20.747
2086009;13-L-304282;E20000175611023813808C86;1.10;"54.697630; 25.278760";Vilniaus m.;Krokuvos g.;41;NULL;VSA Vilnius;KGE234;2019-03-01 05:43:07.000;48.50;"54.689280; 25.284480";2019-03-01 06:43:12.803
2079630;13-L-304288;E20000175611024713808C8F;0.77;"54.696960; 25.285090";Vilniaus m.;Krokuvos g.;11;NULL;VSA Vilnius;KGG327;2019-02-28 10:01:46.000;60.50;"54.696970; 25.284490";2019-02-28 10:21:01.330
2079634;13-L-304289;E20000175611025013808C98;0.77;"54.696960; 25.285090";Vilniaus m.;Krokuvos g.;11;NULL;VSA Vilnius;KGG327;2019-02-28 10:00:30.000;40.00;"54.697150; 25.284640";2019-02-28 10:21:01.577
2080693;13-L-304294;E20000175611021913808C5D;0.77;"54.674920; 25.293470";Vilniaus m.;M. Dauksos g.;8;NULL;VSA Vilnius;KGE246;2019-02-28 04:04:09.000;10.90;"54.649640; 25.138300";2019-02-28 15:56:14.967
2080762;13-L-304295;E20000175611019313808C20;0.77;"54.674920; 25.293470";Vilniaus m.;M. Dauksos g.;8;NULL;VSA Vilnius;KGE246;2019-02-28 04:04:05.000;10.90;"54.649690; 25.138420";2019-02-28 15:56:17.457
2080348;13-L-304297;E20000175611013013708DCC;0.77;"54.701530; 25.290590";Vilniaus m.;Tuskulenu g.;52;NULL;VSA Vilnius;KGG327;2019-02-28 13:41:22.000;115.00;"54.701430; 25.290700";2019-02-28 13:54:25.533
2080413;13-L-304298;E20000175611021613808C57;0.77;"54.701320; 25.290600";Vilniaus m.;Tuskulenu g.;52;NULL;VSA Vilnius;KGG327;2019-02-28 13:42:42.000;78.50;"54.701290; 25.290570";2019-02-28 14:24:47.047
2080404;13-L-304299;E20000175611021813808C58;1.10;"54.698680; 25.294200";Vilniaus m.;Tuskulenu g.;28;NULL;VSA Vilnius;KGG327;2019-02-28 13:59:34.000;114.50;"54.698670; 25.294110";2019-02-28 14:24:46.793
2078856;13-L-304302;E20000175611017513808BFF;1.10;"54.693910; 25.281050";Vilniaus m.;Kalvariju g.;8;NULL;VSA Vilnius;KGG327;2019-02-28 06:34:37.000;80.50;"54.693990; 25.281380";2019-02-28 06:47:44.430
2078567;13-L-304306;E20000175611017113808BFD;1.10;"54.686740; 25.273900";Vilniaus m.;Pamenkalnio g.;11;NULL;VSA Vilnius;KGE234;2019-02-28 04:18:09.000;52.50;"54.686590; 25.274000";2019-02-28 04:45:48.813
2079423;13-L-304310;E20000175611013113808BAD;0.77;"54.684970; 25.269120";Vilniaus m.;V. Mykolaicio-Putino g.;5;NULL;VSA Vilnius;KFL078;2019-02-28 08:56:08.000;97.50;"54.671000; 25.254410";2019-02-28 09:19:54.343
2085750;13-L-304312;E20000175611014313808BBF;1.10;"54.688790; 25.293350";Vilniaus m.;T. Kosciuskos g.;1A;NULL;VSA Vilnius;KGG327;2019-03-01 04:39:51.000;39.00;"54.687380; 25.293990";2019-03-01 05:41:51.063
2079433;13-L-304313;E20000175611015313808BD0;1.10;"54.694950; 25.252490";Vilniaus m.;Latviu g.;13;NULL;VSA Vilnius;KGE234;2019-02-28 09:08:17.000;45.50;"54.695270; 25.252440";2019-02-28 09:19:57.597
2079606;13-L-304315;E20000175611013013808BA8;0.77;"54.672480; 25.272040";Vilniaus m.;Kauno g.;15A;NULL;VSA Vilnius;KGE246;2019-02-28 09:49:30.000;55.50;"54.673140; 25.272270";2019-02-28 10:20:59.817
2086010;13-L-304317;E20000175611014213808BC6;0.77;"54.694150; 25.288170";Vilniaus m.;Rinktines g.;18;NULL;VSA Vilnius;KGG327;2019-03-01 05:43:06.000;65.50;"54.694340; 25.288350";2019-03-01 06:43:12.880
2079732;13-L-304318;E20000175611015213808BD7;1.10;"54.671850; 25.241830";Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-02-28 10:36:31.000;71.00;"54.671840; 25.241840";2019-02-28 10:51:22.920
